Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
4,decline,38207,38403,38798,38288,37980,39003,38623,39273,39046,38802,39372,39119,38815,39347,38958,39189,39055,38796,39198,39109,39328,39105,39441,39501,39167
40,decline,38053,38345,38561,38299,38474,38786,38548,38717,39368,38864,39139,39274,39221,39311,39276,39055,38793,39774,39532,39279,39599,39258,39281,39767,39505
400,decline,38284,38174,38661,38274,38763,38179,38671,38402,38927,39962,39293,39204,39085,39250,38868,39529,39196,39205,39079,39149,39159,39242,39158,39323,39023
401,decline,38324,37968,38707,38491,38131,38893,38641,38646,38853,38991,39305,38927,39087,39025,39449,39272,38919,39378,39203,39349,39492,38758,39292,39337,39603
402,decline,38754,38659,38268,38752,39129,39383,39285,39415,38510,38311,40037,40065,39359,39835,39209,39908,39356,39425,39722,39748,39193,39384,39711,39529,39430
403,decline,38249,38922,38628,38787,38822,38950,39047,39525,38852,39334,38810,39407,39716,39424,39449,39481,39919,39825,39561,39460,39815,39222,39273,39363,39911
404,decline,38527,38766,38168,38262,38799,38698,38583,39228,38949,39043,39040,38863,39106,38936,39024,39104,39547,39326,38754,39530,39305,39360,39095,39398,39285
405,decline,37820,38089,38231,38574,38079,38668,38847,38692,38727,38910,39085,38729,39221,39407,38996,38786,39199,39170,38990,39186,38875,38593,38976,39158,39177
406,decline,38063,38837,38458,38208,38529,38215,38532,38743,39002,38770,39003,39135,39297,39129,39073,39232,39176,39301,39539,39411,39536,39583,38991,39138,39101
407,decline,38923,38395,39151,38641,39383,38787,39166,39090,39091,39535,39326,39049,40151,39640,39487,39293,39671,39780,39537,40069,39865,39707,39416,39946,39568
408,decline,37758,37630,37704,37714,38422,38323,37626,38002,37878,38048,38449,38276,38632,38321,38742,38743,38555,38559,38431,38342,38965,38642,38586,38567,38997
409,decline,38337,38092,38359,38083,38729,38803,38637,38295,38463,38690,39139,39101,38640,38854,39359,38812,39019,38926,38959,39708,39051,39020,38923,39025,39165
41,decline,38894,38316,38941,38721,39039,39087,39017,38863,39273,39111,39523,39814,39446,39427,39379,39561,39404,39295,39299,39887,39805,39607,39353,39257,39595
410,decline,38268,38349,38198,37962,38485,38721,38903,39018,39273,38902,39351,39548,39554,39235,39516,39471,39398,39360,39249,39580,39508,39141,38761,39045,39561
411,decline,38801,38234,38569,38501,39230,39206,39150,38723,39440,39499,39237,39347,39463,39512,39691,39685,39771,39157,38883,39438,39595,39351,39897,39307,39483
412,decline,38458,38534,38490,39119,38565,39020,39365,39191,39634,39095,39550,39366,40263,39714,39423,39665,39826,39202,39383,39805,39872,39779,39775,39747,39786
413,decline,38800,38798,39080,39317,39552,39214,39523,39460,39464,39719,40361,40227,40303,40179,39987,40419,40087,40192,39844,39680,40160,40308,40077,39954,40223
414,decline,38743,38894,38943,39240,38891,39170,39026,39604,39887,39248,39700,39654,39822,39790,39664,39880,39496,39440,40076,39496,39916,39749,39360,39692,39728
415,decline,38953,38761,38921,39159,39499,38695,38999,39370,39491,39526,40004,39693,39931,39472,39745,39578,40213,39850,39718,39863,39645,39851,39539,39531,39423
416,decline,38043,38246,38115,38277,38584,38190,38413,37991,38841,38851,39293,38949,39155,38785,39182,39263,38966,38975,38481,39105,39285,38753,38796,38991,39158
417,decline,38124,38344,38275,38368,38576,38705,38554,38432,38812,38761,38933,39349,39412,39172,38855,39295,39194,39305,38669,39192,39322,39418,39070,39179,39142
418,decline,38638,38684,38724,38621,39199,38992,38922,39425,39049,39481,38823,39094,39324,39077,39713,39624,39308,39648,39436,39136,39632,39284,39401,39522,39434
419,decline,38943,38791,38806,38465,38831,38751,39250,39483,39001,39802,39999,39862,39825,39879,39643,39799,39726,39281,39564,39472,39922,40000,39686,39771,40006
42,decline,38313,38675,38837,38634,37899,38598,38978,39146,38784,39238,39320,39688,39235,39227,39482,39707,39601,39255,39234,39570,39097,39464,39738,39277,39435
420,decline,39173,39216,38793,38480,38653,39076,39350,39481,39589,39286,39424,39743,39574,39520,39503,39799,39834,39833,39772,39760,39643,39880,39829,39369,39793
421,decline,38622,38443,38320,38714,39114,38938,39070,39263,39310,39130,38905,39555,39127,39589,38836,39113,39300,39407,39148,39418,39241,39465,39712,39487,39436
422,decline,38675,38490,38881,38420,39079,38867,39249,38934,38929,39715,39466,39650,39706,39221,39494,39551,39298,39449,39278,39596,39335,39365,39335,39437,39204
423,decline,38902,38418,37912,38748,38934,38891,38971,39067,38893,39129,39188,39734,39492,39465,39465,39511,39507,39465,39595,39226,39221,39626,39678,39481,39397
424,decline,38523,38413,38657,38274,38609,38417,38610,39006,39150,39013,39305,39446,39700,39082,39116,38869,39280,39040,39058,39138,38973,38671,38926,39330,39237
425,decline,38371,37916,38912,38507,38252,38521,38532,38850,38686,38858,38866,38984,39336,39344,39049,39081,39135,38582,39464,38871,39382,38552,38979,39081,38962
426,decline,38445,39167,38928,39034,38723,39456,38854,39164,39184,39810,39575,40128,39622,39536,39866,39808,39793,39719,39701,39432,39956,39411,38949,39355,39554
427,decline,38834,38433,38515,38695,38483,39033,39126,39212,39199,39629,39223,39475,39708,39332,39133,39960,39581,39684,39448,39624,39515,39363,39119,39322,39543
428,decline,38591,38748,39133,39284,38937,38681,38743,39344,38626,39511,39846,39870,39670,39584,38829,39773,39922,39702,39846,39494,39461,39269,39207,39534,39596
429,decline,38250,38561,38668,38803,38818,38576,38578,39054,39218,39001,39592,39283,39434,39509,39171,39836,39536,39177,38897,39085,39412,39578,38954,39579,39148
43,decline,39107,39413,38944,38847,39315,39633,39916,39916,39456,40008,39859,40046,39800,39401,39675,40129,39918,40359,40015,39746,39876,39801,39911,40022,40183
430,decline,37747,37685,38189,38438,38329,38395,38729,38718,38760,38753,38719,38900,39180,38716,38666,39095,39130,39015,39014,39143,39012,38740,39136,39163,38909
431,decline,37711,38238,38003,37993,38161,38175,38258,38526,38701,38824,39015,38622,38623,38816,38527,38727,38836,38702,39051,38900,38895,38445,38925,38736,38719
432,decline,38710,38703,38646,39198,39077,39174,39194,38803,39720,39152,39488,39206,39361,39257,39685,39160,39459,39498,39529,39124,39645,39211,39207,39607,39441
433,decline,38552,38680,38602,38354,39159,38891,39036,39047,38924,39389,39598,39644,39605,39392,38966,39419,39583,39130,39462,39372,39232,39662,39465,39314,39591
434,decline,38004,37964,38271,37997,38318,38295,38167,38375,38570,38776,38820,38784,39223,38746,39119,39181,39012,39179,39236,39066,39228,38742,39178,39303,38846
435,decline,39128,39101,39237,38974,39009,39361,39180,39259,39628,39844,39342,40112,39441,39241,39775,40024,39672,39996,39530,40019,39958,39776,39639,40121,39780
436,decline,38337,38367,38392,38669,38344,38598,38476,39121,38834,39152,39204,39271,39019,39187,38698,39131,39239,39000,38860,39202,39050,39045,38632,39212,39152
437,decline,38465,38635,38675,38455,38548,39107,38960,39001,39548,39592,39354,39305,39117,39228,39171,39581,39741,39508,39700,39544,39544,39786,39220,39624,39789
438,decline,39320,39136,38705,39132,39377,39186,39563,39703,39783,39395,39774,39857,39647,39975,39616,40192,39855,39527,39631,40069,40015,39633,39925,39929,40079
439,decline,37264,37475,38090,38055,37520,38423,37932,38110,37933,38132,38450,38715,38831,38636,39114,38883,38792,38561,38491,38733,38860,38825,38795,38743,38530
44,decline,38106,38953,38745,38867,38847,38797,39373,39151,39178,39269,39148,39591,39680,39206,39433,39362,39581,39135,38624,39425,39223,39390,39558,39328,39285
440,decline,39090,39513,39190,39581,39518,40103,39684,39444,39591,40089,39706,40263,39856,39932,39902,40432,40159,39842,39452,40013,39981,40317,39547,40078,39961
441,decline,38731,38673,38271,38518,38571,39139,38757,39047,38806,39222,39328,39462,39440,39079,38814,39826,38979,39421,39319,39252,39590,39184,39739,39488,39125
442,decline,38715,38088,38665,38187,38831,38470,39020,38746,39133,38929,39202,39226,39716,39625,39327,39643,39884,39493,39342,39014,39335,39981,39334,39704,39276
443,decline,38398,39160,38605,39563,39120,39786,38893,39293,39508,39614,39545,39802,39593,39694,39717,40189,39739,39533,40068,39869,39765,39703,39906,39883,39655
444,decline,38527,39048,38959,38959,38846,39059,39108,38957,39249,39384,39707,39602,39854,39514,39769,39494,39582,39575,39348,39415,39399,39128,39264,39399,39599
445,decline,38569,38621,38652,38546,38941,39470,39348,39245,39340,39556,39412,40180,39817,39801,39761,39452,39524,39740,39734,39770,39473,39381,39782,39906,39681
446,decline,38304,37369,38069,38331,38770,38367,38671,38332,39240,38630,38949,39029,38975,38667,39079,38760,39092,38782,39234,38789,38668,38939,38843,39259,38654
447,decline,38451,38613,38656,38720,38469,38656,38989,38211,39075,39249,38993,39413,39813,39332,39654,39317,39427,39347,39361,39291,39120,39472,39072,39407,39103
448,decline,38689,38690,38719,38642,39132,39135,38961,39087,38943,39140,39443,39645,39553,39673,39545,39668,39429,39496,39158,39471,39447,39607,39624,39453,39678
449,decline,38536,39161,38866,38779,39189,38992,39011,39311,39667,39130,39629,39327,39908,39815,39604,39302,39818,39718,39635,39912,39631,39298,39809,40068,39987
45,decline,38683,38499,38460,38502,38641,38998,38471,38736,39252,39417,39382,39254,39571,39602,39377,39742,39674,39419,39931,39433,39648,39680,38901,39465,39232
450,decline,38104,37405,38019,38137,38127,38123,37959,38372,38404,38342,38527,38810,38973,39115,38756,38576,38989,38957,38609,38944,39510,38828,38877,38736,38573
451,decline,38373,38664,39023,38833,38673,38784,38901,39270,39089,39497,38994,39214,39612,39301,39319,39607,39584,39443,39315,39566,39204,39544,38864,39915,39674
452,decline,39028,38710,39164,39138,39451,38881,39264,39104,39816,40058,39597,40446,39626,39933,39922,40198,40215,40178,39680,39632,39790,39864,39800,39748,40123
453,decline,38262,38701,38178,38249,38362,39075,38309,38393,38431,39211,38928,39345,39276,38804,38820,39216,39221,39067,39223,39377,39594,38979,38845,39039,39336
454,decline,37713,37961,38068,37770,38532,38912,38417,38549,38871,39342,39094,38839,39071,39027,39242,39456,39222,38979,38825,38956,39251,39222,38628,39542,39636
455,decline,38061,37556,38266,37801,38355,38347,38717,38569,38460,39106,38873,39045,38941,38681,38671,38763,38891,38969,38942,38859,39440,39070,38836,39167,38835
456,decline,37778,37915,38224,38198,37992,38258,38606,38633,38980,38738,39028,38941,39132,38533,39203,38965,39033,38941,38781,38898,39126,39173,39146,39024,39015
457,decline,39633,39649,39417,39313,39228,39274,39505,39602,40301,40492,40312,40157,40268,40149,40260,40455,40340,40799,40470,40082,40158,40345,40803,40255,40386
458,decline,38360,38766,38871,38779,39090,38945,39018,39668,39467,39354,39671,40067,39521,39140,39642,39530,39613,39686,39816,39759,39867,39561,39607,39728,39572
459,decline,38524,38261,38663,38433,38700,38650,38639,39237,38852,38697,39170,38869,39093,39400,39382,39240,39444,39368,39325,39527,39584,39235,39339,39361,39576
46,decline,37557,37890,37923,38265,38442,38302,38148,38440,39287,38665,38913,38318,39116,38768,38870,38490,38871,38619,39025,39041,39062,39190,39171,38911,38683
460,decline,38450,38393,38680,38715,38555,38946,39550,38900,39189,39023,39230,39668,39535,38976,38828,39649,39380,39612,39393,39675,39561,39052,39277,39865,39271
461,decline,38563,38415,38389,37990,38630,38625,38798,38801,38959,39702,39473,39169,39461,39030,39162,39326,39365,39719,38858,39234,39658,39413,39338,39668,39621
462,decline,38628,38625,39173,38926,38877,39037,38783,39657,38740,39444,39698,39815,39702,39706,39327,39628,39631,39421,39872,39686,40134,39676,39535,39742,39843
463,decline,38048,38095,38519,38733,38422,38503,39032,39123,39214,39057,39256,39102,38792,38985,39537,39409,38916,38963,39075,39356,39294,39504,39006,38798,38959
464,decline,38592,38538,38280,38149,38457,38302,38531,38696,38374,38911,38824,38968,38986,38860,38721,38863,38656,38702,38956,38905,39120,39184,39069,39197,39413
465,decline,38059,38493,38671,38756,38636,38510,39206,39329,39206,39432,39652,39531,39386,39097,38907,39174,39394,39308,39239,39462,39752,39441,39520,39847,39355
466,decline,39122,39273,38729,39001,39635,39259,39945,39946,39589,39802,39440,40141,40148,40398,40207,40076,40074,40106,39888,40095,40048,40096,39973,39687,39755
467,decline,38702,38889,38812,38826,39490,39479,39097,39652,39384,39361,39626,39470,39445,39583,39638,39521,39837,39583,39616,39688,39568,39535,39335,39735,39620
468,decline,37869,37979,38659,38418,38297,38567,38935,38690,38854,38828,39317,39163,39359,39169,39229,39387,39405,39227,39122,39259,39255,38807,39195,39207,39044
469,decline,38122,38145,38064,38126,38211,38512,38722,38845,38598,38691,38591,39336,38852,39318,39329,39450,38936,38811,39128,39129,39190,39049,39353,39282,39143
47,decline,37599,38022,37964,38332,38341,38172,38466,38366,38651,38348,39111,38616,38952,38257,38476,38401,38765,38660,38889,39054,38707,38315,38350,39095,38689
470,decline,38786,38999,38956,39261,39152,38931,39295,39652,39368,39440,39475,39863,39838,39799,39855,39789,39689,39426,39192,39783,39437,39457,39548,40036,39582
471,decline,38685,38627,38607,38547,38360,39139,39574,38539,38927,39464,39178,39163,39498,39212,39106,39421,39106,38809,38717,39366,39202,39573,38905,39606,39665
472,decline,39013,38948,39046,38819,38863,39293,39279,39592,39291,39526,39401,39690,39919,40073,39534,39671,39421,39608,39913,39742,39722,39751,39334,39805,40051
473,decline,38748,37861,38308,37939,38376,37938,38535,38779,38728,38695,39110,38817,39101,38993,38984,38814,38807,39200,39088,38824,38973,38797,38939,38877,38850
474,decline,38270,38355,38696,38610,38562,38607,38704,38953,39218,38991,39420,39516,39235,39276,39148,39550,39057,39148,39109,39134,39529,39532,38837,39273,39227
475,decline,38971,38611,38705,39241,39154,39070,39653,39715,39512,39714,39671,40419,39981,39762,39985,39696,39872,40037,39302,39346,39693,39569,39439,39732,39769
476,decline,38696,39040,38826,39003,39193,39033,39239,39361,39675,39981,39556,39522,40102,39834,39738,39932,39820,39982,39687,39747,39969,39813,39486,39828,39875
477,decline,38514,38356,38619,38692,38968,39057,39017,39218,39382,39614,39207,39361,39491,39568,39233,39473,39721,39841,39848,39812,39542,39617,39500,39250,38939
478,decline,38235,38897,39343,39216,38561,39383,38907,39408,39295,39395,39610,39667,39803,39542,39394,39573,39668,39077,39103,39703,39637,39684,39265,39971,39840
479,decline,38468,38560,38874,38375,38392,38299,38522,38954,39056,39153,38799,39066,39332,39002,38970,39191,39051,39315,39014,39066,38941,38993,38993,39434,39090
48,decline,38430,38206,38359,38453,38184,38196,38798,39059,38601,38551,39360,39297,39306,39283,39403,39481,39641,39279,39241,39372,39687,39512,39058,39370,39359
480,decline,38272,37953,37642,37447,38665,38811,38845,38561,38278,39247,38823,38936,39009,38959,38996,38827,38898,38727,39381,38645,39106,38873,38829,38801,38931
481,decline,38320,38123,38497,38261,38572,38476,38776,38951,39680,38888,39251,39504,39299,39164,39067,38684,38859,39412,38846,38960,39426,39112,39195,39404,39404
482,decline,38463,38590,38970,39294,39463,39671,39475,39461,39871,39529,40180,39553,39654,39670,39631,39722,39707,39796,39605,39966,39911,39852,39885,39570,39917
483,decline,38939,39548,38604,39691,39797,39703,39632,39621,40186,39884,39572,40183,40203,40147,40525,39994,40363,40111,39865,40057,40128,40109,40279,40310,40393
484,decline,37881,38342,38302,38364,37457,38540,38495,38421,38144,39095,39053,38928,39100,38908,38533,38686,38978,39210,38630,39337,39252,39251,39200,39614,39242
485,decline,38563,39038,38979,38948,38941,39329,38771,39591,39550,39437,39189,39391,39921,39364,39464,39958,39916,39623,39490,39817,39889,39875,39877,40065,39815
486,decline,38646,38748,38450,38939,39009,39163,38771,39370,38719,39615,39536,39570,39702,39000,39275,39705,39680,39743,39403,39687,39657,39324,39729,39538,39870
487,decline,37556,38190,38135,38364,38034,38150,38360,38764,38807,38636,38656,38771,38624,38837,38959,39098,38785,38722,38611,39080,38506,39042,38696,38965,39242
488,decline,37695,38071,38343,38415,38401,38458,38597,38664,38952,38500,38927,39303,39264,39226,38880,38710,39434,38860,38935,39109,39020,38973,38984,39202,39064
489,decline,38711,38882,38811,38932,38597,39212,39247,39322,39147,39192,39785,39821,40033,39557,39126,39961,39548,39131,39396,39632,39571,39614,39896,39343,39590
49,decline,37931,38209,38075,37841,38451,38386,38199,38759,38758,38783,38611,38697,38850,38975,38645,38796,39299,38700,38499,38436,38784,38651,38885,39297,38924
490,decline,37903,38106,38777,38136,38275,38733,38474,38726,38746,39318,38961,39358,39411,39527,39003,39265,39069,39447,39551,39569,39035,38866,39151,39142,39344
491,decline,38884,39259,38606,39378,39001,39086,38735,39813,39281,39637,39963,40001,39744,39957,39559,39687,39462,39686,40183,40197,40183,39981,39954,39649,40330
492,decline,38088,38454,38690,38345,38444,38784,38878,39058,39076,38860,39030,39387,39287,39209,39279,39212,39468,39097,39036,39230,39116,39077,38651,39268,38921
493,decline,38448,38987,38757,38992,38818,38889,39126,39284,39713,39489,39596,39526,39553,39479,39733,39404,39694,39452,39709,39465,39498,39091,39382,39518,39537
494,decline,38265,38114,38952,38778,38831,38747,39592,39010,38976,39651,39683,39533,39658,39601,39436,39192,39911,39345,39447,39405,39668,39028,39590,39545,39768
495,decline,38796,39035,38904,38730,39151,39083,39443,39260,39640,39493,39428,39296,39400,39617,39424,39833,39370,39998,39413,39303,39336,39456,39482,39539,39870
496,decline,37593,38513,37914,38497,38668,38186,38456,38282,38696,38690,39184,39219,39316,39035,39456,39018,38807,38558,38864,38907,39092,39075,38962,39133,39190
497,decline,38059,37859,37800,37565,38315,38307,38318,38289,38319,39073,38620,38713,39001,38664,38882,38547,39156,38640,38828,39387,38584,38542,38799,38835,38587
498,decline,38056,38655,38303,38291,39097,38730,38824,38458,38934,39146,39250,39399,39610,39332,38823,39177,39160,39239,39487,39231,39212,39462,39194,39415,39309
499,decline,37987,38819,37789,38410,38883,38541,38520,39037,38556,39291,38911,39355,39421,39330,39094,39257,39092,38693,39196,39231,39142,39419,39099,39213,39243
5,decline,37579,38173,37791,37940,37707,38259,38320,38761,38355,38718,38898,38336,38776,38787,38743,38522,38957,38754,38616,38729,38644,38477,38644,38695,38740
50,decline,38207,38732,38355,38997,38998,38693,38984,39232,38952,39489,39511,39165,39866,39428,38992,39370,39139,39410,39748,39324,39497,39169,39439,39268,39489
500,decline,38658,38800,38905,39453,39781,39064,39215,39248,39857,39671,39676,39831,40125,39931,39345,40092,40454,40009,39809,40224,40156,39659,39626,39837,40091
501,decline,38498,38449,38454,38635,38644,38252,38943,38717,38910,38998,38885,39083,39092,38865,38972,39317,38975,38920,39513,39013,38932,39295,39402,39144,39222
502,decline,38101,38648,38636,38340,38600,38628,38684,38987,38801,38804,39251,39434,39223,38982,39236,39495,39021,39217,39115,39359,38971,39366,39246,39194,39368
503,decline,38132,38634,38354,38892,38050,39016,38863,39056,39199,39126,39096,39026,39145,39265,38430,39170,39349,38818,38912,39121,39110,39203,39102,39761,39227
504,decline,38152,37947,38235,38359,37890,38302,38142,38234,38276,38318,38526,39199,39043,38394,38315,38592,38965,38420,38592,38599,38898,38743,38531,38843,38791
505,decline,38795,38377,38362,38697,39084,38907,39117,39569,39621,39230,39430,39968,39761,39752,39416,39728,39358,39256,39560,39760,39789,39668,39738,40192,40029
506,decline,39088,39128,39351,39199,39244,39938,39744,40080,39672,39748,40344,40062,40392,40596,39982,40121,40392,40201,39888,39919,40194,40136,40106,39945,39824
507,decline,37930,38565,38439,38036,39059,38968,38615,38609,38936,39284,39451,39406,39079,39699,39352,39521,39559,39569,38852,39640,39321,39003,39532,39576,39576
508,decline,39185,38871,38919,39035,39108,38894,39423,39350,39110,39627,39842,39402,39802,39254,39657,39548,39743,39196,39533,39720,39796,39675,39658,39551,39402
509,decline,38552,39017,39013,39132,39512,39410,39575,39249,39538,39922,40059,40458,39959,39787,39825,40056,39917,39729,39274,39748,40368,39810,40009,40121,39868
51,decline,38135,37814,38492,38865,38291,38893,39151,39017,38842,39310,39227,39446,39483,39614,38863,38722,39180,39190,39127,39229,39402,39201,38983,39203,39447
510,decline,38687,38472,38869,39004,38352,39008,39557,39052,38940,39110,39407,39666,39419,39339,39030,39590,39631,39380,39502,39605,39845,39633,39626,39396,39522
511,decline,38529,38268,38611,38393,38973,38656,39243,38862,38610,39046,39251,39201,39258,39215,39176,39468,39059,39287,38969,39599,39463,39063,38929,39423,39551
512,decline,38567,38543,38374,38698,38999,39129,38941,39188,39383,39295,39634,39320,39691,39534,39530,39562,39416,39505,39133,39588,39586,39548,39182,39503,39427
513,decline,39014,38664,38715,38470,39040,39353,39311,39072,39077,39803,39774,39534,39988,39591,39769,38766,39690,39762,39434,39529,39314,39600,39011,39994,39404
514,decline,37868,37834,37997,37867,38394,38410,38207,37900,38309,38242,38644,38837,39196,38873,38560,38189,38155,38446,38661,38331,38496,38485,38897,38904,38810
515,decline,38064,38168,38543,38377,38082,38124,38569,38768,38724,38868,39240,39215,39228,39659,38921,38744,39185,38927,39108,39578,39313,39218,38898,39432,39126
516,decline,37755,37679,38389,38216,38257,38460,38290,38713,38717,38971,38863,39074,38917,38782,38336,39262,38932,38605,38547,38679,38648,39045,38916,38519,39061
517,decline,38682,39170,38772,39111,38919,39452,38849,39490,39638,39567,39830,39998,40173,40207,39871,39862,39764,40098,39604,39942,39920,39936,40025,39547,39624
518,decline,38827,38903,38772,38572,38941,39021,39257,39268,39287,39750,39418,39936,39724,39371,39878,39661,39428,39273,39632,39297,40045,39759,39718,39241,39554
519,decline,38740,38439,38708,39653,39181,39664,39138,39478,39772,39563,39516,39515,39948,40096,39789,39985,39821,39975,39410,39956,40146,39655,39529,40081,39875
52,decline,38880,38820,39177,39331,39241,38976,39416,39083,39344,39662,39618,39697,39804,39949,40088,39843,40150,39925,39628,39498,39416,39582,39368,39916,39834
520,decline,37828,38513,38604,38460,38874,38915,38616,38539,38807,38703,38999,39170,39354,39189,39205,39352,39502,38768,38924,38761,39017,39073,39065,39110,39501
521,decline,38897,38655,39059,39037,39181,38688,39167,39357,39629,39289,39009,39599,39319,39340,39354,39750,39621,39286,39491,39573,39464,39743,39401,39341,39549
522,decline,38261,38401,38058,38476,38118,38492,38721,38559,38681,38943,38839,39025,38831,39077,39042,39055,38707,38975,38865,38486,39167,39084,39415,38904,38909
523,decline,38560,38500,38791,38405,38954,39397,38804,38755,39269,38883,39248,39790,39490,40005,39839,39557,39539,39198,39350,39521,39594,39540,39450,39271,39653
524,decline,38449,38542,38545,38693,38903,38780,39008,38639,39064,39171,39226,39461,39105,39231,39612,39572,39171,39184,39248,39548,39367,38838,39446,39343,39439
525,decline,39311,39698,39971,39399,39843,39928,39355,39828,40254,40078,40495,40340,39855,39863,39979,40305,40393,40465,39692,40436,40477,39861,40177,39960,40736
526,decline,38663,38451,39060,38424,38514,38679,39088,39037,39147,39335,39326,39344,39663,39336,39442,39577,39637,39326,39531,39232,39673,39491,39510,39065,39390
527,decline,37428,37641,37907,38333,38345,38378,37904,38282,38503,38661,38344,38444,38774,38785,38673,38510,38713,38292,38653,38882,38777,38539,38532,38485,38928
528,decline,38037,38026,38636,38884,38001,38228,38892,38992,38922,39558,39703,39371,39391,39943,39873,39444,39523,39686,39379,39267,39520,39618,39293,39309,39274
529,decline,38580,39016,38221,38703,39253,39512,38931,38927,39497,39561,39758,39420,39292,39018,39619,39165,39859,39544,39502,39087,39748,39507,39761,39075,39234
53,decline,38360,38087,38901,38373,38753,39411,38888,39071,39060,39617,39181,39741,39844,39442,39519,39400,39644,39321,39588,39754,40133,39159,39883,39684,39829
530,decline,38168,38606,38510,38547,38451,38835,39008,38912,39291,39238,39210,39006,39710,39413,39426,39806,39777,39250,39640,39057,39215,39245,39459,39955,39393
531,decline,38160,38132,38420,38489,38562,38581,38320,38658,38688,39028,38819,39193,38725,39153,38894,38795,39025,39061,38709,39131,39250,38831,38711,39107,39184
532,decline,37200,37736,37945,37962,37638,37912,37814,38147,38491,37966,38011,37852,38638,38192,38201,38297,38468,38703,38089,38578,38463,38514,38947,38708,38264
533,decline,39150,38788,39042,39012,39213,38819,39266,39485,40112,39656,39697,39480,40154,39956,39957,39441,40111,39908,39684,39886,39958,39593,40099,39972,40431
534,decline,39160,39122,39194,38927,39343,39090,39385,39593,39796,39644,39579,39853,39859,39972,39968,39860,39782,39937,39335,40133,39988,40238,39909,39952,39805
535,decline,38969,38732,38455,38909,39448,38810,39332,39209,39398,39294,39992,39675,39950,39815,39887,39916,39980,39730,39639,39829,40084,39691,39614,39660,39903
536,decline,38539,38775,38810,38984,38676,38954,39309,38656,39838,39686,39465,39913,39912,39591,39357,39932,39201,39424,39833,39944,39497,39566,39877,39867,39816
537,decline,38058,38940,38920,38874,38333,39021,39375,39567,39515,39910,39433,39215,39658,39480,39723,39610,40080,39801,39456,39676,39712,39679,39196,39550,39591
538,decline,37897,38012,38265,38383,38556,38289,38853,38925,39028,38595,38939,39535,39320,38836,38578,39116,39418,38751,38466,39209,39313,39264,38896,38871,39045
539,decline,38227,38663,38403,38544,38343,38853,38970,38400,38528,38769,38708,39409,39158,39496,39400,39188,38930,38927,39157,39370,39282,39262,39157,39316,39078
54,decline,37865,38194,38322,37919,38312,38275,38825,38744,38864,39069,39477,39495,39081,39287,38984,38964,39329,38836,39333,39169,39239,39169,39307,39059,39324
540,decline,38323,38923,38724,39163,39296,39674,39546,39584,39853,39921,39970,39555,40100,39607,39408,39786,39801,39122,39667,39801,40002,39760,39658,39769,39756
541,decline,38839,38903,39179,38949,38843,39148,39102,39708,39070,39698,39429,39552,39806,39824,39733,39960,39695,39611,39327,39584,39602,39498,39779,39796,39767
542,decline,38485,38507,38406,38459,39063,38950,39143,38903,39291,39593,39463,39182,39698,39267,38973,39581,39819,39592,39413,39749,39601,39274,39923,39189,39997
543,decline,39299,38544,38763,39404,39186,39237,39367,39596,39765,39967,39706,40241,40476,39817,40366,39887,39869,40039,39900,39891,40155,39992,39407,39912,39869
544,decline,38568,38962,39213,38807,39119,38871,39692,39578,39842,39989,39847,40123,40213,40166,40253,39867,40467,39983,40215,40062,39918,39985,40229,40167,40200
545,decline,38730,38405,38810,39006,39031,39130,39236,38960,39405,39313,39565,40034,39452,39225,39313,39444,40063,39929,39613,39282,39690,39645,39419,39941,39922
546,decline,38908,38755,39096,39100,39156,39544,39193,39832,39374,39666,39775,40142,39876,39797,39364,39644,40059,39945,39392,39636,39480,39356,39733,39809,39859
547,decline,39198,38679,39057,39137,38631,39157,39135,38996,39539,39699,38969,39540,40056,39589,39434,39849,39171,39308,39220,39719,39532,39114,40074,39755,39459
548,decline,38103,38425,38764,38801,38629,38669,39016,38897,38958,39156,39581,40087,39547,39248,39518,39757,39472,39935,39372,39696,39846,39201,39571,39632,39743
549,decline,38474,38140,38407,38475,39140,38648,39107,39379,39206,39328,39148,39579,39628,39387,39803,39006,39760,39100,39453,39514,39439,39481,39473,39518,39917
55,decline,37395,38396,38133,37563,37837,38343,38352,38399,38657,38771,38863,38985,38793,38666,39169,38597,39148,38394,38870,39277,38821,38983,38903,39040,38786
550,decline,39142,38533,39390,38925,39089,39359,39294,39654,39499,39797,40152,39836,40021,39364,39651,39554,39810,39959,39885,39586,40054,39626,39786,40012,39670
551,decline,38333,38808,38690,39369,39096,39346,39890,39719,39609,39692,39785,40036,39797,39827,39954,39945,39836,39684,39961,39460,39867,39891,39880,39519,39644
552,decline,39247,38739,39251,38972,39195,39304,39525,39487,39209,39881,39671,40055,39690,39882,39609,39682,40096,39925,39690,40051,39534,39771,39929,39806,40070
553,decline,38655,38273,38860,38757,38443,39113,39226,39170,39010,39230,39544,39515,39239,39495,39214,39631,39648,39374,39446,40064,39621,39235,39517,39665,39695
554,decline,38610,38353,38593,38528,38668,38434,38322,39164,39203,39102,39170,39644,39730,39467,38860,39276,39249,38857,39385,39478,39376,39599,39616,39653,39229
555,decline,37952,38696,38725,38857,38446,38514,38698,38746,39031,39171,39012,39561,39163,39183,39253,39210,39380,39535,39365,38921,39327,39091,39001,39070,39514
