Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
426,decline,4600,4662,4648,4682,4607,4743,4645,4700,4611,4760,4719,4773,4770,4729,4737,4737,4758,4729,4698,4639,4740,4695,4675,4704,4682
427,decline,4457,4404,4464,4432,4349,4425,4497,4489,4517,4546,4493,4572,4585,4527,4532,4622,4581,4554,4497,4562,4540,4543,4508,4517,4585
428,decline,4534,4542,4608,4603,4574,4597,4553,4640,4533,4641,4653,4689,4653,4673,4552,4674,4667,4639,4639,4655,4631,4641,4624,4699,4678
429,decline,4595,4601,4672,4644,4667,4609,4662,4701,4697,4698,4736,4697,4686,4712,4695,4752,4746,4686,4689,4677,4746,4816,4678,4723,4759
43,decline,4493,4573,4593,4508,4595,4552,4654,4610,4569,4646,4611,4634,4578,4637,4544,4601,4626,4645,4658,4600,4540,4573,4652,4605,4672
430,decline,4477,4430,4450,4525,4485,4505,4590,4502,4535,4512,4492,4559,4514,4515,4520,4509,4580,4521,4560,4513,4527,4497,4582,4538,4535
431,decline,4437,4480,4509,4506,4486,4452,4481,4498,4514,4571,4587,4527,4529,4529,4567,4559,4538,4555,4636,4598,4574,4552,4598,4597,4513
432,decline,4587,4543,4502,4553,4527,4525,4552,4518,4569,4558,4549,4579,4592,4552,4610,4554,4614,4591,4589,4613,4614,4569,4588,4618,4605
433,decline,4601,4651,4654,4606,4679,4697,4718,4687,4633,4697,4746,4767,4756,4718,4687,4723,4738,4648,4694,4693,4728,4730,4667,4684,4777
434,decline,4464,4529,4486,4471,4534,4524,4509,4504,4520,4566,4526,4570,4548,4535,4534,4611,4591,4560,4604,4559,4604,4520,4581,4579,4555
435,decline,4534,4574,4615,4547,4560,4617,4581,4582,4605,4673,4597,4643,4651,4624,4618,4656,4591,4636,4558,4641,4616,4620,4592,4613,4601
436,decline,4629,4600,4601,4638,4620,4660,4647,4717,4650,4656,4705,4698,4707,4694,4683,4662,4697,4664,4642,4731,4698,4732,4669,4655,4733
437,decline,4508,4557,4509,4580,4570,4598,4561,4568,4634,4660,4627,4621,4586,4582,4575,4624,4620,4673,4674,4637,4640,4692,4632,4677,4687
438,decline,4572,4526,4488,4523,4543,4534,4558,4600,4612,4480,4598,4531,4592,4621,4603,4648,4556,4588,4589,4608,4580,4564,4542,4627,4599
439,decline,4306,4345,4378,4415,4348,4445,4410,4454,4409,4378,4405,4517,4487,4409,4472,4497,4483,4484,4409,4494,4509,4461,4502,4461,4424
44,decline,4422,4483,4491,4518,4485,4566,4586,4545,4568,4539,4575,4596,4624,4561,4572,4590,4606,4568,4500,4577,4523,4574,4586,4525,4615
440,decline,4662,4635,4671,4670,4702,4753,4756,4701,4721,4730,4682,4771,4714,4779,4702,4755,4762,4737,4722,4749,4720,4751,4725,4793,4782
441,decline,4528,4570,4503,4570,4488,4622,4555,4632,4600,4596,4670,4604,4598,4549,4591,4663,4579,4687,4649,4620,4600,4641,4631,4684,4569
442,decline,4523,4494,4514,4462,4556,4524,4565,4531,4601,4585,4575,4575,4611,4536,4584,4584,4617,4605,4584,4568,4618,4672,4591,4607,4588
443,decline,4534,4633,4558,4625,4589,4659,4566,4591,4611,4584,4632,4706,4643,4653,4621,4671,4695,4645,4689,4637,4651,4704,4662,4628,4703
444,decline,4393,4469,4441,4420,4448,4464,4486,4391,4444,4516,4504,4534,4503,4530,4524,4485,4516,4569,4514,4488,4489,4465,4539,4478,4522
445,decline,4608,4682,4595,4628,4660,4736,4696,4721,4730,4733,4703,4808,4735,4780,4755,4752,4704,4776,4802,4776,4765,4707,4778,4799,4782
446,decline,4457,4404,4463,4479,4444,4490,4495,4522,4542,4560,4509,4482,4540,4466,4521,4515,4616,4510,4544,4523,4516,4515,4578,4577,4468
447,decline,4561,4610,4637,4599,4539,4574,4638,4616,4616,4617,4604,4667,4683,4654,4694,4650,4688,4700,4668,4645,4657,4674,4667,4667,4651
448,decline,4650,4679,4622,4647,4732,4710,4678,4725,4673,4691,4751,4741,4738,4767,4735,4802,4752,4709,4689,4752,4719,4753,4763,4751,4751
449,decline,4618,4658,4626,4603,4656,4662,4633,4658,4771,4655,4716,4694,4757,4697,4740,4664,4734,4708,4708,4697,4722,4675,4718,4780,4744
45,decline,4622,4591,4633,4565,4630,4627,4633,4618,4710,4717,4690,4678,4700,4710,4734,4757,4704,4696,4769,4733,4724,4749,4653,4738,4673
450,decline,4553,4459,4576,4548,4565,4566,4604,4599,4551,4590,4651,4611,4650,4698,4605,4582,4613,4605,4604,4598,4679,4591,4642,4598,4590
451,decline,4419,4470,4459,4442,4435,4436,4520,4480,4480,4484,4433,4494,4492,4476,4444,4529,4541,4482,4501,4483,4469,4502,4452,4547,4498
452,decline,4519,4496,4528,4548,4612,4544,4554,4545,4627,4651,4560,4720,4611,4617,4606,4667,4656,4590,4598,4623,4631,4627,4614,4566,4667
453,decline,4420,4502,4457,4475,4470,4500,4473,4504,4469,4568,4525,4638,4588,4555,4478,4530,4581,4548,4593,4604,4611,4557,4507,4540,4625
454,decline,4442,4416,4457,4440,4500,4553,4525,4532,4570,4563,4608,4574,4587,4553,4601,4603,4649,4585,4604,4570,4574,4596,4545,4629,4596
455,decline,4307,4333,4347,4301,4378,4365,4419,4433,4367,4496,4431,4425,4510,4445,4427,4436,4473,4473,4426,4425,4450,4470,4431,4464,4442
456,decline,4464,4483,4483,4466,4466,4535,4523,4601,4609,4562,4649,4587,4579,4531,4578,4567,4615,4579,4550,4560,4579,4587,4635,4572,4595
457,decline,4612,4574,4618,4613,4562,4543,4621,4619,4665,4670,4677,4598,4681,4654,4676,4684,4660,4714,4657,4630,4686,4657,4721,4631,4649
458,decline,4515,4545,4552,4579,4535,4616,4540,4595,4591,4593,4550,4621,4623,4552,4627,4646,4574,4611,4641,4639,4621,4622,4584,4662,4615
459,decline,4430,4462,4473,4479,4494,4487,4530,4493,4501,4517,4560,4522,4568,4593,4573,4521,4569,4505,4572,4606,4646,4545,4575,4549,4580
46,decline,4408,4464,4475,4508,4445,4484,4446,4494,4565,4543,4499,4437,4552,4468,4500,4470,4540,4515,4567,4486,4540,4538,4537,4564,4506
460,decline,4637,4553,4656,4659,4604,4642,4726,4671,4716,4677,4683,4712,4742,4677,4654,4730,4689,4745,4684,4778,4729,4686,4687,4715,4664
461,decline,4449,4470,4453,4446,4499,4427,4433,4516,4495,4588,4567,4563,4560,4496,4501,4544,4578,4589,4477,4511,4662,4556,4544,4572,4535
462,decline,4482,4482,4517,4465,4547,4474,4448,4606,4529,4571,4588,4608,4624,4600,4535,4562,4575,4558,4625,4581,4655,4602,4566,4570,4592
463,decline,4452,4456,4523,4539,4485,4486,4580,4530,4543,4571,4588,4603,4552,4542,4625,4633,4539,4556,4566,4612,4559,4625,4620,4573,4597
464,decline,4553,4535,4504,4499,4521,4539,4560,4551,4573,4624,4587,4591,4625,4581,4604,4553,4581,4565,4549,4567,4573,4590,4606,4625,4590
465,decline,4500,4517,4547,4620,4580,4563,4657,4632,4594,4606,4660,4685,4604,4590,4581,4570,4649,4582,4609,4610,4653,4638,4630,4670,4601
466,decline,4619,4615,4577,4584,4675,4653,4686,4728,4638,4653,4638,4731,4671,4744,4785,4707,4688,4699,4688,4718,4718,4733,4718,4637,4677
467,decline,4516,4575,4561,4544,4620,4650,4621,4620,4648,4574,4626,4606,4630,4647,4634,4634,4659,4633,4626,4631,4643,4641,4619,4650,4644
468,decline,4407,4363,4447,4412,4476,4500,4488,4482,4509,4502,4539,4534,4505,4524,4534,4545,4517,4546,4542,4524,4553,4490,4492,4578,4529
469,decline,4503,4484,4497,4509,4523,4520,4533,4516,4551,4509,4471,4582,4565,4566,4565,4566,4564,4509,4575,4522,4558,4542,4542,4583,4576
47,decline,4448,4454,4468,4535,4526,4478,4490,4515,4534,4486,4591,4571,4561,4498,4549,4515,4565,4524,4572,4555,4503,4463,4502,4586,4523
470,decline,4500,4544,4557,4567,4577,4571,4571,4567,4571,4592,4574,4663,4645,4605,4609,4621,4589,4527,4547,4581,4642,4595,4589,4644,4575
471,decline,4584,4571,4602,4578,4562,4650,4665,4571,4663,4697,4687,4686,4684,4726,4708,4722,4665,4652,4668,4695,4687,4687,4623,4698,4667
472,decline,4546,4494,4521,4551,4539,4570,4575,4595,4565,4617,4637,4600,4682,4668,4615,4595,4645,4604,4664,4639,4610,4641,4598,4650,4731
473,decline,4738,4655,4684,4638,4644,4583,4690,4717,4700,4719,4767,4709,4708,4725,4722,4695,4687,4741,4719,4714,4655,4707,4727,4699,4732
474,decline,4541,4504,4583,4563,4511,4564,4577,4580,4578,4613,4626,4643,4609,4618,4576,4653,4562,4623,4591,4591,4662,4671,4549,4635,4563
475,decline,4569,4479,4561,4576,4619,4581,4637,4631,4629,4603,4634,4723,4687,4586,4678,4630,4622,4665,4591,4620,4661,4578,4619,4691,4645
476,decline,4529,4606,4608,4621,4567,4602,4607,4627,4657,4714,4650,4699,4687,4692,4707,4720,4700,4692,4673,4710,4735,4702,4612,4692,4707
477,decline,4526,4516,4518,4526,4587,4560,4554,4579,4579,4599,4569,4631,4580,4586,4533,4660,4652,4650,4653,4704,4638,4701,4614,4685,4610
478,decline,4390,4412,4492,4478,4393,4482,4411,4471,4520,4443,4532,4513,4539,4473,4479,4508,4491,4455,4456,4493,4511,4482,4449,4552,4553
479,decline,4472,4483,4515,4507,4471,4433,4489,4538,4551,4531,4500,4543,4581,4550,4529,4563,4551,4525,4532,4581,4564,4555,4546,4627,4529
48,decline,4532,4576,4569,4591,4540,4564,4642,4643,4646,4592,4660,4645,4711,4627,4646,4661,4635,4666,4642,4675,4689,4642,4634,4621,4699
480,decline,4436,4400,4377,4369,4462,4483,4506,4466,4472,4508,4495,4541,4567,4535,4498,4497,4479,4526,4563,4520,4463,4484,4501,4470,4517
481,decline,4443,4399,4466,4467,4467,4440,4478,4508,4607,4521,4498,4571,4606,4567,4580,4503,4521,4546,4541,4532,4567,4562,4555,4553,4577
482,decline,4585,4577,4626,4684,4696,4681,4664,4646,4704,4670,4717,4667,4695,4703,4668,4681,4711,4688,4698,4762,4722,4707,4725,4705,4692
483,decline,4549,4646,4529,4616,4645,4620,4640,4624,4664,4718,4563,4762,4663,4700,4702,4622,4687,4656,4636,4672,4680,4682,4681,4659,4713
484,decline,4450,4500,4506,4449,4420,4531,4479,4508,4484,4532,4550,4550,4547,4535,4525,4536,4550,4619,4563,4570,4589,4567,4615,4588,4580
485,decline,4495,4526,4528,4533,4510,4565,4481,4569,4606,4552,4534,4594,4612,4593,4568,4577,4575,4564,4559,4588,4589,4619,4626,4624,4568
486,decline,4677,4719,4631,4639,4673,4677,4665,4739,4639,4778,4732,4732,4771,4719,4754,4777,4770,4742,4775,4797,4781,4721,4769,4722,4752
487,decline,4454,4490,4528,4514,4491,4493,4499,4535,4519,4555,4586,4514,4530,4547,4592,4547,4521,4533,4539,4551,4493,4544,4514,4561,4603
488,decline,4490,4553,4535,4591,4584,4515,4576,4637,4626,4575,4621,4667,4642,4626,4577,4641,4662,4610,4625,4617,4635,4627,4648,4678,4632
489,decline,4559,4551,4638,4615,4569,4631,4656,4636,4660,4647,4679,4694,4739,4667,4664,4731,4676,4599,4682,4646,4656,4667,4682,4672,4671
49,decline,4404,4469,4393,4425,4495,4500,4427,4512,4464,4523,4528,4461,4512,4534,4480,4487,4549,4489,4511,4483,4474,4472,4509,4568,4507
490,decline,4489,4512,4611,4538,4586,4631,4614,4581,4648,4712,4643,4712,4727,4727,4644,4658,4681,4666,4721,4707,4646,4665,4648,4681,4674
491,decline,4649,4760,4669,4725,4697,4687,4663,4787,4743,4722,4811,4821,4781,4865,4783,4755,4770,4803,4819,4857,4841,4816,4794,4795,4806
492,decline,4371,4432,4447,4367,4472,4489,4506,4500,4519,4447,4481,4572,4526,4514,4490,4501,4535,4489,4522,4485,4503,4513,4411,4468,4496
493,decline,4570,4645,4635,4633,4638,4592,4642,4640,4687,4733,4719,4695,4724,4753,4716,4709,4759,4718,4686,4725,4757,4700,4685,4700,4687
494,decline,4546,4543,4586,4568,4564,4597,4652,4613,4589,4667,4625,4636,4637,4645,4638,4611,4717,4628,4664,4680,4678,4627,4658,4718,4760
495,decline,4619,4670,4620,4610,4676,4642,4675,4655,4714,4661,4706,4637,4731,4694,4708,4728,4651,4725,4668,4715,4673,4725,4770,4692,4695
496,decline,4396,4479,4415,4452,4535,4466,4490,4477,4485,4488,4561,4559,4533,4547,4560,4530,4520,4512,4533,4552,4565,4535,4519,4526,4561
497,decline,4404,4415,4430,4418,4455,4481,4435,4433,4490,4494,4496,4531,4534,4482,4519,4483,4563,4497,4571,4537,4495,4472,4501,4486,4428
498,decline,4504,4547,4526,4496,4537,4537,4537,4541,4568,4584,4574,4567,4612,4574,4520,4547,4579,4543,4580,4551,4577,4597,4596,4582,4581
499,decline,4535,4654,4532,4659,4639,4618,4651,4680,4655,4651,4678,4679,4719,4693,4675,4662,4688,4607,4672,4658,4674,4704,4627,4704,4657
5,decline,4465,4542,4483,4543,4455,4530,4583,4619,4559,4587,4624,4555,4598,4614,4587,4597,4624,4621,4605,4608,4627,4599,4585,4562,4634
50,decline,4457,4525,4471,4515,4499,4459,4486,4559,4493,4554,4549,4566,4573,4547,4548,4568,4495,4549,4597,4555,4557,4494,4519,4513,4491
500,decline,4577,4601,4676,4656,4715,4654,4712,4683,4751,4732,4705,4726,4746,4747,4673,4763,4799,4774,4709,4831,4818,4703,4670,4716,4748
501,decline,4526,4561,4530,4495,4555,4482,4563,4539,4556,4589,4517,4581,4551,4578,4544,4594,4545,4538,4603,4520,4516,4554,4578,4570,4569
502,decline,4543,4599,4632,4579,4595,4634,4628,4667,4648,4615,4591,4751,4723,4634,4660,4751,4667,4715,4668,4708,4664,4719,4674,4584,4649
503,decline,4504,4553,4522,4614,4536,4592,4534,4604,4608,4640,4619,4547,4637,4604,4548,4580,4625,4576,4558,4582,4601,4584,4632,4620,4621
504,decline,4374,4335,4424,4395,4320,4412,4409,4409,4438,4453,4443,4539,4500,4475,4409,4464,4516,4453,4480,4487,4489,4492,4443,4491,4505
505,decline,4520,4470,4477,4516,4559,4561,4587,4577,4609,4573,4628,4668,4670,4623,4580,4645,4587,4565,4568,4642,4642,4590,4646,4702,4667
506,decline,4677,4670,4678,4643,4628,4755,4714,4675,4702,4722,4764,4765,4753,4801,4740,4752,4763,4772,4714,4719,4759,4716,4741,4707,4756
507,decline,4583,4632,4560,4566,4685,4702,4623,4629,4673,4651,4665,4675,4632,4665,4670,4729,4702,4689,4619,4754,4656,4609,4723,4734,4736
508,decline,4589,4507,4508,4502,4510,4496,4583,4602,4529,4608,4579,4584,4598,4576,4592,4582,4573,4554,4574,4638,4632,4585,4617,4639,4583
509,decline,4577,4594,4643,4626,4664,4697,4699,4633,4710,4666,4716,4765,4745,4707,4667,4778,4681,4683,4678,4666,4731,4691,4725,4704,4731
51,decline,4551,4484,4578,4596,4546,4604,4706,4655,4640,4640,4663,4626,4712,4690,4642,4587,4650,4652,4616,4649,4642,4645,4604,4603,4646
510,decline,4478,4495,4576,4528,4520,4559,4630,4552,4524,4563,4603,4587,4586,4565,4538,4571,4593,4545,4593,4530,4601,4612,4568,4539,4584
511,decline,4424,4413,4415,4452,4477,4451,4495,4482,4440,4504,4531,4522,4515,4476,4472,4532,4482,4546,4496,4505,4486,4494,4493,4492,4528
512,decline,4602,4613,4611,4623,4703,4655,4683,4729,4742,4717,4800,4725,4726,4736,4732,4732,4696,4691,4737,4747,4697,4763,4725,4747,4742
513,decline,4659,4592,4639,4606,4641,4671,4669,4641,4672,4699,4695,4661,4775,4743,4736,4650,4681,4765,4713,4695,4679,4693,4659,4692,4664
514,decline,4548,4570,4524,4565,4607,4618,4574,4573,4608,4602,4634,4682,4709,4673,4590,4563,4570,4586,4581,4632,4634,4589,4674,4640,4659
515,decline,4550,4574,4626,4609,4546,4560,4585,4622,4620,4662,4692,4703,4721,4728,4701,4672,4705,4697,4694,4799,4741,4730,4651,4737,4692
516,decline,4434,4419,4512,4478,4475,4491,4486,4529,4547,4539,4587,4589,4569,4548,4510,4553,4541,4511,4490,4541,4520,4560,4518,4528,4585
517,decline,4372,4446,4448,4423,4404,4452,4395,4474,4522,4514,4556,4542,4570,4559,4569,4559,4527,4551,4535,4593,4548,4534,4559,4511,4521
518,decline,4636,4659,4668,4643,4679,4717,4739,4691,4712,4768,4764,4762,4801,4782,4753,4809,4812,4732,4756,4681,4815,4756,4775,4719,4729
519,decline,4482,4544,4482,4613,4579,4579,4532,4589,4608,4621,4607,4629,4681,4644,4623,4619,4646,4652,4627,4677,4660,4607,4613,4685,4631
52,decline,4580,4609,4610,4618,4616,4598,4633,4611,4646,4614,4682,4734,4732,4672,4730,4670,4754,4721,4663,4666,4645,4683,4687,4685,4700
520,decline,4436,4529,4511,4505,4516,4539,4516,4513,4527,4554,4524,4648,4591,4568,4530,4571,4607,4521,4514,4550,4571,4549,4539,4570,4576
521,decline,4583,4574,4633,4651,4672,4623,4628,4671,4685,4690,4608,4738,4624,4671,4692,4704,4718,4663,4690,4739,4693,4713,4658,4657,4702
522,decline,4470,4430,4422,4531,4376,4447,4499,4482,4493,4558,4503,4526,4524,4531,4574,4575,4527,4551,4521,4462,4579,4533,4621,4531,4563
523,decline,4390,4360,4468,4451,4506,4530,4507,4504,4524,4456,4549,4579,4583,4621,4618,4507,4516,4488,4529,4583,4536,4554,4556,4540,4569
524,decline,4560,4557,4600,4635,4606,4573,4604,4567,4642,4624,4689,4618,4646,4669,4690,4702,4664,4598,4700,4650,4654,4621,4671,4704,4715
525,decline,4635,4578,4622,4584,4641,4610,4575,4636,4738,4713,4705,4647,4640,4610,4672,4707,4727,4689,4654,4664,4693,4667,4633,4654,4716
526,decline,4651,4671,4734,4671,4669,4679,4714,4767,4747,4766,4766,4753,4831,4764,4742,4754,4748,4729,4774,4759,4742,4716,4761,4730,4754
527,decline,4412,4479,4457,4537,4550,4508,4464,4521,4534,4555,4497,4533,4600,4563,4536,4568,4577,4561,4620,4594,4616,4619,4598,4617,4633
528,decline,4493,4528,4501,4560,4485,4509,4556,4570,4553,4618,4635,4563,4665,4675,4681,4604,4671,4646,4662,4602,4604,4657,4599,4587,4606
529,decline,4489,4600,4473,4562,4622,4626,4557,4502,4648,4651,4622,4638,4556,4604,4621,4599,4655,4638,4617,4558,4694,4646,4641,4582,4581
53,decline,4624,4587,4648,4564,4648,4684,4664,4652,4635,4713,4600,4721,4713,4690,4700,4724,4717,4631,4718,4709,4722,4602,4691,4709,4671
530,decline,4482,4546,4550,4543,4554,4640,4570,4550,4668,4642,4620,4589,4639,4604,4629,4636,4637,4630,4650,4584,4564,4601,4643,4609,4630
531,decline,4537,4506,4585,4528,4518,4531,4528,4594,4569,4602,4533,4610,4540,4623,4607,4484,4556,4593,4572,4560,4616,4585,4545,4574,4602
532,decline,4390,4446,4442,4455,4433,4430,4458,4493,4488,4453,4425,4497,4495,4495,4450,4478,4506,4530,4445,4530,4499,4521,4520,4558,4455
533,decline,4623,4601,4643,4589,4647,4644,4658,4655,4720,4695,4678,4640,4735,4671,4695,4674,4740,4703,4711,4718,4666,4672,4731,4724,4756
534,decline,4613,4614,4641,4615,4662,4595,4670,4663,4664,4646,4675,4670,4706,4699,4671,4717,4673,4703,4638,4680,4657,4707,4681,4703,4673
535,decline,4631,4663,4640,4667,4716,4651,4719,4699,4711,4700,4718,4743,4793,4770,4710,4790,4799,4785,4757,4726,4814,4740,4723,4807,4750
536,decline,4452,4490,4464,4525,4442,4487,4583,4449,4605,4571,4588,4597,4588,4561,4578,4621,4578,4554,4630,4635,4559,4585,4552,4636,4572
537,decline,4531,4576,4623,4616,4501,4588,4613,4615,4633,4689,4645,4601,4678,4628,4635,4649,4672,4649,4640,4642,4607,4632,4601,4686,4629
538,decline,4470,4465,4513,4499,4548,4521,4575,4535,4570,4519,4600,4638,4605,4560,4560,4602,4590,4606,4538,4598,4621,4624,4563,4589,4620
539,decline,4453,4526,4471,4473,4433,4485,4490,4446,4464,4492,4546,4575,4540,4540,4554,4523,4530,4531,4538,4583,4561,4546,4528,4584,4534
54,decline,4575,4605,4615,4549,4599,4612,4659,4672,4658,4706,4714,4739,4740,4754,4660,4671,4772,4677,4779,4750,4737,4724,4709,4682,4689
540,decline,4570,4626,4620,4586,4652,4669,4693,4707,4717,4714,4747,4603,4762,4673,4643,4668,4635,4647,4730,4750,4694,4695,4682,4705,4709
541,decline,4575,4514,4621,4529,4507,4546,4582,4645,4572,4602,4652,4667,4631,4644,4697,4671,4703,4625,4634,4615,4659,4652,4662,4651,4647
542,decline,4479,4469,4446,4445,4467,4518,4512,4549,4534,4600,4557,4494,4561,4539,4489,4557,4599,4557,4542,4530,4545,4493,4590,4470,4553
543,decline,4596,4501,4517,4584,4568,4627,4628,4614,4667,4648,4614,4730,4755,4651,4723,4681,4625,4650,4624,4640,4710,4657,4638,4644,4670
544,decline,4612,4657,4679,4594,4663,4641,4756,4701,4717,4692,4720,4744,4787,4750,4736,4683,4775,4772,4719,4700,4690,4724,4692,4709,4724
545,decline,4683,4641,4671,4675,4695,4713,4685,4691,4767,4717,4787,4773,4729,4715,4726,4703,4802,4815,4763,4733,4754,4779,4741,4794,4732
546,decline,4720,4734,4751,4732,4718,4770,4715,4847,4744,4809,4842,4827,4790,4853,4756,4760,4775,4874,4749,4791,4814,4758,4806,4816,4809
547,decline,4639,4628,4647,4679,4558,4682,4692,4681,4697,4703,4662,4696,4650,4734,4656,4729,4648,4680,4703,4715,4704,4640,4740,4734,4711
548,decline,4523,4610,4657,4671,4648,4699,4723,4667,4695,4740,4779,4795,4751,4721,4788,4813,4742,4800,4744,4768,4867,4696,4784,4782,4823
549,decline,4543,4554,4513,4577,4622,4604,4616,4632,4629,4656,4632,4664,4701,4608,4661,4648,4716,4563,4683,4710,4681,4665,4630,4650,4771
55,decline,4398,4495,4434,4399,4410,4453,4473,4513,4484,4528,4495,4537,4500,4459,4550,4516,4511,4502,4543,4523,4493,4515,4479,4471,4508
550,decline,4483,4468,4499,4450,4515,4492,4496,4492,4532,4592,4571,4578,4576,4480,4528,4536,4598,4565,4543,4572,4562,4506,4563,4549,4559
551,decline,4585,4596,4642,4658,4674,4660,4677,4704,4677,4689,4674,4729,4675,4710,4718,4745,4695,4681,4750,4700,4704,4729,4715,4726,4730
552,decline,4605,4559,4632,4611,4627,4628,4630,4641,4643,4729,4672,4725,4728,4794,4729,4746,4727,4738,4734,4732,4723,4691,4694,4711,4694
553,decline,4594,4529,4594,4576,4496,4594,4619,4581,4628,4611,4629,4655,4672,4672,4692,4620,4734,4671,4618,4685,4678,4609,4661,4757,4732
554,decline,4569,4529,4510,4501,4575,4575,4539,4677,4641,4659,4652,4628,4710,4609,4596,4622,4641,4605,4624,4655,4672,4681,4703,4699,4628
555,decline,4433,4497,4511,4531,4523,4524,4514,4520,4575,4589,4570,4615,4589,4563,4589,4588,4591,4614,4600,4528,4639,4557,4594,4575,4584
556,decline,4486,4516,4493,4520,4507,4592,4566,4551,4580,4569,4582,4638,4576,4620,4605,4605,4572,4646,4586,4536,4679,4626,4590,4578,4625
557,decline,4610,4592,4565,4655,4628,4682,4580,4610,4656,4694,4644,4683,4726,4665,4689,4714,4722,4688,4702,4743,4710,4747,4719,4756,4668
558,decline,4615,4671,4663,4672,4608,4658,4652,4695,4653,4710,4774,4771,4783,4677,4684,4758,4737,4741,4696,4801,4787,4789,4720,4753,4751
559,decline,4571,4613,4663,4636,4618,4641,4669,4630,4726,4739,4772,4792,4700,4728,4673,4782,4763,4688,4752,4781,4716,4695,4747,4725,4750
56,decline,4480,4499,4540,4539,4511,4459,4538,4551,4559,4535,4580,4597,4511,4629,4564,4575,4587,4579,4534,4544,4559,4503,4537,4529,4541
560,decline,4636,4656,4600,4576,4620,4566,4627,4655,4645,4666,4666,4659,4697,4671,4640,4625,4688,4656,4663,4697,4662,4647,4661,4753,4646
561,decline,4633,4588,4612,4685,4617,4676,4649,4659,4669,4722,4691,4694,4726,4760,4743,4691,4691,4685,4768,4641,4744,4752,4673,4734,4753
562,decline,4494,4533,4610,4523,4505,4584,4616,4674,4597,4597,4616,4637,4710,4652,4619,4664,4585,4599,4645,4704,4671,4623,4669,4619,4662
563,decline,4614,4594,4554,4568,4552,4617,4629,4598,4672,4664,4721,4640,4633,4654,4620,4595,4650,4622,4603,4624,4651,4706,4617,4667,4633
564,decline,4403,4398,4494,4406,4392,4420,4494,4457,4500,4486,4453,4544,4532,4518,4521,4514,4528,4440,4511,4533,4459,4533,4527,4568,4457
565,decline,4586,4563,4603,4587,4587,4592,4664,4660,4566,4628,4700,4683,4651,4675,4686,4702,4677,4660,4738,4711,4692,4675,4653,4671,4699
566,decline,4479,4446,4489,4485,4516,4460,4609,4529,4445,4568,4612,4603,4547,4558,4590,4545,4606,4527,4552,4574,4575,4524,4489,4583,4601
567,decline,4549,4565,4561,4531,4571,4568,4584,4596,4604,4598,4639,4619,4655,4664,4640,4614,4694,4622,4601,4664,4671,4673,4647,4664,4603
568,decline,4422,4458,4426,4437,4503,4464,4488,4451,4483,4550,4524,4583,4600,4530,4601,4524,4474,4618,4540,4582,4592,4574,4569,4555,4528
569,decline,4464,4417,4484,4455,4445,4587,4505,4518,4487,4509,4519,4491,4584,4558,4573,4582,4609,4518,4516,4556,4553,4532,4560,4579,4524
57,decline,4634,4622,4681,4594,4576,4658,4615,4679,4666,4706,4787,4719,4744,4669,4647,4766,4712,4651,4702,4691,4734,4651,4612,4661,4710
570,decline,4472,4553,4522,4516,4527,4518,4580,4549,4589,4587,4721,4586,4590,4655,4617,4587,4631,4604,4635,4627,4665,4653,4664,4635,4577
571,decline,4590,4567,4508,4593,4590,4542,4594,4618,4501,4648,4599,4668,4659,4687,4699,4663,4663,4667,4610,4626,4648,4666,4649,4630,4613
572,decline,4529,4584,4594,4606,4615,4561,4580,4618,4560,4630,4741,4681,4653,4677,4612,4696,4603,4639,4720,4628,4729,4651,4615,4701,4692
573,decline,4438,4389,4399,4445,4444,4507,4496,4498,4504,4503,4479,4514,4589,4561,4524,4589,4504,4501,4485,4536,4583,4526,4483,4517,4534
574,decline,4402,4430,4444,4428,4433,4449,4424,4523,4520,4497,4498,4537,4569,4552,4504,4511,4610,4586,4519,4512,4530,4474,4507,4551,4540
575,decline,4496,4474,4442,4519,4484,4508,4469,4548,4549,4575,4543,4535,4551,4563,4575,4531,4587,4503,4571,4493,4512,4542,4491,4562,4591
576,decline,4419,4421,4472,4456,4465,4455,4443,4447,4479,4524,4498,4486,4519,4537,4476,4520,4537,4492,4567,4526,4519,4532,4539,4521,4597
577,decline,4615,4661,4679,4675,4717,4700,4698,4714,4759,4751,4695,4778,4725,4705,4777,4780,4787,4766,4732,4761,4738,4799,4774,4798,4727
578,decline,4613,4610,4609,4628,4630,4642,4633,4628,4717,4656,4721,4718,4682,4724,4684,4662,4682,4674,4654,4637,4628,4685,4721,4730,4644
579,decline,4699,4705,4652,4646,4709,4662,4672,4746,4677,4714,4785,4729,4771,4789,4723,4761,4723,4711,4692,4810,4770,4761,4669,4758,4716
58,decline,4517,4598,4635,4615,4664,4634,4643,4672,4703,4711,4671,4670,4652,4688,4706,4669,4682,4679,4622,4632,4670,4633,4664,4721,4713
580,decline,4348,4368,4324,4322,4332,4397,4339,4373,4432,4497,4430,4474,4427,4417,4463,4509,4486,4444,4460,4509,4531,4463,4476,4528,4468
581,decline,4483,4451,4407,4465,4466,4501,4535,4478,4557,4565,4592,4500,4567,4531,4567,4647,4561,4528,4553,4496,4554,4573,4553,4485,4512
582,decline,4545,4496,4553,4505,4569,4511,4590,4578,4599,4574,4593,4644,4601,4639,4613,4651,4652,4634,4590,4644,4640,4627,4621,4617,4668
