Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
59,decline,8.9085333333332e-4,8.9145777777777e-4,8.9038686868685e-4,8.8706020202019e-4,8.9208989898988e-4,8.8174707070706e-4,8.8806686868686e-4,8.9007292929291e-4,8.9182080808079e-4,8.9021858585857e-4,8.884812121212e-4,8.8733939393938e-4,8.9046666666665e-4,8.8702767676766e-4,8.8977090909089e-4,8.8244505050503e-4,8.8801434343433e-4,8.9227494949493e-4,8.8679878787877e-4,8.8753212121211e-4,8.8557010101009e-4,8.9007050505049e-4,8.9193010101008e-4,8.8713818181816e-4,8.875816161616e-4
590,decline,8.9441434343433e-4,0.00089673575757573995,8.9210565656564e-4,8.9168424242423e-4,9.003515151515e-4,8.8881070707069e-4,8.9527333333332e-4,8.9102121212119e-4,8.9759515151513e-4,8.9463999999998e-4,8.9197292929291e-4,8.987709090909e-4,8.9607797979796e-4,8.9492323232322e-4,8.9516060606059e-4,8.9888787878786e-4,8.9226989898988e-4,8.947915151515e-4,8.9830686868686e-4,8.9105979797978e-4,9.0415272727271e-4,8.8805696969695e-4,8.9440646464645e-4,8.9114888888888e-4,8.9372888888887e-4
591,decline,8.5740202020201e-4,8.6441494949494e-4,8.4954868686867e-4,8.5401070707069e-4,8.6123595959595e-4,8.5492585858584e-4,8.5977919191918e-4,8.5925676767676e-4,8.5532020202019e-4,8.5438626262625e-4,8.5321737373736e-4,8.607917171717e-4,8.6268747474746e-4,8.6155878787877e-4,8.6562444444443e-4,8.624618181818e-4,8.616909090909e-4,8.5466868686867e-4,8.6257858585857e-4,8.6246424242423e-4,8.6332020202019e-4,8.6377010101009e-4,8.6238828282827e-4,8.6223030303029e-4,8.5742686868685e-4
592,decline,8.7746585858584e-4,8.8224040404039e-4,8.8500242424241e-4,8.8294828282827e-4,8.8117858585857e-4,8.8294626262625e-4,8.803915151515e-4,8.8464565656564e-4,8.8374828282827e-4,8.8433555555554e-4,8.8559353535352e-4,8.8731898989898e-4,8.8396262626261e-4,8.7882242424241e-4,8.7837010101009e-4,8.7908585858584e-4,8.8313454545453e-4,8.808816161616e-4,0.00088355737373736005,8.7994727272726e-4,8.8782060606059e-4,8.8423555555554e-4,8.8585797979796e-4,8.8567676767675e-4,8.8470787878786e-4
593,decline,8.6925939393938e-4,8.6742444444443e-4,8.6897353535352e-4,8.7835959595958e-4,8.6668383838382e-4,8.6584727272726e-4,8.705319191919e-4,8.6717757575756e-4,8.7246949494948e-4,8.6521030303029e-4,8.6642222222221e-4,8.6359353535352e-4,8.6909737373736e-4,8.6171252525251e-4,8.6966222222221e-4,8.6821737373736e-4,8.7059898989897e-4,8.6138747474746e-4,8.6949777777776e-4,8.6663393939392e-4,8.7418363636362e-4,8.6822747474746e-4,8.6646545454544e-4,8.715121212121e-4,8.6695858585857e-4
594,decline,9.1765595959595e-4,9.0883939393938e-4,9.0796060606059e-4,9.1190868686867e-4,9.1863030303029e-4,9.1155373737372e-4,9.1217393939393e-4,9.1374040404039e-4,9.1218323232322e-4,9.0821232323231e-4,9.140717171717e-4,9.1389717171716e-4,9.152313131313e-4,9.0733414141413e-4,9.0932202020201e-4,9.1182808080807e-4,9.1531292929291e-4,9.1056404040402e-4,9.1549757575756e-4,9.0658666666665e-4,9.1179232323231e-4,9.1184444444443e-4,9.1130565656564e-4,9.0687535353534e-4,9.1320242424241e-4
595,decline,8.9500626262625e-4,8.9499030303029e-4,8.9422424242423e-4,8.9544626262625e-4,8.8590949494948e-4,8.9327535353534e-4,8.9428828282827e-4,8.9900181818181e-4,9.0093373737372e-4,8.9390989898988e-4,8.9636707070705e-4,9.010319191919e-4,8.9656060606059e-4,8.9256626262625e-4,8.9480545454544e-4,8.9149232323231e-4,8.9672505050503e-4,8.954515151515e-4,8.9389656565655e-4,8.935418181818e-4,9.0029878787877e-4,8.9907070707069e-4,8.9111212121211e-4,8.9349414141413e-4,8.9459696969695e-4
596,decline,9.0045797979797e-4,9.0506444444443e-4,9.0186262626261e-4,9.0127919191918e-4,9.0372343434342e-4,9.0314565656564e-4,9.0479414141412e-4,9.062212121212e-4,9.0970767676766e-4,9.0590020202019e-4,9.0762606060605e-4,9.0923777777777e-4,9.054119191919e-4,9.0931434343433e-4,9.0864444444443e-4,9.0580828282827e-4,9.0572828282827e-4,9.0319656565655e-4,9.1168222222221e-4,9.0980202020201e-4,9.0853070707069e-4,9.0939414141413e-4,9.0495030303029e-4,9.1069898989898e-4,9.056315151515e-4
597,decline,8.8067292929292e-4,8.7177555555554e-4,8.7971737373736e-4,8.7241616161614e-4,8.7872363636362e-4,8.8023555555554e-4,8.7753292929291e-4,8.7643414141413e-4,8.7629030303029e-4,8.8439333333332e-4,8.7779757575756e-4,8.849008080808e-4,8.7965535353534e-4,8.7204424242422e-4,8.7705999999998e-4,8.7887393939392e-4,8.8290525252524e-4,8.7855313131312e-4,8.770123232323e-4,8.7227595959595e-4,0.00087875171717169995,8.7554262626261e-4,8.7817434343433e-4,8.7997313131311e-4,8.8032323232322e-4
598,decline,8.9246929292928e-4,8.9085737373736e-4,8.8774343434342e-4,8.8863535353534e-4,8.8889878787877e-4,8.8776949494948e-4,8.9168585858584e-4,8.936521212121e-4,8.880214141414e-4,8.9335818181817e-4,8.9698989898988e-4,8.9198969696968e-4,8.9446444444443e-4,8.9597898989897e-4,8.9577454545453e-4,8.935113131313e-4,8.9752646464645e-4,8.9282282828281e-4,8.9620323232322e-4,8.8610303030302e-4,8.9446848484847e-4,8.9775414141413e-4,8.9174181818181e-4,8.9823373737372e-4,8.8922727272726e-4
599,decline,8.7738262626261e-4,8.7256888888888e-4,8.8115333333332e-4,8.7645494949493e-4,8.8008929292928e-4,8.7815838383837e-4,8.7312606060605e-4,8.7960585858584e-4,8.794517171717e-4,8.7801333333332e-4,8.765513131313e-4,8.7489959595958e-4,8.7339535353534e-4,8.7752282828281e-4,8.7719616161615e-4,8.7783050505049e-4,8.7903656565655e-4,8.7715797979796e-4,8.7227252525251e-4,8.7377191919191e-4,8.741814141414e-4,8.7397454545453e-4,8.74981010101e-4,8.759517171717e-4,8.7890989898989e-4
6,decline,8.6161555555554e-4,8.6400020202019e-4,8.6357696969695e-4,8.6243535353534e-4,8.564608080808e-4,8.6625575757574e-4,8.6426060606059e-4,8.6764909090908e-4,8.6682686868686e-4,8.6430565656564e-4,8.6585090909089e-4,8.6689010101009e-4,8.6819636363635e-4,8.6027999999998e-4,8.7470060606059e-4,8.6765838383837e-4,8.6518424242423e-4,8.7134888888888e-4,8.66621010101e-4,8.6466363636362e-4,8.6917252525251e-4,8.6378222222221e-4,8.6531030303029e-4,8.6815070707069e-4,8.6506929292928e-4
60,decline,8.7308949494948e-4,8.7427595959595e-4,8.6969050505049e-4,8.6933010101009e-4,8.6660969696968e-4,8.693519191919e-4,8.7470323232322e-4,8.6913212121211e-4,8.7546101010099e-4,8.7225696969696e-4,8.7488606060605e-4,8.7116282828281e-4,8.6624202020201e-4,8.6958363636362e-4,8.705913131313e-4,8.7014747474746e-4,8.6913656565655e-4,8.7012525252524e-4,8.7273595959595e-4,0.00087361818181817005,8.7370888888888e-4,8.728119191919e-4,8.72802020202e-4,8.6784545454544e-4,8.7633797979796e-4
600,decline,8.9475434343433e-4,9.1296484848483e-4,9.0816505050503e-4,9.0655838383837e-4,9.034618181818e-4,9.0517292929292e-4,9.086717171717e-4,9.0439272727271e-4,9.0287434343433e-4,9.0917595959595e-4,9.0935737373736e-4,9.0592242424241e-4,9.05502020202e-4,9.1207555555554e-4,9.0874040404039e-4,9.0426888888887e-4,9.0438464646463e-4,9.0303111111109e-4,9.0544242424241e-4,9.0248020202018e-4,9.0543737373736e-4,9.0444929292928e-4,9.069111111111e-4,9.0400545454544e-4,9.0331313131312e-4
601,decline,8.793913131313e-4,8.8464989898989e-4,8.849212121212e-4,8.8649191919191e-4,8.8737272727271e-4,8.8620929292928e-4,8.859614141414e-4,8.8920929292928e-4,8.8682626262625e-4,8.7634383838382e-4,8.8395737373736e-4,8.9198363636362e-4,8.8752686868686e-4,8.8355070707069e-4,8.8324404040403e-4,8.8153434343433e-4,8.8352424242423e-4,8.8409292929292e-4,8.8463070707069e-4,8.8474525252524e-4,8.8334060606059e-4,8.8177595959595e-4,8.8363878787877e-4,8.7919272727271e-4,8.8132262626261e-4
602,decline,8.8361818181817e-4,8.8929898989898e-4,8.8438686868685e-4,8.8679515151514e-4,8.9252646464645e-4,8.8810646464645e-4,8.8468262626261e-4,8.8730424242423e-4,8.906121212121e-4,8.8177030303029e-4,8.8489959595958e-4,8.8370242424241e-4,8.8671515151513e-4,8.7966626262625e-4,8.8902282828281e-4,8.8046929292927e-4,8.895612121212e-4,8.8767454545453e-4,8.8707232323231e-4,8.8698565656564e-4,8.8639959595958e-4,8.8231373737372e-4,8.7966666666665e-4,8.8386262626261e-4,8.864511111111e-4
603,decline,8.9335595959595e-4,9.0044505050504e-4,8.9426646464645e-4,8.8997656565655e-4,8.9669959595958e-4,8.9641393939393e-4,8.9521797979797e-4,8.9835838383837e-4,8.9319979797978e-4,8.8838303030302e-4,8.9138585858584e-4,0.00089739434343432995,8.9130626262625e-4,8.8863090909089e-4,8.8992707070706e-4,8.8814848484847e-4,8.9550040404039e-4,8.8962101010099e-4,8.9320020202018e-4,8.9134323232322e-4,8.8873999999999e-4,8.8704828282827e-4,8.8803676767675e-4,8.8917010101009e-4,8.8949777777776e-4
604,decline,9.0426464646463e-4,9.0496464646463e-4,9.0335515151514e-4,9.0759111111109e-4,9.0776626262625e-4,9.0809898989897e-4,9.0358828282827e-4,9.0895393939392e-4,9.107016161616e-4,9.0751535353534e-4,9.1000323232322e-4,9.0944484848483e-4,9.1247919191917e-4,9.0904666666665e-4,9.0709050505049e-4,9.081719191919e-4,9.0637838383837e-4,9.1252888888887e-4,9.1075333333332e-4,9.0776080808079e-4,9.0317555555554e-4,9.0851070707069e-4,9.0831292929291e-4,9.0604707070705e-4,9.042919191919e-4
605,decline,8.600816161616e-4,8.6282181818181e-4,8.6211696969695e-4,8.629315151515e-4,8.7231878787877e-4,8.6653717171716e-4,8.6652303030301e-4,8.6805717171716e-4,8.6962565656564e-4,8.6123535353534e-4,8.656814141414e-4,8.5998282828281e-4,0.00086783313131311005,8.6593777777776e-4,8.6354242424241e-4,8.6506868686867e-4,8.6089919191918e-4,8.6974464646463e-4,8.6529050505049e-4,8.7123858585857e-4,8.6607898989898e-4,8.6433878787878e-4,8.6250343434342e-4,8.6537252525251e-4,8.647519191919e-4
606,decline,9.0206424242423e-4,9.0113797979797e-4,9.0136343434342e-4,9.0835898989898e-4,9.0489313131312e-4,9.023515151515e-4,9.0179878787877e-4,8.9967393939392e-4,9.0763838383837e-4,9.0628262626261e-4,9.0447232323231e-4,9.0368525252524e-4,9.0373535353534e-4,9.0369555555554e-4,9.0617939393938e-4,9.0365272727271e-4,9.0642282828281e-4,9.0453232323231e-4,9.026814141414e-4,9.0663535353534e-4,9.0036808080807e-4,9.0681959595958e-4,9.0558707070706e-4,9.0289858585857e-4,9.1239757575756e-4
607,decline,9.1424666666665e-4,9.1683555555554e-4,9.1699373737372e-4,9.1798202020201e-4,9.200515151515e-4,9.1774404040403e-4,9.1977414141413e-4,9.1847676767675e-4,9.1803212121211e-4,9.1735797979796e-4,9.1927858585857e-4,9.2135353535352e-4,9.193416161616e-4,9.1830585858585e-4,9.2376404040402e-4,9.2177434343433e-4,9.1954545454544e-4,9.1894868686867e-4,9.2068929292928e-4,9.1891898989897e-4,9.2326444444443e-4,9.2209070707069e-4,9.1177313131312e-4,9.1533373737372e-4,9.1640525252524e-4
608,decline,9.0833030303029e-4,9.0746484848484e-4,9.0289676767675e-4,9.0296565656564e-4,9.067018181818e-4,9.0791636363635e-4,9.1013494949493e-4,9.0766767676766e-4,9.0884767676766e-4,9.0859070707069e-4,9.0204303030302e-4,9.0711575757574e-4,9.0533939393938e-4,9.0452222222221e-4,9.0394262626261e-4,9.0720989898989e-4,9.0344828282827e-4,9.1157757575756e-4,9.1157212121211e-4,9.111113131313e-4,9.0542989898989e-4,9.1265636363635e-4,9.056319191919e-4,9.0738606060604e-4,9.0841878787877e-4
609,decline,8.5523333333332e-4,8.5416828282827e-4,8.5625050505049e-4,8.5376808080807e-4,8.498309090909e-4,8.5632808080806e-4,8.6041818181817e-4,8.5540666666665e-4,8.5919959595958e-4,8.5596343434342e-4,8.5724626262625e-4,8.6011979797978e-4,8.5917636363635e-4,8.592915151515e-4,8.5722808080807e-4,8.5681212121211e-4,8.6065797979797e-4,8.5808343434342e-4,8.5689777777776e-4,8.5651010101009e-4,8.5732585858584e-4,8.5451818181817e-4,8.5387595959595e-4,8.5736363636362e-4,8.5711070707069e-4
61,decline,8.8795454545453e-4,8.8518020202019e-4,8.8192626262624e-4,8.8265737373736e-4,8.854911111111e-4,8.8314464646463e-4,8.8696262626261e-4,8.8603757575756e-4,8.8934343434342e-4,8.9074525252524e-4,8.8954929292928e-4,8.8532282828281e-4,8.8383535353534e-4,8.9067292929291e-4,8.8091292929291e-4,8.8939999999999e-4,8.8803818181817e-4,8.8341676767675e-4,8.9414989898988e-4,8.875216161616e-4,8.9312969696968e-4,8.8671555555554e-4,8.8656282828281e-4,8.9182868686867e-4,8.9359838383837e-4
610,decline,8.8181030303029e-4,8.862012121212e-4,8.8377818181817e-4,8.8311292929292e-4,8.8629777777777e-4,8.8535797979797e-4,8.8202848484847e-4,8.8148686868685e-4,8.8536626262625e-4,8.7882282828281e-4,8.8817757575756e-4,8.8226909090907e-4,8.8264525252524e-4,8.7558888888887e-4,8.8500060606059e-4,8.8012303030302e-4,8.7825838383837e-4,8.7801090909089e-4,8.8186363636362e-4,8.7820828282827e-4,8.7845393939393e-4,8.7873373737372e-4,8.7538505050503e-4,8.8014868686868e-4,8.8340808080807e-4
611,decline,8.639515151515e-4,8.6059454545453e-4,8.6867737373736e-4,8.6700727272726e-4,8.5788626262625e-4,8.6296747474746e-4,8.6055555555554e-4,8.6742444444443e-4,8.6999313131312e-4,8.6694808080806e-4,8.6370464646463e-4,8.6624565656564e-4,8.6010989898988e-4,8.6612525252524e-4,8.6529979797978e-4,8.6422323232322e-4,8.6469454545453e-4,8.6784101010099e-4,8.7031494949493e-4,8.6472262626261e-4,8.6830969696968e-4,8.7136929292928e-4,8.6689717171716e-4,8.6242585858584e-4,8.6467292929291e-4
612,decline,8.7401555555554e-4,8.7931454545453e-4,8.8512181818181e-4,8.829115151515e-4,8.8099999999998e-4,8.8336080808079e-4,8.8494060606059e-4,8.7862747474746e-4,8.8651696969696e-4,8.814812121212e-4,8.8607696969695e-4,8.8263959595958e-4,8.888913131313e-4,8.8250202020201e-4,8.861111111111e-4,8.8830323232321e-4,8.8666585858585e-4,8.8526808080807e-4,8.8730585858584e-4,8.8762686868685e-4,8.873614141414e-4,8.818818181818e-4,8.8614323232322e-4,8.7760767676766e-4,8.8505717171716e-4
613,decline,8.7519939393938e-4,8.8189999999999e-4,8.8080727272726e-4,8.7660868686867e-4,8.7763494949494e-4,8.731711111111e-4,8.7263515151514e-4,8.797915151515e-4,8.7656444444443e-4,8.7623030303028e-4,8.7916303030301e-4,8.747816161616e-4,8.8119797979796e-4,8.795919191919e-4,8.7992707070705e-4,8.732214141414e-4,8.7805010101008e-4,8.7749010101009e-4,8.7662020202019e-4,8.7752646464645e-4,8.8007838383837e-4,8.7273959595958e-4,8.7164808080806e-4,8.8281515151514e-4,8.7751232323231e-4
614,decline,8.7441535353534e-4,8.7313616161615e-4,8.7152060606059e-4,8.7229575757574e-4,8.7489939393938e-4,8.7590262626261e-4,8.7502808080807e-4,8.8377919191918e-4,8.7832464646463e-4,8.7815393939393e-4,8.7778686868685e-4,8.7500282828281e-4,8.7399414141413e-4,8.7467333333332e-4,8.7810242424241e-4,8.7666464646463e-4,8.7615232323231e-4,8.7958363636362e-4,8.7780808080807e-4,8.7289555555554e-4,8.7695333333332e-4,8.7618949494948e-4,8.7599010101009e-4,8.7685232323231e-4,8.6725090909089e-4
615,decline,8.8490565656564e-4,8.8517898989897e-4,8.7578606060605e-4,8.8141676767675e-4,8.8595252525251e-4,8.8824848484847e-4,8.8631010101009e-4,8.8135757575756e-4,8.8756363636362e-4,8.8438343434342e-4,8.8553959595958e-4,8.8306808080807e-4,8.8907373737372e-4,8.8023696969695e-4,8.8141515151514e-4,8.857018181818e-4,8.8250505050503e-4,8.8473272727271e-4,8.8471111111109e-4,8.847614141414e-4,8.8515656565655e-4,8.8234040404039e-4,8.8794040404039e-4,8.7991535353534e-4,8.9063999999998e-4
616,decline,8.7040969696968e-4,8.7634020202019e-4,8.6768606060605e-4,8.7223575757574e-4,8.674616161616e-4,8.6701030303029e-4,8.6944525252524e-4,8.7198929292928e-4,8.7432383838382e-4,8.7444848484847e-4,8.6700565656564e-4,8.7303535353534e-4,8.7323474747473e-4,8.749513131313e-4,8.6826686868685e-4,8.6917494949493e-4,8.7007292929291e-4,8.6732666666665e-4,8.7096787878786e-4,8.7370020202019e-4,8.670814141414e-4,8.6735070707069e-4,8.7040727272725e-4,8.727517171717e-4,8.7217252525251e-4
617,decline,8.8316525252524e-4,8.8318525252524e-4,8.8174606060605e-4,8.7092969696968e-4,8.7778626262625e-4,8.7927070707069e-4,8.8100626262625e-4,8.740418181818e-4,8.7886989898988e-4,8.7869313131312e-4,8.783309090909e-4,8.8064646464645e-4,8.8354444444443e-4,8.7942383838382e-4,8.7773353535352e-4,8.8351050505049e-4,8.8320707070706e-4,8.8565919191918e-4,8.8025919191917e-4,8.7543535353534e-4,8.7188666666665e-4,8.7869818181817e-4,8.783717171717e-4,8.7878060606059e-4,8.7481373737372e-4
618,decline,8.6361515151514e-4,8.6582545454544e-4,8.6511292929292e-4,8.6387858585857e-4,8.5924040404039e-4,8.6485959595958e-4,8.6317373737372e-4,8.625216161616e-4,8.6413939393938e-4,8.6977979797978e-4,8.6376464646463e-4,8.6191797979796e-4,8.6437535353534e-4,8.7171656565655e-4,8.6079191919191e-4,8.617216161616e-4,8.6884565656564e-4,8.6626989898989e-4,8.6613616161614e-4,8.6482767676766e-4,8.6185333333332e-4,8.6115313131311e-4,8.5861010101009e-4,8.635812121212e-4,8.6224606060604e-4
619,decline,8.9923595959595e-4,8.9460565656564e-4,8.9358848484847e-4,8.9854545454544e-4,8.994616161616e-4,8.9439616161615e-4,8.9570323232322e-4,9.0239656565655e-4,8.9666707070706e-4,8.9444868686868e-4,8.9127070707069e-4,8.9633555555554e-4,8.8998080808079e-4,8.9691656565655e-4,8.9019292929291e-4,8.9319898989897e-4,8.9392020202019e-4,8.9245818181817e-4,8.9258828282827e-4,8.9304363636362e-4,8.9552242424241e-4,8.941515151515e-4,8.946517171717e-4,8.8816363636362e-4,8.9583494949493e-4
62,decline,8.8931535353534e-4,8.8942565656564e-4,8.8585919191918e-4,8.9274949494948e-4,8.9310606060605e-4,8.8574646464645e-4,8.9417757575756e-4,8.9410020202019e-4,8.9498767676766e-4,8.9721232323231e-4,8.9142949494948e-4,8.9434767676766e-4,8.9645414141412e-4,8.9248626262625e-4,8.9677777777776e-4,8.9235959595958e-4,8.9506707070705e-4,8.9455212121211e-4,8.9145292929292e-4,8.9385898989898e-4,8.9318404040403e-4,8.9281414141413e-4,8.9334969696968e-4,8.981012121212e-4,8.9592545454544e-4
620,decline,9.0119494949494e-4,9.0071010101009e-4,9.0227494949494e-4,9.036812121212e-4,9.0023474747473e-4,9.0294545454544e-4,9.0610323232321e-4,9.0585676767675e-4,9.0061777777776e-4,9.0612040404039e-4,9.0605191919191e-4,9.0793393939393e-4,9.0846242424241e-4,9.0402242424241e-4,9.0822989898988e-4,8.997214141414e-4,9.0497353535352e-4,9.0428949494948e-4,0.00091109818181816995,9.0444040404039e-4,9.0836727272726e-4,9.0635696969696e-4,9.0583393939392e-4,9.0539454545453e-4,9.0618646464645e-4
621,decline,8.6845030303029e-4,8.609513131313e-4,8.6814040404039e-4,8.6632404040403e-4,8.6542464646463e-4,8.6515434343433e-4,8.6790323232322e-4,8.6678626262625e-4,8.6186969696968e-4,8.6682989898988e-4,8.6723777777776e-4,8.6760040404039e-4,8.6764101010099e-4,8.5905878787877e-4,8.6183474747473e-4,8.6408303030301e-4,8.6796262626261e-4,8.6571515151514e-4,8.6717898989898e-4,8.6477494949494e-4,8.6762545454544e-4,8.6037616161614e-4,8.6281191919191e-4,8.6672909090908e-4,8.6655090909089e-4
622,decline,8.9738242424241e-4,8.936111111111e-4,8.9563919191918e-4,8.991517171717e-4,8.9968565656564e-4,8.9677676767675e-4,8.9389515151514e-4,9.0404060606059e-4,8.9671919191918e-4,9.0361555555554e-4,9.0081212121211e-4,9.0548020202019e-4,8.9882969696968e-4,8.9975696969695e-4,9.0041939393938e-4,9.0319272727271e-4,8.9739393939392e-4,9.054214141414e-4,8.9895777777777e-4,8.9746949494948e-4,9.0398989898989e-4,8.9629272727271e-4,8.9744404040403e-4,8.9718585858585e-4,9.0129636363635e-4
623,decline,9.1232929292928e-4,9.1401939393938e-4,9.0838727272726e-4,9.1324242424241e-4,9.1140303030302e-4,9.1461757575756e-4,9.1210969696968e-4,9.1547292929291e-4,9.1708020202019e-4,9.1162666666665e-4,9.1366101010099e-4,9.0966666666665e-4,9.1354585858584e-4,9.1196383838382e-4,9.1567676767675e-4,9.2063939393938e-4,9.1247454545453e-4,9.076111111111e-4,9.1194585858585e-4,9.1624424242423e-4,9.0874222222221e-4,9.0467393939392e-4,9.1114969696968e-4,9.1471919191918e-4,9.0955010101008e-4
624,decline,9.3368080808079e-4,9.3721414141413e-4,9.3833595959595e-4,9.3774323232322e-4,9.3550282828281e-4,9.347715151515e-4,9.3900484848484e-4,9.3371070707069e-4,9.3176202020201e-4,9.4145333333332e-4,9.4113272727271e-4,9.3560848484847e-4,9.3586929292928e-4,9.3843212121211e-4,9.3641050505049e-4,9.3608343434342e-4,9.3433676767676e-4,9.363014141414e-4,9.3772888888887e-4,9.4439919191917e-4,9.45661010101e-4,9.4036404040402e-4,9.3792202020201e-4,9.4096101010099e-4,9.395612121212e-4
625,decline,8.9484242424241e-4,9.0132303030302e-4,8.9681636363635e-4,8.9388343434342e-4,9.0254707070706e-4,8.9836787878786e-4,8.9898282828281e-4,8.9871232323231e-4,9.0274303030302e-4,9.0523777777776e-4,9.060812121212e-4,8.9810101010099e-4,8.9826343434342e-4,9.0243797979796e-4,9.0330585858585e-4,8.9838060606059e-4,9.0747434343433e-4,9.0132808080806e-4,9.0110787878786e-4,9.0001878787877e-4,9.0411252525251e-4,9.016711111111e-4,9.0330040404039e-4,9.0093474747473e-4,8.9842929292928e-4
626,decline,8.6913434343433e-4,8.731513131313e-4,8.7382606060605e-4,8.6942888888888e-4,8.7246484848483e-4,8.7234606060605e-4,8.6991757575756e-4,8.7581737373736e-4,8.7122282828281e-4,8.7660929292928e-4,8.7278505050504e-4,8.7070565656564e-4,8.7082989898989e-4,8.7580606060604e-4,8.738816161616e-4,8.7515050505049e-4,8.7475515151514e-4,8.7773030303029e-4,8.7376242424241e-4,8.7725494949493e-4,8.7349757575756e-4,8.7302868686867e-4,8.7372848484847e-4,8.7175878787878e-4,8.7406626262625e-4
627,decline,8.9227232323231e-4,8.99462020202e-4,8.9775454545453e-4,8.9481737373736e-4,8.9576666666665e-4,9.0030363636362e-4,8.992911111111e-4,8.9504686868685e-4,8.9559010101009e-4,8.9089090909089e-4,8.9532262626261e-4,8.9606303030302e-4,8.9598222222221e-4,8.9631797979796e-4,8.9407757575756e-4,8.8969959595958e-4,8.8738424242423e-4,8.9536989898988e-4,8.9499616161615e-4,8.9280565656564e-4,8.9051454545453e-4,8.935513131313e-4,8.9557676767675e-4,8.9579454545453e-4,8.9123010101009e-4
628,decline,9.0133292929291e-4,8.9834323232321e-4,9.0388808080807e-4,8.9780121212119e-4,9.0092989898988e-4,9.0482808080806e-4,9.0041919191918e-4,8.9577434343433e-4,9.0598969696968e-4,9.0067959595958e-4,9.0156101010099e-4,9.0482505050503e-4,9.0185717171716e-4,9.0336666666665e-4,9.0030343434342e-4,9.0620080808079e-4,9.0317818181817e-4,9.0077595959594e-4,9.0217757575756e-4,9.0608060606059e-4,9.0160080808079e-4,9.0063818181817e-4,9.0269474747473e-4,9.0186363636362e-4,9.0516929292928e-4
629,decline,8.7858767676767e-4,8.8442262626261e-4,8.8266222222221e-4,8.8540040404039e-4,8.8542404040403e-4,8.8790222222221e-4,8.8221797979796e-4,8.863113131313e-4,8.8791959595958e-4,8.9332828282827e-4,8.8798969696968e-4,8.9255797979797e-4,8.9008303030302e-4,8.8839272727271e-4,8.9010505050504e-4,8.8945070707069e-4,8.8719434343433e-4,8.8792020202019e-4,8.8878828282827e-4,8.9062383838383e-4,8.8928464646463e-4,8.8899979797978e-4,8.8095919191918e-4,8.8687818181817e-4,8.8845797979797e-4
63,decline,8.9548363636362e-4,8.8820040404039e-4,8.8952989898988e-4,8.9533393939392e-4,8.938418181818e-4,8.9716444444443e-4,9.0035454545453e-4,8.9117494949493e-4,8.9228787878787e-4,8.9617616161614e-4,8.9714909090907e-4,8.8868484848483e-4,8.9512464646463e-4,8.9419353535352e-4,8.9880323232322e-4,8.9506686868685e-4,8.9772040404039e-4,8.9091111111109e-4,8.9527010101009e-4,8.9607878787877e-4,8.9809272727271e-4,8.9434282828281e-4,8.9612868686867e-4,8.9636424242423e-4,8.9629353535352e-4
630,decline,9.121814141414e-4,9.1583696969696e-4,9.1787171717171e-4,9.1961474747473e-4,9.1690848484847e-4,9.169412121212e-4,9.1781232323231e-4,9.1332929292928e-4,9.2012323232322e-4,9.1991979797978e-4,9.2596525252524e-4,9.2448989898988e-4,9.1951454545453e-4,9.1969090909089e-4,9.1734686868685e-4,9.2142949494948e-4,9.2116909090908e-4,9.1973454545453e-4,9.1994020202019e-4,9.2518363636362e-4,9.2236222222221e-4,9.252513131313e-4,9.1926989898989e-4,9.215911111111e-4,9.1871515151513e-4
631,decline,8.8917474747473e-4,8.8691818181817e-4,8.8441878787877e-4,8.9122282828281e-4,8.8721878787877e-4,8.9265777777776e-4,8.9178929292928e-4,8.8999717171716e-4,8.8800565656564e-4,8.9207353535352e-4,8.9603414141412e-4,8.9543737373736e-4,8.9849212121211e-4,8.9449838383837e-4,8.9789414141413e-4,8.9915838383837e-4,8.9995979797978e-4,8.9488222222221e-4,8.9392080808079e-4,8.9658707070706e-4,8.9890101010099e-4,8.9393030303029e-4,8.9902868686867e-4,8.9596868686867e-4,8.9500363636362e-4
632,decline,8.9148626262625e-4,8.9433757575756e-4,8.8893070707069e-4,8.9138282828281e-4,8.9413030303029e-4,8.8204060606059e-4,8.9084787878786e-4,8.8976585858584e-4,8.9000303030302e-4,8.9248202020201e-4,8.9042404040403e-4,8.9117777777776e-4,8.9230565656564e-4,8.9118929292927e-4,8.9021595959595e-4,8.9424929292928e-4,8.8682949494948e-4,8.8588282828281e-4,8.9169919191918e-4,8.8519616161614e-4,8.858913131313e-4,8.9321454545453e-4,8.9257353535352e-4,8.9028626262625e-4,8.9717515151513e-4
633,decline,8.8386222222221e-4,8.8411878787877e-4,8.829214141414e-4,8.7991535353534e-4,8.8253474747473e-4,8.7922040404039e-4,8.8192626262625e-4,8.7881939393938e-4,8.8036727272726e-4,8.8228666666665e-4,8.8950040404039e-4,8.8383979797978e-4,8.8497919191918e-4,8.8275454545453e-4,8.8784909090908e-4,8.8137575757574e-4,8.8398262626261e-4,8.8039979797979e-4,8.8274808080806e-4,8.8543616161615e-4,8.8396646464645e-4,8.7704383838382e-4,8.7723939393938e-4,8.8398707070706e-4,8.8346686868685e-4
