Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
458,decline,37776,38161,38025,38174,38168,38207,38277,38735,38379,38543,38901,38965,38945,39252,38902,39086,38913,38853,38617,39305,38591,38848,38880,38779,39066
459,decline,38740,38424,38927,38593,39135,38829,38772,38946,39008,39317,39583,39361,39351,39479,39712,39433,39106,39443,39639,39257,39666,39493,39507,39254,39498
46,decline,37814,38411,38089,38144,38184,38347,38263,38160,38604,38605,38651,38634,39070,38927,39211,39078,39177,39032,38995,39238,38684,38721,38989,38647,38942
460,decline,38819,38220,38730,38855,38694,39031,39200,39155,39041,39090,39309,39634,40114,39397,39823,39434,39463,39570,39558,39201,39712,39501,39659,39494,39556
461,decline,38362,38908,38941,38610,38850,38639,39043,39053,39182,39463,39939,39681,39642,39313,39308,39594,39778,39628,39438,39652,39457,39437,39590,39743,39773
462,decline,38408,38203,38530,38207,38869,38930,38592,39661,39191,39387,39519,39774,39413,39108,39822,39676,39331,39686,39160,39531,39228,39055,39400,39368,38995
463,decline,38000,38445,38278,38577,38691,38191,38853,39311,39330,39437,39424,39785,39128,39230,39485,39679,39683,39283,39545,39577,39536,39671,39401,39721,39298
464,decline,38326,38057,38901,38721,38576,38468,38932,38999,38811,38956,39639,39335,39409,39095,39512,39391,39658,39374,39308,39694,39730,39561,39301,39466,39604
465,decline,38835,39103,39076,39514,39234,39104,39581,40118,39982,40274,40149,40035,40597,40270,39950,39982,40054,40169,40673,39882,40111,40043,40378,40046,39841
466,decline,38714,38916,38721,38831,38840,39052,39352,39513,39897,39574,39861,39870,39262,39696,39630,39941,39663,40137,39638,39484,39846,39912,39779,39994,39391
467,decline,38526,38931,39013,38625,39118,39325,39143,39644,39349,39265,39270,39691,39762,39466,39423,39863,39936,39861,39756,39585,39332,39406,39663,39917,39410
468,decline,38056,37921,38318,38097,38248,38639,38577,38798,38745,38745,38860,39008,38761,39072,38493,38764,38979,38676,38879,38791,39132,39158,39065,38858,38969
469,decline,38447,38700,39064,39228,38887,39754,39349,39451,39869,39920,39445,39677,40074,39264,40060,39880,39550,39737,40119,40092,39618,39535,39904,39659,39660
47,decline,38100,38725,38691,39135,38951,39123,39209,38683,39122,39401,39300,39469,39437,39333,39446,39320,39432,39375,39501,39674,39544,39596,39377,39398,39019
470,decline,38020,37927,37592,38179,38201,37904,38447,38819,38471,38389,38688,38999,38613,38787,38243,38517,38916,39066,39414,39093,38690,38731,39121,38560,38752
471,decline,39120,39359,39122,39272,39071,39868,40346,39794,39589,39798,39815,40000,40567,40135,39726,40060,40284,40080,40198,39675,39781,40255,39817,40457,39711
472,decline,38532,38304,38388,38488,38634,38776,38460,38532,38734,38938,38884,38941,39085,39203,39133,38766,39125,38726,39261,39416,39369,39027,38762,39536,39085
473,decline,38377,38059,38353,38412,38460,38004,38747,38853,38460,39091,38815,38713,39136,39252,39326,39116,38905,38953,39326,39033,38986,38970,39212,38931,38985
474,decline,39282,39633,39416,39957,39601,39349,39458,39793,39657,40255,40343,40483,40479,40096,40393,40122,40776,40183,40849,40192,40168,40335,40324,40662,40320
475,decline,38539,38193,38627,38941,38503,38396,39434,39476,39131,39372,39563,39628,39473,39358,39671,39916,39907,39772,39779,39497,39751,39255,39584,39484,39792
476,decline,38382,39343,38745,38919,39349,39312,38819,39940,39770,40475,40154,39471,40136,39196,39476,40084,39915,39823,39925,39938,40172,39879,39706,40236,39960
477,decline,38293,38440,38975,38872,38959,38940,39144,39123,39353,39770,39703,39335,39977,39175,39260,39419,39510,39727,39363,39550,39994,39386,39422,40224,39046
478,decline,37814,38770,38988,38835,38655,38906,39057,39068,39179,39126,39477,39622,39417,39730,39697,39651,39358,39502,39431,39679,39508,39339,39511,40003,39394
479,decline,38464,38682,39106,38731,38161,38628,38908,38990,39131,39180,39363,39332,39265,39631,39489,39307,39129,38898,39379,39352,38869,39321,39013,39097,39516
48,decline,38923,38627,38357,39034,38492,38499,38970,39604,39392,39100,39642,39466,39840,39486,39867,39929,39819,39704,39448,39357,39856,39339,39811,39593,39805
480,decline,38207,38076,38211,37870,38776,38933,39009,38652,39178,39005,39396,39227,39438,39259,39805,39225,39226,39848,39173,39275,39372,39481,39197,39147,39288
481,decline,38063,38202,38633,38242,38599,38595,38917,38985,39117,39113,39387,39453,39034,38876,39239,39209,39465,39741,39418,39666,39135,39055,39781,39086,39373
482,decline,37636,38220,38165,38610,38846,38718,38977,38674,38948,39133,39203,38988,39484,39338,39304,38848,39404,39351,39798,39392,39238,39242,39496,39134,39474
483,decline,38220,38577,38328,38871,38743,38876,38708,38943,38813,39198,39256,39927,40002,39486,39402,39101,39552,39317,39320,39662,39526,38983,39185,39791,39604
484,decline,38715,38730,39214,39033,38451,39156,39405,39262,39129,39516,39810,39933,39426,39737,39851,39780,39375,39731,40083,39681,39810,39661,39860,39789,39609
485,decline,37538,37570,37465,37225,37801,37961,37920,38287,38340,38160,37985,38474,38479,38540,38442,38655,38580,38509,38624,38820,38504,38810,38455,38725,38646
486,decline,37872,38454,38155,38322,38173,38701,38661,38810,38431,38988,38998,39026,38718,39387,38523,39019,39120,39132,38734,39278,38611,39168,39334,39161,38716
487,decline,38433,38855,38958,38889,38804,38706,39264,39333,39277,39483,39791,39732,39779,39791,39745,39921,39611,39462,39343,39491,39648,39429,39382,39299,39372
488,decline,38017,38651,38570,38613,38777,38985,38747,39520,39416,38977,39568,39598,39184,39557,39707,39318,39284,39315,39618,39529,39947,39970,39514,39121,39332
489,decline,38807,38912,39178,38959,38698,39434,39264,39015,39647,39273,39728,39482,39717,39599,39889,39524,39859,39466,39755,39935,39354,39654,39553,39522,39401
49,decline,37416,38260,37876,37474,38258,37948,38000,38303,38269,38114,38322,38419,38528,38733,38478,38609,38662,38700,38834,38274,38717,38818,38308,38358,38594
490,decline,38321,38786,39242,38485,38800,38994,38714,38938,39397,39305,39413,39775,39880,39808,39557,39273,39498,39515,39570,39850,39714,39134,39603,39506,39335
491,decline,38483,38275,38036,38468,38360,38442,38141,38236,38285,39185,38593,38901,38951,38984,39196,38274,38565,38735,39058,38802,38929,38929,38928,38725,38828
492,decline,38411,38351,38730,38621,38496,38840,39153,39534,39153,38997,39162,39809,39656,39592,39481,39495,39528,39565,39727,39304,39419,38981,39784,39088,39574
493,decline,38515,39191,38789,39168,39517,38934,39084,39097,39600,39163,40244,39786,39654,39555,39636,39655,39453,39483,39379,39546,39674,39533,39692,39507,39473
494,decline,38451,38303,39247,38809,39037,39059,39703,38830,39550,39852,39960,38867,39680,39459,39336,39722,39089,39508,39637,39498,39479,39844,39266,39835,39704
495,decline,38583,39027,38729,38832,38891,38882,39670,39666,39720,39797,39980,39856,40089,39868,39906,39902,39929,39928,39960,39847,40411,39960,40290,39343,39578
496,decline,38574,39170,38553,39169,39391,39034,39385,39481,39690,39417,39955,39732,39413,39273,39696,39742,39738,39681,39788,39725,39708,39576,39432,40062,40082
497,decline,38491,38311,38162,38208,39019,38979,39097,38927,39052,39333,39207,39151,39209,39386,39141,38914,39705,39391,39657,39551,39069,38936,39423,39240,39497
498,decline,37953,38731,38141,37936,38571,38521,38947,38937,39223,39226,39270,39506,39638,39592,39179,39206,38802,39580,39604,39469,39276,39457,39752,39423,39365
499,decline,38241,38853,38359,38720,39250,38742,38737,39270,38853,39479,39357,39653,39516,39700,39347,39842,39176,39213,39581,38863,39410,39501,39542,39366,39751
5,decline,38650,39474,38907,39037,38921,39256,39558,39592,39638,39594,39783,39698,39959,40452,40379,39862,39463,39989,40286,40090,39847,39955,39935,39935,40036
50,decline,37815,38063,37652,38268,38241,38448,38125,38402,38413,38632,38785,38807,38290,38824,38759,38663,38765,39111,38840,38505,38876,38327,38962,38706,38794
500,decline,38442,38832,38883,39261,39693,39053,39151,39270,39559,39497,39474,39738,39400,39772,39601,40121,39566,39743,40150,39739,40156,39968,40084,39939,40063
501,decline,38347,39244,39411,39048,39061,38619,39489,38991,39392,39415,39355,39851,39579,39391,39657,40022,40047,39578,39652,39770,39860,39820,39792,40235,39676
502,decline,38442,38665,38908,38337,39242,39482,39205,39272,39230,39346,39326,39192,39578,39636,39301,39824,40051,39869,39470,39521,39465,39925,39723,39385,39996
503,decline,37907,38380,38514,38604,37832,38834,38497,38781,38698,39027,38535,39002,39083,38810,38928,39038,39001,38742,39133,39218,38633,38885,38598,39311,38909
504,decline,39503,39372,39455,39438,38926,39580,39216,39412,39213,39722,39737,39854,39880,39614,39841,40099,40020,40095,39938,39904,39708,40136,39749,39937,39661
505,decline,38202,37718,37699,37978,37859,38357,38261,38608,38473,38659,38355,38787,38903,38979,38803,38939,39004,38754,39288,39059,39019,39140,38829,38643,38365
506,decline,38939,39187,39705,39416,39233,39644,39383,40091,39400,39931,40398,40397,40257,40330,40467,40551,39765,40032,40437,40295,40372,40392,39844,40117,39841
507,decline,37835,37973,37834,37656,38268,38095,38429,38590,38376,38416,38785,38671,38655,38985,38665,39141,38571,38558,39118,39121,39067,39055,38914,38869,38812
508,decline,37993,37535,37958,38194,38008,38092,38252,38423,37920,38783,38650,38411,38547,38739,38837,38502,38747,38449,38332,38620,38390,38760,38572,38907,38734
509,decline,38208,38715,38554,38398,38526,38673,39117,39107,39212,39200,39622,39572,39701,39596,39545,39498,39779,39374,39445,39596,39853,39323,39248,39390,39591
51,decline,38079,38297,39066,38580,38722,38612,39251,38867,38978,39468,39353,39389,39436,39630,39185,39070,39459,39229,39393,39200,39342,39422,39476,39495,39069
510,decline,38287,38605,38613,38274,38172,38893,39058,38339,38772,38605,39088,38976,39294,39049,39095,39008,39456,38734,39623,39452,39197,39378,39254,39334,38829
511,decline,38249,37886,38303,38231,38595,38547,38772,38157,38614,38884,38867,38781,38610,38994,38677,38782,39019,38862,38820,39259,38559,38690,39096,38849,38468
512,decline,38604,38810,38206,39175,39151,39430,39443,39521,39580,39645,39911,39287,40048,39953,39834,39574,39733,39444,39583,39800,39720,39338,40025,39150,39724
513,decline,38243,38307,38444,38342,38777,39118,38762,38941,39032,39614,39098,39461,38698,39276,39144,39282,39240,39494,39523,39766,39324,39003,38953,39470,39414
514,decline,38094,37885,38184,37986,38487,38583,38599,38334,38560,38940,39039,38798,38900,38891,38885,38785,38891,38900,38856,39046,39137,39373,39258,39497,38887
515,decline,38881,39020,38861,39343,39214,38703,39430,39468,39076,39348,39486,39287,40038,39602,39784,39647,39723,39483,39631,39995,40012,39731,39986,39801,39776
516,decline,38025,38448,39101,38423,38650,39023,38868,38994,39593,39124,39497,39322,39514,39790,39628,39458,39318,39560,39290,39469,39594,39514,39449,39333,39656
517,decline,37727,38303,37996,38407,38304,38841,38480,38641,39032,39024,38959,39064,39131,39311,39422,39131,39151,39014,39228,39262,39227,39213,39602,39216,39365
518,decline,38265,38719,38621,38330,38532,38664,38816,38489,38701,38990,39062,38910,39032,39272,39070,38559,38747,38998,38614,38902,39298,39035,38947,39028,39696
519,decline,39500,39197,39294,40136,39871,40177,39984,40246,40499,40416,40252,40464,40714,40492,40659,40445,40347,40525,40454,40787,40690,40281,40815,40358,40494
52,decline,37820,37830,38378,38310,38480,38159,38606,38301,38801,39204,38383,39297,39318,38880,39059,38819,38832,39089,39186,39496,39025,38910,39401,38927,39476
520,decline,38792,39407,39025,39372,39549,39396,39444,39419,39627,39958,39963,40030,40257,40599,39984,40038,40165,40058,40360,39852,39730,40177,40324,40067,40025
521,decline,37952,37520,37843,38186,38466,37580,38151,38250,38783,38550,38192,38865,38656,38871,38816,38508,38467,38494,38838,38470,38864,38550,38206,38697,38446
522,decline,38417,38792,38570,38884,38723,38927,38959,38734,38963,39358,39206,39612,38947,39533,39332,39214,39374,38948,39520,39232,39013,39296,39166,38952,38939
523,decline,38412,38094,38763,38459,39001,39022,38648,39002,39197,38706,39376,39287,39177,39337,39313,39422,39388,39363,39248,39379,38842,39377,39184,39510,39146
524,decline,38033,38370,38060,38306,38717,38502,38516,38339,38148,38455,38858,39142,39098,39489,38482,39306,39254,39271,39001,39037,38963,39086,39389,39594,38984
525,decline,38990,38897,39253,39071,39233,39422,38741,39436,39252,39482,39478,39822,40022,39677,39664,39580,39798,39865,40271,40023,39725,40373,39866,39988,39886
526,decline,38508,38358,38808,38435,38455,38531,38805,39482,38798,39515,39199,39184,39333,39546,39424,39475,39321,38985,39557,39396,39645,39430,39239,38884,39381
527,decline,38456,38730,38788,39456,39430,38984,39314,39382,39762,39796,39515,39834,39676,39861,39921,39994,39765,39760,39982,39881,39521,40113,39649,39627,39690
528,decline,37735,37835,38066,38674,38056,38190,38496,38393,38749,39596,39252,39220,39314,39486,39321,39577,39434,39165,39524,39713,39382,39121,39525,38982,39293
529,decline,38097,38700,38567,38704,39089,38874,39057,38803,39276,39528,39837,39652,39202,39611,39352,39173,39433,39720,39825,39522,39738,39675,39542,39675,39574
53,decline,37762,37908,38406,38568,38365,39082,38213,38814,39099,38982,39238,39113,39237,39560,39352,39383,39461,39244,39361,39528,39619,39365,38933,39627,39182
530,decline,38657,38484,38391,39039,38906,39159,39026,39133,39181,39359,39346,39398,39626,39537,39100,38828,39133,39191,39846,39696,39321,39290,39647,38795,39455
531,decline,38586,38565,38557,38620,39087,39068,38499,39238,39193,39344,39191,39540,39553,39303,39707,39552,39082,39172,39752,39386,39803,39495,39584,39354,39657
532,decline,37594,38327,38616,38525,38457,38430,38703,38920,38523,38936,39117,39192,39214,38805,39373,39436,39210,38929,39093,39039,39305,38765,39316,39001,39007
533,decline,38074,38084,38325,38163,38106,38399,38330,38699,39300,38589,38689,38856,39205,39261,39208,39051,38914,39205,38787,38972,38808,39032,39165,39180,39314
534,decline,38266,38100,38306,38092,38677,38193,38171,38187,38763,38997,38890,39083,39159,39185,38968,39121,39260,38905,39553,39067,39309,38962,39267,39230,38910
535,decline,37955,37911,37719,38100,38750,38212,38363,38234,38409,38803,38868,38688,39181,39014,39195,38530,38965,39005,38747,39159,38721,38519,39161,38800,38984
536,decline,38590,38375,38740,38933,38517,38648,38537,38495,39107,39144,39160,39065,39217,39615,39382,39556,39742,39065,39597,39258,39667,39348,39615,39488,39448
537,decline,37686,38197,38736,38470,38067,38934,38709,38926,38946,39061,38493,39004,39095,39019,38906,39237,39455,38937,38928,39145,39293,39543,39585,39122,38936
538,decline,37790,37532,38185,39049,38712,38652,38888,38786,38862,38790,38643,38934,38986,39179,39034,38870,38987,38972,39023,39022,39276,38738,39570,39011,39424
539,decline,38498,39089,38739,38994,38905,38993,39378,39260,39383,39593,39712,39483,39955,39728,40028,39821,39913,39984,40357,39597,40011,40428,39819,39764,39598
54,decline,38144,38127,38503,38415,38212,38578,38431,38630,38990,38938,39663,39283,39670,39254,39565,39289,39357,39251,39333,39805,39635,39176,39793,39472,39519
540,decline,38185,37961,38188,38291,38567,38974,38618,38926,39230,38885,39010,39016,39034,39371,39309,39009,39568,39343,39258,39159,39132,39254,38934,39612,39513
541,decline,38433,38671,38857,38696,38421,39080,38707,39012,38917,39775,39464,39503,39355,39314,39310,39790,39800,39660,39275,39298,39118,39254,39617,39229,39188
542,decline,38688,38965,38800,39193,38982,39396,39397,39591,39357,39631,39733,39840,40006,39751,40383,39956,39941,39809,39492,39919,39669,40264,39610,39727,40063
543,decline,39474,38831,39372,39456,39261,38958,39713,39692,40151,39998,40311,40256,39852,39798,39941,40130,40335,40267,40188,39680,40294,40133,40501,39863,40290
544,decline,37813,38433,38522,38279,38515,38951,39151,39135,39551,39189,39630,39443,39412,39497,39548,39649,39806,39734,39770,39575,39303,38842,39572,39636,39416
545,decline,38293,38445,38932,38653,39024,38782,39033,38929,39326,39622,39494,39401,39631,39265,39665,39732,39554,39201,38940,39562,39509,39167,39456,39173,39368
546,decline,38239,38741,38216,38105,38285,38839,38300,39179,38853,38844,39252,39287,39173,39063,38483,38171,39036,38938,39314,38576,39047,38960,39206,39098,39558
547,decline,38543,38040,38776,39001,38352,38713,39116,38886,38926,39085,39194,39787,39224,39600,39544,40103,39312,39354,39470,39383,39430,39658,39409,39336,39703
548,decline,37752,38081,38593,38923,38550,38709,38738,39102,39041,39124,39273,39407,39195,39432,39413,39476,39264,39586,39186,38721,39269,39777,39514,39408,39446
549,decline,37869,38188,38435,38550,38997,38862,38966,39314,39398,39588,39509,39679,39771,39016,39779,39626,39868,39182,39790,39413,39694,39603,39451,39452,39382
55,decline,38150,38840,38463,38426,38173,38795,38508,38585,38936,39419,39279,39178,39018,39406,38901,39406,38950,39509,39124,38812,39349,39638,39226,39159,39106
550,decline,37838,37654,38232,37631,37931,38029,38350,38410,38320,38201,38794,38441,38599,38918,39173,39433,38902,38661,38889,38977,39052,38971,38254,38449,39004
551,decline,38907,38947,38821,39531,39013,39157,39462,39598,39212,39569,39077,40100,39798,39500,39879,39687,39684,39310,39872,39738,39885,40040,39539,40049,40130
552,decline,38866,38531,39243,38958,39288,39095,39569,39441,39075,39735,40002,40206,39806,40087,39692,39782,39594,40315,39888,39710,39430,39668,39795,39342,39519
553,decline,38356,38313,38529,38304,38787,39438,38860,39241,39183,39372,39094,39319,39544,39363,39240,39186,39068,39157,38726,39048,39251,39123,39292,39529,39095
554,decline,38829,38701,38700,38623,38991,39015,38903,39392,39338,39366,39057,39325,39384,39565,39884,39570,39532,39677,39588,39555,39693,39579,39489,39928,39760
555,decline,38820,39534,39705,40040,39527,39221,39074,39399,39659,39506,39812,39764,40244,40070,39888,39862,39905,39567,39724,39888,39397,39944,39427,39806,39884
556,decline,38440,38933,38526,38949,39106,39542,39119,39273,39184,39701,39807,39336,40010,39816,39764,39655,39781,39805,39710,39463,40145,39593,39552,39480,39395
557,decline,38281,37953,38240,38638,38699,38668,38935,38822,38641,38371,38575,39354,38734,39364,39146,38714,39271,38883,38846,38803,39195,39025,39080,39323,39220
558,decline,38326,38547,38436,38889,38291,38695,38696,38915,38647,38829,39334,39632,39415,39342,39642,39782,39477,39460,39169,39389,39174,39603,39550,39113,39415
559,decline,38440,38395,38803,38917,38237,38447,38802,38618,39007,38545,39460,39213,39311,39453,39257,39265,39299,39065,39228,39386,39524,39026,39779,39658,39081
56,decline,38171,38716,38669,39108,38452,38333,38923,38557,38979,39310,39016,39486,39669,39344,39307,39657,39211,39248,39487,39516,39392,39608,39350,39703,39971
560,decline,38389,39065,38416,38699,38766,38587,38958,39183,39241,39425,39526,39724,39699,39004,39183,39771,39666,39238,39244,39134,39153,39681,39187,39638,39608
561,decline,38996,39240,39039,39366,38642,39021,39455,39391,39252,39888,39996,40172,39810,39935,39911,40114,39731,39825,40080,39651,39947,39443,39770,39710,39797
562,decline,37583,38511,38965,38789,38347,38701,38508,39185,38601,39159,38815,39332,39104,39006,39081,39424,39181,39407,39370,39041,39368,39213,39273,38910,39033
563,decline,37868,37883,37717,38079,37723,38324,38217,38121,38506,38915,38954,38537,38754,38534,38886,38782,38408,38693,38641,38503,38746,39030,38646,38719,38871
564,decline,38098,38328,38597,38190,38153,38293,38571,38899,38628,38686,39011,39215,38785,38386,38580,39006,39045,39008,38884,38828,39045,39098,38796,39117,39341
565,decline,38584,38422,39196,38634,39142,39013,39446,39385,39157,39516,39646,39640,39811,39653,39359,39098,40019,39651,40119,39640,39678,39229,39854,39836,39862
566,decline,38400,38124,38518,38393,38623,38770,39158,39007,39088,39298,39685,39673,39516,39222,39433,39421,39232,39541,39727,39409,39560,39309,39260,39274,39333
567,decline,38205,38198,38263,38061,38442,38422,38012,38396,39342,38948,39045,38639,39031,39264,39304,39176,39346,39306,38859,39091,39438,39115,39022,38888,39103
568,decline,37945,37922,37841,38088,38256,38678,38410,38381,38527,38919,38632,38553,38777,38594,39263,38764,38993,39344,39211,39170,38763,38698,39425,38956,38621
569,decline,38016,38314,38624,38528,38725,39050,38370,39104,39217,39144,39379,39700,39858,39584,39634,39344,39450,39547,39904,39815,39560,39430,39682,39788,39903
57,decline,38398,38386,38518,38494,38390,39092,38702,39517,39197,39068,39721,39635,39421,39587,39198,39343,39297,39556,39516,39930,39049,39541,39777,39900,39864
570,decline,38310,38375,38761,38655,38980,39195,39058,39153,39286,39213,40099,39665,39330,39802,39471,39522,39445,39893,39279,39812,39586,39394,39740,39871,39825
571,decline,37325,37591,37605,37696,37390,37819,37796,37893,37921,38692,38515,38499,38367,38449,38914,38814,38911,38246,38642,38474,38323,37959,38173,38320,38037
572,decline,38665,38670,38788,39216,39337,38830,38782,39404,39270,39294,40020,40162,39361,39797,39953,39470,39741,39743,39440,39703,39533,39496,39820,40258,39878
573,decline,38328,37911,37764,38521,38524,38921,38386,38723,38940,38797,38942,39076,39075,39006,39026,39519,39422,38993,39700,39072,39360,39221,39007,39217,39039
574,decline,38040,37990,38639,38433,38288,38558,38951,39254,39173,39285,39055,39078,39297,38940,39268,39046,39328,39093,39100,39141,39298,39503,39248,39111,39200
575,decline,37931,38100,38508,38616,38023,38291,38543,38680,38793,39254,38321,38636,38776,39036,38999,38921,39028,38753,39195,38651,39072,39347,39385,39192,38811
576,decline,38678,38188,38675,38998,39227,39259,39285,39152,39334,39571,39671,39783,39948,39699,39727,40355,39709,39380,39840,39533,39712,39450,39749,39940,39720
577,decline,38005,37909,38055,38053,38262,38031,37997,38270,38271,38314,38021,38994,39073,38668,38468,38965,38663,38726,38743,38651,38861,38793,38929,39097,38606
578,decline,38681,38713,38922,39011,38992,39332,39134,39317,38985,39254,39451,39965,40035,39564,40030,39568,39136,39809,39429,39719,39221,39796,39537,39566,39407
579,decline,38366,38417,38791,38595,39325,38907,39309,38968,39501,39556,39607,39693,39632,39731,39720,39584,39469,39475,39292,39824,39635,39698,39141,39640,39528
58,decline,37431,37934,38098,38439,38594,38447,38563,39103,38781,39250,39165,39194,38917,39237,38545,38828,39166,38945,39071,39185,39129,39097,39551,38955,39258
580,decline,38403,38371,38031,38647,38622,38751,38425,38643,38713,39052,38518,39079,38986,39563,39392,39258,39567,39569,39288,38943,39247,39600,39314,38914,38624
581,decline,38660,38869,38215,38818,38754,39088,39034,38801,39123,39235,39600,39216,39645,39432,39621,39908,40034,39217,39760,39528,39701,39331,39734,39608,39514
582,decline,38612,38286,38410,38581,38631,38620,38298,38838,38690,38787,39319,39213,39432,39360,39151,39250,39527,39305,39555,39054,38992,39691,39465,39295,39159
583,decline,37712,38393,38125,38076,38303,38335,38613,38427,38711,38982,38697,38760,38707,39010,38776,39125,38758,38954,39033,39225,38850,39108,38653,38802,38836
584,decline,39653,38720,39160,39125,39338,39443,39440,39503,39634,39976,39632,39982,39759,40445,40557,39931,39827,39786,40448,40249,40351,40265,40415,40072,39739
585,decline,38129,38092,38200,38570,38497,38147,38665,39090,38593,39305,39446,38642,39255,39313,39108,39055,39152,38875,39185,39032,39092,39318,39061,39391,39025
586,decline,38373,37580,38073,38587,38481,37953,38025,38551,38408,38627,38761,38994,38676,39014,38934,38846,39198,38849,38989,38957,38847,38805,38943,38673,38551
587,decline,38105,38529,37766,38388,38347,38489,38535,38309,38628,38881,39029,39302,38959,39170,39073,39050,38884,38852,39044,39105,38974,39189,38874,38970,39468
588,decline,37780,37321,38642,38356,37904,38245,38237,38568,39078,38708,38715,38851,38993,38415,39117,39242,39109,38648,39363,38659,39077,39204,39076,39005,39196
589,decline,38038,38358,38141,38515,38482,38584,38742,38801,38542,38731,38792,38735,39115,39083,39047,39094,39468,39505,39084,39425,39392,39454,38916,38790,39630
59,decline,38427,38374,38211,38200,38287,38115,38389,38033,38540,38831,39544,39386,39465,39420,39153,39463,38837,39562,38974,39235,39396,38850,39074,39225,39393
590,decline,37687,38376,38133,38508,38121,38180,38950,38448,38331,38490,38839,38917,38903,38786,39208,39165,39173,39085,38989,39087,39060,39037,39135,39392,39399
591,decline,38672,38561,38884,38793,38574,38861,39157,39132,39279,39197,39273,39342,39797,39514,39302,39570,39735,39618,39903,39506,39498,39027,39830,39298,39836
592,decline,38782,38649,38534,39197,38996,38997,39288,39391,39451,39426,39939,39514,39735,39624,39842,39921,39836,40100,39482,40177,40038,39918,39917,39683,39674
593,decline,38218,38846,39341,38617,38845,39062,38724,38905,39139,39523,39289,39469,39622,39655,39769,39314,39858,39521,39632,39553,39857,39663,39592,39605,39194
594,decline,38328,38344,38270,38393,38776,39071,39207,38993,39376,39181,39358,39860,39556,39370,39649,38972,39713,39261,39407,39842,39792,39471,39638,39428,39173
595,decline,37990,38416,38047,38596,38650,38811,38664,38619,38942,39155,38971,38797,39724,38998,39232,39429,39347,39557,39502,39333,38851,39630,39245,39161,39112
596,decline,39081,38974,39052,38790,38781,39037,39636,39518,40128,39369,39428,39541,39984,40017,40125,40208,39932,40018,39709,39457,39536,39693,39709,39571,39582
597,decline,37956,37093,37832,38223,37862,38029,38640,38473,38475,38725,38790,39249,38905,38678,38967,38507,38667,38350,38604,38743,38737,38384,38762,38723,38972
598,decline,38911,38905,39109,38636,39131,38970,39542,39367,38931,39818,39529,39656,39734,39688,39708,39470,39679,39509,39515,39189,39754,39578,39373,39497,39230
599,decline,39189,39240,39725,38970,39319,39203,39607,39761,39714,39730,40133,40232,39661,40274,40223,39976,39919,40426,39835,39966,39992,40148,40150,40340,39703
6,decline,38307,39446,39030,39259,38631,39375,39301,39632,39695,39807,39465,39681,39590,39738,39416,40038,39791,39600,40043,39333,39489,39963,39827,39771,39448
60,decline,38232,38603,38755,38656,39047,38477,39152,39057,39632,39454,39299,39709,39775,39308,39792,39490,39825,39868,39617,39717,39352,39972,39385,39532,39598
600,decline,37913,37691,38181,37931,38065,38035,38374,38741,38559,38259,38790,38853,38804,38795,38864,39134,39330,38938,38960,38604,38952,39289,38934,38869,38818
601,decline,38024,37797,37737,38303,38353,37583,38194,38500,38670,38448,38751,38963,38764,38754,38395,38814,39087,38379,38661,38772,38564,38738,38949,38627,38654
602,decline,38519,39269,38580,39341,39220,39381,39495,39480,39568,39710,39744,40163,39905,40017,39266,39632,39848,40044,40037,40249,39832,40009,39824,40025,39550
603,decline,38331,38298,38154,38686,38468,38817,38974,39071,38894,38506,38932,39386,39256,39251,38944,39543,38984,39282,39211,39099,38881,38925,39244,39184,38759
604,decline,38138,38376,38694,38889,38583,38575,38621,39043,39225,39211,39278,39606,39869,39443,39477,39375,39214,38980,39729,39541,39390,39622,39553,39411,39482
605,decline,37726,38247,38607,38089,38500,38764,38470,38975,38332,39004,38830,38942,38757,38874,38967,39103,39077,38583,38691,38767,38984,38690,38944,38878,38838
606,decline,38270,38424,38493,38264,38805,38957,39209,39010,38921,39364,39433,39276,39757,39601,39239,39617,39274,39303,39770,39442,39117,38955,39562,39511,39419
607,decline,38156,38791,38968,38870,39310,39294,39260,39174,39310,39465,39403,39978,39595,39929,39910,40113,39885,40005,39579,39817,39713,39616,39671,39539,39597
608,decline,38394,38334,38177,37941,37908,38480,38581,38176,38738,38704,38490,39191,39175,39155,39129,39194,39017,39683,39516,39122,39151,39376,39122,39219,39380
609,decline,38224,38744,38597,38414,38734,38804,38612,38466,39317,39441,38868,39361,39535,39365,39273,39311,39364,38903,39076,39365,39166,39302,39285,39138,39603
61,decline,37786,37841,37790,37937,38696,38253,38234,38399,38863,38743,39260,39209,38905,39153,39160,39374,39011,38810,38814,38813,38993,39232,39246,38988,38569
610,decline,38105,38561,38932,38952,38380,38936,38997,39328,39568,39396,39716,40014,39385,39399,39294,39964,39493,39917,39509,39672,39234,39556,39491,39067,39389
611,decline,38393,37871,38579,38274,38670,38187,38804,38907,39000,39405,39136,39370,39782,39427,39171,39002,39589,39604,39452,39159,39050,39089,39193,39491,39086
612,decline,38097,38930,38490,38771,38256,38838,38844,38886,38828,38897,39473,39525,39365,39578,39167,39389,39198,39371,39316,39489,39636,39640,39644,39642,39544
613,decline,38362,37911,37928,38421,38279,39162,38474,38690,39084,38966,38554,39158,39130,39246,39690,39098,39073,38712,38938,39049,39148,39121,39487,39272,39641
