Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
43,decline,9.1690787878786e-4,9.2003434343433e-4,9.1865878787877e-4,9.2136787878787e-4,9.2159494949494e-4,9.2137979797978e-4,9.1865898989898e-4,9.1843636363635e-4,9.1716888888888e-4,9.2232565656564e-4,9.2233030303029e-4,9.2004909090908e-4,9.2025696969695e-4,9.2234060606059e-4,9.230717171717e-4,9.1842282828281e-4,9.2507696969695e-4,9.3025818181817e-4,9.1904565656564e-4,9.2040686868686e-4,9.1230484848483e-4,9.2010545454544e-4,9.2295959595958e-4,9.2323494949494e-4,9.2704969696968e-4
430,decline,8.863717171717e-4,8.8528101010099e-4,8.9020909090908e-4,8.9254747474746e-4,8.8594626262625e-4,8.8484202020201e-4,8.9039010101009e-4,8.8561373737372e-4,8.9163313131312e-4,8.8740565656564e-4,8.9217070707069e-4,8.9267595959594e-4,8.8485313131312e-4,8.8911353535352e-4,8.9299777777776e-4,8.9028969696968e-4,8.9434747474746e-4,8.8996343434342e-4,8.879911111111e-4,8.8399979797978e-4,8.8761535353534e-4,8.8632222222221e-4,8.9278020202019e-4,8.9055595959594e-4,8.9005272727271e-4
431,decline,8.2327111111109e-4,8.3235010101009e-4,8.3045959595958e-4,8.2762909090907e-4,8.3115515151514e-4,8.2689616161614e-4,8.3318020202019e-4,8.3363434343433e-4,8.3231353535352e-4,8.346317171717e-4,8.3092989898988e-4,8.2903838383837e-4,8.3612444444443e-4,8.2999474747473e-4,8.3044727272725e-4,8.361115151515e-4,8.3043393939392e-4,8.3168424242423e-4,8.3869959595958e-4,8.2800828282827e-4,8.3074565656564e-4,8.339012121212e-4,8.2996707070706e-4,8.3420646464645e-4,8.3383434343433e-4
432,decline,8.6244262626261e-4,8.6249030303029e-4,8.6267232323231e-4,8.6147858585857e-4,8.6510505050503e-4,8.6575050505049e-4,8.6355434343433e-4,8.6510242424241e-4,8.6547252525251e-4,8.6811494949493e-4,8.6558808080806e-4,8.6063030303029e-4,8.6842404040403e-4,8.6546060606059e-4,8.685022222222e-4,8.6868787878787e-4,8.6581717171715e-4,8.6732888888887e-4,8.6761272727271e-4,8.6725353535352e-4,8.7022404040403e-4,8.6610686868685e-4,8.6556727272726e-4,8.6420505050503e-4,8.689913131313e-4
433,decline,8.7102565656564e-4,8.6677757575756e-4,8.7142929292928e-4,8.7195050505049e-4,8.711319191919e-4,8.7001858585857e-4,8.681016161616e-4,8.6652080808079e-4,8.6212222222221e-4,8.7688222222221e-4,8.7299292929291e-4,8.7393636363635e-4,8.7199595959595e-4,8.7181515151514e-4,8.7097494949494e-4,8.7227313131312e-4,8.6796545454544e-4,8.7181030303029e-4,8.6879656565655e-4,8.6663575757574e-4,8.665719191919e-4,8.7053979797978e-4,8.6962626262625e-4,8.6591434343433e-4,8.7144424242423e-4
434,decline,8.8119696969695e-4,8.8025797979797e-4,8.8492767676766e-4,8.7502343434342e-4,8.8374040404039e-4,8.8018787878786e-4,8.8451919191918e-4,8.7450484848483e-4,8.7597535353534e-4,8.7782767676766e-4,8.7713777777776e-4,8.7771959595958e-4,8.811113131313e-4,8.8068242424241e-4,8.7684262626261e-4,8.818917171717e-4,8.7672565656564e-4,8.7836626262625e-4,8.8180262626261e-4,8.7404525252524e-4,8.7623838383837e-4,8.7846080808079e-4,8.7476989898988e-4,8.8018565656564e-4,8.7733676767675e-4
435,decline,9.1052424242423e-4,9.0998181818181e-4,9.1609333333332e-4,9.0780787878786e-4,9.0965737373736e-4,9.0327676767675e-4,9.1153030303029e-4,9.0762727272726e-4,9.0688888888887e-4,9.0903757575756e-4,9.0807373737372e-4,9.1056363636362e-4,9.1241333333332e-4,9.1255757575756e-4,9.1045696969696e-4,9.1640181818181e-4,9.1592888888887e-4,9.0528080808079e-4,9.0833636363635e-4,9.0829959595958e-4,9.1406262626261e-4,9.1770888888887e-4,9.1302808080807e-4,9.1148686868686e-4,9.0683737373736e-4
436,decline,9.2044686868685e-4,9.2451838383837e-4,9.2144828282827e-4,9.2652929292928e-4,9.2883010101009e-4,9.2388565656564e-4,9.3409555555554e-4,9.3043818181816e-4,9.2765575757574e-4,9.3451393939392e-4,9.3342101010099e-4,9.2604585858585e-4,9.2283313131312e-4,9.286412121212e-4,9.253016161616e-4,9.2437454545453e-4,9.2962929292928e-4,9.3468383838382e-4,9.2812343434342e-4,9.3651434343433e-4,9.3009999999998e-4,9.3597212121211e-4,9.3206868686867e-4,9.3231575757574e-4,9.2405878787877e-4
437,decline,8.7102545454544e-4,8.7240262626261e-4,8.6869212121211e-4,8.6518505050504e-4,8.6239333333332e-4,8.6755717171716e-4,8.703919191919e-4,8.6918969696968e-4,8.7208767676766e-4,8.6953050505049e-4,8.6873030303029e-4,8.7152464646463e-4,8.7298585858584e-4,8.7012343434342e-4,8.7020666666665e-4,8.6739050505049e-4,8.6340282828281e-4,8.7040787878786e-4,8.6796525252524e-4,8.746812121212e-4,8.6580626262625e-4,8.6497636363635e-4,8.7134808080807e-4,8.6662505050504e-4,8.6482888888888e-4
438,decline,8.820109090909e-4,8.7815090909089e-4,8.7989333333332e-4,8.8289818181817e-4,8.7639494949494e-4,8.8676868686867e-4,8.8649070707069e-4,8.8270646464645e-4,8.8720565656564e-4,8.9102727272726e-4,8.8604262626261e-4,8.9163777777777e-4,8.8888444444443e-4,8.8697858585857e-4,8.8208848484847e-4,8.8544464646463e-4,8.8618080808079e-4,8.9532545454544e-4,8.863919191919e-4,8.8045555555554e-4,8.8414242424241e-4,8.8633474747473e-4,8.8943737373736e-4,8.8095838383837e-4,8.8336383838383e-4
439,decline,8.7035232323231e-4,8.7625232323231e-4,8.7166020202019e-4,0.00087420525252524005,8.747212121212e-4,8.6777454545453e-4,8.7341858585857e-4,8.6862848484847e-4,8.6919737373736e-4,8.7285353535352e-4,8.6803898989898e-4,8.6917010101009e-4,8.6950828282827e-4,0.00086901717171716005,8.7647979797978e-4,8.6365535353534e-4,8.7162909090908e-4,8.7217414141413e-4,8.6500181818181e-4,8.708214141414e-4,8.7036383838383e-4,8.7088525252524e-4,8.7186444444443e-4,8.7122686868685e-4,8.712018181818e-4
44,decline,8.4983292929291e-4,8.5246222222221e-4,8.510913131313e-4,8.485917171717e-4,8.5470505050504e-4,8.5249858585857e-4,8.5377313131312e-4,8.5102808080806e-4,8.4773818181817e-4,8.5902363636362e-4,8.564515151515e-4,8.4768363636362e-4,8.5119959595958e-4,8.5282505050504e-4,8.5638666666665e-4,8.5738323232322e-4,8.5276929292928e-4,8.5656808080807e-4,8.5246464646463e-4,8.507212121212e-4,8.5152969696968e-4,8.5102666666665e-4,8.5280606060605e-4,8.5106525252524e-4,8.5392848484847e-4
440,decline,9.0486666666665e-4,9.0495999999999e-4,9.0224909090908e-4,9.0633272727271e-4,9.0660343434342e-4,9.1025535353534e-4,9.1233535353534e-4,9.1452888888887e-4,9.0889454545453e-4,9.1204909090908e-4,9.1214060606059e-4,9.1267474747473e-4,9.1290787878786e-4,9.1786606060604e-4,9.1179454545453e-4,9.1305454545453e-4,9.1493777777776e-4,9.1382727272725e-4,9.1361373737372e-4,9.101414141414e-4,9.0546929292927e-4,9.1591616161615e-4,9.1485818181817e-4,9.11361010101e-4,9.1149474747473e-4
441,decline,8.5587030303029e-4,8.5906484848483e-4,8.5447858585857e-4,8.5554080808079e-4,8.5119555555554e-4,8.5795595959594e-4,8.5846686868685e-4,8.5893595959595e-4,8.5924585858585e-4,8.6005535353534e-4,8.5855777777776e-4,8.6061636363635e-4,8.6277212121211e-4,8.6228666666665e-4,8.6162565656564e-4,8.5901434343433e-4,8.5554444444443e-4,8.5876888888887e-4,8.5978020202018e-4,8.5917090909089e-4,8.6203777777776e-4,8.6228666666665e-4,8.6260484848483e-4,8.5925919191918e-4,8.5545999999999e-4
442,decline,8.7707757575756e-4,8.8083575757574e-4,8.7998828282827e-4,8.7058080808079e-4,8.8008080808079e-4,8.8057070707069e-4,8.74741010101e-4,8.7917454545453e-4,8.7386020202019e-4,8.7671070707069e-4,8.8045333333332e-4,8.7939434343433e-4,8.7957717171716e-4,8.8432505050504e-4,8.8352989898988e-4,8.7787474747473e-4,8.752816161616e-4,8.8126646464645e-4,8.8228686868685e-4,8.8129272727271e-4,8.8143111111109e-4,8.791317171717e-4,8.7839696969695e-4,8.8378929292928e-4,8.8073737373736e-4
443,decline,9.1325656565655e-4,9.1024828282827e-4,9.0904525252524e-4,9.1360323232322e-4,9.1493898989897e-4,9.1422585858584e-4,9.1591373737372e-4,9.1165070707069e-4,9.147517171717e-4,9.1132767676766e-4,9.1033535353534e-4,9.1399717171716e-4,9.1527717171716e-4,9.1390909090908e-4,9.1736040404039e-4,9.1571030303029e-4,9.1352363636362e-4,9.1286303030302e-4,9.1936080808079e-4,9.1559313131312e-4,9.188919191919e-4,9.1882424242423e-4,9.2050747474746e-4,9.1811191919191e-4,9.1269434343433e-4
444,decline,8.5913373737373e-4,8.5780606060604e-4,8.6090343434342e-4,8.5269898989898e-4,8.554414141414e-4,8.5604101010099e-4,8.539119191919e-4,8.5773717171715e-4,8.5651939393938e-4,8.5583898989898e-4,8.581418181818e-4,8.5506060606059e-4,8.5860747474746e-4,8.5649919191918e-4,8.5291555555554e-4,8.4989353535352e-4,8.5854666666665e-4,8.5241878787877e-4,8.5533414141413e-4,8.5789999999998e-4,8.5756949494948e-4,8.5176484848483e-4,8.5778969696968e-4,8.5598787878787e-4,8.5362303030301e-4
445,decline,9.0688262626261e-4,8.9578323232322e-4,8.9712727272726e-4,9.0967232323231e-4,9.0363616161615e-4,9.0581919191918e-4,9.0197292929292e-4,8.9894666666665e-4,9.0481212121211e-4,9.0257070707069e-4,9.0315858585857e-4,9.0493333333332e-4,9.0635333333332e-4,9.0430343434342e-4,9.0664484848484e-4,9.0594040404039e-4,9.0903595959594e-4,9.0767777777776e-4,9.1404646464645e-4,9.1117878787878e-4,9.130816161616e-4,9.0730060606059e-4,9.1351959595958e-4,9.1014303030302e-4,9.1104929292928e-4
446,decline,8.9444848484847e-4,8.8508303030302e-4,8.8428464646463e-4,8.8832565656564e-4,8.940612121212e-4,8.8906020202019e-4,8.8649272727271e-4,8.8643212121211e-4,8.838517171717e-4,8.8207373737372e-4,8.9070909090908e-4,8.9411797979796e-4,8.9270727272726e-4,8.8592262626261e-4,8.8479050505049e-4,8.90262020202e-4,8.9086262626261e-4,8.9174606060605e-4,8.8607919191918e-4,8.9408323232322e-4,8.8820686868685e-4,8.8461050505049e-4,8.8680949494948e-4,8.8779676767675e-4,8.8647777777776e-4
447,decline,8.7567737373736e-4,8.8461474747473e-4,8.8182969696968e-4,8.7835939393938e-4,8.785711111111e-4,8.7411777777776e-4,8.7735252525251e-4,8.8023959595958e-4,8.7868525252524e-4,8.7351999999999e-4,8.8737717171715e-4,8.8546080808079e-4,8.8016505050503e-4,8.8155979797978e-4,8.8225232323231e-4,8.7593070707069e-4,8.8706020202019e-4,8.8755676767675e-4,8.8661272727271e-4,8.8227252525251e-4,8.8578646464645e-4,8.8280828282827e-4,8.8838606060605e-4,8.830117171717e-4,8.8539999999998e-4
448,decline,8.9020020202019e-4,8.941816161616e-4,8.8805616161615e-4,8.9503454545453e-4,8.9295030303029e-4,8.9191373737372e-4,9.021117171717e-4,8.9252787878786e-4,8.921917171717e-4,8.9918525252524e-4,8.9265717171716e-4,8.940315151515e-4,8.8783696969696e-4,8.9239636363635e-4,9.0035555555554e-4,8.9291515151514e-4,8.9642363636362e-4,8.9360565656564e-4,8.9014080808079e-4,8.8629292929291e-4,8.905412121212e-4,8.9074525252524e-4,8.8949757575756e-4,8.9424545454544e-4,8.9664626262625e-4
449,decline,9.0786525252524e-4,9.0690808080807e-4,9.0990040404039e-4,9.0719050505049e-4,9.0709393939392e-4,9.0930727272726e-4,9.0626484848483e-4,9.0636848484847e-4,9.091115151515e-4,9.0768262626261e-4,9.079012121212e-4,9.1280343434342e-4,9.109806060606e-4,9.0660262626261e-4,9.0701999999998e-4,9.0314666666665e-4,9.0406808080806e-4,9.0678121212119e-4,9.0707212121211e-4,9.0729313131312e-4,9.0854222222221e-4,9.0934585858584e-4,9.0744727272726e-4,9.1433292929291e-4,9.1348040404039e-4
45,decline,9.2421272727271e-4,9.2392323232322e-4,9.267113131313e-4,9.2608606060605e-4,9.281913131313e-4,9.2420484848483e-4,9.2288747474746e-4,9.3032282828281e-4,9.2822363636362e-4,9.2976242424241e-4,9.2878444444443e-4,9.2500080808079e-4,9.2229919191918e-4,9.2560262626261e-4,9.2332767676766e-4,9.2599717171715e-4,9.2481757575756e-4,9.1918848484847e-4,9.2918444444443e-4,9.2661999999998e-4,9.287119191919e-4,9.2594363636362e-4,9.2024545454544e-4,9.2467858585858e-4,9.2348888888887e-4
450,decline,8.8443717171716e-4,8.7995656565655e-4,8.7791757575756e-4,8.792218181818e-4,8.8255818181816e-4,8.8057010101008e-4,8.8202303030302e-4,8.8601434343433e-4,8.8231272727271e-4,8.8199292929291e-4,8.776616161616e-4,8.8191434343433e-4,8.8117696969695e-4,8.8635494949493e-4,8.7806424242423e-4,8.7904505050504e-4,8.822517171717e-4,8.7316303030301e-4,8.8163878787877e-4,8.782517171717e-4,8.7789636363635e-4,8.779818181818e-4,8.8180888888888e-4,8.8122767676766e-4,8.7618585858584e-4
451,decline,8.3517757575756e-4,8.3832080808079e-4,8.3878363636362e-4,8.328218181818e-4,8.3370242424241e-4,8.3324909090908e-4,8.369319191919e-4,8.3225454545453e-4,8.3252020202019e-4,8.4085333333332e-4,8.3904606060605e-4,8.4277333333332e-4,8.3659636363635e-4,8.4277050505049e-4,8.4044666666665e-4,8.4063757575756e-4,8.3920343434342e-4,8.4342606060604e-4,8.3809616161615e-4,8.4829777777776e-4,8.4181737373736e-4,8.3554525252524e-4,8.4317434343433e-4,8.3979717171716e-4,8.4041939393938e-4
452,decline,8.7682888888887e-4,8.7282505050504e-4,8.7640747474746e-4,8.7363898989897e-4,8.7118909090907e-4,8.8448585858584e-4,8.8042585858585e-4,8.8218666666665e-4,8.8169353535352e-4,8.8030464646463e-4,8.7544828282827e-4,8.7534808080806e-4,8.7442767676767e-4,8.7831575757574e-4,8.817315151515e-4,8.7780424242423e-4,8.7524747474746e-4,8.8001696969696e-4,8.770317171717e-4,8.7111939393938e-4,8.756317171717e-4,8.7397070707069e-4,8.8312525252524e-4,8.7607616161615e-4,8.7158484848483e-4
453,decline,8.8985757575756e-4,8.9967636363635e-4,8.9250707070706e-4,9.0059595959595e-4,8.9127818181817e-4,8.969119191919e-4,8.9260828282827e-4,8.9731818181816e-4,8.9912888888888e-4,9.037214141414e-4,9.01642020202e-4,8.9645252525251e-4,9.0414787878786e-4,8.9929595959594e-4,8.9606909090908e-4,9.0195838383837e-4,8.9932868686868e-4,9.0002262626261e-4,8.9999070707069e-4,8.9575676767675e-4,8.9931919191918e-4,8.9715494949493e-4,9.0273898989898e-4,8.9591515151513e-4,8.9153777777776e-4
454,decline,8.8724606060604e-4,8.8519777777776e-4,8.8389353535352e-4,8.8929919191918e-4,8.8754505050503e-4,8.9181595959594e-4,8.8849959595958e-4,8.8660484848483e-4,8.8723878787877e-4,8.9184424242423e-4,8.9170303030302e-4,8.8227575757574e-4,8.9160525252524e-4,8.9032969696968e-4,8.8559232323231e-4,8.8870808080806e-4,8.8825858585857e-4,8.9228323232322e-4,8.9442323232322e-4,8.9473878787877e-4,8.9408303030302e-4,8.8929555555554e-4,8.9103272727271e-4,8.8689555555554e-4,0.00089361272727271005
455,decline,8.7837313131311e-4,8.805313131313e-4,8.7702323232322e-4,8.8080424242423e-4,8.8290363636362e-4,8.7947373737372e-4,8.9088747474746e-4,8.8661696969696e-4,8.860515151515e-4,8.7806787878787e-4,8.7726040404039e-4,8.8512626262625e-4,8.8338787878786e-4,8.8405070707069e-4,8.8610464646463e-4,8.8001676767675e-4,8.7919737373736e-4,8.8428020202019e-4,8.8543919191918e-4,8.8650222222221e-4,8.8426444444443e-4,8.827921212121e-4,8.7761252525251e-4,8.7806767676766e-4,8.809119191919e-4
456,decline,8.843012121212e-4,8.8351878787877e-4,8.872517171717e-4,8.916915151515e-4,8.947511111111e-4,8.8959676767675e-4,8.8809212121211e-4,8.8854949494948e-4,8.8459999999998e-4,8.8362080808079e-4,8.8284747474746e-4,8.8932222222221e-4,8.8808303030302e-4,8.8750848484847e-4,8.8874808080806e-4,8.8835636363635e-4,8.863212121212e-4,8.8485595959594e-4,8.8886969696968e-4,8.8435353535352e-4,8.9337474747473e-4,8.8583818181817e-4,8.931715151515e-4,8.8712020202019e-4,8.8373959595958e-4
457,decline,8.9126262626261e-4,8.9545898989897e-4,8.9378808080807e-4,8.9401292929291e-4,8.9103515151514e-4,8.9269797979796e-4,8.9362646464645e-4,8.9491414141413e-4,8.9811696969695e-4,8.9514969696968e-4,8.9433858585857e-4,8.9963333333332e-4,8.9861030303028e-4,8.9798181818181e-4,8.9801959595958e-4,8.9534767676766e-4,8.9478767676766e-4,8.9665373737372e-4,8.9294303030301e-4,8.9252666666665e-4,8.9363292929291e-4,8.9881070707069e-4,8.9374222222221e-4,8.9269979797978e-4,8.9602242424241e-4
458,decline,8.7492989898988e-4,8.7723050505049e-4,8.7498686868685e-4,8.6934040404039e-4,8.7575353535352e-4,8.6819313131312e-4,8.7872828282827e-4,8.7418343434342e-4,8.7593232323231e-4,8.8085515151514e-4,8.7383454545453e-4,8.7768767676766e-4,8.7784888888887e-4,8.7461777777776e-4,8.7638666666665e-4,8.7267959595958e-4,8.777113131313e-4,8.7745111111109e-4,8.7365818181816e-4,8.7624222222221e-4,8.7571616161615e-4,8.8292747474746e-4,8.7859777777776e-4,8.7951979797978e-4,8.8204020202018e-4
459,decline,8.9535878787877e-4,9.0029717171716e-4,8.9234383838383e-4,9.0106242424241e-4,8.9842868686867e-4,9.0035858585857e-4,8.9710868686867e-4,9.0152444444443e-4,8.9851535353534e-4,8.9917979797978e-4,9.052315151515e-4,9.0271333333332e-4,9.0037757575756e-4,9.0265494949494e-4,9.0469737373736e-4,9.0002666666665e-4,8.9894404040403e-4,9.0057919191918e-4,9.023911111111e-4,8.9956767676766e-4,9.0064808080806e-4,9.0014828282827e-4,9.0249393939392e-4,9.0419757575756e-4,8.9916626262625e-4
46,decline,8.8287616161615e-4,8.8353191919191e-4,8.8645777777776e-4,8.8246262626261e-4,8.7909070707069e-4,8.8556565656564e-4,8.8473454545453e-4,8.8020222222221e-4,8.8632484848483e-4,8.8055979797978e-4,8.8545575757574e-4,8.8923838383837e-4,8.8397474747473e-4,8.8012828282827e-4,8.819715151515e-4,8.8619919191918e-4,8.8285434343433e-4,8.8318747474746e-4,8.8922363636362e-4,8.8300303030302e-4,8.8841474747473e-4,8.8599535353534e-4,8.8202888888887e-4,8.8336545454544e-4,8.8201474747473e-4
460,decline,8.8310404040402e-4,8.8555515151514e-4,8.9075616161615e-4,8.9202282828282e-4,8.9099292929292e-4,8.8358282828281e-4,8.8771575757574e-4,8.9332969696968e-4,8.8520060606059e-4,8.868121212121e-4,8.8366040404039e-4,8.8702363636362e-4,8.9826444444443e-4,8.9036383838382e-4,8.8859434343433e-4,8.9078363636362e-4,8.8664363636362e-4,8.8441474747473e-4,8.9097919191918e-4,8.8727333333332e-4,8.8366343434342e-4,8.902919191919e-4,8.9104989898988e-4,8.8863373737373e-4,8.9209171717171e-4
461,decline,9.0696929292928e-4,8.9703575757574e-4,8.9811535353534e-4,8.954917171717e-4,8.9767070707069e-4,8.9377757575756e-4,9.0011838383837e-4,9.0066949494948e-4,9.0195656565655e-4,9.0241636363635e-4,9.0316606060605e-4,9.0553575757574e-4,8.9910747474746e-4,9.0308424242422e-4,9.0853373737372e-4,9.0303515151514e-4,9.0688787878787e-4,9.0223333333332e-4,8.9716343434342e-4,8.9678767676766e-4,8.9997393939393e-4,9.0023656565655e-4,9.0009818181817e-4,9.0090282828281e-4,9.0408404040402e-4
462,decline,9.0199333333332e-4,8.9707999999999e-4,8.9821959595958e-4,8.9781919191918e-4,9.0028767676766e-4,9.0619272727271e-4,8.9917313131312e-4,0.00090561696969695005,9.024919191919e-4,9.03761010101e-4,9.0292383838382e-4,9.0723393939392e-4,9.0053919191918e-4,9.0542767676766e-4,9.0315878787877e-4,9.0331999999999e-4,8.9747010101009e-4,9.0237959595958e-4,9.065315151515e-4,9.0423515151514e-4,9.0237474747473e-4,9.0084747474746e-4,9.0226525252524e-4,8.9559373737372e-4,9.0190505050504e-4
463,decline,8.8391575757574e-4,8.808812121212e-4,8.7876888888888e-4,8.8058969696968e-4,8.7806222222221e-4,8.8070686868685e-4,8.8014707070706e-4,8.8286969696968e-4,8.8450323232322e-4,8.8751393939392e-4,8.8805050505049e-4,8.8158020202019e-4,8.8363717171716e-4,8.8047898989898e-4,8.7818666666665e-4,8.8872888888887e-4,8.8887212121211e-4,8.8441939393938e-4,8.8307616161615e-4,8.795418181818e-4,8.8734383838382e-4,8.7927959595958e-4,8.8427474747473e-4,8.8620343434342e-4,8.7829717171716e-4
464,decline,8.9541030303029e-4,8.9675919191918e-4,9.0378080808079e-4,9.0103333333332e-4,9.0237212121211e-4,9.0121676767676e-4,9.0093353535352e-4,9.0489030303029e-4,9.0175434343433e-4,9.0534525252524e-4,9.0217737373736e-4,9.0407393939393e-4,8.9869454545453e-4,9.0540505050504e-4,9.0094929292928e-4,9.0335878787877e-4,9.0537494949493e-4,9.0869050505049e-4,9.060317171717e-4,8.9890262626261e-4,9.0328626262625e-4,9.0359616161614e-4,9.0492545454544e-4,9.0304222222221e-4,9.0358060606059e-4
465,decline,9.0794929292928e-4,8.9986989898989e-4,9.0048767676766e-4,8.9992949494948e-4,9.0329818181817e-4,8.9176464646463e-4,9.1123434343433e-4,9.0606363636362e-4,9.0717656565655e-4,9.0646868686867e-4,8.9572646464645e-4,9.0512363636362e-4,9.0548323232322e-4,9.0541252525251e-4,9.0483454545453e-4,9.0253333333332e-4,9.0172262626261e-4,9.0666949494948e-4,9.1305636363635e-4,9.052109090909e-4,8.9993353535352e-4,9.0202444444442e-4,9.0221292929291e-4,9.0845818181816e-4,9.0130808080806e-4
466,decline,8.684214141414e-4,8.6719898989897e-4,8.6545272727271e-4,8.6918060606059e-4,8.7244323232322e-4,8.6592484848483e-4,8.7118747474746e-4,8.6716505050503e-4,8.697016161616e-4,8.7053313131312e-4,8.6895858585857e-4,8.7329434343433e-4,8.7199494949493e-4,8.7114020202019e-4,8.6798505050503e-4,8.7418404040403e-4,8.6796444444443e-4,8.7196949494948e-4,8.6249030303029e-4,8.6809878787877e-4,8.6899232323231e-4,8.6831010101008e-4,8.6710969696968e-4,8.7174707070706e-4,8.6632363636362e-4
467,decline,8.8341292929291e-4,8.8645515151514e-4,8.8697050505049e-4,8.8473858585857e-4,8.8778727272726e-4,8.8720080808079e-4,8.8477393939392e-4,8.8196464646463e-4,0.00088901171717169995,8.862018181818e-4,8.8377696969695e-4,8.8770343434342e-4,8.8962444444443e-4,8.8682505050504e-4,8.8780707070705e-4,8.8395696969695e-4,8.90641010101e-4,8.8860646464645e-4,8.8656666666665e-4,8.9208101010099e-4,8.8586525252524e-4,8.9020989898988e-4,8.8880444444443e-4,8.8815818181817e-4,8.8905959595958e-4
468,decline,8.7498424242423e-4,8.7488606060605e-4,8.7108424242423e-4,8.730614141414e-4,8.7437595959595e-4,8.7250363636362e-4,8.7126585858585e-4,8.7336767676766e-4,8.6994989898989e-4,8.7158060606059e-4,8.733511111111e-4,8.6882646464645e-4,8.6914202020201e-4,8.679612121212e-4,0.00086686363636362005,8.7007999999998e-4,8.6850747474746e-4,8.6772828282827e-4,8.6973272727272e-4,8.690317171717e-4,8.7627676767675e-4,8.692117171717e-4,8.6940363636362e-4,8.7028707070706e-4,8.7143292929292e-4
469,decline,9.1988828282827e-4,9.2654262626261e-4,9.2567878787877e-4,9.2871676767675e-4,9.2713878787877e-4,9.2825939393938e-4,9.2533353535352e-4,0.00093355010101009005,9.2651919191918e-4,9.2757474747473e-4,9.2407858585857e-4,9.2712383838383e-4,9.3128323232322e-4,9.2832949494948e-4,9.3351878787877e-4,9.280319191919e-4,9.2440646464645e-4,9.2659757575756e-4,9.2478585858585e-4,9.2404787878786e-4,9.277911111111e-4,9.2907474747474e-4,9.2247818181816e-4,9.2542727272726e-4,9.2570383838383e-4
47,decline,9.0855696969696e-4,9.1230040404039e-4,9.1327939393938e-4,9.1146303030302e-4,9.1609010101009e-4,9.1432585858585e-4,9.1252040404039e-4,9.1090565656564e-4,9.0929030303029e-4,9.1481232323231e-4,9.1186282828281e-4,9.1026060606059e-4,9.1529010101008e-4,9.1488525252524e-4,9.0889191919191e-4,9.0975818181817e-4,9.077719191919e-4,9.0926646464645e-4,9.0552808080807e-4,9.0808444444443e-4,9.0735515151514e-4,9.1211575757575e-4,9.1434343434342e-4,9.151416161616e-4,9.1230444444443e-4
470,decline,8.7378909090908e-4,8.7582363636362e-4,8.7053333333332e-4,8.7488565656564e-4,8.741113131313e-4,8.7643474747473e-4,8.6954666666665e-4,8.7666383838382e-4,8.7267898989897e-4,8.7644343434342e-4,8.7587292929291e-4,8.7613696969695e-4,8.7240303030302e-4,8.7307454545453e-4,8.6954242424241e-4,8.789614141414e-4,8.802119191919e-4,8.728521212121e-4,8.7130868686867e-4,8.7441555555554e-4,8.7522727272726e-4,8.6966282828281e-4,8.750018181818e-4,8.7692929292928e-4,8.7954808080806e-4
471,decline,8.6665898989898e-4,8.6537898989898e-4,8.603113131313e-4,8.6516929292928e-4,8.6213797979796e-4,8.7032848484847e-4,8.6162707070706e-4,8.6289272727271e-4,8.5696949494948e-4,8.6068505050503e-4,8.6442242424241e-4,8.6431595959594e-4,8.65121010101e-4,8.6236545454544e-4,8.5992525252524e-4,8.6810868686867e-4,8.6513676767675e-4,8.6158505050504e-4,8.6645777777776e-4,8.6106404040403e-4,8.5844626262625e-4,8.6350545454544e-4,8.6182828282827e-4,8.6581777777776e-4,8.6212888888887e-4
472,decline,8.9470484848483e-4,8.9702565656564e-4,8.9513292929291e-4,8.9237313131312e-4,8.9252909090908e-4,8.9358383838383e-4,9.0060929292928e-4,8.9582545454544e-4,8.9393252525251e-4,8.9599595959595e-4,9.0196484848483e-4,9.0059737373736e-4,8.9362505050503e-4,9.0086383838382e-4,9.0018585858584e-4,9.0357999999999e-4,9.0404686868685e-4,8.9423252525251e-4,9.0352767676766e-4,8.9904262626261e-4,9.035515151515e-4,8.9652666666665e-4,9.0148404040402e-4,9.0520929292928e-4,8.9488242424241e-4
473,decline,8.9487636363635e-4,8.9367696969696e-4,8.994515151515e-4,8.9410404040403e-4,8.9616606060605e-4,8.9146969696968e-4,8.8982666666665e-4,8.9811393939392e-4,8.9418020202019e-4,9.0094363636362e-4,8.9043737373736e-4,8.8889333333332e-4,8.9064686868686e-4,8.9424020202019e-4,8.9725737373736e-4,8.9534363636362e-4,8.930119191919e-4,8.9686646464645e-4,8.9494969696968e-4,8.9667838383837e-4,8.9541535353534e-4,8.9904646464645e-4,8.9915777777776e-4,8.9643050505049e-4,9.0075616161615e-4
474,decline,9.1767050505049e-4,9.1571191919191e-4,9.1615575757574e-4,9.128414141414e-4,9.1487232323231e-4,9.0329878787877e-4,9.1005292929292e-4,9.10921010101e-4,9.162212121212e-4,9.0946727272726e-4,9.1380262626261e-4,9.1819515151514e-4,9.0787939393938e-4,9.097915151515e-4,9.1428808080807e-4,9.1647434343433e-4,9.1681212121211e-4,9.1393717171715e-4,9.0853070707069e-4,9.0931919191918e-4,9.0990262626261e-4,9.1179838383837e-4,9.1161050505049e-4,9.0906686868685e-4,9.1196787878786e-4
