Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
553,decline,4557,4521,4547,4510,4603,4635,4598,4669,4649,4658,4590,4592,4720,4628,4681,4651,4627,4667,4605,4607,4665,4657,4648,4656,4630
554,decline,4541,4550,4545,4497,4574,4589,4538,4615,4586,4569,4541,4579,4586,4558,4630,4584,4641,4538,4552,4589,4643,4611,4564,4651,4639
555,decline,4445,4508,4551,4540,4542,4550,4474,4538,4551,4514,4566,4621,4602,4665,4639,4585,4632,4566,4598,4606,4606,4630,4540,4606,4620
556,decline,4580,4585,4510,4623,4607,4674,4587,4672,4611,4702,4660,4654,4733,4710,4659,4616,4649,4702,4666,4680,4742,4692,4665,4615,4673
557,decline,4577,4509,4578,4620,4563,4624,4612,4637,4573,4550,4594,4659,4564,4646,4678,4618,4690,4633,4651,4652,4706,4672,4658,4700,4662
558,decline,4537,4533,4549,4557,4535,4572,4566,4588,4562,4579,4663,4628,4612,4616,4644,4646,4650,4597,4652,4604,4582,4666,4644,4602,4575
559,decline,4561,4571,4601,4624,4571,4593,4675,4592,4598,4566,4705,4667,4692,4755,4653,4716,4702,4652,4632,4702,4708,4644,4786,4681,4706
56,decline,4503,4495,4521,4562,4514,4527,4526,4540,4510,4591,4568,4648,4648,4580,4546,4615,4572,4558,4631,4612,4613,4645,4600,4648,4642
560,decline,4475,4617,4578,4599,4615,4542,4685,4646,4647,4670,4678,4716,4684,4648,4659,4727,4717,4667,4633,4644,4651,4722,4702,4690,4690
561,decline,4524,4552,4543,4545,4533,4538,4586,4561,4574,4637,4630,4651,4614,4644,4645,4674,4637,4659,4628,4594,4643,4595,4682,4614,4631
562,decline,4408,4419,4485,4460,4416,4474,4519,4508,4433,4490,4569,4558,4527,4481,4526,4537,4578,4592,4534,4536,4551,4490,4532,4523,4542
563,decline,4481,4472,4466,4523,4462,4553,4493,4473,4552,4554,4593,4597,4609,4600,4589,4516,4539,4569,4550,4546,4558,4553,4505,4572,4577
564,decline,4515,4527,4565,4519,4477,4485,4527,4565,4534,4533,4574,4604,4604,4517,4564,4605,4643,4587,4524,4596,4602,4608,4600,4595,4637
565,decline,4508,4513,4548,4559,4566,4568,4581,4607,4637,4643,4640,4629,4668,4649,4633,4613,4669,4638,4716,4615,4625,4622,4652,4619,4654
566,decline,4465,4464,4454,4506,4531,4545,4583,4560,4570,4597,4618,4612,4635,4621,4573,4611,4642,4659,4616,4600,4602,4588,4556,4573,4613
567,decline,4552,4490,4568,4517,4564,4568,4462,4525,4649,4620,4608,4573,4647,4658,4654,4609,4633,4669,4632,4598,4670,4619,4609,4599,4624
568,decline,4427,4403,4398,4444,4401,4475,4479,4479,4487,4544,4499,4515,4496,4431,4551,4556,4544,4543,4599,4586,4502,4516,4574,4501,4508
569,decline,4484,4481,4526,4516,4538,4553,4465,4567,4564,4583,4594,4581,4728,4611,4638,4580,4569,4574,4653,4655,4650,4596,4619,4685,4641
57,decline,4524,4515,4536,4517,4514,4557,4538,4640,4651,4545,4671,4617,4580,4655,4599,4626,4627,4657,4661,4666,4571,4610,4669,4687,4700
570,decline,4542,4585,4651,4664,4674,4683,4681,4703,4729,4697,4785,4738,4765,4758,4731,4729,4700,4739,4696,4718,4741,4699,4726,4746,4711
571,decline,4442,4482,4454,4438,4427,4459,4515,4520,4511,4584,4520,4546,4508,4545,4591,4575,4619,4542,4551,4577,4547,4532,4536,4573,4510
572,decline,4518,4520,4626,4610,4597,4566,4548,4642,4610,4644,4694,4745,4605,4692,4704,4664,4679,4705,4678,4673,4677,4651,4655,4769,4767
573,decline,4533,4466,4424,4531,4568,4572,4508,4573,4612,4569,4590,4570,4568,4612,4611,4626,4625,4586,4636,4619,4618,4639,4554,4600,4538
574,decline,4571,4608,4642,4635,4588,4609,4646,4649,4658,4681,4609,4643,4645,4660,4679,4665,4693,4656,4695,4626,4659,4689,4642,4679,4650
575,decline,4508,4471,4503,4548,4537,4549,4530,4513,4549,4639,4582,4564,4562,4586,4563,4552,4606,4542,4602,4614,4627,4645,4621,4572,4579
576,decline,4588,4567,4603,4581,4611,4636,4654,4659,4630,4671,4692,4734,4744,4661,4707,4740,4756,4636,4722,4716,4762,4642,4691,4747,4690
577,decline,4503,4500,4522,4515,4496,4514,4477,4533,4562,4504,4522,4620,4593,4567,4571,4684,4646,4579,4588,4588,4593,4597,4609,4624,4576
578,decline,4506,4539,4503,4524,4506,4563,4564,4600,4502,4634,4614,4606,4643,4570,4662,4557,4589,4569,4574,4650,4513,4613,4593,4562,4564
579,decline,4488,4488,4489,4533,4621,4542,4604,4574,4615,4592,4606,4592,4631,4656,4633,4638,4631,4627,4588,4599,4615,4615,4547,4619,4618
58,decline,4453,4522,4545,4517,4593,4569,4565,4601,4574,4630,4610,4607,4604,4598,4559,4573,4586,4549,4637,4624,4627,4607,4653,4591,4590
580,decline,4518,4542,4513,4536,4576,4540,4545,4538,4569,4635,4563,4615,4619,4706,4668,4633,4661,4649,4663,4661,4619,4655,4640,4633,4581
581,decline,4565,4607,4499,4598,4557,4624,4591,4548,4620,4579,4679,4593,4652,4657,4666,4680,4671,4603,4641,4670,4657,4637,4646,4638,4640
582,decline,4556,4526,4544,4521,4555,4541,4542,4594,4566,4563,4645,4669,4610,4621,4608,4608,4652,4669,4677,4598,4604,4656,4634,4670,4628
583,decline,4531,4568,4584,4561,4587,4580,4592,4635,4582,4632,4558,4598,4653,4613,4596,4650,4621,4635,4662,4663,4601,4611,4588,4638,4622
584,decline,4628,4489,4554,4570,4535,4594,4567,4588,4670,4655,4596,4688,4663,4755,4729,4662,4693,4662,4733,4748,4712,4715,4745,4680,4653
585,decline,4462,4502,4452,4538,4500,4458,4500,4585,4561,4521,4631,4511,4630,4550,4551,4569,4602,4533,4590,4534,4567,4570,4604,4566,4573
586,decline,4672,4558,4590,4667,4657,4589,4623,4678,4609,4691,4686,4697,4653,4682,4727,4669,4705,4750,4643,4726,4670,4666,4652,4684,4660
587,decline,4395,4461,4429,4493,4404,4470,4465,4463,4546,4507,4555,4580,4498,4547,4561,4522,4528,4512,4535,4528,4511,4563,4496,4534,4556
588,decline,4364,4340,4502,4423,4409,4417,4475,4458,4524,4574,4504,4438,4544,4527,4569,4544,4538,4522,4531,4552,4587,4578,4534,4476,4521
589,decline,4443,4387,4409,4423,4429,4388,4452,4513,4476,4449,4462,4451,4488,4520,4485,4491,4543,4545,4520,4524,4526,4546,4457,4490,4549
59,decline,4609,4594,4578,4578,4622,4577,4678,4567,4613,4650,4722,4716,4703,4733,4660,4720,4684,4720,4715,4707,4727,4719,4707,4719,4756
590,decline,4530,4580,4550,4600,4573,4574,4636,4594,4561,4576,4629,4681,4613,4622,4652,4636,4708,4658,4633,4682,4663,4665,4659,4713,4721
591,decline,4479,4485,4518,4505,4469,4528,4565,4572,4588,4551,4595,4579,4559,4598,4605,4545,4599,4560,4634,4598,4635,4495,4636,4539,4598
592,decline,4559,4573,4564,4625,4589,4578,4612,4644,4671,4673,4724,4645,4704,4685,4722,4710,4735,4690,4658,4701,4687,4678,4702,4681,4696
593,decline,4459,4517,4613,4567,4537,4589,4497,4591,4637,4609,4559,4616,4617,4620,4704,4597,4626,4642,4639,4589,4651,4649,4585,4605,4575
594,decline,4573,4551,4545,4559,4601,4616,4608,4590,4647,4575,4599,4660,4681,4694,4670,4595,4706,4683,4690,4724,4751,4625,4736,4651,4643
595,decline,4518,4585,4550,4590,4574,4637,4612,4590,4640,4646,4621,4624,4683,4631,4666,4645,4712,4694,4634,4681,4655,4744,4675,4628,4646
596,decline,4509,4464,4493,4413,4479,4473,4542,4492,4623,4542,4528,4516,4567,4562,4629,4655,4588,4591,4489,4552,4555,4539,4510,4547,4536
597,decline,4497,4405,4476,4528,4523,4535,4585,4572,4525,4574,4583,4610,4592,4583,4605,4596,4616,4552,4553,4561,4597,4540,4561,4498,4626
598,decline,4604,4607,4608,4550,4600,4611,4630,4671,4615,4708,4691,4676,4693,4649,4707,4663,4707,4631,4693,4688,4669,4724,4699,4691,4655
599,decline,4536,4497,4577,4476,4544,4483,4579,4559,4567,4542,4589,4590,4554,4588,4579,4534,4552,4568,4518,4555,4574,4614,4531,4600,4587
6,decline,4485,4595,4583,4575,4514,4559,4586,4648,4594,4628,4621,4606,4560,4622,4549,4655,4617,4633,4660,4569,4609,4599,4680,4662,4622
60,decline,4549,4641,4616,4626,4698,4623,4592,4635,4713,4696,4665,4731,4710,4710,4726,4688,4718,4721,4681,4694,4677,4779,4677,4694,4734
600,decline,4418,4425,4458,4440,4412,4428,4476,4531,4516,4460,4496,4510,4530,4531,4493,4570,4584,4533,4524,4476,4555,4607,4574,4515,4545
601,decline,4465,4442,4491,4543,4539,4438,4510,4529,4522,4501,4582,4633,4574,4582,4529,4587,4638,4501,4572,4568,4560,4596,4606,4609,4559
602,decline,4556,4585,4586,4583,4633,4584,4682,4679,4657,4678,4697,4747,4694,4707,4620,4693,4692,4699,4698,4634,4646,4696,4637,4710,4626
603,decline,4481,4498,4481,4535,4439,4534,4557,4598,4533,4486,4544,4574,4573,4604,4557,4592,4566,4648,4592,4570,4571,4536,4582,4530,4514
604,decline,4450,4515,4533,4527,4470,4524,4508,4580,4540,4538,4595,4566,4622,4622,4583,4641,4523,4579,4630,4563,4568,4652,4640,4572,4590
605,decline,4334,4437,4427,4407,4455,4469,4450,4460,4452,4478,4518,4520,4471,4507,4486,4497,4522,4463,4481,4465,4508,4457,4457,4532,4535
606,decline,4523,4588,4643,4531,4563,4593,4653,4652,4594,4689,4710,4669,4718,4705,4665,4693,4686,4677,4748,4668,4638,4677,4665,4682,4738
607,decline,4554,4618,4636,4663,4659,4700,4718,4667,4747,4756,4722,4794,4725,4777,4806,4796,4779,4724,4684,4730,4745,4711,4719,4695,4721
608,decline,4554,4580,4528,4500,4516,4571,4557,4602,4581,4597,4574,4622,4672,4598,4629,4651,4582,4745,4647,4638,4584,4635,4591,4662,4599
609,decline,4504,4569,4619,4472,4599,4588,4555,4540,4624,4700,4571,4669,4720,4668,4615,4692,4664,4595,4621,4677,4635,4657,4632,4654,4661
61,decline,4441,4427,4460,4479,4540,4484,4445,4467,4521,4573,4558,4527,4514,4561,4528,4490,4524,4511,4507,4486,4508,4548,4530,4506,4476
610,decline,4471,4508,4575,4544,4511,4638,4607,4625,4648,4611,4679,4731,4661,4655,4663,4734,4650,4730,4724,4643,4657,4662,4676,4583,4639
611,decline,4451,4434,4480,4466,4489,4440,4560,4557,4575,4577,4546,4582,4591,4548,4518,4476,4562,4535,4571,4540,4523,4502,4517,4552,4499
612,decline,4464,4544,4504,4548,4533,4495,4486,4525,4583,4570,4616,4556,4553,4576,4532,4554,4579,4617,4517,4590,4616,4624,4644,4597,4557
613,decline,4438,4391,4406,4395,4434,4551,4444,4492,4503,4498,4470,4489,4508,4488,4580,4504,4488,4501,4494,4520,4540,4462,4550,4554,4524
614,decline,4427,4455,4427,4439,4440,4447,4497,4514,4514,4501,4507,4572,4573,4607,4560,4554,4609,4531,4524,4554,4589,4609,4542,4586,4593
615,decline,4679,4643,4697,4712,4692,4736,4698,4746,4784,4776,4817,4797,4790,4773,4808,4782,4784,4765,4780,4832,4774,4775,4813,4785,4791
616,decline,4529,4605,4517,4549,4568,4608,4573,4598,4584,4597,4640,4543,4585,4654,4675,4578,4597,4630,4674,4616,4595,4627,4629,4702,4636
617,decline,4520,4463,4424,4556,4551,4549,4535,4556,4561,4548,4594,4530,4602,4550,4598,4585,4601,4634,4578,4589,4637,4568,4647,4601,4581
618,decline,4433,4474,4473,4496,4526,4451,4548,4521,4484,4513,4562,4570,4524,4568,4517,4555,4587,4570,4601,4550,4581,4514,4604,4546,4606
619,decline,4557,4489,4533,4606,4575,4539,4530,4552,4678,4603,4619,4634,4642,4607,4631,4659,4655,4640,4614,4640,4612,4631,4697,4641,4642
62,decline,4506,4554,4541,4588,4604,4604,4634,4598,4637,4613,4659,4689,4662,4638,4662,4572,4646,4643,4639,4690,4649,4684,4660,4680,4595
620,decline,4475,4468,4570,4482,4481,4490,4490,4563,4515,4458,4582,4575,4541,4566,4582,4559,4490,4524,4508,4599,4516,4546,4585,4574,4529
621,decline,4502,4539,4516,4478,4575,4520,4618,4599,4588,4603,4586,4665,4601,4588,4639,4572,4631,4557,4576,4600,4622,4635,4623,4618,4554
622,decline,4469,4483,4454,4450,4487,4520,4558,4552,4539,4541,4554,4573,4631,4568,4571,4533,4670,4604,4585,4590,4613,4552,4610,4557,4536
623,decline,4524,4563,4599,4551,4561,4581,4615,4574,4629,4623,4614,4605,4682,4618,4616,4624,4604,4644,4626,4657,4619,4616,4680,4597,4612
624,decline,4584,4589,4584,4649,4644,4632,4568,4651,4637,4655,4635,4653,4607,4666,4639,4689,4664,4662,4726,4693,4698,4665,4660,4709,4672
625,decline,4539,4539,4603,4591,4525,4616,4599,4597,4551,4611,4615,4637,4639,4648,4705,4629,4686,4642,4691,4684,4688,4671,4679,4686,4709
626,decline,4480,4492,4541,4536,4508,4496,4523,4508,4520,4525,4533,4557,4555,4544,4597,4547,4670,4653,4565,4633,4555,4576,4639,4583,4570
627,decline,4515,4530,4503,4519,4499,4600,4616,4618,4631,4549,4626,4598,4644,4669,4576,4635,4660,4663,4635,4630,4642,4632,4703,4631,4663
628,decline,4473,4508,4468,4492,4440,4530,4428,4510,4572,4522,4547,4539,4600,4515,4511,4543,4523,4543,4513,4537,4529,4511,4551,4499,4562
629,decline,4399,4450,4489,4401,4488,4463,4495,4486,4492,4552,4546,4582,4620,4631,4571,4590,4616,4589,4627,4579,4583,4550,4596,4613,4556
63,decline,4621,4683,4613,4627,4641,4687,4738,4720,4672,4752,4720,4811,4698,4720,4719,4731,4709,4636,4728,4753,4735,4722,4730,4720,4780
630,decline,4492,4411,4435,4466,4461,4484,4476,4543,4511,4525,4502,4532,4488,4549,4576,4569,4572,4558,4559,4552,4520,4499,4540,4544,4513
631,decline,4574,4586,4557,4586,4521,4622,4585,4622,4626,4665,4625,4694,4683,4728,4771,4697,4693,4680,4725,4723,4693,4672,4684,4695,4734
632,decline,4648,4658,4674,4673,4587,4640,4676,4647,4703,4747,4642,4744,4747,4753,4731,4670,4696,4712,4752,4696,4697,4724,4764,4713,4730
633,decline,4461,4435,4433,4454,4531,4495,4480,4561,4472,4474,4434,4538,4487,4507,4528,4492,4516,4516,4548,4527,4519,4476,4522,4554,4481
634,decline,4565,4645,4562,4552,4608,4657,4608,4666,4641,4672,4698,4644,4709,4615,4650,4733,4669,4702,4628,4679,4708,4677,4635,4630,4657
635,decline,4499,4484,4589,4504,4563,4474,4518,4499,4533,4537,4616,4555,4637,4568,4592,4578,4576,4568,4512,4561,4504,4551,4597,4579,4547
636,decline,4492,4526,4535,4502,4555,4663,4583,4567,4620,4563,4656,4626,4591,4622,4661,4599,4658,4658,4612,4676,4568,4695,4702,4611,4617
637,decline,4566,4544,4579,4546,4581,4597,4547,4655,4569,4620,4650,4621,4636,4598,4728,4611,4608,4605,4673,4615,4698,4612,4661,4651,4621
638,decline,4465,4533,4515,4545,4569,4497,4578,4610,4559,4602,4562,4624,4626,4557,4609,4642,4623,4625,4667,4588,4558,4584,4585,4609,4637
639,decline,4583,4652,4650,4568,4647,4575,4677,4647,4621,4561,4687,4636,4689,4668,4711,4627,4695,4676,4690,4710,4680,4663,4752,4741,4705
64,decline,4733,4704,4734,4770,4826,4842,4770,4806,4874,4832,4861,4832,4875,4850,4842,4918,4792,4856,4848,4855,4906,4829,4842,4830,4857
640,decline,4587,4543,4548,4516,4578,4510,4515,4605,4547,4632,4651,4633,4604,4574,4610,4724,4580,4655,4695,4614,4659,4633,4599,4652,4648
641,decline,4481,4578,4562,4612,4609,4538,4580,4636,4608,4668,4669,4667,4637,4682,4661,4706,4737,4729,4635,4711,4659,4678,4734,4718,4643
642,decline,4458,4494,4436,4534,4487,4469,4531,4562,4473,4536,4558,4469,4599,4587,4502,4531,4562,4517,4495,4484,4505,4543,4546,4530,4507
643,decline,4394,4497,4439,4436,4492,4463,4487,4501,4520,4455,4518,4506,4521,4511,4535,4478,4491,4487,4488,4532,4512,4529,4492,4432,4556
644,decline,4530,4565,4536,4577,4486,4630,4620,4586,4566,4663,4553,4627,4604,4655,4613,4638,4637,4599,4697,4650,4615,4651,4666,4656,4647
645,decline,4462,4584,4515,4505,4508,4570,4586,4569,4558,4547,4574,4551,4580,4566,4592,4519,4629,4559,4575,4593,4587,4578,4617,4587,4611
646,decline,4489,4514,4420,4510,4529,4506,4524,4552,4609,4620,4562,4646,4612,4672,4593,4607,4617,4595,4660,4649,4621,4640,4653,4589,4688
647,decline,4482,4541,4506,4568,4563,4554,4545,4560,4618,4598,4610,4633,4609,4614,4619,4640,4574,4684,4609,4560,4661,4650,4630,4606,4659
648,decline,4470,4485,4478,4402,4514,4501,4542,4481,4568,4568,4559,4571,4641,4598,4564,4565,4600,4564,4641,4579,4572,4617,4530,4572,4554
649,decline,4523,4528,4601,4649,4576,4646,4547,4668,4608,4653,4587,4644,4650,4684,4649,4647,4654,4651,4664,4607,4618,4653,4680,4609,4665
65,decline,4343,4449,4430,4427,4467,4449,4446,4501,4518,4436,4488,4470,4541,4546,4492,4462,4516,4495,4508,4562,4522,4533,4553,4450,4488
650,decline,4471,4547,4501,4566,4508,4596,4569,4585,4573,4567,4581,4569,4565,4544,4577,4555,4604,4577,4613,4582,4605,4624,4622,4643,4652
651,decline,4569,4519,4461,4561,4535,4601,4583,4672,4641,4581,4641,4690,4667,4632,4703,4624,4663,4674,4633,4695,4643,4588,4717,4678,4650
652,decline,4539,4546,4570,4578,4672,4651,4612,4616,4710,4711,4723,4743,4697,4706,4738,4670,4655,4696,4741,4823,4734,4736,4694,4739,4724
653,decline,4479,4510,4501,4510,4522,4569,4603,4619,4588,4575,4620,4526,4622,4635,4692,4627,4637,4644,4675,4653,4616,4631,4694,4597,4660
654,decline,4562,4610,4599,4649,4589,4625,4668,4665,4609,4719,4691,4698,4755,4751,4707,4709,4680,4719,4753,4742,4723,4792,4738,4720,4781
655,decline,4499,4435,4445,4526,4463,4492,4464,4501,4512,4505,4505,4486,4485,4548,4533,4503,4510,4488,4524,4558,4559,4506,4567,4567,4560
656,decline,4512,4589,4581,4548,4525,4622,4590,4636,4593,4676,4652,4682,4746,4637,4685,4678,4669,4644,4718,4677,4671,4652,4688,4689,4670
657,decline,4612,4644,4670,4689,4633,4692,4725,4775,4750,4767,4748,4724,4771,4703,4742,4802,4771,4757,4778,4739,4714,4761,4726,4720,4737
658,decline,4471,4503,4449,4450,4510,4434,4446,4516,4483,4589,4547,4538,4585,4577,4530,4576,4619,4562,4574,4507,4538,4511,4535,4587,4570
659,decline,4533,4647,4560,4615,4646,4576,4638,4598,4610,4646,4678,4705,4660,4648,4711,4672,4689,4657,4670,4645,4760,4636,4706,4684,4686
66,decline,4450,4458,4461,4454,4430,4509,4466,4531,4478,4506,4497,4584,4493,4539,4645,4529,4580,4532,4547,4504,4542,4502,4533,4542,4494
660,decline,4568,4583,4652,4661,4666,4684,4649,4737,4710,4707,4720,4762,4717,4728,4738,4638,4719,4762,4722,4740,4724,4701,4776,4703,4820
661,decline,4447,4415,4453,4529,4422,4538,4540,4578,4531,4541,4559,4544,4572,4559,4524,4577,4600,4548,4526,4582,4567,4545,4545,4597,4571
662,decline,4561,4534,4550,4524,4572,4566,4579,4588,4597,4558,4645,4606,4640,4550,4589,4570,4559,4578,4561,4576,4596,4554,4619,4613,4585
663,decline,4589,4578,4593,4608,4571,4613,4522,4629,4611,4648,4611,4713,4697,4737,4687,4653,4661,4649,4768,4666,4713,4760,4717,4665,4654
664,decline,4574,4529,4526,4559,4527,4542,4554,4576,4585,4602,4564,4599,4644,4612,4588,4641,4570,4644,4573,4568,4602,4598,4601,4621,4706
665,decline,4487,4540,4523,4507,4559,4650,4571,4572,4593,4595,4650,4666,4596,4538,4639,4578,4549,4582,4602,4617,4557,4598,4574,4601,4643
666,decline,4551,4612,4598,4614,4588,4595,4642,4660,4640,4684,4612,4698,4717,4766,4675,4665,4728,4709,4721,4704,4712,4710,4726,4712,4680
667,decline,4569,4580,4601,4595,4656,4655,4652,4645,4634,4625,4626,4664,4642,4708,4730,4667,4692,4729,4732,4658,4710,4663,4665,4729,4740
668,decline,4412,4373,4419,4466,4383,4433,4478,4460,4498,4533,4455,4523,4473,4525,4453,4509,4505,4501,4527,4515,4566,4541,4499,4544,4501
669,decline,4519,4452,4488,4416,4551,4582,4538,4535,4565,4494,4593,4617,4566,4520,4623,4533,4536,4537,4577,4527,4581,4584,4517,4586,4556
67,decline,4512,4505,4548,4530,4583,4519,4533,4562,4550,4577,4585,4621,4647,4536,4555,4567,4539,4566,4587,4605,4588,4628,4529,4502,4576
670,decline,4535,4614,4560,4606,4602,4506,4588,4598,4694,4618,4701,4632,4620,4672,4605,4660,4620,4625,4604,4634,4635,4658,4601,4611,4621
671,decline,4468,4451,4467,4439,4465,4554,4528,4528,4465,4542,4552,4581,4591,4586,4621,4539,4478,4545,4514,4572,4584,4566,4605,4591,4554
672,decline,4508,4405,4468,4442,4415,4481,4401,4515,4469,4424,4476,4548,4555,4484,4546,4497,4577,4502,4566,4553,4476,4548,4522,4492,4496
673,decline,4485,4500,4532,4474,4535,4565,4587,4486,4586,4570,4567,4621,4620,4595,4658,4575,4614,4634,4611,4601,4599,4645,4691,4613,4609
674,decline,4649,4641,4672,4706,4711,4788,4733,4770,4643,4757,4761,4787,4812,4671,4764,4772,4769,4759,4774,4716,4772,4772,4701,4757,4722
675,decline,4452,4404,4406,4406,4458,4469,4471,4529,4474,4472,4500,4533,4548,4523,4548,4536,4568,4550,4551,4533,4537,4556,4515,4539,4536
676,decline,4496,4487,4522,4498,4514,4544,4553,4513,4490,4520,4567,4597,4553,4520,4536,4536,4566,4523,4568,4583,4543,4584,4522,4616,4554
677,decline,4397,4420,4398,4434,4503,4436,4389,4459,4479,4486,4469,4483,4508,4461,4479,4479,4512,4477,4565,4494,4540,4563,4549,4451,4496
678,decline,4495,4539,4584,4506,4615,4538,4642,4589,4601,4570,4626,4617,4644,4653,4650,4663,4597,4594,4623,4627,4613,4601,4633,4599,4619
679,decline,4434,4481,4446,4495,4491,4491,4454,4488,4532,4505,4537,4527,4525,4587,4528,4516,4524,4517,4495,4580,4567,4552,4565,4512,4534
68,decline,4530,4555,4583,4642,4595,4614,4585,4587,4720,4616,4654,4635,4610,4706,4669,4667,4688,4716,4668,4649,4646,4705,4664,4614,4667
680,decline,4437,4407,4486,4365,4452,4453,4528,4482,4487,4511,4547,4472,4539,4533,4467,4506,4523,4530,4476,4565,4466,4487,4498,4473,4502
681,decline,4408,4370,4401,4479,4497,4498,4455,4520,4534,4549,4537,4524,4537,4523,4519,4527,4513,4558,4528,4485,4514,4509,4474,4515,4544
682,decline,4537,4448,4552,4515,4457,4596,4572,4511,4570,4563,4561,4535,4585,4558,4552,4541,4539,4561,4518,4582,4563,4544,4568,4579,4524
683,decline,4562,4584,4541,4605,4524,4668,4633,4675,4619,4708,4722,4615,4617,4675,4670,4613,4616,4609,4598,4612,4616,4625,4653,4612,4704
684,decline,4608,4645,4629,4558,4618,4602,4655,4604,4658,4647,4653,4660,4683,4659,4709,4633,4655,4745,4646,4674,4648,4652,4685,4663,4665
685,decline,4542,4452,4561,4560,4559,4514,4596,4551,4571,4596,4647,4650,4718,4722,4658,4666,4642,4638,4687,4587,4696,4643,4643,4663,4667
686,decline,4589,4571,4691,4694,4664,4615,4738,4644,4694,4717,4763,4730,4694,4706,4791,4804,4728,4705,4785,4733,4731,4716,4724,4797,4701
687,decline,4351,4368,4359,4364,4391,4390,4371,4424,4415,4421,4444,4437,4455,4450,4503,4456,4445,4518,4473,4561,4501,4502,4506,4471,4481
688,decline,4559,4552,4504,4537,4632,4584,4633,4665,4562,4557,4591,4635,4560,4644,4557,4641,4623,4594,4583,4636,4615,4651,4650,4667,4656
689,decline,4400,4443,4504,4463,4533,4425,4441,4514,4527,4570,4469,4511,4524,4565,4591,4602,4537,4601,4540,4519,4543,4510,4527,4586,4540
69,decline,4445,4415,4480,4514,4535,4450,4473,4579,4444,4511,4575,4476,4529,4578,4542,4516,4534,4563,4461,4505,4504,4507,4504,4556,4535
690,decline,4539,4599,4613,4562,4598,4562,4590,4627,4651,4690,4640,4663,4673,4588,4579,4666,4662,4615,4660,4670,4680,4636,4701,4654,4664
691,decline,4546,4532,4521,4510,4537,4571,4617,4612,4662,4604,4646,4648,4652,4597,4616,4584,4628,4619,4619,4583,4626,4613,4641,4598,4607
692,decline,4799,4825,4818,4817,4860,4833,4857,4918,4805,4832,4925,4882,4932,4885,4854,4913,4895,4959,4883,4937,4888,4861,4873,4929,4888
693,decline,4417,4384,4449,4515,4556,4538,4530,4543,4536,4557,4544,4580,4577,4624,4570,4599,4602,4558,4611,4531,4586,4622,4581,4564,4608
694,decline,4498,4557,4511,4498,4538,4563,4574,4581,4613,4681,4541,4591,4672,4647,4615,4631,4625,4575,4643,4575,4662,4634,4653,4576,4614
695,decline,4595,4465,4580,4546,4489,4600,4666,4557,4618,4546,4627,4637,4601,4624,4650,4647,4607,4664,4578,4595,4644,4606,4599,4616,4613
696,decline,4601,4693,4704,4709,4700,4705,4764,4750,4739,4733,4803,4815,4766,4773,4722,4773,4798,4755,4764,4746,4772,4796,4853,4806,4806
697,decline,4597,4600,4515,4618,4608,4667,4666,4651,4633,4632,4706,4676,4716,4728,4679,4662,4718,4735,4697,4771,4696,4672,4672,4695,4665
698,decline,4628,4632,4620,4644,4670,4682,4694,4729,4698,4666,4703,4739,4712,4750,4719,4723,4770,4745,4734,4767,4748,4728,4760,4753,4731
699,decline,4581,4491,4604,4601,4555,4601,4611,4610,4681,4593,4646,4577,4632,4616,4667,4606,4656,4682,4635,4657,4633,4678,4650,4634,4705
7,decline,4567,4609,4631,4578,4606,4549,4669,4586,4655,4630,4621,4677,4562,4645,4616,4622,4648,4642,4623,4738,4687,4673,4611,4681,4675
70,decline,4630,4594,4537,4609,4634,4554,4627,4636,4661,4589,4595,4689,4626,4563,4630,4666,4686,4678,4659,4696,4699,4602,4696,4681,4638
700,decline,4434,4483,4446,4471,4448,4475,4528,4514,4529,4504,4508,4547,4516,4545,4538,4570,4558,4531,4528,4554,4508,4541,4497,4558,4587
701,decline,4517,4500,4492,4528,4599,4569,4593,4551,4581,4524,4585,4586,4568,4627,4661,4640,4646,4647,4605,4608,4607,4587,4699,4600,4597
702,decline,4616,4661,4621,4592,4642,4620,4657,4682,4731,4705,4753,4722,4722,4683,4685,4743,4653,4730,4720,4753,4705,4673,4662,4711,4729
703,decline,4444,4450,4510,4481,4465,4528,4444,4486,4580,4496,4494,4527,4579,4518,4576,4524,4560,4602,4566,4560,4455,4504,4538,4547,4483
704,decline,4486,4500,4573,4471,4540,4506,4522,4513,4455,4562,4616,4569,4581,4492,4557,4531,4616,4516,4598,4563,4593,4545,4613,4598,4530
705,decline,4524,4547,4532,4581,4586,4544,4536,4556,4514,4588,4516,4599,4614,4634,4563,4606,4546,4603,4604,4582,4613,4643,4655,4646,4589
706,decline,4463,4510,4498,4533,4516,4542,4468,4514,4521,4540,4531,4604,4582,4595,4537,4624,4631,4586,4587,4526,4652,4518,4608,4579,4643
707,decline,4559,4645,4587,4683,4631,4595,4595,4673,4662,4650,4688,4710,4664,4674,4675,4713,4722,4740,4701,4639,4655,4669,4727,4670,4734
708,decline,4418,4351,4432,4464,4387,4397,4401,4381,4417,4469,4494,4575,4503,4475,4513,4455,4471,4488,4480,4521,4539,4497,4500,4535,4528
709,decline,4573,4574,4657,4613,4591,4586,4653,4626,4635,4708,4663,4707,4720,4656,4719,4751,4724,4664,4712,4700,4686,4687,4762,4689,4697
