Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
418,decline,3477,3450,3513,3417,3490,3560,3616,3763,3846,3883,3819,4091,4092,4045,4038,4022,4106,3936,4012,4086,4001,4074,4036,3986,3973
419,decline,3314,3324,3491,3529,3549,3506,3563,3635,3680,3783,3818,3888,4107,3942,4084,4073,3934,3918,4004,3992,4051,3964,4022,3889,3976
42,decline,3244,3327,3479,3400,3401,3396,3541,3528,3676,3633,3729,3934,4047,3924,4128,4007,4005,3919,3982,3957,4010,3942,4054,3936,3986
420,decline,3724,3668,3684,3764,3851,3981,4004,4016,4102,4233,4183,4325,4466,4356,4368,4353,4386,4320,4309,4331,4370,4292,4267,4221,4291
421,decline,3450,3444,3500,3628,3471,3635,3650,3821,3992,3904,4000,4058,4130,4070,4121,4087,4127,4061,4165,4017,4120,4118,4090,3986,4131
422,decline,3529,3538,3536,3537,3531,3635,3686,3778,3769,3825,3943,4040,4182,4099,4127,4118,4086,4021,4042,4039,4081,3871,4058,4007,4051
423,decline,3346,3319,3382,3350,3382,3519,3494,3612,3647,3695,3827,4108,3938,3979,4035,4056,4104,4047,3965,3956,3897,3921,3972,3920,3898
424,decline,3287,3444,3333,3433,3348,3488,3565,3551,3558,3650,3890,3914,3920,3929,3962,3966,4064,3926,3980,3941,3913,4059,4027,3947,3937
425,decline,3349,3468,3454,3569,3481,3624,3713,3613,3653,3755,3797,3888,3980,3841,3990,3843,4010,4003,3850,3771,3843,3871,3881,3934,3802
426,decline,3292,3270,3333,3385,3429,3558,3529,3685,3647,3684,3792,3789,3860,3828,3926,3820,3888,3913,3852,3798,3820,3798,3953,3907,3859
427,decline,3455,3491,3446,3418,3587,3644,3596,3684,3621,3664,3902,3891,3986,3937,3979,3948,3894,3899,3944,4073,4085,3952,3902,4003,3936
428,decline,3417,3322,3431,3525,3571,3632,3567,3720,3624,3856,3784,4026,3935,3921,3996,4003,3877,3960,4040,4001,4024,3913,4022,3909,4051
429,decline,3393,3519,3556,3492,3565,3482,3513,3667,3685,3729,3819,3857,4080,3970,4036,4009,3954,3905,3902,3986,4012,3923,3920,3891,3958
43,decline,3884,3804,3746,3868,3863,3839,3993,4109,4108,4111,4172,4330,4378,4299,4360,4220,4305,4289,4344,4121,4323,4264,4387,4249,4324
430,decline,3363,3514,3534,3559,3547,3631,3768,3812,3816,3871,3970,3910,4064,4057,4175,4035,4109,4022,4105,4075,4177,4087,4078,4008,4087
431,decline,3252,3309,3492,3384,3523,3482,3575,3636,3740,3620,3760,3709,3973,3799,3991,3840,3944,3888,3881,3835,3868,3848,3936,3923,3931
432,decline,3304,3274,3500,3533,3558,3553,3603,3650,3769,3960,3884,4178,4273,4175,4187,4112,4145,4051,4164,4177,4191,4208,4220,4196,4149
433,decline,3546,3596,3581,3559,3690,3654,3623,3790,3817,3942,3940,4090,4054,4056,4118,3967,3977,3936,4006,3987,3855,3984,3971,3983,3924
434,decline,3380,3397,3463,3449,3609,3562,3551,3618,3801,3770,3794,3977,4000,3983,4041,4014,3981,3988,4038,3917,4015,3939,4033,3974,4034
435,decline,3714,3612,3632,3702,3705,3727,3778,3826,3740,3925,4037,4094,4198,4121,4138,4113,4208,4197,4220,4032,4203,4166,4118,4104,4119
436,decline,3623,3666,3713,3708,3783,3825,3793,3794,3781,3972,3786,4144,4172,4195,4135,4199,4164,4218,4192,4173,4186,4039,4139,4151,4181
437,decline,3266,3265,3372,3457,3536,3546,3636,3704,3723,3700,3703,3944,3956,3813,3874,3745,3742,3808,3847,3698,3872,3811,3829,3804,3858
438,decline,3403,3341,3504,3441,3488,3556,3660,3699,3705,3837,3904,3986,4056,4051,4015,4017,3979,3889,4052,4034,3945,3964,4067,3893,4003
439,decline,3521,3513,3519,3586,3462,3571,3578,3597,3590,3670,3807,3858,3855,3774,3939,3844,3883,3766,3837,3689,3902,3898,3952,3789,3865
44,decline,3755,3797,3800,3758,3846,3807,3955,3874,3926,3982,4154,4309,4127,4291,4328,4270,4259,4320,4364,4319,4380,4221,4221,4266,4310
440,decline,3618,3627,3713,3707,3838,3777,3852,4010,3905,4024,4144,4172,4161,4163,4266,4259,4251,4151,4241,4215,4392,4342,4389,4302,4358
441,decline,3431,3539,3469,3614,3536,3602,3730,3720,3693,3808,3967,4000,4002,3897,3932,3943,4053,3906,3968,4078,4077,4030,4051,3911,3958
442,decline,3338,3346,3415,3467,3358,3424,3548,3504,3581,3657,3712,3967,3913,3933,3916,3824,3911,3858,4005,3866,3887,3783,3924,3927,3936
443,decline,3548,3554,3659,3578,3756,3778,3785,3890,3874,3996,3951,4058,4043,3968,4029,4048,4111,4059,4041,4027,4179,4066,4093,3936,4182
444,decline,3447,3486,3638,3695,3647,3801,3928,3908,3933,3979,4074,4209,4172,4063,4183,4125,4172,4234,4089,4055,4111,4198,4163,4147,4169
445,decline,3046,3155,3278,3217,3339,3424,3469,3497,3689,3708,3824,3863,3856,3883,3869,3793,3929,3797,3797,3883,3876,3860,3816,3700,3803
446,decline,3349,3453,3443,3429,3525,3564,3624,3664,3708,3758,3743,3955,3931,3808,3977,3880,4005,3892,3986,3940,4002,3989,3818,3846,3835
447,decline,3381,3411,3423,3480,3466,3629,3579,3607,3783,3838,3832,3994,4104,4017,3991,4033,4070,3929,3987,4066,4053,3897,4082,3960,3986
448,decline,3388,3497,3471,3478,3640,3737,3761,3785,3892,3891,3936,4061,4177,3992,4179,4072,4182,4114,4152,4138,4275,4181,4073,4183,4146
449,decline,3629,3703,3719,3752,3782,3839,3839,3847,3791,3922,3943,4125,4099,4151,4146,4103,4126,4164,4146,4187,4122,4151,4189,4065,4176
45,decline,3447,3606,3570,3619,3624,3692,3747,3810,3891,3805,3945,3962,4016,4008,3958,4042,4044,3884,4089,4037,3987,4015,4093,4092,4048
450,decline,3575,3717,3573,3661,3640,3648,3679,3583,3761,3759,3804,3875,4090,3941,4007,3946,4128,4022,3936,3912,3944,3930,4051,3996,4133
451,decline,3544,3484,3388,3518,3704,3722,3702,3714,3854,3907,3888,4003,4116,4016,4059,4168,4044,4126,4089,4016,4026,3922,4020,3970,4023
452,decline,3385,3422,3371,3475,3574,3624,3751,3809,3954,3855,4096,4110,4174,4146,4065,4098,4243,4217,4168,4164,4168,4083,4105,4110,4195
453,decline,3518,3406,3512,3518,3627,3576,3445,3578,3534,3812,3864,4025,4047,4060,4036,4041,3926,3969,4052,3973,4004,3969,3999,3807,3994
454,decline,3316,3467,3376,3371,3473,3484,3587,3728,3781,3827,3872,3971,4079,4067,4064,3994,3981,3954,4126,3985,4022,3945,4032,3926,4001
455,decline,3561,3583,3634,3799,3849,3706,3913,3880,3885,3923,3852,4109,3974,4025,4081,3952,4091,3958,3981,3981,4034,4016,4145,4126,4051
456,decline,3406,3456,3470,3500,3589,3573,3661,3814,3712,3895,3969,4086,4031,4079,4203,4098,4193,4114,4163,4117,4206,4140,4186,4081,4126
457,decline,3430,3514,3504,3539,3614,3622,3729,3749,3936,3982,4086,4248,4213,4275,4277,4144,4093,4094,4146,4143,4118,4134,4116,4170,4117
458,decline,3438,3401,3539,3572,3692,3759,3588,3813,3855,3852,3921,3919,4036,4020,4157,4059,4103,3943,4117,4156,4123,4005,4110,4078,4099
459,decline,3490,3560,3497,3696,3730,3665,3766,3848,3872,3908,3988,3968,4063,4019,4073,3957,4098,4163,4126,4123,4128,4098,4043,4063,4157
46,decline,3495,3580,3566,3680,3808,3778,3874,3862,4016,4068,4036,4066,4052,4094,4195,4067,4215,3988,4165,4009,4216,4066,4033,4131,4065
460,decline,3352,3383,3558,3407,3435,3541,3457,3643,3701,3678,3910,3852,3883,3891,3915,3828,4044,4000,3949,3946,4019,3881,4000,3852,3975
461,decline,3252,3413,3343,3386,3396,3404,3453,3447,3500,3529,3660,3726,3797,3673,3826,3802,3927,3707,3830,3839,4011,3782,3870,3928,3979
462,decline,3443,3487,3540,3420,3643,3677,3628,3667,3666,3856,4109,4177,4153,4137,4126,4028,4176,3990,4097,4057,3998,4039,4032,4101,4094
463,decline,3337,3558,3522,3485,3670,3647,3730,3741,3776,3767,3884,4031,4011,3909,4030,3846,3982,3972,4050,3923,4035,3946,3989,3956,3988
464,decline,3336,3431,3442,3500,3475,3355,3614,3732,3599,3674,3846,3925,3989,3895,4027,3925,4016,3917,4036,3976,3967,3926,3929,3998,3994
465,decline,3435,3461,3505,3471,3566,3708,3510,3642,3795,3856,3927,4037,4071,4020,3962,3985,4023,3944,4000,3886,3979,3920,3923,3934,3898
466,decline,3475,3423,3407,3580,3661,3610,3669,3822,3901,3934,3965,4098,4243,4170,4126,4158,4104,4185,4114,4117,4099,4170,4276,4106,4254
467,decline,3442,3607,3619,3559,3556,3706,3705,3753,3814,3887,3877,4099,4119,4039,4032,4043,3985,4013,4012,4077,3979,4083,4053,4048,4050
468,decline,3242,3259,3405,3523,3540,3556,3555,3593,3698,3834,3993,3935,3964,3843,3989,3840,3960,3737,3898,3938,3934,3846,3928,4017,3999
469,decline,3302,3309,3244,3264,3356,3429,3425,3527,3564,3704,3725,3853,3838,3707,3790,3661,3973,3728,3810,3699,3744,3805,3854,3683,3814
47,decline,3411,3352,3388,3518,3609,3552,3762,3641,3852,3797,3908,3861,3916,3954,3969,3923,3877,3881,3959,3916,3932,3898,3967,3790,3927
470,decline,3299,3333,3322,3545,3556,3525,3580,3659,3715,3743,3863,3898,3976,4005,4030,3961,4096,3992,4085,4159,4111,4066,4012,4053,4038
471,decline,3318,3406,3457,3472,3431,3549,3590,3609,3848,3869,3813,4074,4067,4073,4070,4078,4113,4099,4180,4082,4095,4020,4122,4059,4031
472,decline,3516,3571,3570,3647,3595,3487,3609,3582,3597,3687,3794,3910,3972,3958,4012,4051,3972,3947,3950,3880,4000,3954,4022,4031,4005
473,decline,3182,3274,3204,3261,3336,3377,3519,3529,3605,3766,3648,3821,3770,3902,3873,3866,3865,3849,3853,3875,3902,3870,3920,4009,4045
474,decline,3535,3549,3605,3629,3585,3650,3672,3793,3812,3912,4077,4055,4053,4079,4216,4091,4081,4231,4262,4155,4221,4115,4125,4226,4265
475,decline,3400,3452,3451,3451,3463,3458,3647,3620,3765,3783,3937,3945,4138,4000,4106,3980,3980,3948,4128,4156,4056,3947,4091,4098,4144
476,decline,3563,3609,3485,3543,3784,3651,3580,3771,3701,3872,4039,3992,3945,3934,4035,3974,3927,3890,3978,3932,4056,4017,3935,4015,3929
477,decline,3395,3420,3349,3471,3608,3681,3751,3759,3771,3909,3953,3987,4044,4083,4004,4064,4104,4142,4094,4083,4166,4202,4187,4039,4127
478,decline,3488,3544,3607,3582,3722,3812,3721,3970,3917,3866,4119,4207,4267,4164,4136,4051,4058,4125,4158,4125,4149,4004,4079,4154,4128
479,decline,3597,3615,3635,3665,3697,3715,3777,3897,4027,4084,4082,4123,4209,4039,4135,4072,4101,4073,4232,4093,4107,4096,4230,4026,4013
48,decline,3512,3605,3513,3516,3602,3686,3728,3723,3878,3957,3886,4053,4005,4050,4025,4022,4130,4016,4020,3956,4080,4079,4101,4026,4091
480,decline,3219,3362,3506,3522,3626,3712,3578,3733,3642,3710,3855,3957,3957,3920,3965,3936,4004,3915,3993,3928,3949,3887,4130,4130,4092
481,decline,3397,3446,3453,3399,3562,3696,3671,3843,3896,3965,4028,4157,4214,4308,4238,4119,4086,4088,4007,4067,4116,4113,4081,4082,4175
482,decline,3281,3355,3308,3523,3508,3544,3533,3592,3627,3677,3683,3717,3797,3747,3795,3763,3967,3808,3826,3856,3925,3929,3861,3760,3933
483,decline,3540,3550,3623,3669,3790,3786,3787,3898,3969,3992,4029,4137,4123,4110,4210,4029,4130,4083,4188,4156,4034,4022,4131,4127,4174
484,decline,3384,3463,3410,3511,3481,3590,3669,3666,3815,3831,3873,4092,4096,4079,4101,3966,4081,4062,4092,4011,4063,3991,4038,4000,4026
485,decline,3693,3653,3739,3702,3851,3828,3847,3986,3944,4006,4100,4159,4307,4281,4370,4190,4186,4212,4220,4295,4204,4239,4259,4219,4201
486,decline,3498,3667,3678,3512,3649,3569,3723,3758,3870,3899,4020,4095,4119,4142,4148,4216,4341,4167,4228,4325,4272,4296,4286,4306,4305
487,decline,3448,3664,3646,3622,3660,3697,3674,3746,3890,3879,3944,4072,4063,4112,4036,4062,4027,4049,4041,3947,3964,4009,4074,3941,4071
488,decline,3519,3532,3668,3614,3619,3718,3724,3758,3744,3841,4042,3973,3998,3947,4067,4094,4037,4040,4045,4037,4018,4056,4031,3986,4038
489,decline,3493,3430,3351,3517,3579,3672,3667,3705,3831,3941,3981,4036,4091,4013,3997,4103,4197,4073,4090,4035,4064,4129,3953,4087,4023
49,decline,3446,3516,3549,3612,3647,3708,3693,3848,3805,3810,4047,3994,4066,3919,3992,3916,3985,3973,4000,3958,4041,4062,3997,4014,4068
490,decline,3639,3685,3731,3752,3767,3776,3841,3898,3942,3985,4131,4281,4220,4310,4343,4148,4220,4267,4202,4127,4300,4197,4325,4188,4205
491,decline,3452,3374,3505,3613,3657,3552,3758,3714,3698,3736,3803,3852,3982,3933,3987,3927,3970,3910,3937,3902,3931,3902,4011,3999,3879
492,decline,3605,3501,3657,3697,3633,3694,3784,3817,3780,3826,3937,4057,4133,4090,4100,4060,4050,4085,4171,4077,4153,3963,3983,3916,4146
493,decline,3601,3486,3551,3614,3577,3678,3578,3727,3790,3874,3963,4012,4142,4076,4017,4109,4138,4067,4024,4102,4111,4019,4108,4012,4069
494,decline,3469,3523,3566,3687,3730,3715,3942,3784,3845,3921,4116,4051,4192,4165,4239,4179,4138,4142,4154,4025,4018,4158,4107,4060,4216
495,decline,3512,3435,3543,3576,3601,3777,3794,3938,3902,3901,3995,4136,4114,3955,4108,4227,4093,4140,4043,4014,3975,4024,4094,3962,4078
496,decline,3348,3389,3361,3426,3507,3481,3602,3643,3672,3702,3916,3935,4045,3944,3959,3840,3918,3863,3711,3930,3879,3882,3886,3861,4042
497,decline,3427,3484,3517,3414,3575,3584,3632,3621,3710,3770,3824,3811,4021,3949,3899,3967,3991,3940,3984,3876,3879,3898,3884,3939,3990
498,decline,3343,3370,3297,3429,3456,3451,3537,3634,3776,3680,3809,3990,4051,3990,3997,3917,3985,3900,4038,4020,3964,3967,4003,4008,4039
499,decline,3563,3655,3699,3510,3636,3750,3797,3800,3955,3910,4155,4269,4204,4240,4214,4064,4146,4232,4196,4164,4219,4222,4264,4188,4157
5,decline,3357,3307,3507,3459,3449,3494,3644,3709,3719,3734,3923,3749,3975,3952,3954,3838,3916,3959,3900,3902,3932,3909,3859,3902,3844
50,decline,3604,3698,3673,3849,3823,3820,3966,3900,4052,4017,4076,4176,4258,4181,4240,4094,4044,4017,4173,4105,4153,4210,4067,4129,4142
500,decline,3365,3353,3464,3435,3473,3516,3706,3637,3740,3840,3803,3983,3971,4055,4070,4012,3878,4052,4039,3803,3968,3938,3930,3924,4026
501,decline,3433,3501,3585,3593,3542,3558,3607,3659,3726,3664,3900,3909,3959,3954,4091,4002,4027,4031,4071,3964,4036,3924,3980,3909,4094
502,decline,3567,3610,3559,3686,3640,3858,3896,3940,4070,3952,4045,4201,4179,4145,4089,4145,4135,4150,4138,4204,4205,4219,4227,4123,4229
503,decline,3571,3700,3609,3740,3715,3886,3807,3831,3961,4108,4170,4190,4231,4149,4188,4245,4214,4219,4246,4105,4123,4135,4103,3989,4105
504,decline,3597,3552,3593,3568,3624,3601,3727,3819,3828,3839,3934,3952,3959,3999,4063,4088,3958,4047,4030,3895,4079,3960,4093,4074,4026
505,decline,3497,3394,3538,3496,3524,3523,3594,3533,3588,3645,3752,3899,3960,3922,3954,3920,3886,3865,3934,3819,3928,3882,3989,3964,3852
506,decline,3419,3489,3442,3612,3600,3609,3559,3600,3789,3872,3989,4029,4100,4043,4131,3997,4025,3898,4010,4077,4091,3943,3937,4024,3980
507,decline,3393,3456,3381,3381,3510,3494,3572,3609,3707,3642,3864,3928,3992,4078,3983,3952,4024,4013,3979,4070,4020,3942,3984,3873,3944
508,decline,3260,3371,3372,3444,3434,3491,3617,3547,3667,3686,3800,3823,3710,3864,3879,3764,3814,3775,3988,3828,3788,3984,3942,3890,4068
509,decline,3464,3542,3456,3548,3566,3690,3723,3726,3682,3828,3799,3870,3958,3827,3927,3935,3988,3873,3976,3861,3967,3892,3956,3877,3948
51,decline,3379,3440,3358,3479,3567,3602,3631,3798,3774,3882,3933,3953,4113,4046,4031,4061,4010,3971,4023,3883,4044,3997,3960,3936,3898
510,decline,3416,3501,3530,3501,3512,3503,3549,3637,3536,3707,3742,4029,3979,3940,3931,3985,3916,3987,3939,3962,4111,3993,4127,3985,4036
511,decline,3318,3366,3406,3375,3442,3514,3549,3615,3572,3634,3769,3859,3996,3942,4034,3953,3805,3851,3935,3883,3961,3922,3962,3918,4094
512,decline,3362,3313,3415,3580,3510,3545,3586,3638,3638,3711,3829,3988,3998,3894,4022,3886,3845,3820,3837,3874,4107,3920,3987,3891,3990
513,decline,3280,3408,3404,3450,3463,3452,3611,3616,3685,3726,3748,3960,3929,3924,3958,3829,3985,3979,4021,3965,4051,3918,4005,3917,4070
514,decline,3583,3599,3534,3587,3706,3721,3692,3729,3865,3750,3897,4010,4036,3895,3911,4000,4041,3887,3980,4102,4076,4042,4003,4025,3983
515,decline,3414,3403,3527,3545,3548,3583,3576,3653,3713,3782,3935,3969,4058,4052,4184,4092,4063,3947,4017,4117,4016,4053,4051,4111,4005
516,decline,3479,3469,3516,3524,3614,3649,3752,3718,3831,3791,3763,4042,4026,3942,3970,4002,3981,3999,3990,3956,3995,4031,4032,4051,4057
517,decline,3611,3696,3661,3818,3841,3828,3688,3959,3964,4079,4140,4378,4258,4186,4242,4285,4275,4137,4270,4203,4185,4113,4247,4195,4159
518,decline,3454,3585,3459,3535,3485,3660,3635,3690,3766,3880,3931,3965,4055,3928,3977,3891,4055,4015,3949,4061,4048,3986,4088,4045,3974
519,decline,3490,3552,3507,3545,3655,3646,3676,3738,3810,3720,3970,4040,4134,4027,4164,4066,4114,4126,4209,4109,4181,4080,4067,4141,4255
52,decline,3342,3341,3492,3477,3425,3473,3564,3708,3876,3906,3854,3967,3922,4022,3907,4017,4013,3929,4018,3885,3890,3971,3934,3904,3953
520,decline,3263,3302,3249,3400,3374,3488,3499,3608,3550,3605,3780,3838,3889,3837,3963,3818,3969,3883,3899,3828,3926,3905,3817,3779,3877
521,decline,3339,3343,3271,3352,3449,3506,3491,3621,3721,3795,3878,3851,4005,3758,3897,3885,3908,3839,3698,3889,3771,3733,3955,3804,3847
522,decline,3375,3338,3446,3490,3620,3585,3578,3631,3637,3831,3913,3925,3903,4001,3959,3745,4045,3901,3956,3936,3942,3855,3879,3855,3947
523,decline,3411,3583,3543,3618,3682,3659,3852,3752,3834,3889,3844,3889,3981,3993,4093,4076,4004,4104,4129,3985,4041,3980,4069,4030,4049
524,decline,3463,3542,3536,3619,3594,3574,3649,3617,3819,3684,3909,3987,3886,3872,3935,3931,3877,3933,3842,3924,3879,3795,3915,3920,3939
525,decline,3553,3626,3595,3617,3691,3666,3923,3805,3847,3992,3991,4084,4184,4083,4175,4192,4161,4185,4240,4109,4206,4077,4197,4053,4241
526,decline,3612,3568,3596,3529,3704,3742,3727,3776,3762,3879,4034,4227,4127,4017,4137,4034,4080,4132,4098,4070,4164,4030,4173,4100,4037
527,decline,3499,3536,3506,3575,3442,3598,3670,3657,3654,3797,3948,4108,4127,4010,3971,4041,3855,3973,3884,3909,3947,3895,3948,3878,4002
528,decline,3435,3445,3410,3496,3504,3631,3621,3774,3739,3663,3844,3959,3897,3961,3991,4013,4029,4006,4068,3889,4080,4018,3979,4004,3930
529,decline,3267,3367,3385,3379,3443,3485,3501,3597,3722,3678,3721,3901,3876,3977,4069,3961,4022,3946,3918,3795,3981,3934,3908,3897,3961
53,decline,3466,3471,3435,3410,3609,3606,3650,3654,3755,3774,3924,3921,3916,3838,3903,4011,4016,3948,3909,3899,3949,3944,4023,3966,3965
530,decline,3576,3573,3494,3611,3567,3628,3578,3679,3671,3847,3897,4027,4006,4027,4062,4041,4119,4117,4017,4033,4052,3949,3982,3993,4002
531,decline,3591,3662,3644,3772,3771,3869,3825,3822,3896,4000,4240,4219,4229,4236,4349,4168,4246,4168,4158,4089,4206,4170,4204,4128,4162
532,decline,3527,3532,3657,3748,3792,3654,3748,3869,3900,3985,4047,4205,4237,4172,4286,4207,4250,4199,4160,4115,4129,4075,4299,4210,4212
533,decline,3329,3386,3372,3513,3470,3514,3567,3651,3729,3823,3844,4012,4039,3961,4058,3957,4048,3974,4079,3984,4045,3975,4058,3909,3913
534,decline,3396,3429,3493,3646,3644,3744,3746,3780,3730,3805,3956,3924,4092,3954,4007,3954,4090,4026,4061,3978,3988,3854,3923,4038,4017
535,decline,3452,3561,3491,3569,3569,3766,3758,3694,3789,3846,3861,3983,4061,3948,4027,4025,3975,3983,4048,4001,3966,3941,4019,4029,4055
536,decline,3561,3558,3597,3699,3690,3717,3793,3898,4001,4102,4088,4261,4335,4201,4141,4229,4282,4312,4232,4215,4246,4193,4268,3996,4222
537,decline,3507,3546,3644,3605,3631,3689,3712,3845,3851,3940,3970,4038,3976,4045,4110,4095,4083,4124,4087,4094,4144,4017,4061,4104,4111
538,decline,3600,3718,3681,3837,3732,3792,3862,3850,3920,4074,4153,4120,4334,4240,4334,4231,4264,4126,4265,4169,4336,4232,4295,4185,4332
539,decline,3503,3493,3590,3673,3688,3654,3745,3796,3905,3956,3953,4074,4155,3990,4150,4085,4058,4121,4090,4034,4014,4054,3960,4035,4111
54,decline,3316,3345,3385,3344,3408,3460,3428,3531,3512,3698,3692,3945,3903,3956,3911,3882,3888,3880,3870,3899,3771,3793,3880,3912,3850
540,decline,3389,3450,3470,3472,3558,3659,3569,3712,3641,3697,3936,4029,4024,3906,3918,3933,4021,3834,3861,3871,3943,3868,3926,3968,3974
541,decline,3387,3387,3394,3384,3523,3522,3573,3617,3781,3891,3850,4000,4046,4082,4066,3974,4060,4066,3966,3960,3995,3905,4009,3956,3864
542,decline,3412,3346,3280,3325,3417,3482,3566,3527,3693,3699,3870,3985,3974,3942,3980,3886,3992,3946,3871,3865,3931,3908,4013,4004,3890
543,decline,3287,3483,3525,3541,3746,3524,3629,3712,3755,3932,3806,3860,3899,3950,3928,3929,3962,3918,3898,3909,3966,3948,3851,3872,3981
544,decline,3336,3579,3653,3622,3516,3677,3849,3814,3925,3953,4032,4161,4139,4112,4180,4108,4221,4119,4120,4093,4139,4189,4190,4069,4254
545,decline,3525,3540,3745,3739,3729,3777,3865,3791,3913,3942,4044,4120,4064,4143,4153,4099,4156,4090,3970,3813,4161,4003,4016,3999,4004
546,decline,3587,3680,3668,3674,3725,3880,3940,3895,3831,3998,4029,4063,4176,4065,4259,4109,4249,4170,4258,4145,4117,4141,4211,4143,4143
547,decline,3491,3523,3548,3638,3599,3734,3677,3814,3855,3921,3877,3912,3993,4092,4055,4047,4174,4062,4025,4025,4166,3966,4115,4158,4042
548,decline,3448,3530,3469,3607,3705,3783,3789,3764,4017,3992,4025,4152,4143,4142,4193,4274,4174,4263,4209,4231,4109,4145,4145,4112,4220
549,decline,3521,3560,3452,3474,3593,3579,3613,3678,3719,3720,3774,3908,3919,4004,3850,3963,3884,3883,3966,3907,3914,3851,4053,3931,3878
55,decline,3381,3420,3516,3647,3698,3674,3732,3956,3730,3970,3938,4185,4227,4241,4233,4166,4207,4142,4009,4154,4168,4134,4198,4104,4042
550,decline,3400,3394,3408,3475,3535,3493,3644,3639,3695,3654,3786,3860,3896,3907,3952,3860,3907,3760,3913,3782,3816,3818,3782,3799,3940
551,decline,3292,3364,3474,3435,3525,3530,3674,3633,3696,3933,3875,4022,4034,3950,3955,3891,3933,3911,3920,3935,3924,3919,3998,3901,3904
552,decline,3324,3315,3422,3319,3358,3424,3516,3522,3648,3600,3775,3768,3967,3879,3938,3880,4064,3899,4031,3949,3997,3916,3869,3844,3895
553,decline,3554,3555,3597,3693,3696,3774,3827,3756,3929,4062,4002,4108,4186,4157,4205,4158,4093,4105,4248,4077,4142,4052,4127,4039,4102
554,decline,3486,3521,3648,3623,3787,3862,3792,3754,3828,3899,3981,4040,4007,3943,4032,3971,4036,3964,3925,3928,3971,3967,4096,4015,4073
555,decline,3484,3447,3623,3527,3641,3728,3719,3697,3692,3712,3888,4065,4149,4082,4072,4090,4166,4075,4173,4069,4052,4029,4090,4147,4146
556,decline,3585,3537,3650,3738,3727,3677,3769,3861,3876,3964,3868,4115,4150,4172,4131,4107,4070,4140,4264,4192,4183,4119,4151,4145,4176
557,decline,3336,3481,3538,3562,3502,3538,3603,3720,3594,3782,3942,3909,3994,3946,3988,3982,4074,3947,4038,3970,4060,3934,4010,3955,4019
558,decline,3545,3619,3578,3576,3660,3707,3805,3689,3878,4073,4019,4029,4117,4121,4193,3959,4029,4127,4110,4070,4186,4111,4111,4141,4229
559,decline,3630,3663,3554,3680,3721,3747,3676,3726,3784,3959,4010,4043,4105,4157,4064,4080,4145,4149,4130,4155,4065,4105,4022,4152,4026
56,decline,3470,3514,3571,3437,3455,3689,3651,3706,3824,3829,3962,4078,4106,4072,4187,4016,4149,3974,4057,3871,4152,4053,4052,3988,4011
560,decline,3589,3735,3676,3665,3809,3748,3795,3862,3890,3930,4096,4178,4237,4138,4122,3988,4057,4056,4208,4137,4042,4148,4233,4183,4133
561,decline,3775,3592,3759,3784,3724,3869,3747,3758,3839,3924,4006,4053,4137,4125,4122,4080,4221,4163,4200,4215,4183,4103,4220,4237,4179
562,decline,3318,3329,3394,3529,3572,3496,3556,3646,3788,3848,3966,4029,4047,4035,4112,4023,4124,4030,4125,3999,4112,3973,4169,4111,4157
563,decline,3716,3726,3767,3728,3868,3823,4020,3946,3961,3990,4071,4212,4042,4067,4265,4169,4338,4254,4290,4296,4224,4139,4181,4186,4202
564,decline,3293,3402,3472,3545,3516,3412,3589,3576,3661,3665,3805,3934,4017,3922,3964,4028,4035,4060,3871,4034,3975,3970,4096,3923,4064
565,decline,3431,3396,3596,3471,3448,3537,3658,3474,3577,3686,3680,3898,3985,3910,3955,3970,3793,3825,3927,3895,4021,3821,3970,3852,3850
566,decline,3410,3310,3479,3573,3532,3682,3668,3688,3767,3870,3939,4063,4060,3978,4142,4108,4211,4087,4062,4151,4285,4231,4128,4085,4172
567,decline,3605,3567,3609,3637,3677,3663,3800,3763,3814,3921,4032,4167,4110,4063,4194,4183,4194,4132,4185,4071,4114,4109,4158,4049,4109
568,decline,3168,3307,3265,3249,3298,3388,3435,3472,3554,3642,3818,3807,3987,4024,4064,3879,4030,3977,4022,3965,4095,3961,4058,3889,3972
569,decline,3475,3453,3489,3552,3616,3562,3506,3641,3777,3796,3838,3962,4012,4087,4027,3960,3990,3936,3929,4018,4021,3889,3968,3877,3965
57,decline,3650,3695,3750,3772,3772,3767,3727,3879,3867,4108,4074,4204,4284,4246,4264,4264,4104,4156,4142,4063,4118,4069,4138,4111,4108
570,decline,3346,3436,3494,3556,3612,3597,3673,3678,3787,3896,4063,4057,4106,4084,4123,4044,4216,4112,3980,4034,4042,4063,4050,4166,4113
571,decline,3453,3579,3558,3583,3623,3761,3815,3786,3927,3950,3904,4016,4109,4150,4078,4091,4042,3962,4167,4022,4235,4101,4109,4036,4158
572,decline,3520,3461,3546,3604,3642,3635,3626,3676,3728,3809,3920,3851,3925,3912,3965,3996,3910,3989,3934,3959,3996,3912,3948,3894,3898
573,decline,3377,3510,3446,3490,3486,3542,3594,3693,3742,3795,3817,3943,4008,4049,3946,3940,4034,3941,4055,3849,4067,3959,3934,4020,4047
574,decline,3540,3565,3602,3621,3584,3627,3765,3757,4017,4018,4054,4113,4227,4128,4158,4071,4200,4079,4124,4089,4114,4181,4209,4043,4085
