Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
620,decline,3.77e-4,3.81e-4,3.77e-4,3.98e-4,4.06e-4,4.13e-4,4.07e-4,4.16e-4,4.27e-4,4.25e-4,4.32e-4,4.41e-4,4.39e-4,4.53e-4,4.44e-4,4.45e-4,4.3e-4,4.47e-4,4.42e-4,4.43e-4,4.52e-4,4.47e-4,4.46e-4,4.44e-4,4.69e-4
621,decline,3.78e-4,3.93e-4,4.04e-4,3.99e-4,4.02e-4,3.97e-4,4.08e-4,4.21e-4,4.25e-4,4.18e-4,4.38e-4,4.55e-4,4.39e-4,4.33e-4,4.52e-4,4.56e-4,4.61e-4,4.55e-4,4.64e-4,4.45e-4,4.51e-4,4.36e-4,4.51e-4,4.48e-4,4.49e-4
622,decline,4.1e-4,3.89e-4,4.04e-4,3.99e-4,4e-4,4.16e-4,4.4e-4,4.28e-4,4.3e-4,4.36e-4,4.5e-4,4.68e-4,4.52e-4,4.64e-4,4.65e-4,4.67e-4,4.71e-4,4.71e-4,4.79e-4,4.68e-4,4.63e-4,4.65e-4,4.72e-4,4.42e-4,4.57e-4
623,decline,4.1e-4,4.31e-4,4.14e-4,4.26e-4,4.18e-4,4.32e-4,4.4e-4,4.4e-4,4.33e-4,4.25e-4,4.42e-4,4.55e-4,4.65e-4,4.62e-4,4.61e-4,4.66e-4,4.47e-4,4.67e-4,4.53e-4,4.55e-4,4.69e-4,4.62e-4,4.64e-4,4.59e-4,4.72e-4
624,decline,3.87e-4,3.91e-4,4.16e-4,4.03e-4,4.16e-4,4.13e-4,4.15e-4,4.51e-4,4.58e-4,4.56e-4,4.54e-4,4.7e-4,4.72e-4,4.74e-4,4.69e-4,4.63e-4,4.7e-4,4.51e-4,4.62e-4,4.77e-4,4.63e-4,4.55e-4,4.7e-4,4.68e-4,4.65e-4
625,decline,4.34e-4,4.15e-4,4.21e-4,4.33e-4,4.3e-4,4.18e-4,4.46e-4,4.56e-4,4.5e-4,4.69e-4,4.72e-4,4.86e-4,4.8e-4,4.76e-4,5.06e-4,4.69e-4,4.79e-4,4.64e-4,4.61e-4,4.52e-4,4.8e-4,4.53e-4,4.7e-4,4.69e-4,4.8e-4
626,decline,4.19e-4,4.08e-4,4.33e-4,4.18e-4,4.23e-4,4.26e-4,4.17e-4,4.11e-4,4.39e-4,4.35e-4,4.34e-4,4.36e-4,4.55e-4,4.54e-4,4.57e-4,4.8e-4,4.66e-4,4.57e-4,4.7e-4,4.57e-4,4.6e-4,4.54e-4,4.59e-4,4.55e-4,4.45e-4
627,decline,4.37e-4,4.34e-4,4.49e-4,4.42e-4,4.49e-4,4.4e-4,4.72e-4,4.5e-4,4.63e-4,4.64e-4,4.68e-4,4.76e-4,4.8e-4,4.73e-4,4.98e-4,4.36e-4,4.78e-4,4.65e-4,4.9e-4,4.61e-4,4.73e-4,4.83e-4,4.81e-4,4.78e-4,4.77e-4
628,decline,3.73e-4,3.69e-4,3.68e-4,3.7e-4,3.96e-4,4e-4,4.15e-4,4.08e-4,3.99e-4,4.17e-4,4.43e-4,4.16e-4,4.48e-4,4.24e-4,4.35e-4,4.33e-4,4.35e-4,4.22e-4,4.53e-4,4.42e-4,4.5e-4,4.46e-4,4.39e-4,4.44e-4,4.59e-4
629,decline,4.06e-4,4.11e-4,4.18e-4,4.35e-4,4.44e-4,4.21e-4,4.34e-4,4.41e-4,4.42e-4,4.44e-4,4.53e-4,4.63e-4,4.64e-4,4.58e-4,4.77e-4,4.35e-4,4.66e-4,4.53e-4,4.7e-4,4.42e-4,4.73e-4,4.6e-4,4.67e-4,4.66e-4,4.75e-4
63,decline,3.82e-4,3.79e-4,3.86e-4,3.89e-4,3.8e-4,3.81e-4,3.88e-4,4.04e-4,3.97e-4,4.13e-4,4.14e-4,4.07e-4,4.24e-4,4.25e-4,4.21e-4,4.23e-4,4.26e-4,4.32e-4,4.28e-4,4.51e-4,4.52e-4,4.21e-4,4.27e-4,4.15e-4,4.36e-4
630,decline,4.34e-4,4.43e-4,4.34e-4,4.37e-4,4.31e-4,4.4e-4,4.32e-4,4.33e-4,4.46e-4,4.34e-4,4.58e-4,4.58e-4,4.72e-4,4.72e-4,4.85e-4,4.62e-4,4.67e-4,4.77e-4,4.72e-4,4.65e-4,4.58e-4,4.82e-4,4.79e-4,4.81e-4,4.67e-4
631,decline,3.8e-4,3.93e-4,3.92e-4,3.9e-4,3.78e-4,4.01e-4,3.98e-4,4e-4,3.93e-4,4.02e-4,3.84e-4,4.13e-4,4.18e-4,4.17e-4,4.13e-4,3.97e-4,4.25e-4,4.15e-4,4.29e-4,4.2e-4,4.33e-4,4.31e-4,4.35e-4,4.53e-4,4.42e-4
632,decline,4e-4,3.83e-4,4.15e-4,4.02e-4,4.05e-4,4.12e-4,4.27e-4,4.26e-4,4.18e-4,4.4e-4,4.52e-4,4.46e-4,4.53e-4,4.45e-4,4.68e-4,4.73e-4,4.63e-4,4.71e-4,4.73e-4,4.58e-4,4.59e-4,4.72e-4,4.72e-4,4.85e-4,4.78e-4
633,decline,4.13e-4,4.32e-4,4.31e-4,4.34e-4,4.26e-4,4.36e-4,4.26e-4,4.44e-4,4.79e-4,4.73e-4,4.87e-4,5.04e-4,4.99e-4,5.13e-4,5.15e-4,5.27e-4,5.18e-4,4.97e-4,4.92e-4,4.98e-4,5.02e-4,4.96e-4,4.88e-4,4.95e-4,4.95e-4
634,decline,4.35e-4,4.66e-4,4.55e-4,4.66e-4,4.69e-4,4.79e-4,4.7e-4,4.75e-4,4.95e-4,4.8e-4,5.07e-4,5.13e-4,5.39e-4,5.31e-4,5.21e-4,5.28e-4,5.21e-4,5.38e-4,5.42e-4,5.45e-4,5.25e-4,5.36e-4,5.52e-4,5.22e-4,5.3e-4
635,decline,4.08e-4,3.97e-4,4.19e-4,3.99e-4,4.23e-4,4.29e-4,4.36e-4,4.39e-4,4.52e-4,4.68e-4,4.94e-4,4.9e-4,4.87e-4,5.02e-4,5.04e-4,4.96e-4,4.99e-4,4.87e-4,5.01e-4,4.86e-4,4.85e-4,4.83e-4,4.97e-4,4.69e-4,4.87e-4
636,decline,3.31e-4,3.47e-4,3.46e-4,3.44e-4,3.51e-4,3.55e-4,3.53e-4,3.58e-4,3.6e-4,3.55e-4,3.72e-4,3.94e-4,3.86e-4,3.9e-4,4.31e-4,4.05e-4,4.08e-4,4.03e-4,4.25e-4,3.99e-4,3.98e-4,4.08e-4,3.99e-4,4.15e-4,4.06e-4
637,decline,4.04e-4,4.03e-4,3.88e-4,3.87e-4,3.95e-4,4.17e-4,4.33e-4,4.08e-4,4.3e-4,4.3e-4,4.51e-4,4.61e-4,4.66e-4,4.51e-4,4.52e-4,4.56e-4,4.66e-4,4.54e-4,4.49e-4,4.47e-4,4.57e-4,4.54e-4,4.72e-4,4.75e-4,4.7e-4
638,decline,4.21e-4,4.05e-4,4.21e-4,4.34e-4,4.33e-4,4.33e-4,4.51e-4,4.68e-4,4.66e-4,4.64e-4,4.77e-4,4.68e-4,4.84e-4,4.85e-4,4.85e-4,4.65e-4,4.81e-4,4.79e-4,4.77e-4,4.8e-4,4.75e-4,4.93e-4,4.84e-4,4.91e-4,5.04e-4
639,decline,3.98e-4,4.12e-4,4.07e-4,4.16e-4,4.42e-4,4.42e-4,4.32e-4,4.44e-4,4.43e-4,4.67e-4,4.8e-4,4.81e-4,4.85e-4,4.88e-4,4.95e-4,4.82e-4,4.82e-4,4.74e-4,4.96e-4,4.76e-4,4.82e-4,4.75e-4,5.02e-4,4.98e-4,4.93e-4
64,decline,3.89e-4,3.96e-4,4.01e-4,4.19e-4,4.21e-4,4.15e-4,4.15e-4,4.22e-4,4.12e-4,4.42e-4,4.47e-4,4.51e-4,4.57e-4,4.58e-4,4.74e-4,4.58e-4,4.65e-4,4.77e-4,4.78e-4,4.71e-4,4.73e-4,4.81e-4,5.01e-4,4.62e-4,4.96e-4
640,decline,4.29e-4,4.12e-4,4.28e-4,4.46e-4,4.34e-4,4.47e-4,4.63e-4,4.48e-4,4.43e-4,4.44e-4,4.67e-4,4.98e-4,4.96e-4,4.84e-4,4.87e-4,4.97e-4,5e-4,4.75e-4,4.84e-4,4.6e-4,4.98e-4,4.83e-4,4.79e-4,4.77e-4,4.79e-4
641,decline,3.99e-4,4.05e-4,4e-4,4.13e-4,4.1e-4,4.2e-4,4.3e-4,4.33e-4,4.27e-4,4.49e-4,4.29e-4,4.58e-4,4.48e-4,4.86e-4,4.65e-4,4.63e-4,4.5e-4,4.69e-4,4.58e-4,4.74e-4,4.78e-4,4.54e-4,4.71e-4,4.63e-4,4.71e-4
642,decline,4.31e-4,4.27e-4,4.29e-4,4.14e-4,4.44e-4,4.4e-4,4.4e-4,4.47e-4,4.5e-4,4.43e-4,4.71e-4,4.64e-4,4.83e-4,4.64e-4,4.77e-4,4.7e-4,4.71e-4,4.67e-4,4.67e-4,4.78e-4,4.87e-4,4.74e-4,4.81e-4,4.63e-4,4.59e-4
643,decline,3.89e-4,4.12e-4,4.23e-4,4.33e-4,4.14e-4,4.59e-4,4.36e-4,4.41e-4,4.57e-4,4.7e-4,4.48e-4,4.92e-4,4.91e-4,4.66e-4,4.93e-4,4.82e-4,4.87e-4,4.69e-4,4.8e-4,4.68e-4,4.67e-4,4.6e-4,4.87e-4,4.68e-4,4.63e-4
644,decline,4.1e-4,3.99e-4,4.05e-4,4.05e-4,3.99e-4,3.97e-4,4.03e-4,4.26e-4,4.13e-4,4.33e-4,4.27e-4,4.4e-4,4.58e-4,4.42e-4,4.4e-4,4.23e-4,4.47e-4,4.44e-4,4.51e-4,4.71e-4,4.7e-4,4.64e-4,4.77e-4,4.59e-4,4.52e-4
645,decline,3.9e-4,3.85e-4,3.84e-4,3.75e-4,3.85e-4,4.12e-4,4.07e-4,4.21e-4,4.03e-4,4.04e-4,4.33e-4,4.42e-4,4.45e-4,4.33e-4,4.32e-4,4.53e-4,4.39e-4,4.4e-4,4.4e-4,4.12e-4,4.24e-4,4.2e-4,4.25e-4,4.25e-4,4.21e-4
646,decline,4.3e-4,4.29e-4,4.29e-4,4.32e-4,4.43e-4,4.43e-4,4.35e-4,4.41e-4,4.44e-4,4.52e-4,4.62e-4,4.89e-4,4.77e-4,4.98e-4,5.03e-4,4.9e-4,4.87e-4,4.82e-4,4.68e-4,4.63e-4,4.8e-4,4.85e-4,4.77e-4,4.92e-4,4.73e-4
647,decline,4.02e-4,4.09e-4,4.26e-4,4.22e-4,4e-4,4.23e-4,4.11e-4,4.23e-4,4.44e-4,4.28e-4,4.38e-4,4.44e-4,4.61e-4,4.4e-4,4.44e-4,4.58e-4,4.69e-4,4.59e-4,4.68e-4,4.47e-4,4.8e-4,4.63e-4,4.36e-4,4.46e-4,4.57e-4
648,decline,4.06e-4,4e-4,4.05e-4,4.08e-4,4.08e-4,4.15e-4,4.18e-4,4.22e-4,4.48e-4,4.33e-4,4.49e-4,4.81e-4,4.69e-4,4.75e-4,4.53e-4,4.79e-4,4.83e-4,4.6e-4,4.69e-4,4.86e-4,4.84e-4,4.69e-4,4.97e-4,4.82e-4,4.78e-4
649,decline,4.11e-4,4.02e-4,4.22e-4,4.15e-4,4.11e-4,4.13e-4,4.27e-4,4.25e-4,4.19e-4,4.4e-4,4.48e-4,4.7e-4,4.56e-4,4.8e-4,4.76e-4,4.73e-4,4.71e-4,4.65e-4,4.81e-4,4.56e-4,4.76e-4,4.76e-4,4.56e-4,4.83e-4,4.82e-4
65,decline,4.24e-4,4.13e-4,4.25e-4,3.99e-4,4.35e-4,4.43e-4,4.39e-4,4.44e-4,4.44e-4,4.55e-4,4.7e-4,5.08e-4,4.91e-4,4.88e-4,4.79e-4,4.76e-4,4.73e-4,4.8e-4,4.76e-4,4.7e-4,4.86e-4,4.7e-4,4.74e-4,4.61e-4,4.83e-4
650,decline,3.5e-4,3.7e-4,3.49e-4,3.85e-4,3.7e-4,3.76e-4,3.88e-4,4.04e-4,4.16e-4,4.19e-4,4.37e-4,4.3e-4,4.16e-4,4.19e-4,4.25e-4,4.15e-4,4.29e-4,4.42e-4,4.38e-4,4.32e-4,4.34e-4,4.3e-4,4.18e-4,4.31e-4,4.28e-4
651,decline,4e-4,4.16e-4,4.17e-4,4.22e-4,4.17e-4,4.11e-4,4.33e-4,4.52e-4,4.3e-4,4.43e-4,4.51e-4,4.66e-4,4.86e-4,4.83e-4,4.92e-4,4.9e-4,4.81e-4,4.82e-4,4.7e-4,4.77e-4,4.82e-4,4.79e-4,5.16e-4,4.65e-4,4.9e-4
652,decline,4.25e-4,4.24e-4,4.12e-4,4.34e-4,4.21e-4,4.4e-4,4.24e-4,4.27e-4,4.25e-4,4.43e-4,4.67e-4,4.33e-4,4.55e-4,4.44e-4,4.67e-4,4.52e-4,4.68e-4,4.67e-4,4.8e-4,4.54e-4,4.98e-4,4.63e-4,4.64e-4,4.72e-4,4.86e-4
653,decline,4.06e-4,4.09e-4,4.11e-4,4.03e-4,4.02e-4,4.15e-4,4.21e-4,4.13e-4,4.19e-4,4.05e-4,4.48e-4,4.44e-4,4.54e-4,4.56e-4,4.47e-4,4.3e-4,4.5e-4,4.54e-4,4.46e-4,4.58e-4,4.55e-4,4.38e-4,4.66e-4,4.66e-4,4.64e-4
654,decline,4.18e-4,4.26e-4,4.25e-4,4.37e-4,4.32e-4,4.3e-4,4.39e-4,4.48e-4,4.59e-4,4.55e-4,4.74e-4,4.84e-4,4.74e-4,4.87e-4,4.73e-4,4.53e-4,4.63e-4,4.69e-4,4.8e-4,4.75e-4,4.62e-4,4.68e-4,4.6e-4,4.78e-4,4.81e-4
655,decline,3.84e-4,3.88e-4,4.04e-4,3.99e-4,4.15e-4,4.01e-4,4.32e-4,4.08e-4,4.1e-4,4.39e-4,4.41e-4,4.58e-4,4.46e-4,4.39e-4,4.49e-4,4.27e-4,4.47e-4,4.48e-4,4.7e-4,4.63e-4,4.25e-4,4.46e-4,4.54e-4,4.34e-4,4.4e-4
656,decline,4.34e-4,4.14e-4,4.49e-4,4.44e-4,4.38e-4,4.45e-4,4.67e-4,4.55e-4,4.48e-4,4.65e-4,4.67e-4,4.7e-4,4.63e-4,4.73e-4,5e-4,4.77e-4,4.92e-4,4.86e-4,4.91e-4,4.86e-4,4.99e-4,4.86e-4,4.93e-4,4.79e-4,4.83e-4
657,decline,4.12e-4,4.17e-4,4.22e-4,4.18e-4,4.21e-4,4.18e-4,4.17e-4,4.45e-4,4.44e-4,4.59e-4,4.52e-4,4.84e-4,4.73e-4,4.61e-4,4.68e-4,4.62e-4,4.66e-4,4.74e-4,4.79e-4,4.61e-4,4.76e-4,4.77e-4,4.49e-4,4.51e-4,4.54e-4
658,decline,4.1e-4,4.31e-4,4.31e-4,4.21e-4,4.19e-4,4.37e-4,4.25e-4,4.37e-4,4.51e-4,4.45e-4,4.64e-4,4.83e-4,4.72e-4,4.7e-4,4.78e-4,4.82e-4,4.59e-4,4.73e-4,4.81e-4,4.75e-4,4.64e-4,4.61e-4,4.8e-4,4.61e-4,4.75e-4
659,decline,4.66e-4,4.68e-4,4.62e-4,4.74e-4,4.57e-4,4.87e-4,4.84e-4,4.94e-4,4.96e-4,5.03e-4,5.11e-4,5.03e-4,5.3e-4,5.23e-4,5.26e-4,5.21e-4,5.2e-4,5.2e-4,5.26e-4,5.18e-4,5.13e-4,5.08e-4,5.06e-4,5.13e-4,5.14e-4
66,decline,3.92e-4,4.01e-4,4e-4,4e-4,4.05e-4,4.22e-4,4.08e-4,4.06e-4,4.14e-4,4.05e-4,4.31e-4,4.59e-4,4.43e-4,4.5e-4,4.55e-4,4.62e-4,4.6e-4,4.59e-4,4.62e-4,4.66e-4,4.64e-4,4.47e-4,4.66e-4,4.52e-4,4.52e-4
660,decline,4e-4,4.15e-4,4.05e-4,4.22e-4,4.2e-4,4.24e-4,4.41e-4,4.63e-4,4.34e-4,4.56e-4,4.73e-4,4.77e-4,4.75e-4,4.73e-4,4.94e-4,4.58e-4,4.77e-4,4.63e-4,4.6e-4,4.76e-4,4.68e-4,4.72e-4,4.72e-4,4.73e-4,4.58e-4
661,decline,3.93e-4,3.91e-4,4.37e-4,4.25e-4,4.18e-4,4.15e-4,4.17e-4,4.39e-4,4.4e-4,4.31e-4,4.25e-4,4.76e-4,4.82e-4,4.56e-4,4.66e-4,4.56e-4,4.5e-4,4.44e-4,4.34e-4,4.64e-4,4.68e-4,4.49e-4,4.41e-4,4.46e-4,4.35e-4
662,decline,4.23e-4,4.37e-4,4.08e-4,4.25e-4,4.4e-4,4.35e-4,4.36e-4,4.39e-4,4.39e-4,4.62e-4,4.53e-4,4.76e-4,4.68e-4,4.78e-4,4.8e-4,4.61e-4,4.67e-4,4.6e-4,4.82e-4,4.84e-4,4.81e-4,4.65e-4,4.76e-4,4.72e-4,4.9e-4
663,decline,4.2e-4,4.09e-4,4.25e-4,4.15e-4,4.2e-4,4.07e-4,4.12e-4,4.43e-4,4.43e-4,4.43e-4,4.59e-4,4.75e-4,4.51e-4,4.46e-4,4.64e-4,4.45e-4,4.35e-4,4.47e-4,4.58e-4,4.7e-4,4.59e-4,4.5e-4,4.78e-4,4.48e-4,4.8e-4
664,decline,3.99e-4,4.04e-4,4e-4,4.14e-4,4.14e-4,4.09e-4,4.28e-4,4.29e-4,4.46e-4,4.23e-4,4.55e-4,4.55e-4,4.44e-4,4.45e-4,4.7e-4,4.57e-4,4.57e-4,4.53e-4,4.46e-4,4.47e-4,4.56e-4,4.54e-4,4.64e-4,4.63e-4,4.8e-4
665,decline,4.23e-4,4.03e-4,4.15e-4,4.35e-4,4.25e-4,4.39e-4,4.3e-4,4.35e-4,4.48e-4,4.43e-4,4.89e-4,4.7e-4,4.89e-4,4.53e-4,4.71e-4,4.76e-4,4.72e-4,4.84e-4,4.8e-4,4.72e-4,4.73e-4,4.67e-4,4.75e-4,4.75e-4,4.57e-4
666,decline,3.81e-4,3.91e-4,4.03e-4,4.05e-4,3.87e-4,3.99e-4,4.09e-4,4.21e-4,4.13e-4,4.27e-4,4.14e-4,4.41e-4,4.17e-4,4.28e-4,4.55e-4,4.41e-4,4.19e-4,4.42e-4,4.34e-4,4.29e-4,4.44e-4,4.45e-4,4.31e-4,4.38e-4,4.48e-4
667,decline,4.01e-4,3.87e-4,3.95e-4,4.02e-4,4.07e-4,4.06e-4,4.11e-4,4.12e-4,4.1e-4,4.26e-4,4.27e-4,4.44e-4,4.49e-4,4.62e-4,4.59e-4,4.45e-4,4.33e-4,4.33e-4,4.36e-4,4.36e-4,4.5e-4,4.5e-4,4.38e-4,4.48e-4,4.45e-4
668,decline,3.68e-4,3.65e-4,3.75e-4,3.68e-4,3.88e-4,4.04e-4,3.92e-4,4.11e-4,4.1e-4,4.25e-4,4.45e-4,4.55e-4,4.62e-4,4.37e-4,4.47e-4,4.52e-4,4.49e-4,4.56e-4,4.46e-4,4.48e-4,4.51e-4,4.58e-4,4.64e-4,4.44e-4,4.41e-4
669,decline,3.8e-4,3.89e-4,3.85e-4,4.22e-4,4.24e-4,4.27e-4,4.4e-4,4.52e-4,4.27e-4,4.37e-4,4.7e-4,4.73e-4,4.69e-4,4.65e-4,4.77e-4,4.69e-4,4.71e-4,4.59e-4,4.63e-4,4.47e-4,4.52e-4,4.65e-4,4.54e-4,4.48e-4,4.46e-4
67,decline,4.27e-4,4.37e-4,4.28e-4,4.36e-4,4.37e-4,4.2e-4,4.59e-4,4.51e-4,4.78e-4,4.66e-4,4.96e-4,4.94e-4,4.81e-4,4.79e-4,5.01e-4,4.85e-4,4.67e-4,4.77e-4,4.57e-4,4.77e-4,4.82e-4,4.75e-4,4.84e-4,4.76e-4,4.65e-4
670,decline,3.79e-4,3.76e-4,3.91e-4,4.03e-4,3.92e-4,3.86e-4,4.1e-4,4e-4,3.98e-4,4.03e-4,4.17e-4,4.22e-4,4.53e-4,4.49e-4,4.44e-4,4.46e-4,4.51e-4,4.37e-4,4.63e-4,4.72e-4,4.47e-4,4.52e-4,4.53e-4,4.51e-4,4.73e-4
671,decline,3.92e-4,3.85e-4,3.7e-4,3.75e-4,3.85e-4,3.98e-4,3.98e-4,4.02e-4,4.07e-4,4.03e-4,4.19e-4,4.23e-4,4.16e-4,4.27e-4,4.23e-4,4.11e-4,4.33e-4,4.08e-4,4.07e-4,4.18e-4,4.2e-4,4.3e-4,4.24e-4,4.16e-4,4.39e-4
672,decline,4e-4,4.08e-4,3.99e-4,4.15e-4,3.96e-4,4.15e-4,4.33e-4,4.31e-4,4.45e-4,4.4e-4,4.51e-4,4.74e-4,4.64e-4,4.49e-4,4.73e-4,4.43e-4,4.7e-4,4.6e-4,4.66e-4,4.59e-4,4.62e-4,4.55e-4,4.53e-4,4.58e-4,4.49e-4
673,decline,4.12e-4,4.08e-4,4.06e-4,4.19e-4,4.17e-4,4.23e-4,4.25e-4,4.37e-4,4.29e-4,4.35e-4,4.53e-4,4.74e-4,4.73e-4,4.83e-4,4.78e-4,4.83e-4,4.96e-4,4.91e-4,5.1e-4,4.98e-4,4.99e-4,4.76e-4,4.88e-4,4.84e-4,4.93e-4
674,decline,3.94e-4,4e-4,4.05e-4,4.18e-4,4.27e-4,4.38e-4,4.47e-4,4.64e-4,4.62e-4,4.72e-4,4.64e-4,4.78e-4,5.04e-4,4.79e-4,4.99e-4,4.79e-4,4.99e-4,4.85e-4,5.01e-4,4.98e-4,5.13e-4,5.05e-4,5.12e-4,4.98e-4,5.03e-4
675,decline,3.75e-4,3.94e-4,3.8e-4,3.98e-4,4.21e-4,4.22e-4,4.36e-4,4.32e-4,4.18e-4,4.41e-4,4.34e-4,4.55e-4,4.47e-4,4.3e-4,4.4e-4,4.33e-4,4.53e-4,4.41e-4,4.56e-4,4.33e-4,4.67e-4,4.35e-4,4.84e-4,4.65e-4,4.69e-4
676,decline,3.91e-4,3.85e-4,3.95e-4,3.86e-4,3.8e-4,3.86e-4,4e-4,4.2e-4,4.37e-4,4.23e-4,4.27e-4,4.52e-4,4.72e-4,4.5e-4,4.35e-4,4.38e-4,4.33e-4,4.44e-4,4.53e-4,4.4e-4,4.6e-4,4.54e-4,4.7e-4,4.74e-4,4.56e-4
677,decline,3.67e-4,3.6e-4,3.66e-4,3.64e-4,3.78e-4,3.77e-4,3.69e-4,3.82e-4,3.73e-4,4.01e-4,3.94e-4,4.12e-4,4.04e-4,3.97e-4,3.97e-4,4.14e-4,4.03e-4,3.98e-4,4e-4,4.02e-4,4.12e-4,4.14e-4,4.22e-4,4.22e-4,4.05e-4
678,decline,4.15e-4,4.25e-4,4.12e-4,4.21e-4,4.16e-4,4.18e-4,4.42e-4,4.45e-4,4.47e-4,4.72e-4,4.55e-4,4.71e-4,4.8e-4,4.87e-4,4.66e-4,4.59e-4,4.71e-4,4.79e-4,5.18e-4,4.81e-4,4.95e-4,4.75e-4,4.91e-4,4.7e-4,4.87e-4
679,decline,3.84e-4,3.89e-4,3.88e-4,4.01e-4,4.24e-4,4.01e-4,4.18e-4,4.26e-4,4.36e-4,4.35e-4,4.58e-4,4.48e-4,4.38e-4,4.47e-4,4.67e-4,4.55e-4,4.49e-4,4.6e-4,4.65e-4,4.39e-4,4.54e-4,4.61e-4,4.64e-4,4.6e-4,4.61e-4
68,decline,4.03e-4,4.02e-4,4.02e-4,4.04e-4,4.01e-4,4.29e-4,4.3e-4,4.44e-4,4.49e-4,4.67e-4,4.7e-4,4.46e-4,4.74e-4,4.65e-4,4.57e-4,4.72e-4,4.75e-4,4.45e-4,4.49e-4,4.68e-4,4.61e-4,4.56e-4,4.67e-4,4.71e-4,4.78e-4
680,decline,3.7e-4,3.75e-4,3.92e-4,3.96e-4,4.02e-4,4e-4,4e-4,4.2e-4,4.17e-4,4.22e-4,4.41e-4,4.5e-4,4.43e-4,4.38e-4,4.49e-4,4.26e-4,4.57e-4,4.33e-4,4.42e-4,4.52e-4,4.38e-4,4.33e-4,4.01e-4,4.23e-4,4.2e-4
681,decline,3.82e-4,4.04e-4,3.85e-4,3.95e-4,4.07e-4,3.99e-4,4.3e-4,4.16e-4,4.37e-4,4.51e-4,4.61e-4,4.51e-4,4.58e-4,4.63e-4,4.78e-4,4.61e-4,4.81e-4,4.63e-4,4.56e-4,4.35e-4,4.66e-4,4.61e-4,4.44e-4,4.69e-4,4.62e-4
682,decline,4.18e-4,4.26e-4,4.31e-4,4.29e-4,4.45e-4,4.6e-4,4.69e-4,4.57e-4,4.72e-4,4.51e-4,4.7e-4,4.75e-4,4.94e-4,4.76e-4,5.02e-4,4.87e-4,4.67e-4,4.83e-4,4.79e-4,4.46e-4,4.82e-4,4.8e-4,4.69e-4,4.86e-4,4.85e-4
683,decline,3.96e-4,4.05e-4,4.25e-4,4.26e-4,4.38e-4,4.42e-4,4.5e-4,4.55e-4,4.73e-4,4.73e-4,4.86e-4,4.82e-4,4.86e-4,4.82e-4,4.82e-4,4.74e-4,4.82e-4,4.73e-4,4.82e-4,4.78e-4,4.69e-4,4.65e-4,4.68e-4,4.57e-4,4.84e-4
684,decline,3.61e-4,3.82e-4,3.98e-4,4.07e-4,3.76e-4,4.01e-4,3.99e-4,4.2e-4,4.16e-4,4.17e-4,4.3e-4,4.35e-4,4.4e-4,4.39e-4,4.46e-4,4.35e-4,4.15e-4,4.4e-4,4.37e-4,4.55e-4,4.32e-4,4.38e-4,4.28e-4,4.24e-4,4.33e-4
685,decline,3.57e-4,3.55e-4,3.71e-4,3.63e-4,3.78e-4,3.8e-4,3.81e-4,3.79e-4,3.9e-4,3.97e-4,4.05e-4,4.09e-4,4.14e-4,4.08e-4,4.08e-4,3.99e-4,4.12e-4,4.1e-4,4.37e-4,4.39e-4,4.33e-4,4.36e-4,4.12e-4,4.15e-4,4.3e-4
686,decline,3.7e-4,3.69e-4,3.89e-4,3.87e-4,3.69e-4,3.69e-4,3.8e-4,3.83e-4,3.94e-4,4.12e-4,4.16e-4,4.31e-4,4.26e-4,4.45e-4,4.48e-4,4.23e-4,4.43e-4,4.51e-4,4.38e-4,4.3e-4,4.43e-4,4.28e-4,4.48e-4,4.28e-4,4.46e-4
687,decline,3.96e-4,3.94e-4,4.17e-4,4.05e-4,4.03e-4,4.02e-4,4.26e-4,4.18e-4,4.47e-4,4.37e-4,4.37e-4,4.7e-4,4.72e-4,4.59e-4,4.61e-4,4.59e-4,4.7e-4,4.44e-4,4.5e-4,4.4e-4,4.35e-4,4.37e-4,4.31e-4,4.27e-4,4.47e-4
688,decline,4.09e-4,4.05e-4,4.13e-4,4.2e-4,4.16e-4,4.45e-4,4.34e-4,4.52e-4,4.61e-4,4.47e-4,4.61e-4,4.47e-4,4.55e-4,4.48e-4,4.54e-4,4.57e-4,4.84e-4,4.59e-4,4.59e-4,4.67e-4,4.69e-4,4.65e-4,4.64e-4,4.45e-4,4.45e-4
689,decline,4.04e-4,4.07e-4,4.04e-4,3.92e-4,4.02e-4,3.95e-4,4.18e-4,4.34e-4,4.04e-4,4.2e-4,4.29e-4,4.52e-4,4.7e-4,4.47e-4,4.83e-4,4.51e-4,4.67e-4,4.75e-4,4.58e-4,4.59e-4,4.59e-4,4.56e-4,4.78e-4,4.35e-4,4.53e-4
69,decline,3.8e-4,3.87e-4,3.77e-4,3.93e-4,3.99e-4,4.01e-4,3.93e-4,4.05e-4,4.18e-4,4.38e-4,4.55e-4,4.45e-4,4.7e-4,4.5e-4,4.58e-4,4.46e-4,4.62e-4,4.52e-4,4.58e-4,4.59e-4,4.48e-4,4.75e-4,4.67e-4,4.45e-4,4.45e-4
