Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
570,decline,395,408,410,421,416,416,421,431,439,459,464,481,472,476,481,482,481,477,455,481,459,468,470,503,494
571,decline,379,400,388,398,394,398,414,420,428,432,424,445,435,453,438,439,437,438,437,436,449,433,453,419,435
572,decline,428,423,435,433,447,437,433,445,444,446,462,451,449,468,472,458,467,470,448,452,458,451,439,433,439
573,decline,380,411,392,389,385,392,402,407,431,413,431,437,444,455,420,421,436,445,457,431,461,454,443,437,457
574,decline,449,454,477,464,473,482,492,490,512,511,523,521,535,530,523,532,556,524,533,536,522,535,549,517,520
575,decline,415,403,411,408,409,425,401,423,424,427,430,426,450,436,434,443,453,448,442,442,430,455,462,432,439
576,decline,369,384,364,391,398,386,378,386,402,391,410,404,427,425,433,438,446,445,433,464,421,450,423,438,432
577,decline,471,483,474,478,496,478,485,480,499,510,502,517,513,534,523,508,527,531,517,527,533,519,524,511,512
578,decline,436,429,431,425,425,446,443,465,463,474,470,458,469,484,479,475,475,464,470,483,479,480,487,484,467
579,decline,384,388,417,438,422,428,447,425,417,445,439,424,439,446,451,471,416,445,442,420,427,418,428,434,428
58,decline,446,460,458,462,462,445,450,472,493,499,512,541,537,527,545,520,543,523,530,552,538,530,527,530,507
580,decline,439,441,439,458,459,446,470,458,457,482,458,454,486,497,492,478,474,481,498,496,492,503,467,497,501
581,decline,425,410,437,429,450,433,453,468,463,470,478,489,486,498,499,492,503,489,498,485,497,487,499,487,477
582,decline,448,444,457,433,445,462,463,465,463,465,463,493,464,456,469,458,463,470,474,457,486,469,480,481,487
583,decline,400,415,412,413,420,428,416,428,422,443,443,440,454,454,448,439,449,433,455,434,439,452,443,446,426
584,decline,412,418,442,416,415,428,430,442,452,471,469,472,461,452,468,459,483,464,470,477,474,465,480,458,461
585,decline,390,384,399,397,407,413,416,411,421,451,439,457,477,428,432,473,447,453,437,457,465,432,449,446,435
586,decline,405,412,415,401,408,412,437,427,428,432,440,448,462,460,454,453,480,476,474,473,480,489,475,484,488
587,decline,409,405,421,410,420,426,431,433,444,447,467,463,474,489,468,475,475,485,464,457,475,480,465,464,479
588,decline,397,392,385,400,403,399,413,413,430,437,439,463,466,456,445,435,452,453,453,428,436,455,456,437,449
589,decline,424,434,428,443,440,422,439,451,463,459,468,475,467,466,471,459,460,455,464,453,459,440,443,461,452
59,decline,447,435,425,444,452,451,442,448,463,473,463,494,497,479,489,487,489,474,486,470,483,485,490,485,493
590,decline,379,383,388,371,384,393,389,409,420,431,462,451,457,463,472,474,473,480,475,476,482,488,500,478,489
591,decline,417,438,432,431,434,453,463,426,477,463,475,471,490,465,473,470,483,476,492,491,466,463,468,467,456
592,decline,380,372,385,374,395,410,400,423,406,420,419,448,442,443,437,449,441,424,445,446,447,453,454,454,456
593,decline,401,408,405,409,406,396,421,416,444,444,441,442,453,438,424,424,435,443,433,431,439,426,441,449,448
594,decline,415,418,415,428,435,446,450,450,450,469,502,501,490,500,473,460,471,471,488,463,476,453,478,469,447
595,decline,394,407,408,422,429,428,411,420,428,446,436,462,458,431,471,441,453,454,466,447,452,437,429,456,458
596,decline,400,397,415,421,403,412,419,410,426,423,423,445,429,427,430,429,434,426,433,434,425,405,420,408,429
597,decline,397,377,392,410,409,393,410,408,429,410,440,442,450,463,455,439,452,458,462,460,458,468,476,465,457
598,decline,367,371,369,385,380,401,395,404,410,415,417,429,427,436,433,428,429,427,426,418,417,418,423,418,431
599,decline,431,425,424,426,430,434,447,438,455,452,437,474,466,467,457,481,459,430,456,465,467,460,459,470,469
6,decline,418,411,413,404,406,431,432,430,426,436,454,459,465,451,474,456,450,459,460,473,467,484,463,470,499
60,decline,446,433,447,428,451,442,434,451,458,469,479,487,470,477,503,481,483,499,486,515,513,495,496,478,490
600,decline,410,424,461,453,444,464,448,465,465,474,469,468,474,466,484,458,489,450,481,468,465,464,464,444,459
601,decline,452,465,449,457,442,457,459,461,465,474,487,539,526,515,502,498,528,507,525,517,519,521,522,498,525
602,decline,442,438,441,450,452,477,453,437,452,471,470,488,487,500,480,485,475,484,490,480,496,484,477,495,495
603,decline,422,414,427,434,440,435,420,445,441,447,477,476,487,484,487,486,465,460,482,481,467,466,488,479,486
604,decline,391,386,417,412,413,419,415,429,438,442,443,446,458,430,444,451,440,461,447,438,444,448,436,446,450
605,decline,377,381,382,395,397,400,420,412,411,426,448,422,450,461,434,422,436,431,428,425,425,436,436,431,443
606,decline,386,374,375,382,386,391,386,406,400,403,410,431,433,431,424,431,433,426,424,411,428,427,445,416,419
607,decline,351,358,342,355,374,369,367,364,373,398,393,410,403,394,393,411,418,407,410,436,439,440,411,413,412
608,decline,354,390,381,389,356,401,403,413,399,406,410,421,423,418,438,420,431,439,436,439,435,439,440,443,442
609,decline,408,396,401,402,425,425,434,439,437,454,475,468,470,461,477,463,460,476,490,485,482,478,477,478,478
61,decline,377,387,393,408,408,421,437,427,452,452,449,454,479,469,487,469,474,456,463,471,462,474,480,490,467
610,decline,450,450,448,456,463,455,470,482,495,498,504,490,495,506,519,507,507,513,511,514,502,517,500,499,517
611,decline,396,390,395,386,383,402,418,436,448,425,456,450,446,445,456,446,439,441,446,434,458,441,465,460,470
612,decline,393,392,406,414,408,410,425,422,437,445,458,451,474,458,479,467,461,473,489,472,484,464,467,465,479
613,decline,417,423,422,417,432,421,442,422,431,434,440,444,457,462,449,452,447,447,448,460,463,469,453,451,462
614,decline,406,416,419,413,420,415,445,460,451,492,478,478,490,472,474,487,452,474,466,472,474,464,474,469,474
615,decline,396,404,403,424,423,435,423,436,444,461,443,470,461,466,455,461,444,472,461,460,460,486,474,483,476
616,decline,407,408,414,443,431,448,451,445,448,447,457,480,474,470,483,481,475,461,476,467,491,460,486,464,481
617,decline,416,405,411,399,408,406,406,432,432,450,446,471,481,467,477,462,474,451,467,442,446,452,466,450,445
618,decline,404,421,432,452,423,460,448,472,471,466,485,470,458,477,472,454,442,457,444,456,433,457,451,462,440
619,decline,387,389,404,403,417,428,424,443,428,438,443,469,464,477,466,452,472,465,467,480,480,461,460,459,471
62,decline,407,416,410,402,414,416,424,432,418,431,441,447,454,449,444,445,467,437,447,450,446,462,457,462,460
620,decline,383,386,380,405,411,415,411,421,430,428,438,444,442,455,446,447,432,450,445,445,454,449,449,445,469
621,decline,379,394,406,400,404,399,410,423,426,419,439,456,441,434,453,457,462,456,464,445,451,436,451,448,449
622,decline,421,400,415,410,411,426,450,438,439,445,459,477,461,471,472,475,478,482,487,476,472,472,476,448,459
623,decline,411,432,416,428,420,434,441,441,434,427,444,456,466,462,462,466,447,467,454,456,469,463,465,461,473
624,decline,389,393,418,405,418,415,418,452,459,457,455,471,473,475,470,464,471,452,464,477,465,457,471,468,466
625,decline,438,421,425,437,434,422,450,460,454,471,475,488,483,476,508,469,480,467,464,455,482,454,471,469,481
626,decline,424,413,438,423,427,430,421,415,442,438,438,439,458,456,459,482,468,460,472,459,462,456,461,457,446
627,decline,439,439,452,445,454,445,473,454,464,465,471,477,482,473,499,440,479,467,493,464,476,485,482,478,478
628,decline,375,372,369,373,398,401,416,409,400,418,445,418,449,426,436,435,436,424,454,443,452,448,439,447,460
629,decline,408,412,418,435,445,422,435,441,442,444,453,463,464,458,477,435,466,453,470,442,473,461,467,466,475
63,decline,388,385,392,395,386,388,395,410,403,419,420,413,429,431,427,429,429,436,431,454,454,424,430,417,439
630,decline,436,445,435,438,434,441,434,434,447,436,459,459,473,473,486,463,468,478,473,466,459,483,481,481,468
631,decline,382,395,394,392,379,402,399,401,394,403,384,413,420,419,415,397,426,415,429,421,433,431,436,454,443
632,decline,408,391,421,408,409,417,432,430,420,443,456,448,456,447,471,476,467,473,474,459,460,474,472,485,478
633,decline,419,438,437,440,432,442,432,450,485,479,493,509,505,518,518,531,521,500,494,499,503,496,489,496,496
634,decline,437,469,455,466,469,480,471,476,495,481,507,513,541,532,522,528,522,540,543,545,526,538,552,522,531
635,decline,413,402,422,402,426,431,438,441,454,470,496,493,488,502,504,496,499,488,501,486,486,484,498,469,487
636,decline,337,351,351,349,354,359,357,361,364,358,375,396,390,393,432,407,410,405,428,401,399,408,399,417,408
637,decline,408,405,389,389,398,418,433,409,432,431,452,461,466,452,453,456,466,454,450,448,457,455,473,476,471
638,decline,425,409,425,436,435,437,453,472,470,467,480,471,485,487,486,468,484,482,479,481,477,494,486,493,505
639,decline,403,416,411,420,446,447,437,447,446,471,484,484,488,491,498,485,484,475,497,478,484,477,502,500,493
64,decline,395,401,406,423,425,418,418,425,416,445,450,454,460,461,477,461,467,480,480,474,476,481,501,465,498
640,decline,434,416,431,447,435,448,465,450,444,446,469,499,497,484,487,497,500,476,484,460,499,484,480,477,480
641,decline,402,408,403,416,412,423,431,434,428,450,431,459,449,487,466,465,452,470,461,475,481,455,471,463,471
642,decline,434,431,432,417,447,442,442,450,452,445,474,465,484,465,478,472,473,469,469,481,488,475,481,464,460
643,decline,394,417,427,436,419,462,438,445,459,472,449,493,493,467,494,482,488,470,482,470,467,462,488,469,464
644,decline,414,403,409,409,403,402,407,429,417,437,431,444,461,444,442,425,449,446,454,471,471,464,478,461,453
645,decline,393,388,388,378,386,413,408,422,404,404,433,443,446,434,432,453,440,440,440,412,424,420,425,425,421
646,decline,431,430,430,433,444,444,436,442,445,452,462,489,477,499,503,490,488,484,468,464,481,485,477,492,474
647,decline,406,413,430,426,405,426,416,427,447,431,440,445,462,442,445,458,469,459,468,448,480,463,437,446,458
648,decline,410,404,409,412,412,419,421,425,451,436,451,482,471,476,455,480,484,462,471,488,485,470,498,483,479
649,decline,413,404,424,417,412,414,427,425,419,440,448,470,456,480,476,473,471,466,481,457,476,476,456,483,482
65,decline,426,415,428,402,437,445,441,446,446,457,472,510,493,490,481,477,475,482,477,471,487,472,475,461,484
650,decline,355,375,354,390,375,381,394,408,420,423,441,434,420,424,429,418,432,445,441,434,436,433,419,433,429
651,decline,404,421,420,426,422,415,435,454,431,443,452,466,486,484,493,490,481,482,470,477,482,479,516,465,490
652,decline,432,431,419,440,428,445,428,432,429,446,470,436,458,447,469,455,470,468,481,457,500,465,464,474,486
653,decline,409,411,413,405,404,417,423,415,421,408,450,446,455,457,449,431,452,455,446,460,456,438,466,466,464
654,decline,422,430,429,441,436,435,443,452,463,459,477,486,477,489,475,455,465,471,482,475,462,468,462,479,482
655,decline,386,389,405,400,415,402,433,410,411,439,442,458,446,439,450,428,447,449,470,463,425,446,454,435,440
656,decline,436,416,450,445,439,445,467,456,449,465,467,471,463,473,500,477,492,486,491,486,499,486,493,479,483
657,decline,413,418,423,419,421,419,417,445,444,459,452,484,473,461,468,462,466,474,479,461,476,477,449,451,454
658,decline,415,434,434,424,421,440,427,438,452,446,465,484,473,471,478,483,460,473,482,476,465,461,480,462,476
659,decline,470,472,466,477,460,490,487,497,499,506,514,505,531,526,527,522,521,521,526,518,514,509,507,513,515
66,decline,394,403,402,404,407,423,411,408,415,406,432,460,444,452,456,463,461,459,462,466,464,447,466,452,452
660,decline,405,421,411,427,425,427,445,466,435,458,473,477,478,473,494,458,479,465,461,477,468,472,473,474,459
661,decline,399,396,441,428,422,418,420,442,443,434,428,479,484,458,468,457,451,445,436,464,468,449,441,446,436
662,decline,427,441,412,429,444,439,440,443,443,464,455,480,468,479,480,463,467,460,482,484,482,465,477,473,490
663,decline,427,415,432,422,427,413,419,449,449,445,463,477,454,449,467,448,436,449,459,471,460,450,479,449,480
664,decline,404,407,403,418,418,412,431,431,447,425,455,455,444,445,470,457,457,453,446,447,456,454,464,463,480
665,decline,426,406,417,438,429,441,432,438,450,444,490,471,490,455,473,477,473,486,482,474,475,468,475,475,457
666,decline,386,396,409,408,390,402,412,425,416,429,418,445,418,430,456,442,421,445,435,431,445,447,433,438,448
667,decline,402,389,396,403,408,408,412,413,411,427,428,445,450,463,460,446,434,434,437,437,451,450,438,448,445
668,decline,375,371,381,371,392,407,395,414,413,428,448,458,465,440,450,454,451,458,448,450,452,460,465,444,443
669,decline,385,394,389,427,428,432,445,454,431,439,471,475,471,467,478,471,473,460,463,448,452,466,455,449,446
67,decline,429,439,430,438,439,423,461,455,479,467,497,494,481,479,501,486,467,477,457,477,482,475,484,476,465
670,decline,388,384,400,409,399,393,417,408,406,410,425,425,456,453,449,449,455,441,468,476,451,454,455,453,475
671,decline,397,389,375,378,388,401,401,405,411,406,422,426,419,430,426,416,435,413,412,420,423,432,427,418,439
672,decline,401,408,400,416,396,415,433,431,445,440,451,474,464,449,473,443,470,460,466,459,462,455,454,458,449
673,decline,422,417,415,428,428,432,434,447,439,443,459,482,481,490,482,488,500,497,515,500,501,481,490,485,494
674,decline,397,403,408,421,429,440,448,465,462,472,464,478,504,479,500,480,500,485,501,499,513,505,512,498,503
675,decline,381,403,387,404,425,426,441,437,420,445,437,458,449,434,443,436,455,444,458,434,468,437,485,466,471
676,decline,395,389,399,390,384,390,404,424,439,427,429,453,473,452,436,439,436,445,453,440,460,455,472,476,458
677,decline,367,360,366,365,380,377,370,383,374,401,394,412,404,397,398,414,404,398,400,402,413,414,422,422,405
678,decline,422,432,420,428,423,424,448,451,453,478,461,475,484,490,469,461,474,482,519,483,496,477,494,471,487
679,decline,393,399,398,410,433,410,427,436,444,443,466,456,445,454,473,464,454,466,470,444,457,464,464,461,462
68,decline,408,407,407,410,407,433,434,447,452,468,471,448,475,466,459,473,476,446,449,468,461,456,467,471,478
680,decline,373,378,396,399,406,403,404,423,418,424,443,451,444,439,449,427,457,433,443,452,438,433,402,423,420
681,decline,392,411,393,401,415,405,435,422,442,457,465,456,462,467,481,464,484,464,457,436,466,464,448,469,462
682,decline,423,431,436,434,450,465,474,461,476,458,474,479,498,482,506,491,472,486,482,449,485,482,470,488,486
683,decline,400,407,427,428,441,444,450,455,473,473,487,482,486,483,482,475,482,473,482,478,469,465,470,458,484
684,decline,367,386,402,412,382,405,403,424,420,422,435,439,444,443,450,440,420,444,439,457,434,438,431,425,434
685,decline,362,363,378,370,385,385,386,384,395,401,410,413,417,411,410,401,415,412,439,440,434,439,413,417,432
686,decline,378,375,395,393,377,377,385,388,398,418,423,433,430,448,450,425,443,451,442,431,443,429,448,428,446
687,decline,401,399,421,409,407,406,430,420,449,439,439,471,474,460,463,460,472,447,451,441,437,438,431,427,448
688,decline,410,406,414,422,418,446,436,453,462,448,462,448,456,448,454,457,484,459,459,467,469,465,464,445,445
689,decline,407,410,407,396,405,399,421,438,408,423,431,454,472,449,485,453,469,477,460,461,460,457,479,436,454
69,decline,383,390,381,397,402,403,395,408,421,440,458,448,472,452,460,448,464,454,460,461,453,478,469,447,446
690,decline,378,382,372,388,380,398,394,396,396,412,410,424,431,427,428,430,427,433,425,418,415,437,420,417,422
691,decline,372,385,390,397,412,399,410,429,412,443,466,463,468,453,461,452,486,445,447,442,471,467,466,455,469
692,decline,439,437,435,438,457,448,452,461,458,494,488,477,488,484,484,477,493,483,483,499,476,487,469,464,460
693,decline,441,459,451,443,462,473,470,465,478,459,494,482,497,492,501,492,498,495,517,502,500,490,491,499,511
694,decline,375,357,361,384,386,371,389,401,392,406,403,427,428,438,434,432,434,414,429,435,428,437,452,436,454
695,decline,415,408,425,446,451,449,450,468,464,475,463,480,496,476,496,489,490,478,500,482,459,467,450,466,475
696,decline,410,414,430,444,428,423,431,455,461,453,451,469,470,456,468,461,458,449,465,440,457,432,452,442,447
697,decline,420,440,445,454,461,462,483,473,488,490,495,517,540,493,527,512,521,519,516,498,521,530,515,501,524
698,decline,429,421,448,449,447,453,442,460,472,488,496,491,493,498,491,490,497,493,496,496,506,490,473,479,481
699,decline,417,394,420,418,410,400,430,431,436,459,439,476,466,485,478,467,456,473,485,475,483,474,486,466,495
7,decline,410,406,414,417,407,431,412,426,438,462,454,438,479,467,469,467,463,446,476,475,457,456,455,450,432
70,decline,419,421,417,418,407,411,422,437,420,444,432,428,437,432,434,453,452,446,450,439,443,439,435,433,440
700,decline,395,388,398,405,415,410,426,423,431,416,441,449,445,449,435,444,435,433,452,439,438,428,420,434,446
701,decline,405,422,426,436,438,435,460,455,463,451,446,488,489,484,481,480,480,465,495,469,497,480,499,496,480
702,decline,399,399,411,401,411,418,422,423,421,429,440,476,473,453,476,445,453,478,452,482,467,464,466,451,461
703,decline,405,439,421,431,435,442,432,449,473,453,484,491,475,469,496,481,478,461,477,476,485,474,472,475,472
704,decline,419,426,410,422,432,429,423,452,434,448,450,448,456,466,444,453,468,443,460,445,468,444,458,442,451
705,decline,415,417,442,430,438,440,444,445,454,469,487,491,485,500,496,487,516,498,501,500,511,516,508,509,505
706,decline,370,382,377,390,395,402,393,407,399,414,429,441,427,442,434,430,433,437,438,438,442,443,445,450,446
707,decline,363,352,367,383,390,400,390,403,396,409,419,418,412,417,428,436,421,418,416,404,407,408,419,402,430
708,decline,410,414,427,425,436,422,432,427,434,447,459,469,469,452,459,466,430,445,438,439,470,457,454,448,468
709,decline,377,392,397,395,408,412,416,415,419,439,448,434,439,445,430,440,454,430,422,438,447,438,447,413,426
71,decline,430,445,433,439,437,444,449,442,452,454,461,463,478,467,487,480,481,482,475,474,487,483,488,488,501
710,decline,417,425,427,424,427,445,453,457,481,467,489,484,486,484,490,468,497,470,471,473,484,493,486,461,479
711,decline,435,445,428,444,457,436,444,436,443,444,481,463,462,451,477,475,480,466,479,461,472,475,470,470,473
712,decline,368,399,389,409,407,418,428,419,430,434,429,419,458,454,461,437,451,444,443,449,438,440,454,439,444
713,decline,407,378,402,407,399,413,402,408,419,412,434,440,437,455,448,433,441,472,443,436,442,448,437,420,423
714,decline,459,445,460,447,455,466,479,493,490,500,497,525,521,520,514,513,509,496,520,514,523,520,504,500,508
715,decline,436,443,429,422,444,456,443,453,464,473,485,489,488,482,480,481,475,475,483,465,475,454,472,475,472
716,decline,411,422,420,424,432,439,439,426,464,440,443,466,456,455,459,453,467,481,463,469,494,465,481,472,472
717,decline,383,410,416,419,413,394,430,426,443,460,464,463,461,457,459,451,470,460,474,473,478,460,489,478,463
718,decline,419,434,427,426,439,457,455,469,460,490,500,479,487,478,504,495,492,481,482,486,486,477,476,491,473
719,decline,456,466,449,457,459,462,483,469,489,490,487,498,494,499,517,518,506,515,500,486,500,483,511,514,500
72,decline,397,399,410,423,424,426,420,429,440,445,451,444,442,434,464,462,452,461,463,432,445,443,438,447,436
720,decline,405,405,411,406,410,400,403,404,400,428,429,443,440,441,439,438,444,451,458,445,438,456,455,471,474
721,decline,407,399,404,414,424,432,437,437,441,452,459,468,466,464,446,463,453,467,464,456,497,485,491,480,494
722,decline,391,384,396,383,412,420,414,419,424,428,439,466,464,464,465,466,452,454,452,451,454,463,459,481,467
723,decline,371,382,379,394,386,403,407,417,429,439,419,448,449,440,431,440,443,423,440,446,451,457,448,452,432
724,decline,431,434,429,445,424,447,423,434,446,442,448,453,449,471,460,447,447,464,435,444,473,449,443,452,454
725,decline,387,384,384,396,399,396,404,403,404,404,422,416,430,434,431,425,427,407,429,436,434,445,430,423,445
726,decline,376,374,378,370,377,389,400,403,402,417,446,434,444,428,429,433,443,438,409,415,445,445,430,430,435
727,decline,396,404,399,393,406,421,420,439,443,460,483,493,515,482,496,493,481,501,503,486,486,478,484,471,476
728,decline,427,419,436,425,440,424,432,436,440,445,452,463,475,474,464,460,461,445,459,465,468,451,459,455,441
729,decline,362,374,393,389,383,403,400,403,419,428,454,450,435,436,433,425,443,441,455,446,459,440,465,443,464
73,decline,434,430,435,420,436,441,436,430,450,440,463,477,496,476,460,431,461,470,467,450,475,469,475,453,464
730,decline,426,431,457,435,459,472,467,477,461,463,490,490,507,490,488,509,496,509,497,477,487,513,502,497,496
731,decline,422,435,425,424,424,415,430,437,435,451,469,469,478,487,466,480,468,464,461,466,481,473,472,473,479
732,decline,416,423,428,417,428,431,434,430,445,463,462,473,459,457,482,480,467,459,449,453,484,453,457,461,469
733,decline,406,421,420,414,415,411,410,437,429,424,459,438,449,453,460,455,444,460,449,457,465,472,484,458,464
734,decline,404,423,424,438,431,432,421,444,458,456,452,460,493,462,487,474,499,484,494,484,492,486,483,491,483
735,decline,406,408,405,406,417,430,422,429,431,435,446,444,456,460,462,451,458,458,461,448,468,452,448,452,450
736,decline,413,426,408,427,417,435,433,437,444,433,454,467,439,445,445,453,487,459,456,465,474,471,495,465,481
737,decline,381,395,369,371,388,413,406,410,426,399,421,425,421,431,420,428,439,432,429,445,436,442,445,462,443
738,decline,394,406,408,417,410,398,417,405,428,435,461,430,473,442,466,483,487,453,456,468,475,453,460,450,464
739,decline,396,402,390,401,408,391,425,396,430,409,419,452,455,446,442,456,442,447,444,442,437,460,464,469,464
74,decline,389,403,390,406,406,412,421,409,427,429,443,441,452,434,449,430,438,441,442,449,445,437,450,445,447
740,decline,405,410,423,423,420,437,433,442,450,442,459,470,458,451,474,455,484,470,449,447,462,455,469,463,464
741,decline,401,418,424,408,418,431,424,428,443,437,454,473,465,481,478,449,459,487,483,461,474,466,475,443,461
742,decline,422,418,435,425,417,421,429,423,437,424,433,463,470,456,460,454,469,458,444,447,463,463,465,464,465
743,decline,393,391,399,411,414,425,433,414,440,427,449,441,453,463,469,455,457,449,460,454,448,458,461,461,458
744,decline,417,412,433,436,440,432,452,445,453,455,444,481,467,449,464,445,456,465,459,476,480,471,465,460,480
745,decline,396,396,393,379,402,395,416,422,421,431,435,433,448,423,435,421,443,444,449,444,435,422,431,445,453
746,decline,421,406,405,409,433,426,419,453,454,458,482,474,482,473,458,469,475,475,496,485,484,479,484,478,482
747,decline,400,395,405,400,417,412,410,416,411,441,425,433,438,456,440,437,433,451,435,433,450,431,432,446,441
748,decline,428,443,446,443,435,432,453,462,448,459,461,481,492,487,487,501,497,518,502,507,511,499,494,483,502
749,decline,413,411,423,422,423,424,429,431,439,449,444,466,485,470,477,485,472,459,460,475,484,477,490,461,475
75,decline,396,413,414,422,422,417,433,434,437,429,453,458,463,459,469,471,463,462,470,458,471,454,469,452,471
750,decline,368,374,370,385,394,381,407,399,405,397,416,413,420,417,416,436,438,420,415,412,434,439,423,419,436
751,decline,406,419,407,410,442,433,435,457,462,464,469,441,461,449,483,474,451,459,460,472,471,454,452,465,457
752,decline,391,396,406,409,419,412,420,420,408,431,447,465,468,466,475,484,491,477,455,449,463,458,465,449,467
753,decline,371,381,390,401,398,401,406,412,425,411,420,456,433,462,457,429,451,449,433,436,447,442,448,419,475
754,decline,399,403,400,404,423,405,430,436,424,428,443,462,486,449,468,460,460,449,476,460,465,429,466,449,461
755,decline,399,389,397,388,402,409,408,414,433,433,443,461,442,437,454,455,463,440,467,432,436,443,453,453,466
756,decline,445,447,435,445,443,455,458,477,463,461,474,493,506,530,512,513,536,511,519,502,506,535,513,506,504
757,decline,442,447,444,454,468,454,466,467,471,489,471,481,500,485,478,485,482,486,478,469,476,471,489,503,505
758,decline,392,417,411,408,418,404,425,411,422,437,432,435,432,441,451,458,448,455,477,444,454,444,447,458,442
759,decline,459,458,434,464,450,444,454,450,484,492,490,494,505,495,496,494,509,494,495,482,472,469,509,495,503
76,decline,420,433,436,446,446,453,482,471,488,480,478,475,471,474,478,486,488,467,484,471,468,472,481,475,497
760,decline,408,396,404,407,401,394,410,418,414,421,441,466,468,453,465,451,446,468,441,438,450,419,452,446,446
761,decline,412,403,398,399,417,401,407,408,432,421,431,456,445,445,461,471,469,453,466,475,454,468,460,450,468
762,decline,387,413,429,409,425,409,423,422,445,441,445,455,452,454,459,450,469,462,467,444,453,461,467,455,443
763,decline,403,401,410,392,415,415,422,427,425,444,437,456,459,455,468,455,488,459,470,456,441,442,444,439,454
764,decline,427,420,406,427,431,453,438,440,446,441,472,452,481,498,473,472,465,476,473,447,469,473,447,467,466
765,decline,425,440,438,447,442,442,453,455,480,461,455,474,467,457,475,476,463,485,478,478,458,464,483,475,479
766,decline,405,400,406,411,408,422,433,439,436,441,430,449,453,436,450,449,430,435,457,439,436,450,446,431,435
767,decline,426,421,445,445,430,459,454,465,463,484,480,491,483,468,472,487,458,458,480,479,496,480,479,462,500
768,decline,395,384,374,393,399,385,397,380,410,403,430,441,439,432,447,438,453,434,416,440,437,433,436,441,451
769,decline,362,362,372,372,379,374,372,376,382,376,411,409,416,408,417,400,406,387,410,394,404,419,416,411,419
77,decline,423,435,433,442,430,431,435,460,452,463,471,491,486,478,473,478,489,480,474,468,468,463,480,472,481
770,decline,389,403,396,408,408,403,395,426,436,445,445,451,480,467,462,477,435,457,453,441,448,442,438,442,442
771,decline,378,390,391,396,395,404,403,418,419,416,413,432,447,436,423,435,411,416,411,406,408,419,419,435,397
772,decline,390,366,379,370,371,385,397,393,386,420,397,439,417,414,428,429,421,423,442,432,453,416,409,411,421
773,decline,383,404,404,400,415,401,432,413,423,426,447,444,467,461,466,454,453,461,455,440,451,436,445,439,441
774,decline,394,411,406,404,410,406,405,412,406,444,470,450,466,439,461,459,440,453,469,448,449,448,474,451,450
775,decline,416,419,421,446,443,440,460,434,447,440,461,473,494,482,503,487,492,501,499,495,491,493,497,482,522
776,decline,427,429,429,446,432,424,454,452,447,475,471,468,474,491,500,483,492,493,488,491,502,492,480,469,484
777,decline,403,406,438,414,419,438,440,454,442,453,467,480,505,492,496,488,479,492,482,499,491,473,492,496,481
778,decline,423,430,432,428,430,440,432,445,452,449,459,484,481,475,478,482,473,448,462,446,459,466,451,459,485
779,decline,368,375,388,367,377,387,403,401,383,423,408,423,461,447,432,422,418,417,412,408,420,419,429,404,422
78,decline,437,427,438,430,443,448,445,450,468,450,459,491,493,481,499,492,476,505,499,486,495,474,501,475,484
780,decline,368,379,372,357,381,399,413,410,412,408,406,435,438,420,430,409,415,421,430,423,426,420,428,423,408
781,decline,439,436,425,421,449,448,437,449,452,441,451,476,463,469,473,460,484,492,459,474,499,462,485,458,475
782,decline,416,392,402,391,413,415,394,412,427,419,435,441,455,450,457,446,468,463,456,453,440,454,447,458,441
783,decline,392,403,395,432,424,388,403,423,403,412,407,425,439,433,423,431,444,438,436,444,444,423,452,445,447
784,decline,375,371,385,380,378,399,388,400,403,408,398,429,423,408,418,420,421,423,426,420,404,389,431,418,431
785,decline,368,384,381,388,393,401,410,418,425,434,442,440,470,472,461,471,443,466,467,459,449,438,449,449,463
786,decline,408,406,408,420,435,433,447,443,450,459,454,470,472,468,477,465,445,447,465,447,455,456,463,445,454
787,decline,423,419,449,452,454,454,442,450,444,480,475,481,490,492,478,478,476,487,487,484,488,479,477,478,476
788,decline,356,348,358,361,362,359,366,380,378,383,382,396,409,414,406,400,415,390,399,386,394,411,398,401,406
789,decline,425,424,429,422,449,444,428,446,438,455,438,443,458,449,442,447,446,453,456,458,444,441,444,467,449
79,decline,446,438,457,453,465,464,486,500,501,487,512,541,522,525,539,548,556,544,528,536,529,527,538,522,513
790,decline,426,415,425,429,422,427,420,447,437,443,460,472,482,465,490,478,461,486,481,474,471,480,465,454,459
791,decline,376,387,367,393,385,385,391,395,405,427,422,432,459,438,447,430,423,449,459,429,439,440,451,449,450
792,decline,404,403,412,420,418,410,441,442,433,467,460,449,475,463,478,449,492,480,469,457,454,462,454,448,444
793,decline,393,403,404,425,424,432,439,423,458,447,452,462,463,455,479,459,459,450,468,454,469,472,478,463,462
794,decline,364,362,372,367,368,379,390,396,412,405,405,427,440,431,432,430,438,428,433,414,427,438,442,459,444
795,decline,416,414,421,415,420,439,435,422,432,431,447,462,487,471,463,476,462,440,458,462,461,469,459,449,462
796,decline,352,385,365,383,371,386,390,400,407,389,406,411,427,420,426,417,438,426,406,429,416,416,418,415,419
797,decline,382,375,366,390,366,395,388,398,393,425,420,411,455,431,432,412,435,422,430,440,437,428,426,444,436
798,decline,427,410,409,424,420,419,437,444,455,443,474,468,464,450,471,470,448,473,481,458,465,464,460,458,456
