Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
498,decline,9.54426262626262e-5,9.57858585858585e-5,9.262747474747478e-5,9.3610101010101e-5,9.134222222222236e-5,9.29406060606061e-5,9.386545454545444e-5,9.859898989898972e-5,9.765030303030292e-5,9.708929292929286e-5,9.80058585858585e-5,9.893636363636358e-5,9.995737373737356e-5,9.96947474747474e-5,9.78763636363635e-5,9.64632323232322e-5,9.939818181818177e-5,9.739373737373734e-5,9.73595959595958e-5,9.77642424242423e-5,9.674707070707064e-5,9.727191919191914e-5,9.812444444444433e-5,9.841454545454545e-5,9.88274747474747e-5
499,decline,9.506303030303028e-5,9.45242424242424e-5,9.475030303030296e-5,9.208343434343429e-5,9.523292929292916e-5,9.597434343434336e-5,9.485090909090886e-5,9.537070707070704e-5,9.455656565656576e-5,9.653818181818178e-5,9.47064646464646e-5,9.839191919191909e-5,9.87074747474748e-5,9.803252525252504e-5,9.63385858585858e-5,9.830646464646462e-5,9.705717171717164e-5,9.781878787878771e-5,9.64682828282827e-5,9.618525252525245e-5,9.459212121212112e-5,9.78323232323231e-5,9.574444444444437e-5,9.733353535353524e-5,9.65745454545454e-5
5,decline,7.85313131313132e-5,8.251717171717176e-5,8.04349494949495e-5,8.176909090909097e-5,8.290444444444445e-5,8.287939393939391e-5,8.485030303030306e-5,8.496808080808083e-5,8.320949494949499e-5,8.194585858585861e-5,8.242484848484855e-5,8.465555555555559e-5,8.197030303030312e-5,8.332929292929287e-5,8.205151515151519e-5,8.176929292929293e-5,8.007333333333343e-5,8.323636363636366e-5,8.188040404040405e-5,8.149616161616146e-5,8.182181818181816e-5,8.211353535353532e-5,7.918242424242437e-5,8.106626262626263e-5,8.077333333333334e-5
50,decline,9.598888888888888e-5,9.596242424242418e-5,9.677070707070703e-5,9.763414141414144e-5,9.715434343434348e-5,9.782767676767674e-5,9.85062626262626e-5,9.634363636363632e-5,9.826262626262625e-5,9.99272727272727e-5,9.880666666666656e-5,9.81066666666666e-5,9.811050505050505e-5,9.650383838383826e-5,9.818323232323222e-5,9.838363636363617e-5,9.920666666666672e-5,9.91294949494948e-5,9.88549494949494e-5,9.836424242424236e-5,9.866101010101e-5,9.860747474747462e-5,9.850767676767669e-5,1.0002303030303e-4,1.008705050505e-4
500,decline,8.834444444444444e-5,9.074242424242422e-5,9.143656565656552e-5,8.987050505050504e-5,9.104868686868672e-5,9.105878787878784e-5,9.141575757575756e-5,9.162787878787874e-5,9.102787878787872e-5,9.379010101010112e-5,9.465555555555548e-5,9.35408080808081e-5,9.125838383838383e-5,9.188525252525244e-5,8.91353535353536e-5,9.218606060606064e-5,9.194727272727272e-5,9.481616161616147e-5,9.255575757575744e-5,9.25084848484848e-5,9.37523232323232e-5,9.36082828282828e-5,9.099656565656568e-5,9.33456565656566e-5,9.348909090909088e-5
501,decline,8.837070707070706e-5,9.030626262626256e-5,9.056060606060598e-5,8.82256565656566e-5,8.944080808080797e-5,8.969535353535347e-5,8.73404040404041e-5,9.05658585858586e-5,9.062060606060603e-5,9.005858585858586e-5,9.305414141414149e-5,9.172888888888876e-5,9.300707070707056e-5,9.473616161616158e-5,9.482383838383832e-5,9.468040404040397e-5,9.559878787878783e-5,9.502525252525252e-5,9.39781818181817e-5,9.544262626262632e-5,9.495474747474748e-5,9.418505050505044e-5,9.444727272727255e-5,9.314707070707065e-5,9.430707070707074e-5
502,decline,8.723030303030306e-5,8.55834343434343e-5,8.378909090909089e-5,8.637050505050497e-5,8.737131313131314e-5,8.764808080808083e-5,8.738505050505042e-5,8.828101010101009e-5,8.948101010101008e-5,9.013777777777786e-5,8.72064646464647e-5,8.95028282828283e-5,8.899313131313144e-5,8.836262626262622e-5,8.672383838383844e-5,8.791414141414133e-5,8.690000000000005e-5,8.912060606060605e-5,8.855575757575768e-5,8.925353535353534e-5,9.084525252525247e-5,9.021757575757568e-5,8.916505050505061e-5,8.800969696969697e-5,9.062484848484856e-5
503,decline,8.144323232323236e-5,8.123494949494946e-5,8.24117171717172e-5,8.166686868686863e-5,8.339010101010097e-5,8.316505050505044e-5,8.201656565656566e-5,8.217212121212112e-5,8.215333333333326e-5,8.204161616161614e-5,8.216949494949487e-5,8.080808080808077e-5,8.204323232323236e-5,8.261717171717168e-5,8.311575757575752e-5,8.296202020202017e-5,8.238949494949491e-5,8.122101010101005e-5,8.292444444444435e-5,8.09953535353535e-5,8.115898989898986e-5,8.114202020202018e-5,8.155757575757572e-5,7.896424242424248e-5,8.259818181818179e-5
504,decline,8.702464646464645e-5,8.745979797979789e-5,8.925010101010097e-5,8.877090909090925e-5,8.733373737373745e-5,8.810282828282827e-5,8.791090909090904e-5,8.876989898989898e-5,8.836969696969694e-5,8.996e-5,9.063595959595962e-5,9.039838383838378e-5,9.244060606060612e-5,8.954747474747473e-5,9.047878787878788e-5,8.944969696969697e-5,9.126060606060606e-5,8.974282828282827e-5,9.00113131313131e-5,8.839131313131313e-5,8.933777777777775e-5,8.893575757575754e-5,9.124888888888888e-5,9.022787878787884e-5,8.822646464646462e-5
505,decline,8.501595959595959e-5,8.63545454545454e-5,8.578808080808071e-5,8.780888888888882e-5,8.807090909090905e-5,8.651898989898972e-5,8.754787878787876e-5,8.725696969696963e-5,8.634262626262622e-5,8.840303030303028e-5,8.733353535353532e-5,8.8230909090909e-5,8.890525252525253e-5,8.897070707070709e-5,8.755333333333334e-5,8.845696969696963e-5,8.93636363636363e-5,8.842343434343434e-5,8.909171717171717e-5,9.05761616161616e-5,8.927858585858576e-5,8.917535353535351e-5,9.020787878787871e-5,8.955898989898995e-5,8.936222222222222e-5
506,decline,8.835858585858588e-5,8.824949494949488e-5,8.872969696969686e-5,8.888404040404035e-5,8.98767676767676e-5,8.676444444444452e-5,8.780464646464637e-5,8.579676767676763e-5,8.727393939393938e-5,8.80357575757576e-5,8.647818181818188e-5,8.693575757575763e-5,8.653212121212128e-5,8.579898989898979e-5,8.669797979797972e-5,8.543898989898986e-5,8.611272727272729e-5,8.477373737373741e-5,8.679353535353534e-5,8.655292929292917e-5,8.650909090909088e-5,8.613111111111108e-5,8.584121212121208e-5,8.60664646464647e-5,8.807636363636368e-5
507,decline,8.320525252525262e-5,8.58000000000001e-5,8.552989898989903e-5,8.519333333333336e-5,8.333292929292933e-5,8.544424242424248e-5,8.487131313131314e-5,8.45472727272727e-5,8.677979797979806e-5,8.416545454545454e-5,8.766000000000007e-5,8.457454545454542e-5,8.38717171717173e-5,8.377797979797987e-5,8.26369696969697e-5,8.576545454545465e-5,8.472181818181823e-5,8.411090909090915e-5,8.67896969696969e-5,8.620787878787875e-5,8.646606060606058e-5,8.879595959595958e-5,8.512141414141422e-5,8.538222222222228e-5,8.667030303030305e-5
508,decline,7.677232323232326e-5,7.653858585858593e-5,7.720383838383839e-5,7.842848484848486e-5,7.538606060606062e-5,7.617353535353534e-5,7.818606060606068e-5,7.846525252525249e-5,7.865535353535352e-5,7.833212121212117e-5,7.943757575757579e-5,7.895797979797973e-5,7.504888888888893e-5,7.837535353535357e-5,8.07183838383839e-5,7.791151515151522e-5,7.830505050505056e-5,7.899333333333326e-5,7.777090909090914e-5,8.015010101010104e-5,7.825979797979805e-5,8.094767676767675e-5,8.173030303030296e-5,7.963414141414156e-5,8.070424242424254e-5
509,decline,9.116464646464638e-5,8.930303030303024e-5,8.870404040404035e-5,9.056444444444445e-5,8.9830505050505e-5,9.240020202020191e-5,9.503595959595952e-5,9.172787878787866e-5,9.19486868686868e-5,9.315171717171716e-5,9.330181818181816e-5,9.198989898989905e-5,9.170363636363624e-5,9.0880606060606e-5,9.4036767676767565e-05,9.435656565656556e-5,9.458545454545447e-5,9.3520202020202e-5,9.456949494949476e-5,9.3491919191919e-5,9.644323232323224e-5,9.609818181818184e-5,9.353111111111108e-5,9.473373737373724e-5,9.528444444444436e-5
51,decline,9.971959595959596e-5,1.0158202020202e-4,1.0144383838383e-4,1.0032282828282e-4,1.0185333333333e-4,1.0283959595959e-4,1.0323838383838e-4,1.0308707070707e-4,1.0127595959595e-4,1.0183151515151e-4,1.0241979797979e-4,1.0341414141414e-4,1.036103030303e-4,1.0328242424242e-4,1.0297515151515e-4,1.035501010101e-4,1.0223373737373e-4,9.93121212121212e-5,1.017406060606e-4,1.0176161616161e-4,1.0081313131313e-4,1.0021676767676e-4,1.010707070707e-4,1.0057999999999e-4,1.0178585858585e-4
510,decline,7.662363636363635e-5,7.652060606060607e-5,7.878343434343429e-5,7.751353535353539e-5,7.760585858585856e-5,7.662101010101018e-5,7.623535353535358e-5,7.610909090909099e-5,7.731313131313148e-5,7.839717171717172e-5,7.818282828282832e-5,7.863999999999998e-5,7.875676767676755e-5,7.90341414141414e-5,7.996202020202014e-5,7.853454545454545e-5,7.981454545454545e-5,8.14058585858585e-5,8.07660606060606e-5,8.14670707070708e-5,8.178363636363633e-5,8.09098989898991e-5,8.117939393939402e-5,8.247353535353536e-5,8.121737373737379e-5
511,decline,8.990747474747478e-5,9.138060606060608e-5,8.972000000000003e-5,8.845090909090902e-5,8.86090909090909e-5,8.631131313131315e-5,8.708383838383835e-5,8.913090909090906e-5,8.698545454545466e-5,8.659353535353528e-5,8.840303030303032e-5,8.897272727272722e-5,8.925676767676771e-5,8.884282828282845e-5,9.03965656565658e-5,9.126949494949492e-5,8.993393939393938e-5,9.268949494949496e-5,8.996868686868689e-5,8.906888888888887e-5,9.26735353535354e-5,9.096404040404044e-5,9.27052525252525e-5,9.291979797979804e-5,9.374606060606056e-5
512,decline,8.231696969696959e-5,8.182949494949501e-5,8.105515151515147e-5,8.104080808080813e-5,8.32733333333334e-5,8.405313131313139e-5,8.35038383838384e-5,8.485979797979796e-5,8.538707070707076e-5,8.728060606060612e-5,8.639272727272718e-5,8.733636363636366e-5,8.699070707070718e-5,8.666444444444455e-5,8.730464646464645e-5,8.619656565656572e-5,8.898969696969699e-5,8.814747474747468e-5,8.771353535353534e-5,8.487494949494945e-5,8.795292929292923e-5,8.602525252525261e-5,8.577030303030297e-5,8.639292929292944e-5,8.751393939393945e-5
513,decline,9.000525252525254e-5,9.037575757575757e-5,9.038303030303026e-5,9.272929292929288e-5,9.15642424242424e-5,8.822121212121208e-5,9.136969696969692e-5,9.0521212121212e-5,9.107616161616164e-5,9.147494949494943e-5,9.044161616161617e-5,9.268565656565654e-5,9.174343434343429e-5,9.391737373737364e-5,9.409535353535346e-5,9.184262626262611e-5,9.431515151515136e-5,9.41317171717171e-5,9.52983838383838e-5,9.329252525252512e-5,9.285333333333316e-5,9.379212121212116e-5,9.201919191919192e-5,9.232444444444444e-5,9.26773737373737e-5
514,decline,8.218767676767672e-5,8.414484848484849e-5,8.401878787878777e-5,8.111070707070707e-5,8.21957575757576e-5,8.211656565656568e-5,8.378868686868686e-5,8.339212121212126e-5,8.327353535353535e-5,8.395535353535356e-5,8.244545454545454e-5,8.341757575757572e-5,8.463656565656564e-5,8.457232323232325e-5,8.528969696969687e-5,8.343797979797979e-5,8.304686868686869e-5,8.291878787878781e-5,8.281636363636377e-5,8.22531313131313e-5,8.496141414141414e-5,8.382303030303024e-5,8.380202020202013e-5,8.386464646464651e-5,8.249999999999986e-5
515,decline,8.934505050505059e-5,8.856343434343432e-5,9.0498787878788e-5,9.032888888888888e-5,9.0079393939394e-5,9.073555555555556e-5,9.24432323232324e-5,9.120040404040411e-5,9.270747474747476e-5,9.114686868686872e-5,9.33888888888888e-5,9.354686868686872e-5,9.361070707070715e-5,9.391434343434336e-5,9.099797979797983e-5,9.196424242424244e-5,9.23860606060606e-5,9.077717171717172e-5,9.135656565656568e-5,9.312020202020192e-5,9.011050505050512e-5,8.96264646464647e-5,8.95391919191919e-5,9.241878787878784e-5,9.206565656565648e-5
516,decline,8.2713333333333245e-05,8.420383838383852e-5,8.418161616161617e-5,8.502686868686864e-5,8.682323232323222e-5,8.639777777777772e-5,8.66836363636364e-5,8.721777777777768e-5,8.887858585858572e-5,8.944444444444442e-5,8.947393939393928e-5,8.625535353535344e-5,8.784404040404034e-5,8.870828282828277e-5,8.817191919191909e-5,8.809616161616147e-5,8.788040404040396e-5,8.883414141414135e-5,8.97238383838384e-5,8.91652525252524e-5,8.84026262626262e-5,8.814464646464641e-5,8.902565656565648e-5,8.951777777777786e-5,8.875353535353545e-5
517,decline,9.259555555555546e-5,9.14880808080808e-5,9.3410303030303e-5,9.395616161616158e-5,9.471515151515148e-5,9.217555555555548e-5,9.118525252525243e-5,9.432585858585854e-5,9.386646464646456e-5,9.679212121212118e-5,9.517373737373732e-5,9.523272727272716e-5,9.450101010101006e-5,9.460828282828273e-5,9.57195959595959e-5,9.41296969696969e-5,9.338646464646458e-5,9.47452525252526e-5,9.625232323232328e-5,9.556727272727262e-5,9.7760606060606e-5,9.56941414141414e-5,9.670444444444452e-5,9.562969696969692e-5,9.5620808080808e-5
518,decline,9.434585858585846e-5,9.622444444444436e-5,9.61044444444444e-5,9.771898989898974e-5,9.865292929292922e-5,9.877090909090902e-5,9.916363636363632e-5,9.775797979797984e-5,9.87917171717171e-5,1.0016929292929e-4,9.981555555555546e-5,1.0019494949494e-4,1.0132505050505e-4,1.0054202020202e-4,1.005705050505e-4,1.0202646464646e-4,9.873070707070685e-5,9.891858585858578e-5,1.0029474747474e-4,9.97656565656564e-5,1.005901010101e-4,1.006903030303e-4,9.826686868686864e-5,9.774949494949488e-5,9.763030303030296e-5
519,decline,8.149272727272735e-5,8.593515151515144e-5,8.425575757575755e-5,8.492989898989906e-5,8.595313131313134e-5,8.411696969696973e-5,8.536363636363644e-5,8.518565656565645e-5,8.380080808080807e-5,8.377616161616166e-5,8.4869090909091e-5,8.46218181818182e-5,8.415656565656571e-5,8.360464646464647e-5,8.456626262626265e-5,8.30997979797981e-5,8.552949494949495e-5,8.48353535353535e-5,8.384222222222217e-5,8.387979797979807e-5,8.392303030303036e-5,8.349636363636366e-5,8.279010101010117e-5,8.243212121212112e-5,8.321898989899002e-5
52,decline,8.02224242424243e-5,8.318585858585862e-5,8.066080808080811e-5,7.941858585858595e-5,8.094101010101009e-5,7.9119797979798e-5,8.008666666666662e-5,8.306727272727278e-5,8.244121212121212e-5,8.227515151515164e-5,8.233919191919195e-5,8.298848484848487e-5,8.325292929292926e-5,8.42850505050505e-5,8.388929292929296e-5,8.479575757575753e-5,8.54725252525254e-5,8.405333333333332e-5,8.385333333333329e-5,8.259979797979799e-5,8.262181818181822e-5,8.396464646464637e-5,8.455353535353528e-5,8.340949494949491e-5,8.499373737373728e-5
520,decline,9.46517171717171e-5,9.662747474747473e-5,9.545616161616152e-5,9.52539393939392e-5,9.533030303030298e-5,9.675151515151516e-5,9.483656565656568e-5,9.715717171717156e-5,9.518121212121208e-5,9.314444444444432e-5,9.764404040404036e-5,9.726080808080782e-5,9.617434343434336e-5,9.699030303030284e-5,9.584585858585854e-5,9.670949494949492e-5,9.72256565656565e-5,9.815838383838378e-5,9.730101010101017e-5,9.791616161616158e-5,9.702585858585844e-5,9.7201212121212e-5,9.564707070707062e-5,9.707111111111104e-5,9.50399999999999e-5
521,decline,8.376262626262626e-5,8.352707070707058e-5,8.406727272727267e-5,8.487353535353528e-5,8.510626262626258e-5,8.535050505050507e-5,8.816929292929293e-5,8.598323232323231e-5,8.734282828282823e-5,8.944161616161615e-5,9.00410101010101e-5,8.98888888888888e-5,8.68498989898991e-5,9.100585858585852e-5,8.77957575757576e-5,8.884262626262624e-5,8.889656565656563e-5,8.912181818181814e-5,9.04284848484848e-5,9.067393939393938e-5,8.809191919191915e-5,8.795070707070706e-5,8.635373737373726e-5,8.733919191919198e-5,8.841797979797965e-5
522,decline,8.292383838383849e-5,8.209212121212135e-5,8.215919191919198e-5,8.399010101010101e-5,8.722262626262638e-5,8.670484848484849e-5,8.5629898989899e-5,8.58874747474748e-5,8.549474747474751e-5,8.666141414141431e-5,8.576545454545457e-5,8.602545454545457e-5,8.7260606060606e-5,8.764727272727277e-5,8.480909090909095e-5,8.189818181818187e-5,8.678424242424252e-5,8.627090909090913e-5,8.650161616161616e-5,8.682666666666676e-5,8.617030303030302e-5,8.450626262626264e-5,8.418949494949495e-5,8.663939393939397e-5,8.647111111111116e-5
523,decline,8.57426262626263e-5,8.593353535353523e-5,8.598868686868686e-5,8.672565656565657e-5,8.697272727272728e-5,8.827656565656561e-5,8.831919191919189e-5,9.069232323232318e-5,8.878424242424238e-5,9.02785858585858e-5,9.043616161616156e-5,9.01074747474747e-5,9.218040404040392e-5,9.289737373737368e-5,9.272606060606055e-5,9.338626262626246e-5,9.296020202020192e-5,9.293575757575746e-5,9.328222222222214e-5,9.277333333333328e-5,9.43199999999998e-5,9.420949494949491e-5,9.316787878787865e-5,9.310101010101016e-5,9.354747474747476e-5
524,decline,8.325878787878794e-5,8.1988888888889e-5,8.499858585858596e-5,8.377252525252523e-5,8.24814141414141e-5,8.46977777777778e-5,8.298303030303031e-5,8.170727272727284e-5,8.288585858585858e-5,8.264666666666669e-5,8.302626262626264e-5,8.38357575757577e-5,8.243757575757581e-5,8.341212121212128e-5,8.209252525252526e-5,8.260727272727287e-5,8.430848484848491e-5,8.356787878787897e-5,8.212242424242427e-5,8.37159595959597e-5,8.523616161616165e-5,8.541030303030309e-5,8.5528686868687e-5,8.52383838383838e-5,8.634202020202024e-5
525,decline,8.708646464646465e-5,8.80959595959596e-5,8.705232323232316e-5,8.871797979797977e-5,8.723090909090919e-5,8.62129292929293e-5,8.687050505050507e-5,8.60749494949495e-5,8.561494949494945e-5,8.661858585858588e-5,8.650666666666678e-5,8.630404040404054e-5,8.72181818181818e-5,8.697959595959592e-5,8.832828282828279e-5,8.80668686868687e-5,8.7789898989899e-5,8.816545454545465e-5,8.763898989898975e-5,8.792969696969698e-5,8.684626262626256e-5,8.49175757575757e-5,8.440040404040404e-5,8.591151515151509e-5,8.566404040404046e-5
526,decline,7.591595959595972e-5,7.668181818181836e-5,7.685636363636367e-5,7.533656565656578e-5,7.721575757575759e-5,7.802666666666676e-5,7.726707070707079e-5,7.799838383838398e-5,7.881818181818184e-5,8.02096969696969e-5,8.025535353535363e-5,8.132141414141427e-5,7.974565656565665e-5,7.926545454545464e-5,8.070767676767682e-5,7.934767676767692e-5,7.955333333333342e-5,8.03806060606062e-5,8.102929292929298e-5,7.996101010101013e-5,7.865393939393954e-5,8.018000000000006e-5,8.136929292929295e-5,7.824545454545461e-5,8.035212121212127e-5
527,decline,8.696404040404025e-5,8.559797979797968e-5,8.545838383838373e-5,8.740686868686858e-5,8.699191919191911e-5,8.419939393939385e-5,8.707474747474746e-5,8.661313131313126e-5,8.815030303030292e-5,8.687676767676757e-5,8.917717171717165e-5,8.930060606060607e-5,9.013515151515138e-5,8.974565656565653e-5,8.824424242424227e-5,8.990686868686855e-5,9.121595959595948e-5,8.946464646464645e-5,8.808303030303026e-5,9.111959595959583e-5,9.111616161616148e-5,9.008484848484835e-5,8.806484848484848e-5,8.907131313131309e-5,8.794707070707071e-5
528,decline,9.423575757575752e-5,9.562000000000002e-5,9.414585858585852e-5,9.508101010100988e-5,9.512343434343422e-5,9.629191919191902e-5,9.347252525252525e-5,9.44060606060605e-5,9.519737373737368e-5,9.361555555555558e-5,9.352484848484824e-5,9.419111111111096e-5,9.44953535353534e-5,9.339959595959589e-5,9.32393939393939e-5,9.339030303030312e-5,9.313292929292924e-5,9.441555555555544e-5,9.484404040404034e-5,9.290464646464636e-5,9.545313131313128e-5,9.30965656565656e-5,9.23088888888888e-5,9.340808080808076e-5,9.655111111111096e-5
529,decline,8.577636363636362e-5,8.492808080808079e-5,8.34975757575758e-5,8.340808080808079e-5,8.542727272727282e-5,8.648606060606061e-5,8.707212121212123e-5,8.621050505050507e-5,8.63444444444445e-5,8.553313131313126e-5,8.700020202020201e-5,8.712121212121206e-5,8.784787878787869e-5,8.727272727272716e-5,8.662646464646466e-5,8.605353535353537e-5,8.631595959595963e-5,8.51808080808082e-5,8.624949494949493e-5,8.584020202020194e-5,8.538383838383846e-5,8.60876767676767e-5,8.749939393939393e-5,8.639575757575761e-5,8.534949494949503e-5
53,decline,7.947191919191923e-5,8.180404040404046e-5,8.068747474747477e-5,7.920282828282834e-5,8.028383838383838e-5,7.983959595959591e-5,7.978666666666679e-5,8.055070707070713e-5,7.997151515151523e-5,7.940363636363647e-5,8.103171717171717e-5,8.191717171717175e-5,8.106242424242421e-5,8.071070707070706e-5,8.183333333333339e-5,8.224161616161617e-5,8.070767676767686e-5,8.274020202020192e-5,8.339979797979786e-5,8.34589898989899e-5,8.116585858585867e-5,8.414606060606058e-5,8.340101010101006e-5,8.268707070707072e-5,8.321090909090904e-5
530,decline,8.688141414141406e-5,8.776626262626263e-5,8.771292929292933e-5,8.673737373737374e-5,8.738484848484852e-5,8.769696969696964e-5,8.76456565656565e-5,8.978141414141405e-5,9.004404040404039e-5,9.002101010101011e-5,9.22626262626261e-5,9.180161616161613e-5,9.060444444444438e-5,9.1009696969697e-5,8.927050505050499e-5,9.093717171717166e-5,9.032121212121208e-5,9.029090909090912e-5,8.886303030303034e-5,9.05133333333334e-5,8.918727272727265e-5,8.796363636363633e-5,8.977939393939399e-5,9.082202020202012e-5,8.886101010101001e-5
531,decline,9.48220202020201e-5,9.826929292929304e-5,9.681757575757576e-5,9.585373737373732e-5,9.637151515151512e-5,9.779696969696962e-5,9.8241414141414e-5,9.806646464646458e-5,9.810747474747466e-5,1.0084909090909e-4,1.0244686868686e-4,1.0137636363636e-4,1.0201979797979e-4,1.0123878787878e-4,1.0370323232323e-4,1.01121010101e-4,1.0026484848484e-4,1.0385292929292e-4,1.0203919191919e-4,1.0288707070707e-4,1.0156262626262e-4,1.0270606060606e-4,1.0271151515151e-4,1.0352363636363e-4,1.027408080808e-4
532,decline,8.835454545454541e-5,8.749050505050515e-5,8.867333333333334e-5,9.018323232323232e-5,9.016464646464635e-5,9.158323232323223e-5,9.198383838383836e-5,9.23177777777776e-5,9.347353535353524e-5,9.181474747474737e-5,9.337151515151513e-5,9.477252525252522e-5,9.631999999999996e-5,9.365050505050504e-5,9.415656565656556e-5,9.254141414141408e-5,9.476888888888886e-5,9.364101010100988e-5,9.516848484848476e-5,9.429191919191908e-5,9.335595959595949e-5,9.186727272727268e-5,9.2700606060606e-5,9.308262626262616e-5,9.416141414141406e-5
533,decline,8.08088888888889e-5,8.376646464646461e-5,8.30917171717173e-5,8.583959595959599e-5,8.626444444444449e-5,8.686303030303027e-5,8.537979797979804e-5,8.822101010101004e-5,8.782565656565659e-5,8.849676767676757e-5,8.569898989898999e-5,8.808363636363643e-5,8.967232323232309e-5,8.887232323232304e-5,8.86638383838383e-5,8.769818181818162e-5,8.807151515151513e-5,8.830161616161599e-5,8.83254545454546e-5,8.625313131313124e-5,8.861313131313128e-5,8.626969696969695e-5,8.824969696969702e-5,8.962262626262619e-5,8.968080808080807e-5
534,decline,9.580101010100994e-5,9.493878787878784e-5,9.688767676767664e-5,9.775373737373728e-5,9.782e-5,9.75115151515151e-5,9.834383838383832e-5,9.87157575757575e-5,9.8750303030303e-5,1.0155757575757e-4,9.921737373737365e-5,1.0099818181818e-4,1.0017131313131e-4,1.0048484848484e-4,9.954767676767655e-5,1.0043111111111e-4,1.0072545454545e-4,9.929050505050502e-5,9.915010101010088e-5,1.0106464646464e-4,1.018806060606e-4,9.992606060606042e-5,1.0020303030303e-4,1.0066606060606e-4,1.006305050505e-4
535,decline,8.182808080808082e-5,8.348303030303034e-5,8.264505050505053e-5,8.320868686868687e-5,8.248767676767674e-5,8.321252525252534e-5,8.397131313131313e-5,8.162747474747475e-5,8.422808080808082e-5,8.270020202020192e-5,8.581636363636374e-5,8.604242424242426e-5,8.759272727272724e-5,8.741696969696962e-5,8.538525252525248e-5,8.37985858585859e-5,8.573353535353539e-5,8.509454545454539e-5,8.576909090909087e-5,8.469070707070695e-5,8.524545454545458e-5,8.407191919191918e-5,8.538868686868681e-5,8.35739393939394e-5,8.601818181818185e-5
536,decline,8.999999999999995e-5,9.184262626262632e-5,9.26622222222222e-5,9.052707070707076e-5,8.851878787878775e-5,9.106545454545444e-5,9.093636363636368e-5,9.132282828282813e-5,9.210787878787868e-5,9.249252525252514e-5,9.187454545454534e-5,9.131010101010092e-5,9.279515151515144e-5,9.30575757575756e-5,9.373353535353522e-5,9.170565656565643e-5,9.180787878787862e-5,9.083898989898985e-5,9.228262626262628e-5,9.238161616161596e-5,9.360787878787872e-5,9.125636363636376e-5,9.182121212121208e-5,9.257595959595962e-5,9.341878787878788e-5
537,decline,1.0053858585858e-4,9.960222222222216e-5,1.0103939393939e-4,9.97971717171717e-5,1.0000666666666e-4,9.954262626262617e-5,1.0092343434343e-4,9.862242424242411e-5,9.655131313131312e-5,9.91878787878787e-5,1.0070121212121e-4,1.0102989898989e-4,1.0036989898989e-4,1.0049595959595e-4,1.0033171717171e-4,1.0036868686868e-4,9.97836363636363e-5,9.997272727272716e-5,1.0165636363636e-4,1.0173313131313e-4,1.0162646464646e-4,1.0165373737373e-4,1.0085535353535e-4,1.025804040404e-4,1.0091696969696e-4
538,decline,8.7530303030303e-5,8.907050505050502e-5,9.004969696969701e-5,8.868989898989903e-5,8.753292929292927e-5,8.730080808080809e-5,8.925494949494954e-5,8.83488888888888e-5,8.847535353535356e-5,9.013373737373728e-5,8.958808080808079e-5,9.06727272727272e-5,9.00967676767676e-5,9.19559595959595e-5,8.984464646464645e-5,8.94725252525252e-5,8.982303030303012e-5,9.140262626262618e-5,9.216424242424236e-5,9.289535353535336e-5,9.288909090909076e-5,9.305818181818172e-5,9.05824242424242e-5,8.920585858585848e-5,9.10391919191918e-5
539,decline,7.907919191919198e-5,7.825656565656578e-5,7.930525252525255e-5,8.050565656565664e-5,8.142929292929292e-5,8.053131313131316e-5,8.039131313131307e-5,7.858626262626267e-5,8.038727272727273e-5,8.360444444444439e-5,8.191898989899002e-5,8.335010101010113e-5,8.168606060606058e-5,8.289050505050513e-5,8.194707070707077e-5,8.297090909090919e-5,8.202949494949499e-5,8.166808080808085e-5,8.257636363636369e-5,8.020666666666669e-5,8.106505050505059e-5,8.074484848484862e-5,7.930525252525261e-5,8.096141414141421e-5,8.201373737373739e-5
54,decline,9.048585858585856e-5,8.737777777777772e-5,9.0239797979798e-5,8.846060606060608e-5,8.917494949494957e-5,8.943777777777783e-5,8.761636363636369e-5,8.94389898989898e-5,8.67747474747474e-5,9.123232323232326e-5,8.952080808080798e-5,9.041898989898986e-5,9.057818181818178e-5,9.16082828282829e-5,8.88638383838383e-5,9.183737373737364e-5,9.093474747474744e-5,8.906020202020204e-5,9.053212121212128e-5,8.900606060606054e-5,8.932585858585847e-5,9.006141414141402e-5,9.123292929292916e-5,9.066505050505049e-5,8.953959595959595e-5
540,decline,8.288282828282815e-5,8.357494949494955e-5,8.33535353535353e-5,8.162767676767669e-5,8.298505050505044e-5,8.478464646464644e-5,8.443838383838381e-5,8.400424242424241e-5,8.277474747474741e-5,8.166262626262626e-5,8.055898989898998e-5,8.346020202020211e-5,8.314787878787866e-5,8.262787878787889e-5,8.40246464646465e-5,8.435797979797978e-5,8.393131313131319e-5,8.40307070707071e-5,8.691050505050506e-5,8.660060606060611e-5,8.788909090909096e-5,8.804343434343428e-5,8.77472727272727e-5,8.775474747474729e-5,8.9300808080808e-5
