Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
672,decline,7.962262626262628e-5,8.247939393939388e-5,8.168545454545451e-5,8.217353535353535e-5,8.01595959595959e-5,8.350484848484844e-5,8.253070707070706e-5,8.701050505050502e-5,8.569050505050505e-5,8.377292929292919e-5,8.588787878787882e-5,8.571191919191917e-5,8.630343434343426e-5,8.694464646464642e-5,8.838727272727262e-5,8.619111111111106e-5,8.924686868686865e-5,8.878040404040405e-5,8.714808080808078e-5,8.995616161616151e-5,8.881575757575752e-5,8.8490909090909e-5,8.720080808080803e-5,8.693111111111113e-5,8.777636363636372e-5
673,decline,8.519616161616159e-5,8.418828282828285e-5,8.542747474747468e-5,8.50709090909091e-5,8.544545454545445e-5,8.649212121212115e-5,8.629111111111112e-5,8.855272727272731e-5,8.634141414141417e-5,8.713131313131304e-5,8.818020202020196e-5,8.719535353535348e-5,8.787434343434348e-5,8.746868686868684e-5,8.662121212121214e-5,8.797999999999998e-5,8.567555555555559e-5,8.684909090909099e-5,8.596383838383832e-5,8.405616161616158e-5,8.562020202020209e-5,8.583212121212112e-5,8.534828282828279e-5,8.474323232323221e-5,8.490424242424238e-5
674,decline,8.863292929292934e-5,8.979232323232319e-5,8.646161616161615e-5,8.886545454545445e-5,8.918121212121213e-5,9.091636363636354e-5,9.142424242424235e-5,9.14278787878788e-5,8.899010101010108e-5,9.027636363636368e-5,9.034505050505044e-5,8.872666666666659e-5,8.867434343434341e-5,8.83383838383839e-5,8.854262626262624e-5,8.911070707070704e-5,8.768222222222226e-5,8.887313131313125e-5,8.872686868686873e-5,8.817555555555557e-5,8.895696969696977e-5,8.894929292929298e-5,8.777494949494949e-5,8.70688888888889e-5,8.696484848484844e-5
675,decline,8.117212121212126e-5,8.418949494949494e-5,8.595979797979797e-5,8.646646464646465e-5,8.566242424242428e-5,8.395353535353532e-5,8.672242424242411e-5,8.653111111111113e-5,8.608202020202017e-5,8.742323232323223e-5,8.697838383838377e-5,8.762707070707056e-5,8.783777777777771e-5,8.902626262626267e-5,8.91533333333333e-5,8.903878787878783e-5,8.969434343434335e-5,8.959757575757568e-5,8.870303030303022e-5,9.075898989898972e-5,9.050363636363638e-5,9.140141414141402e-5,8.968343434343428e-5,9.023434343434344e-5,8.970121212121206e-5
676,decline,8.790868686868685e-5,8.596303030303039e-5,8.743333333333331e-5,8.793656565656561e-5,8.641858585858587e-5,8.519535353535362e-5,8.595575757575756e-5,8.794101010100998e-5,8.716525252525255e-5,8.735212121212129e-5,8.70309090909091e-5,8.522848484848482e-5,8.692262626262629e-5,8.594000000000017e-5,8.753838383838393e-5,8.656727272727272e-5,8.841737373737382e-5,8.773777777777786e-5,8.679191919191916e-5,8.839535353535356e-5,8.597959595959602e-5,8.842484848484851e-5,8.62185858585859e-5,8.676444444444438e-5,8.785393939393932e-5
677,decline,8.241313131313137e-5,8.018909090909091e-5,7.991575757575767e-5,7.967373737373744e-5,8.25743434343435e-5,8.064484848484851e-5,7.913454545454547e-5,7.936686868686879e-5,7.875636363636374e-5,8.19032323232323e-5,8.021575757575758e-5,7.968181818181822e-5,8.122101010101004e-5,8.021272727272732e-5,8.208323232323235e-5,8.293191919191922e-5,8.075858585858597e-5,7.78442424242424e-5,7.994787878787882e-5,7.999454545454538e-5,8.138545454545461e-5,8.005818181818182e-5,7.921595959595967e-5,8.172404040404038e-5,8.182949494949496e-5
678,decline,9.417999999999987e-5,9.369333333333332e-5,9.551131313131316e-5,9.533191919191917e-5,9.63850505050505e-5,9.569010101010096e-5,9.50365656565656e-5,9.647676767676764e-5,9.5140404040404e-5,9.607434343434332e-5,9.557858585858572e-5,9.453777777777768e-5,9.683070707070706e-5,9.533757575757568e-5,9.655353535353534e-5,9.74668686868686e-5,9.640343434343428e-5,9.65153535353534e-5,9.745252525252525e-5,9.522525252525244e-5,9.736888888888892e-5,9.652444444444434e-5,9.570929292929284e-5,9.719252525252516e-5,9.778525252525249e-5
679,decline,7.749939393939395e-5,7.94280808080808e-5,7.966484848484856e-5,7.912020202020207e-5,7.82739393939394e-5,7.803111111111113e-5,7.952727272727277e-5,7.771171717171714e-5,8.047272727272726e-5,7.834787878787877e-5,7.603030303030303e-5,7.779313131313142e-5,7.827757575757563e-5,7.799393939393936e-5,7.777535353535365e-5,7.813454545454551e-5,7.913676767676764e-5,7.960181818181823e-5,7.751494949494952e-5,7.664989898989895e-5,7.824262626262631e-5,7.853111111111113e-5,7.779474747474752e-5,7.81183838383839e-5,7.788565656565657e-5
68,decline,7.93775757575757e-5,7.968949494949486e-5,7.766202020202013e-5,7.931434343434344e-5,7.915636363636353e-5,8.03070707070707e-5,7.995030303030299e-5,8.033030303030301e-5,8.107414141414139e-5,7.881939393939394e-5,8.121232323232324e-5,8.158141414141402e-5,8.081050505050507e-5,8.103171717171713e-5,8.024404040404034e-5,7.946222222222217e-5,8.117494949494951e-5,8.112767676767682e-5,8.03298989898991e-5,8.081272727272726e-5,8.250161616161621e-5,8.095151515151517e-5,8.23975757575758e-5,8.272525252525248e-5,8.123212121212122e-5
680,decline,9.858707070707063e-5,1.0133858585858e-4,9.940101010101016e-5,9.881030303030302e-5,1.0011555555555e-4,9.961979797979788e-5,9.806161616161618e-5,9.751838383838372e-5,1.0033979797979e-4,1.0013555555555e-4,9.865050505050488e-5,1.0270727272727e-4,1.0162505050505e-4,9.912141414141398e-5,9.975131313131308e-5,1.0094828282828e-4,9.997858585858588e-5,9.81179797979798e-5,9.887818181818166e-5,9.954767676767676e-5,1.0115353535353e-4,1.0021313131313e-4,1.0140606060606e-4,9.994242424242412e-5,1.0339131313131e-4
681,decline,8.573070707070698e-5,8.734909090909084e-5,8.817717171717166e-5,8.83242424242424e-5,8.912121212121208e-5,8.641717171717163e-5,8.890424242424238e-5,8.845313131313132e-5,8.986929292929285e-5,9.07654545454545e-5,9.021151515151516e-5,9.25343434343434e-5,9.046606060606052e-5,9.09838383838384e-5,8.976565656565656e-5,9.147191919191916e-5,9.2430101010101e-5,8.950040404040398e-5,9.047636363636372e-5,9.184000000000002e-5,9.098181818181812e-5,9.115030303030311e-5,9.077131313131312e-5,9.235414141414128e-5,9.228909090909092e-5
682,decline,9.106989898989889e-5,9.138646464646458e-5,9.156161616161618e-5,9.091595959595962e-5,9.121555555555554e-5,9.21195959595959e-5,8.990121212121207e-5,9.024707070707078e-5,9.096141414141414e-5,9.16121212121212e-5,9.150666666666668e-5,9.159898989899e-5,9.293676767676765e-5,9.152909090909084e-5,9.189010101010088e-5,9.214545454545444e-5,9.269313131313128e-5,9.111212121212116e-5,9.31036363636364e-5,9.258868686868682e-5,9.222646464646458e-5,9.223696969696952e-5,9.136525252525248e-5,9.27066666666666e-5,9.324303030303004e-5
683,decline,8.773737373737364e-5,8.793090909090908e-5,8.698909090909086e-5,8.592727272727278e-5,8.49248484848485e-5,8.533393939393938e-5,8.742969696969691e-5,8.693050505050502e-5,8.873111111111117e-5,9.003797979797976e-5,9.064808080808068e-5,8.886787878787864e-5,8.998626262626255e-5,9.08159595959596e-5,9.008626262626246e-5,9.05397979797978e-5,9.042181818181812e-5,9.015959595959588e-5,8.894808080808073e-5,9.06234343434344e-5,9.116080808080804e-5,9.02870707070707e-5,9.139131313131316e-5,9.01414141414142e-5,9.086202020202014e-5
684,decline,9.5929494949495e-5,9.643616161616152e-5,9.678606060606063e-5,9.772444444444436e-5,9.64080808080807e-5,9.811333333333332e-5,9.82329292929292e-5,9.858020202020193e-5,1.0037959595959e-4,9.905494949494944e-5,9.803212121212116e-5,9.546707070707068e-5,9.487696969696966e-5,9.70092929292928e-5,9.60781818181816e-5,9.401595959595948e-5,9.592686868686852e-5,9.47420202020201e-5,9.639252525252528e-5,9.564888888888878e-5,9.479696969696962e-5,9.49905050505051e-5,9.53709090909091e-5,9.526020202020196e-5,9.615313131313128e-5
685,decline,7.907171717171724e-5,7.777797979797971e-5,7.846707070707068e-5,8.081717171717171e-5,7.998202020202013e-5,7.951595959595959e-5,8.030626262626256e-5,8.003414141414141e-5,7.968767676767671e-5,8.138323232323231e-5,7.997797979797982e-5,8.199818181818182e-5,8.004787878787877e-5,7.963777777777771e-5,8.035797979797969e-5,7.910040404040404e-5,8.078161616161625e-5,7.846020202020199e-5,7.79959595959596e-5,7.808343434343439e-5,7.874747474747473e-5,7.922464646464653e-5,7.744424242424241e-5,8.054040404040397e-5,7.89036363636364e-5
686,decline,9.350606060606056e-5,9.362343434343427e-5,9.16078787878787e-5,9.286202020202016e-5,9.455777777777777e-5,9.435373737373732e-5,9.502242424242424e-5,9.345999999999992e-5,9.486727272727262e-5,9.713939393939377e-5,9.739373737373733e-5,9.620848484848476e-5,9.658383838383824e-5,9.751212121212104e-5,9.522848484848478e-5,9.635353535353534e-5,9.680525252525244e-5,9.48715151515152e-5,9.508585858585854e-5,9.450363636363628e-5,9.537292929292924e-5,9.517191919191918e-5,9.472383838383852e-5,9.472121212121208e-5,9.272666666666672e-5
687,decline,9.575535353535342e-5,9.490525252525249e-5,9.436262626262629e-5,9.357434343434351e-5,9.419919191919188e-5,9.495676767676768e-5,9.322707070707074e-5,9.43644444444444e-5,9.580868686868673e-5,9.562484848484844e-5,9.557858585858574e-5,9.615676767676765e-5,9.608606060606069e-5,9.340848484848482e-5,9.533757575757563e-5,9.695393939393932e-5,9.57078787878787e-5,9.474222222222216e-5,9.720606060606062e-5,9.525272727272731e-5,9.512949494949494e-5,9.680888888888874e-5,9.7080808080808e-5,9.652424242424246e-5,9.648242424242423e-5
688,decline,1.0084686868686e-4,1.0068666666666e-4,9.999919191919182e-5,9.837232323232322e-5,9.888626262626256e-5,9.781232323232311e-5,9.916303030303032e-5,9.82046464646464e-5,9.652444444444442e-5,9.768181818181807e-5,9.741373737373734e-5,9.765292929292934e-5,9.772121212121202e-5,9.869595959595945e-5,9.707555555555555e-5,9.612545454545444e-5,9.90674747474746e-5,9.878242424242415e-5,9.757595959595946e-5,9.850444444444422e-5,9.8487070707070645e-05,9.966202020202008e-5,9.899353535353518e-5,9.6229898989899e-5,9.773010101010084e-5
689,decline,7.419939393939395e-5,7.42452525252526e-5,7.296828282828293e-5,7.279131313131323e-5,7.402060606060612e-5,7.279555555555558e-5,7.457959595959602e-5,7.394242424242434e-5,7.250141414141425e-5,7.29923232323233e-5,7.457313131313145e-5,7.307414141414159e-5,7.410141414141425e-5,7.352646464646478e-5,7.282989898989902e-5,7.327979797979802e-5,7.296505050505058e-5,7.345636363636369e-5,7.285717171717173e-5,7.380222222222238e-5,7.433535353535362e-5,7.360787878787881e-5,7.382303030303039e-5,7.397555555555559e-5,7.285878787878794e-5
69,decline,8.462606060606063e-5,8.319898989898993e-5,8.332262626262624e-5,8.433696969696972e-5,8.519616161616162e-5,8.491959595959589e-5,8.53612121212121e-5,8.569010101010101e-5,8.447131313131311e-5,8.319353535353536e-5,8.453494949494941e-5,8.50979797979797e-5,8.576747474747466e-5,8.448626262626262e-5,8.568242424242419e-5,8.48092929292929e-5,8.651252525252523e-5,8.474060606060606e-5,8.309535353535341e-5,8.622808080808084e-5,8.513393939393939e-5,8.554909090909087e-5,8.472686868686872e-5,8.66042424242424e-5,8.703272727272726e-5
690,decline,8.215494949494942e-5,8.092606060606058e-5,8.080404040404055e-5,8.176202020202021e-5,8.135010101010107e-5,8.395292929292931e-5,8.226828282828285e-5,8.14517171717172e-5,8.160909090909106e-5,8.220404040404045e-5,8.310666666666678e-5,8.227717171717178e-5,8.195454545454551e-5,8.238000000000003e-5,8.172989898989898e-5,8.167252525252524e-5,8.225151515151518e-5,8.423474747474748e-5,8.288505050505058e-5,8.131010101010099e-5,8.07278787878788e-5,8.093979797979786e-5,8.01216161616162e-5,7.930000000000007e-5,8.042444444444452e-5
691,decline,9.494222222222225e-5,9.433414141414134e-5,9.437414141414148e-5,9.764686868686874e-5,9.61e-5,9.806828282828298e-5,9.768343434343433e-5,9.505858585858582e-5,9.445838383838364e-5,9.511515151515138e-5,9.357535353535346e-5,9.43822222222222e-5,9.483494949494958e-5,9.403858585858584e-5,9.718444444444438e-5,9.56238383838382e-5,9.488040404040412e-5,9.466363636363628e-5,9.460444444444452e-5,9.42076767676768e-5,9.672101010101005e-5,9.520444444444428e-5,9.557919191919192e-5,9.57739393939394e-5,9.60840404040404e-5
692,decline,8.482828282828277e-5,8.31593939393939e-5,8.540545454545463e-5,8.501575757575758e-5,8.499010101010102e-5,8.660303030303017e-5,8.492444444444433e-5,8.662383838383844e-5,8.622545454545452e-5,8.629939393939388e-5,8.542020202020205e-5,8.732363636363626e-5,8.82242424242424e-5,8.555575757575746e-5,8.70159595959595e-5,8.604444444444433e-5,8.866949494949491e-5,8.733979797979785e-5,8.989858585858582e-5,8.868969696969694e-5,8.883717171717164e-5,8.794222222222222e-5,8.797979797979794e-5,8.906787878787872e-5,8.976040404040395e-5
693,decline,8.931898989898982e-5,8.908747474747465e-5,8.733979797979797e-5,8.86694949494949e-5,8.878444444444445e-5,8.845313131313123e-5,8.838080808080806e-5,8.723656565656564e-5,9.020121212121197e-5,8.727252525252522e-5,8.800525252525247e-5,8.76965656565655e-5,8.953434343434334e-5,8.986444444444427e-5,8.962888888888878e-5,8.764282828282821e-5,8.88052525252524e-5,8.752141414141407e-5,8.768565656565648e-5,8.927919191919193e-5,8.84327272727271e-5,8.724686868686852e-5,8.686525252525242e-5,8.851434343434334e-5,8.660484848484827e-5
694,decline,9.651313131313132e-5,9.661838383838378e-5,9.60553535353535e-5,9.747858585858592e-5,9.83341414141414e-5,9.784686868686858e-5,9.776484848484846e-5,9.653252525252517e-5,9.642181818181814e-5,9.84664646464646e-5,9.935131313131292e-5,9.739111111111108e-5,9.617252525252516e-5,9.675858585858576e-5,9.71785858585858e-5,9.68680808080808e-5,9.873191919191915e-5,9.681272727272718e-5,9.633494949494956e-5,9.793696969696971e-5,9.892989898989894e-5,9.848444444444444e-5,9.93042424242424e-5,9.825696969696972e-5,9.88565656565656e-5
695,decline,7.957454545454547e-5,8.176787878787878e-5,8.168888888888879e-5,8.312828282828288e-5,8.327393939393951e-5,8.468909090909097e-5,8.263474747474746e-5,8.440585858585855e-5,8.560262626262623e-5,8.367757575757578e-5,8.40026262626262e-5,8.353111111111109e-5,8.441232323232324e-5,8.337595959595968e-5,8.444808080808069e-5,8.3799797979798e-5,8.452141414141406e-5,8.371292929292922e-5,8.153050505050505e-5,8.320383838383823e-5,8.250282828282825e-5,8.197878787878788e-5,8.135696969696962e-5,8.331070707070705e-5,8.076808080808076e-5
696,decline,8.845717171717181e-5,8.747515151515153e-5,8.840929292929294e-5,8.921292929292926e-5,8.909232323232328e-5,8.776363636363643e-5,8.881797979797968e-5,8.956141414141409e-5,8.988646464646449e-5,8.956141414141416e-5,9.005858585858584e-5,9.092040404040396e-5,8.894909090909077e-5,9.070929292929284e-5,8.881535353535344e-5,8.62161616161615e-5,8.855414141414142e-5,8.735797979797985e-5,8.85973737373736e-5,9.034222222222216e-5,9.105232323232332e-5,8.944505050505052e-5,8.769979797979806e-5,8.768505050505051e-5,8.603515151515154e-5
697,decline,8.485191919191914e-5,8.589292929292935e-5,8.639818181818183e-5,8.419999999999997e-5,8.425595959595959e-5,8.282282828282838e-5,8.678969696969697e-5,8.585070707070706e-5,8.663555555555552e-5,8.646323232323226e-5,8.917717171717172e-5,8.702141414141411e-5,8.74973737373737e-5,8.770929292929293e-5,8.769151515151506e-5,8.776949494949497e-5,8.907171717171714e-5,8.819333333333328e-5,8.77854545454545e-5,9.048363636363638e-5,9.079535353535358e-5,8.951414141414146e-5,9.04284848484848e-5,9.072484848484852e-5,9.217878787878802e-5
698,decline,8.9367878787878865e-05,8.764323232323227e-5,8.936646464646461e-5,8.75531313131313e-5,8.970505050505044e-5,9.055999999999996e-5,8.980323232323237e-5,9.1478787878788e-5,8.90840404040404e-5,9.187212121212115e-5,9.230969696969704e-5,9.218424242424247e-5,9.331333333333326e-5,9.270686868686864e-5,9.084808080808076e-5,9.35476767676768e-5,9.216060606060604e-5,9.218484848484849e-5,9.30262626262627e-5,9.113434343434338e-5,9.138929292929282e-5,9.125858585858595e-5,9.22848484848485e-5,9.112020202020198e-5,9.156242424242427e-5
699,decline,7.683777777777781e-5,7.710626262626259e-5,7.841777777777786e-5,7.924464646464648e-5,7.965232323232327e-5,7.875616161616162e-5,7.926606060606063e-5,7.914383838383844e-5,7.967676767676768e-5,7.9640404040404e-5,8.1379393939394e-5,7.975212121212132e-5,8.057717171717178e-5,8.134282828282826e-5,8.014545454545455e-5,8.115212121212123e-5,8.03658585858586e-5,8.0169898989899e-5,7.858848484848485e-5,8.010020202020205e-5,8.060909090909098e-5,8.057131313131317e-5,8.131333333333335e-5,8.094707070707062e-5,8.16616161616161e-5
7,decline,8.748707070707068e-5,8.844808080808087e-5,8.901999999999996e-5,9.044808080808087e-5,8.734303030303034e-5,9.183070707070709e-5,8.870181818181816e-5,8.729777777777773e-5,8.603333333333331e-5,8.881171717171718e-5,8.7499797979798e-5,8.783919191919193e-5,8.612424242424237e-5,8.654505050505055e-5,8.628666666666665e-5,8.775939393939395e-5,8.81286868686868e-5,8.744626262626267e-5,8.714848484848489e-5,8.617010101010098e-5,8.668505050505049e-5,8.656343434343435e-5,8.491131313131322e-5,8.377555555555547e-5,8.495676767676765e-5
70,decline,8.49339393939394e-5,8.339717171717167e-5,8.587616161616171e-5,8.520505050505052e-5,8.313353535353534e-5,8.626707070707077e-5,8.823555555555556e-5,8.722585858585858e-5,8.648727272727273e-5,8.751050505050498e-5,8.733878787878791e-5,8.939191919191926e-5,8.83650505050504e-5,8.657131313131318e-5,8.53351515151515e-5,8.528565656565646e-5,8.728707070707074e-5,8.66569696969697e-5,8.517232323232328e-5,8.645010101010119e-5,8.844585858585845e-5,8.81290909090908e-5,8.605111111111115e-5,8.591838383838393e-5,8.680363636363631e-5
700,decline,8.704626262626262e-5,8.736868686868687e-5,8.727454545454532e-5,8.70163636363636e-5,8.818787878787872e-5,8.652282828282824e-5,8.761676767676766e-5,8.766727272727269e-5,8.600808080808079e-5,8.693191919191918e-5,8.796343434343416e-5,8.936222222222221e-5,8.774909090909083e-5,8.852686868686859e-5,8.845797979797982e-5,8.584747474747478e-5,8.70284848484849e-5,8.580282828282823e-5,8.677818181818173e-5,9.0660808080808e-5,8.990626262626273e-5,8.913393939393939e-5,8.789191919191918e-5,8.947676767676765e-5,8.966040404040413e-5
701,decline,8.987979797979793e-5,9.096929292929294e-5,9.149616161616155e-5,9.129494949494953e-5,9.183434343434338e-5,8.900989898989896e-5,9.16480808080808e-5,9.021535353535346e-5,9.143555555555548e-5,9.191313131313118e-5,9.21763636363635e-5,9.168828282828272e-5,9.223414141414135e-5,9.091232323232312e-5,9.084404040404036e-5,9.3729494949495e-5,9.288242424242424e-5,9.125656565656556e-5,9.13842424242424e-5,9.27525252525252e-5,9.35329292929292e-5,9.377393939393934e-5,9.29090909090908e-5,9.536565656565644e-5,9.261090909090911e-5
702,decline,7.790363636363648e-5,7.675797979797983e-5,7.685898989898989e-5,7.625757575757582e-5,7.809777777777785e-5,7.968989898989903e-5,7.825111111111101e-5,7.986808080808081e-5,7.96709090909091e-5,7.975030303030296e-5,7.793939393939395e-5,7.828626262626281e-5,8.066969696969692e-5,7.961333333333343e-5,8.002565656565655e-5,7.860444444444442e-5,8.044282828282826e-5,7.866242424242422e-5,7.871454545454537e-5,8.151212121212122e-5,7.85793939393939e-5,7.923393939393927e-5,8.024303030303028e-5,7.952525252525247e-5,8.119616161616153e-5
703,decline,9.465252525252525e-5,9.517212121212114e-5,9.548020202020192e-5,9.467777777777768e-5,9.486727272727268e-5,9.592949494949496e-5,9.255212121212128e-5,9.465656565656556e-5,9.67252525252525e-5,9.697373737373735e-5,9.749575757575748e-5,9.495999999999996e-5,9.506464646464638e-5,9.652646464646452e-5,9.461030303030296e-5,9.572888888888892e-5,9.355090909090908e-5,9.163535353535336e-5,9.452747474747457e-5,9.482404040404026e-5,9.580262626262616e-5,9.50892929292928e-5,9.486767676767662e-5,9.506686868686856e-5,9.66913131313131e-5
704,decline,8.577595959595951e-5,8.588262626262619e-5,8.607555555555549e-5,8.585797979797978e-5,8.45876767676768e-5,8.605656565656555e-5,8.496464646464651e-5,8.421858585858595e-5,8.48686868686869e-5,8.491838383838389e-5,8.298848484848478e-5,8.386868686868696e-5,8.273232323232329e-5,8.094666666666672e-5,8.292949494949498e-5,8.429232323232322e-5,8.523696969696955e-5,8.553939393939399e-5,8.3259191919192e-5,8.411575757575761e-5,8.422686868686874e-5,8.36753535353535e-5,8.274646464646468e-5,8.261191919191921e-5,8.199292929292932e-5
705,decline,8.387535353535357e-5,8.367858585858581e-5,8.623878787878783e-5,8.602282828282835e-5,8.661474747474746e-5,8.711272727272729e-5,8.60391919191919e-5,8.733555555555553e-5,8.83066666666666e-5,8.857292929292928e-5,9.049393939393944e-5,8.92911111111111e-5,8.971919191919184e-5,9.00888888888888e-5,9.023656565656568e-5,9.059616161616168e-5,8.828929292929293e-5,9.03884848484848e-5,8.773070707070699e-5,9.034404040404038e-5,9.203272727272731e-5,8.856767676767672e-5,9.11426262626262e-5,9.091393939393948e-5,9.021090909090902e-5
706,decline,8.646707070707078e-5,8.872646464646467e-5,8.861838383838383e-5,8.708404040404035e-5,8.779191919191914e-5,8.614080808080801e-5,8.658525252525251e-5,8.579838383838379e-5,8.80381818181818e-5,8.686868686868686e-5,8.781393939393942e-5,9.071757575757576e-5,9.02026262626263e-5,8.989818181818171e-5,8.915717171717168e-5,9.042767676767668e-5,8.926121212121205e-5,9.021777777777772e-5,8.980848484848485e-5,9.052505050505048e-5,8.991434343434339e-5,8.939494949494943e-5,9.061050505050496e-5,8.89315151515152e-5,9.08628282828282e-5
707,decline,8.291696969696968e-5,8.437616161616161e-5,8.10030303030303e-5,8.346868686868696e-5,8.360888888888896e-5,8.449636363636361e-5,8.388545454545455e-5,8.553131313131298e-5,8.316525252525252e-5,8.588080808080818e-5,8.568747474747481e-5,8.491676767676769e-5,8.425939393939396e-5,8.29250505050505e-5,8.326404040404032e-5,8.344303030303033e-5,8.369616161616151e-5,8.382505050505056e-5,8.290666666666664e-5,8.13345454545455e-5,8.428545454545455e-5,8.36474747474747e-5,8.33678787878788e-5,8.349151515151506e-5,8.559414141414136e-5
708,decline,8.93056565656564e-5,8.87832323232322e-5,8.914121212121196e-5,8.94555555555554e-5,9.076585858585858e-5,9.20252525252524e-5,9.170222222222204e-5,9.01016161616161e-5,9.193656565656566e-5,9.06468686868686e-5,9.151313131313132e-5,8.971393939393936e-5,8.997676767676763e-5,8.997414141414135e-5,8.893575757575751e-5,8.998787878787865e-5,8.776545454545458e-5,9.019212121212112e-5,9.037999999999994e-5,8.845737373737371e-5,8.868989898989894e-5,9.229797979797984e-5,8.892000000000001e-5,9.077434343434336e-5,8.849717171717178e-5
709,decline,8.506787878787875e-5,8.556161616161605e-5,8.762181818181828e-5,8.657878787878788e-5,8.610666666666657e-5,8.50973737373737e-5,8.576181818181805e-5,8.429292929292934e-5,8.603070707070694e-5,8.86032323232324e-5,8.973676767676766e-5,8.994303030303034e-5,9.012868686868683e-5,8.990585858585855e-5,8.870727272727272e-5,8.844909090909101e-5,8.920808080808083e-5,9.015999999999996e-5,8.993616161616164e-5,8.958686868686875e-5,9.049313131313132e-5,9.095393939393934e-5,9.043999999999995e-5,9.210363636363638e-5,9.111898989898984e-5
71,decline,9.904424242424246e-5,1.0099434343434e-4,9.98264646464646e-5,9.915393939393932e-5,1.0183818181818e-4,1.0251292929292e-4,1.0248525252525e-4,1.022806060606e-4,1.0200464646464e-4,1.0352868686868e-4,1.0364343434343e-4,1.0454929292929e-4,1.065602020202e-4,1.0440282828282e-4,1.0570181818181e-4,1.058101010101e-4,1.043606060606e-4,1.065909090909e-4,1.04041010101e-4,1.0406888888888e-4,1.0564969696969e-4,1.0535313131313e-4,1.0441878787878e-4,1.0453313131313e-4,1.0365414141414e-4
710,decline,8.366444444444437e-5,8.305414141414127e-5,8.336606060606055e-5,8.30515151515151e-5,8.158545454545454e-5,8.56412121212121e-5,8.533535353535344e-5,8.517090909090913e-5,8.471333333333332e-5,8.688464646464651e-5,8.652282828282832e-5,8.567191919191922e-5,8.695838383838385e-5,8.557050505050503e-5,8.655131313131317e-5,8.545474747474745e-5,8.715858585858588e-5,8.594444444444443e-5,8.682363636363631e-5,8.724949494949497e-5,8.665090909090912e-5,8.85925252525252e-5,8.790303030303019e-5,8.743131313131306e-5,8.780525252525252e-5
711,decline,8.598686868686861e-5,8.546828282828296e-5,8.406626262626266e-5,8.236767676767679e-5,8.442000000000001e-5,8.29163636363636e-5,8.414909090909096e-5,8.358060606060603e-5,8.492323232323228e-5,8.483090909090913e-5,8.595858585858574e-5,8.675737373737359e-5,8.629373737373733e-5,8.519131313131312e-5,8.455474747474747e-5,8.689979797979797e-5,8.713838383838377e-5,8.728343434343434e-5,8.664161616161607e-5,8.753272727272725e-5,8.62721212121211e-5,8.611717171717164e-5,8.691555555555549e-5,8.696363636363623e-5,8.608646464646466e-5
712,decline,8.7800202020202e-5,8.770565656565661e-5,8.759616161616157e-5,8.823838383838372e-5,8.533939393939385e-5,8.764989898989903e-5,8.572444444444443e-5,8.79577777777777e-5,8.787656565656567e-5,9.018989898989892e-5,8.998141414141415e-5,8.854787878787873e-5,8.853090909090894e-5,8.737515151515151e-5,8.688646464646469e-5,8.831535353535355e-5,8.777494949494955e-5,8.597616161616165e-5,8.719717171717173e-5,8.647535353535355e-5,8.56480808080808e-5,8.453616161616168e-5,8.475959595959596e-5,8.47361616161615e-5,8.4070101010101e-5
713,decline,8.21721212121213e-5,8.10214141414141e-5,8.27783838383838e-5,8.084161616161612e-5,8.20771717171718e-5,8.319919191919184e-5,8.33454545454546e-5,8.388505050505058e-5,8.291717171717171e-5,8.226181818181817e-5,8.153171717171713e-5,8.487353535353525e-5,8.201717171717173e-5,8.108161616161623e-5,8.150282828282837e-5,8.389636363636363e-5,8.407414141414138e-5,8.343656565656566e-5,8.401515151515143e-5,8.704828282828274e-5,8.47210101010101e-5,8.295898989898982e-5,8.540060606060607e-5,8.461313131313126e-5,8.481595959595954e-5
714,decline,9.565959595959602e-5,9.67969696969696e-5,9.405353535353536e-5,9.354989898989904e-5,9.14355555555556e-5,9.68321212121213e-5,9.463272727272724e-5,9.709292929292928e-5,9.882505050505048e-5,9.641656565656553e-5,1.0146303030303e-4,9.999232323232312e-5,1.0093414141414e-4,9.890848484848472e-5,9.838525252525249e-5,1.0055797979797e-4,1.0072545454545e-4,1.022303030303e-4,1.0059252525252e-4,1.0279171717171e-4,9.910121212121202e-5,9.9531515151515e-5,9.895212121212112e-5,1.0156868686868e-4,1.0382484848484e-4
715,decline,8.889656565656565e-5,8.799474747474745e-5,8.961474747474756e-5,8.741696969696982e-5,9.025676767676758e-5,8.98377777777778e-5,8.771414141414135e-5,8.847676767676758e-5,8.786565656565657e-5,8.81541414141414e-5,8.961454545454544e-5,8.852202020202029e-5,9.261393939393948e-5,8.939555555555552e-5,8.869474747474752e-5,9.17565656565656e-5,9.125232323232329e-5,9.085636363636364e-5,8.999575757575761e-5,9.120121212121204e-5,9.138505050505052e-5,8.830585858585861e-5,9.029757575757572e-5,8.948969696969693e-5,9.009535353535348e-5
