Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
472,decline,384,403,396,391,391,394,400,407,403,423,439,430,442,433,438,459,451,452,438,454,462,450,447,443,449
473,decline,396,405,429,433,435,428,449,467,472,479,489,486,509,487,492,493,487,473,458,492,474,454,444,467,472
474,decline,419,434,436,447,424,425,455,458,449,440,484,466,462,460,455,458,471,482,455,445,485,456,448,462,468
475,decline,394,404,390,411,390,386,424,396,434,440,457,435,447,431,425,445,449,445,422,432,447,436,424,435,443
476,decline,423,430,431,407,435,425,414,442,437,439,449,484,471,457,455,455,457,454,444,466,479,459,459,477,461
477,decline,424,431,417,407,430,419,431,430,430,446,450,435,439,437,417,440,448,428,433,430,444,431,427,447,457
478,decline,399,393,401,409,439,432,433,440,440,442,461,482,489,480,464,479,474,467,454,485,475,457,469,453,464
479,decline,401,402,414,412,404,427,424,436,450,464,451,449,458,468,449,472,482,467,448,450,469,458,462,471,447
48,decline,421,427,414,445,444,447,452,453,469,491,479,477,503,490,478,483,498,496,469,503,495,481,492,491,501
480,decline,446,441,450,467,477,457,463,482,474,473,488,512,485,484,488,503,487,471,486,490,502,495,487,508,487
481,decline,401,399,396,378,372,398,381,406,404,420,416,429,443,434,408,445,447,423,424,428,447,422,424,419,425
482,decline,394,405,389,424,416,425,419,420,430,435,424,448,484,469,438,475,479,454,489,469,465,451,453,493,468
483,decline,417,435,429,469,455,466,455,461,461,466,479,472,495,475,470,509,530,474,502,485,500,503,487,486,502
484,decline,381,374,385,389,393,403,430,410,426,452,441,459,499,461,459,481,478,431,451,453,489,437,457,444,476
485,decline,441,438,455,461,476,454,454,472,466,483,501,488,497,494,476,488,496,485,478,489,506,469,468,484,476
486,decline,425,439,448,433,449,448,438,463,470,468,505,476,478,478,479,487,489,468,474,467,491,480,475,478,482
487,decline,433,447,455,438,451,454,454,454,456,476,488,486,490,479,480,478,493,461,481,481,480,488,478,472,480
488,decline,442,427,442,450,448,458,466,460,467,473,492,475,473,482,470,500,479,499,484,481,480,484,466,454,473
489,decline,389,373,366,392,400,407,409,395,425,433,444,450,440,454,444,437,438,429,429,431,443,417,413,433,421
49,decline,380,407,396,393,398,415,408,414,408,416,439,436,457,451,440,461,466,445,442,443,450,406,449,436,447
490,decline,432,431,429,431,430,425,438,439,472,461,494,482,510,476,476,494,490,479,468,494,502,492,494,491,493
491,decline,421,427,440,455,432,449,462,453,471,463,500,505,512,489,471,489,474,503,469,507,502,498,479,487,500
492,decline,425,414,431,406,408,429,414,423,439,454,463,460,486,460,470,468,491,469,455,471,487,455,461,478,455
493,decline,443,442,447,441,441,466,455,473,475,489,488,488,484,471,482,489,483,483,481,496,483,472,468,499,495
494,decline,410,425,428,433,434,449,457,435,440,449,481,475,491,475,481,485,483,463,476,473,479,473,459,492,493
495,decline,421,408,426,426,437,456,450,471,469,455,477,485,507,480,468,512,479,471,491,480,498,486,460,474,456
496,decline,391,400,385,386,398,401,417,402,400,397,440,431,459,425,457,461,441,436,447,454,462,475,446,447,473
497,decline,434,452,426,433,439,446,454,440,466,460,460,464,485,480,455,466,484,466,466,458,486,453,464,457,472
498,decline,407,411,390,402,400,395,430,432,433,439,465,467,464,466,451,443,454,445,439,461,467,446,446,466,461
499,decline,426,432,441,432,452,445,464,460,482,484,486,482,496,496,466,482,480,498,473,488,487,473,482,500,494
5,decline,458,458,473,467,488,476,486,495,507,496,492,529,521,532,515,519,524,506,494,519,515,506,484,530,510
50,decline,415,401,408,404,393,391,414,394,400,409,417,443,454,414,430,442,433,442,435,448,436,434,432,428,437
500,decline,375,371,385,377,378,405,399,406,410,408,429,434,439,430,416,426,448,419,426,454,442,430,427,471,474
501,decline,412,412,436,437,417,446,426,457,442,455,468,483,481,483,459,456,478,466,449,455,467,441,448,453,463
502,decline,401,412,394,417,406,421,420,434,447,425,440,445,462,454,434,444,460,430,452,450,480,458,469,462,456
503,decline,382,394,397,412,391,417,416,414,427,424,434,429,450,446,436,443,456,439,449,444,457,425,427,444,452
504,decline,406,399,406,396,415,417,430,436,420,424,437,440,448,410,426,448,445,441,443,453,445,447,427,460,467
505,decline,406,412,422,414,412,403,427,435,441,450,455,463,490,460,461,464,465,464,450,461,467,467,449,451,446
506,decline,421,417,410,418,425,411,410,418,420,451,477,474,468,456,459,458,478,451,456,485,493,482,477,480,497
507,decline,408,402,400,417,412,426,418,410,427,414,411,440,449,447,427,440,434,429,427,440,458,467,434,456,448
508,decline,382,380,368,386,372,402,406,398,398,411,426,420,427,428,417,441,438,426,423,419,454,440,425,417,452
509,decline,387,397,389,401,389,416,431,421,409,426,430,456,456,445,420,441,449,443,450,445,443,428,430,440,446
51,decline,390,403,403,403,431,410,429,432,431,459,464,470,480,462,459,486,479,480,485,477,495,461,459,474,478
510,decline,397,434,433,417,410,400,410,433,417,443,442,460,459,434,443,469,465,451,453,456,460,440,444,445,451
511,decline,418,419,404,422,426,410,437,429,456,447,469,490,467,455,466,495,491,463,448,465,493,479,479,469,470
512,decline,407,417,413,441,432,435,457,451,443,463,466,470,472,469,453,472,477,481,446,469,470,439,467,459,473
513,decline,408,415,416,427,418,423,433,437,453,465,469,492,495,483,487,476,479,474,464,497,489,480,465,478,498
514,decline,420,415,418,430,449,436,442,454,445,461,468,489,492,476,462,486,492,498,476,500,508,481,483,503,479
515,decline,392,397,408,405,409,435,415,423,435,439,489,481,492,473,480,498,509,503,476,511,518,489,480,495,491
516,decline,425,445,443,433,441,442,436,449,452,465,447,460,483,467,469,480,466,459,445,468,463,474,456,488,480
517,decline,393,397,400,418,424,428,411,439,446,450,448,455,476,472,466,472,470,454,461,461,449,461,439,457,478
518,decline,457,466,466,450,452,460,474,465,473,478,497,488,494,497,483,498,498,497,484,501,490,505,476,500,508
519,decline,432,441,423,440,452,432,442,464,470,466,478,488,493,494,480,477,483,471,475,481,481,471,473,474,472
52,decline,396,380,397,409,387,393,399,433,433,438,428,427,435,427,406,411,427,423,406,428,426,404,411,429,422
520,decline,414,425,407,434,429,416,435,456,466,472,470,465,483,473,481,464,507,479,482,483,500,501,475,480,513
521,decline,408,395,400,419,436,417,437,448,445,455,458,465,477,479,455,468,495,476,446,452,482,471,450,462,503
522,decline,372,360,379,383,378,396,400,400,406,416,443,432,448,420,431,432,467,432,439,426,434,450,432,439,440
523,decline,394,426,419,430,427,410,406,426,431,444,436,446,468,443,459,442,463,449,434,477,450,455,421,444,474
524,decline,392,399,409,402,393,410,407,418,426,420,446,443,450,437,433,425,454,435,443,460,454,438,430,434,432
525,decline,414,393,393,411,391,404,416,422,418,427,445,457,455,463,442,444,459,451,447,452,468,427,443,443,465
526,decline,414,419,423,403,421,405,416,417,409,429,464,447,457,457,451,463,453,451,452,453,455,455,465,445,459
527,decline,412,431,419,413,416,415,430,424,417,435,449,469,477,459,455,458,461,465,459,460,477,467,475,477,477
528,decline,424,421,420,420,439,423,430,444,437,437,434,465,474,449,442,458,474,452,447,456,451,438,443,436,441
529,decline,400,393,390,392,391,406,411,428,428,428,453,442,471,444,443,456,463,457,436,432,451,434,424,449,455
53,decline,375,371,388,372,397,389,404,396,393,407,415,417,438,432,415,412,438,405,416,427,409,408,420,425,429
530,decline,426,405,414,430,422,424,421,419,431,425,444,474,442,445,436,454,449,452,446,450,438,430,437,443,445
531,decline,411,402,413,423,411,433,423,417,430,438,461,459,484,465,454,453,471,459,437,445,472,461,451,453,471
532,decline,372,380,387,396,407,400,404,398,406,413,405,419,421,407,415,425,427,416,409,400,429,422,415,449,435
533,decline,381,388,384,392,382,393,395,421,409,412,420,446,439,430,421,443,441,429,424,452,443,438,425,423,437
534,decline,444,463,449,463,462,470,478,478,489,464,505,503,502,491,490,477,501,486,478,486,492,482,473,498,506
535,decline,473,480,458,473,495,485,475,482,494,493,532,521,510,514,526,517,513,526,510,517,520,496,513,519,532
536,decline,395,416,420,414,421,422,425,440,451,449,444,450,456,453,448,453,463,449,456,459,458,425,445,451,467
537,decline,461,459,465,465,479,491,505,491,484,495,503,523,514,512,498,528,530,513,500,488,512,487,490,507,525
538,decline,431,446,427,448,449,445,436,446,451,462,472,496,493,478,466,469,497,464,469,485,482,474,473,493,502
539,decline,408,395,418,421,419,407,420,419,426,439,422,445,463,441,452,440,459,445,441,464,462,439,455,437,441
54,decline,469,456,459,455,476,494,449,483,457,488,490,511,507,498,486,519,506,492,487,506,499,489,517,511,513
540,decline,438,437,446,439,450,455,442,463,467,463,478,497,491,480,484,471,484,471,473,469,486,476,467,473,476
541,decline,426,420,446,431,453,452,469,476,474,486,495,495,511,495,475,488,499,472,479,488,492,509,484,471,496
542,decline,421,440,423,409,432,435,443,450,482,477,496,485,494,460,466,483,486,467,463,488,478,486,440,482,489
543,decline,387,402,400,396,419,415,438,434,434,447,442,463,484,454,453,480,478,468,459,476,476,451,458,469,473
544,decline,438,450,450,458,445,449,457,458,475,483,495,505,517,516,495,515,516,506,505,505,502,490,483,504,493
545,decline,393,386,417,430,414,433,429,427,423,423,443,457,468,452,448,448,462,461,449,451,451,438,446,438,460
546,decline,423,436,430,432,448,458,442,453,463,472,459,490,485,483,461,494,511,500,492,454,488,478,489,485,496
547,decline,421,423,410,421,433,443,447,441,446,452,446,458,467,470,483,484,458,459,467,490,472,468,460,487,476
548,decline,414,422,416,422,434,427,453,447,460,459,481,479,501,497,494,475,493,488,464,487,480,477,474,463,503
549,decline,423,411,409,420,411,430,433,424,442,454,436,454,457,470,459,456,450,470,457,463,466,466,451,475,492
55,decline,372,381,402,411,407,400,403,428,420,444,445,469,485,449,457,478,487,461,472,471,495,454,476,478,481
550,decline,426,402,427,428,434,429,456,458,449,461,461,478,463,473,462,475,477,464,470,463,470,465,468,466,472
551,decline,447,454,453,444,452,477,479,471,479,471,482,499,528,505,487,489,504,484,487,496,492,467,486,482,483
552,decline,429,431,439,440,429,454,432,440,450,451,479,472,500,481,477,506,489,485,478,474,484,474,467,503,484
553,decline,435,429,459,461,459,463,475,463,467,495,481,503,532,502,503,514,518,522,496,505,520,514,498,494,495
554,decline,346,343,359,366,369,392,374,376,376,377,410,423,414,410,430,422,440,413,419,433,434,435,403,415,432
555,decline,425,418,427,418,426,450,438,447,452,450,466,487,490,468,480,507,487,457,455,487,496,483,481,487,492
556,decline,392,391,388,412,402,399,408,417,425,430,423,441,436,435,445,446,449,437,444,461,456,452,447,447,464
557,decline,398,401,394,413,422,416,421,441,422,438,453,460,465,461,451,470,467,458,433,468,464,456,469,450,462
558,decline,408,419,408,407,419,431,437,437,437,445,452,449,473,454,457,454,474,477,459,462,462,460,441,443,470
559,decline,473,472,467,460,468,476,471,480,495,506,501,531,535,539,521,517,532,517,503,513,501,512,486,520,511
56,decline,401,389,417,406,399,412,423,436,430,426,430,450,457,451,455,477,446,453,458,450,477,468,470,447,456
560,decline,421,411,427,416,425,420,419,431,442,448,449,474,473,476,463,490,471,465,476,484,486,475,472,490,511
561,decline,406,396,407,409,423,416,403,414,421,444,450,460,453,449,430,451,444,445,439,461,461,454,457,457,461
562,decline,431,425,432,441,445,435,446,448,450,479,497,519,517,498,486,510,512,515,486,488,512,498,488,514,510
563,decline,416,416,415,418,425,432,439,452,432,447,476,479,486,472,450,460,478,450,457,455,472,466,462,474,471
564,decline,372,375,386,396,396,389,406,393,420,417,429,440,442,439,436,441,452,445,431,445,456,443,450,436,441
565,decline,389,396,419,399,401,406,427,397,422,449,450,450,446,425,422,421,424,446,417,423,435,428,419,437,434
566,decline,385,396,390,410,399,402,404,400,406,410,433,455,469,466,430,462,449,426,434,430,447,435,433,423,444
567,decline,394,389,388,408,408,403,400,406,408,426,435,454,422,439,411,431,430,424,411,406,440,433,414,435,439
568,decline,421,458,447,436,437,435,454,455,472,446,471,464,481,459,464,461,485,464,458,467,464,458,445,457,478
569,decline,368,375,395,382,389,380,400,399,422,428,448,433,414,424,420,419,420,417,416,437,415,408,417,433,432
57,decline,427,429,431,440,426,443,429,443,444,463,457,471,481,461,463,487,490,471,471,487,492,468,470,470,486
570,decline,391,399,389,412,412,420,412,409,420,432,433,455,447,431,463,441,462,437,439,480,457,480,452,450,454
571,decline,399,418,408,413,405,427,413,438,444,461,451,477,480,477,452,459,457,436,453,458,435,437,435,446,458
572,decline,390,393,410,389,405,411,420,425,427,421,451,464,482,455,453,476,472,459,443,460,471,462,472,466,476
573,decline,385,405,389,391,391,403,403,412,431,416,437,437,453,435,430,449,458,425,415,437,436,440,431,430,453
574,decline,421,425,444,426,432,449,455,464,469,478,495,472,489,496,479,489,492,474,477,496,490,479,484,479,490
575,decline,423,411,422,415,414,431,421,427,434,436,469,453,480,459,447,460,461,457,451,451,468,428,426,456,486
576,decline,389,393,390,401,420,408,399,436,437,435,435,461,469,443,419,445,459,425,451,457,444,426,440,434,448
577,decline,455,460,453,459,472,472,467,476,474,489,479,493,519,510,517,497,517,495,498,516,532,499,497,501,515
578,decline,407,397,391,391,402,410,433,428,427,435,468,472,465,451,451,472,464,443,445,453,471,455,437,470,471
579,decline,353,362,381,400,381,387,413,394,394,402,418,423,427,398,410,400,420,411,397,431,443,403,415,417,422
58,decline,427,444,438,443,442,438,446,453,479,459,502,486,492,493,478,499,511,492,498,488,512,488,504,501,490
580,decline,430,413,423,439,446,421,449,437,432,447,460,479,480,465,472,458,466,459,454,467,477,460,465,468,482
581,decline,367,361,374,378,381,379,390,405,415,424,419,438,444,444,441,417,430,425,418,439,426,439,416,452,438
582,decline,398,394,405,389,405,417,416,418,414,423,433,436,434,438,421,433,436,429,428,448,443,433,427,436,434
583,decline,406,433,429,427,429,434,412,434,445,454,468,463,491,467,458,483,477,470,473,488,472,478,471,476,485
584,decline,437,439,457,447,442,448,457,453,474,503,491,498,511,487,502,500,496,504,493,490,486,491,476,492,495
585,decline,366,366,374,369,375,391,391,391,408,421,416,411,424,423,420,426,443,435,414,440,472,436,424,449,440
586,decline,400,408,422,395,412,410,434,449,441,452,432,460,460,448,454,452,465,453,443,481,471,476,456,460,471
587,decline,398,399,422,399,412,421,413,417,425,441,440,462,456,451,434,458,461,467,425,431,434,438,418,443,444
588,decline,389,382,402,403,383,398,410,412,416,437,435,442,439,430,418,461,481,435,423,446,439,439,425,442,443
589,decline,414,425,414,425,434,416,434,454,445,462,469,473,490,459,480,475,468,450,456,456,467,458,454,456,471
59,decline,429,411,419,437,458,451,435,437,466,470,446,473,489,457,467,495,486,469,463,480,486,477,474,481,471
590,decline,390,401,400,390,406,409,404,429,416,422,454,451,478,439,428,451,461,440,438,461,447,445,442,458,452
591,decline,391,394,399,390,405,425,423,388,419,414,430,440,468,446,426,440,446,433,442,437,431,448,414,450,436
592,decline,404,404,413,409,404,416,413,425,431,433,427,439,434,442,424,440,436,440,422,419,436,437,431,444,438
593,decline,432,443,432,436,425,425,431,440,454,455,457,474,468,440,450,472,469,469,442,466,464,476,461,471,466
594,decline,424,426,433,447,456,452,466,478,476,478,503,496,509,477,493,512,512,503,480,507,489,489,467,486,487
595,decline,398,413,408,422,429,439,428,443,450,460,458,477,485,459,458,479,463,476,449,481,481,470,446,454,451
596,decline,392,398,413,417,401,410,413,416,453,448,460,457,458,463,437,463,469,453,442,453,464,445,452,446,451
597,decline,441,428,423,442,446,435,452,446,473,452,466,470,488,486,471,487,496,492,478,471,473,487,474,473,495
598,decline,313,329,330,339,344,347,360,366,364,377,378,389,385,359,369,388,371,370,380,377,398,396,396,394,393
599,decline,379,371,369,389,389,403,420,416,417,408,413,449,463,435,437,433,456,449,438,444,433,431,436,424,433
6,decline,387,371,390,381,389,395,413,409,414,410,431,430,428,433,396,429,420,412,425,416,441,429,445,447,439
60,decline,416,402,417,419,436,425,432,452,450,481,486,472,478,481,474,482,490,481,471,471,490,477,473,490,494
600,decline,368,389,406,393,402,409,393,409,412,413,417,449,447,450,435,448,438,438,434,465,472,458,456,478,484
601,decline,417,428,420,439,424,435,434,439,455,462,476,496,495,480,486,481,498,482,493,515,533,500,504,512,502
602,decline,384,387,387,403,384,415,392,400,412,436,428,438,447,446,436,434,439,453,432,441,423,438,412,430,426
603,decline,359,355,356,369,369,366,357,389,394,384,416,409,418,427,415,441,421,429,406,439,418,398,406,416,431
604,decline,373,374,388,388,379,394,411,399,416,420,438,437,437,434,428,431,414,435,407,416,427,420,414,412,423
605,decline,371,377,373,382,397,400,399,425,427,420,439,452,456,462,459,479,464,470,433,462,471,450,460,452,457
606,decline,411,402,409,405,414,425,430,435,445,441,468,480,478,485,446,473,477,458,459,470,493,455,456,467,476
607,decline,418,423,422,426,439,436,431,436,446,452,449,463,454,466,456,460,456,453,450,463,464,465,446,474,478
608,decline,375,410,394,395,385,394,415,420,431,429,429,454,457,451,442,442,445,440,448,447,460,440,449,440,435
609,decline,467,449,455,457,460,471,475,465,484,491,511,517,523,524,509,529,525,516,510,511,532,519,508,494,530
61,decline,384,390,391,393,405,413,434,421,447,444,448,476,477,458,447,459,460,445,439,447,473,449,448,468,485
610,decline,455,443,455,462,457,457,472,477,484,495,496,509,504,503,509,509,517,514,509,502,506,509,500,494,499
611,decline,381,385,381,380,374,390,407,413,439,416,429,452,440,443,430,445,456,437,432,451,461,434,428,436,456
612,decline,364,365,371,391,380,386,416,404,412,435,435,435,458,428,425,447,439,430,439,449,449,451,448,462,460
613,decline,409,414,414,399,413,415,425,430,416,419,437,458,467,455,451,456,453,443,443,445,453,456,439,469,462
614,decline,418,439,437,432,427,434,440,457,450,463,473,466,468,473,448,465,471,463,443,479,476,475,457,466,483
615,decline,369,375,363,386,395,395,386,382,393,421,410,430,458,449,454,455,452,459,441,451,444,430,436,440,461
616,decline,386,371,398,424,421,429,421,408,433,436,443,448,481,455,466,471,472,480,447,450,452,456,458,450,458
617,decline,454,437,439,452,450,446,460,477,478,489,490,517,508,509,518,514,515,490,505,506,487,483,474,499,486
618,decline,403,421,431,428,420,455,444,456,479,478,502,510,497,480,496,490,486,478,469,472,486,493,483,473,485
619,decline,419,411,421,422,421,440,426,447,435,445,453,474,472,468,462,483,492,462,469,484,477,464,452,474,467
62,decline,360,374,387,368,393,396,393,390,396,403,417,425,429,417,421,438,445,428,405,421,427,419,408,417,424
620,decline,402,417,420,431,448,440,454,450,451,450,462,462,456,452,444,467,464,453,435,461,467,464,444,453,471
621,decline,400,399,428,424,435,424,442,451,442,451,471,473,474,458,448,455,471,460,463,456,478,458,464,451,460
622,decline,423,407,427,418,423,438,462,450,468,468,461,473,469,462,446,460,474,438,465,465,491,464,459,483,496
623,decline,431,449,443,444,452,461,466,462,464,464,492,501,509,502,508,516,499,480,472,493,511,511,498,517,528
624,decline,384,401,416,404,420,416,419,434,441,444,427,467,455,461,439,459,480,464,446,459,476,450,445,461,470
625,decline,431,410,412,432,424,409,428,413,428,446,443,463,464,474,447,459,468,466,453,459,461,462,449,463,492
626,decline,413,411,442,434,422,426,425,434,472,459,446,476,485,477,464,493,461,460,461,478,487,472,470,477,487
627,decline,431,434,455,437,440,450,453,451,458,452,460,485,474,465,466,463,493,477,475,487,489,482,476,485,487
628,decline,398,395,384,386,398,409,419,408,423,434,443,442,450,442,430,417,447,432,414,425,432,431,420,431,457
629,decline,405,403,404,423,441,428,431,430,441,432,443,457,470,472,448,458,473,484,460,470,479,453,454,471,475
63,decline,414,416,413,412,401,411,424,432,438,441,449,445,451,440,434,471,477,487,456,457,487,453,462,467,476
630,decline,397,409,412,414,408,411,407,401,427,415,428,457,433,429,419,446,444,448,435,465,463,442,431,440,461
631,decline,336,352,348,334,334,345,344,358,364,375,386,394,402,377,381,364,385,377,376,388,411,384,381,381,381
632,decline,404,399,411,412,405,421,430,433,418,432,431,451,469,450,443,446,468,456,438,455,471,442,440,436,458
633,decline,410,421,422,427,427,446,451,444,462,464,478,494,503,489,471,482,485,478,484,473,452,448,458,469,485
634,decline,423,450,435,457,451,450,456,444,456,442,448,466,470,466,471,468,475,463,442,465,455,453,429,443,446
635,decline,397,384,404,388,411,393,420,417,420,431,475,436,458,452,442,449,437,449,429,459,453,451,450,435,469
636,decline,403,412,412,407,421,420,419,419,447,439,441,465,448,440,435,461,447,433,422,447,434,435,418,431,448
637,decline,456,461,448,453,454,457,468,440,468,482,504,483,505,484,483,487,513,513,492,511,489,483,487,501,502
638,decline,449,437,436,451,458,448,470,486,507,467,500,465,483,506,462,490,494,480,469,480,496,496,490,508,497
639,decline,414,436,430,440,450,458,451,452,447,451,455,470,486,462,462,481,483,477,486,502,483,460,474,481,476
64,decline,403,411,414,424,431,429,424,439,428,443,446,480,453,449,451,438,455,449,444,464,473,454,461,468,483
640,decline,470,448,473,483,474,490,505,493,495,495,522,531,523,526,506,508,527,499,516,519,528,512,513,519,532
641,decline,400,411,404,416,408,419,419,430,430,436,433,469,471,476,472,464,472,458,456,481,493,481,473,484,496
642,decline,417,415,405,413,430,437,436,455,437,443,455,452,446,451,450,479,471,466,480,457,449,450,460,430,451
643,decline,421,425,431,441,437,463,455,462,467,476,471,475,498,469,483,505,519,507,488,518,501,504,506,503,505
644,decline,414,407,414,418,416,414,430,442,440,461,463,469,487,459,469,443,479,452,457,470,459,464,455,469,475
645,decline,378,368,375,371,377,394,386,394,389,387,413,411,434,434,417,426,427,421,421,435,444,420,430,444,445
646,decline,409,407,417,428,436,430,433,442,448,464,469,491,477,481,476,495,489,475,475,479,505,492,480,494,520
647,decline,362,376,366,383,362,380,384,384,393,390,398,408,423,420,403,440,433,415,404,420,438,427,427,422,426
648,decline,363,347,360,357,354,372,380,403,399,394,409,417,440,430,417,434,423,413,411,408,429,400,401,426,437
649,decline,434,432,445,458,444,432,459,440,456,471,473,490,499,498,475,507,480,470,460,469,460,464,457,473,504
65,decline,426,418,435,407,432,435,427,445,461,454,481,496,480,464,464,487,452,456,458,479,489,476,464,477,497
650,decline,375,386,373,399,383,381,399,411,404,417,437,461,463,447,433,466,457,439,438,444,451,440,449,445,447
651,decline,399,406,409,422,406,411,422,445,421,447,439,450,472,474,433,456,462,459,431,456,448,461,444,459,473
652,decline,448,442,448,448,457,456,457,459,479,492,486,501,505,489,479,519,517,510,497,505,499,494,500,511,508
653,decline,380,395,388,399,393,391,402,386,393,391,423,396,406,411,400,420,435,432,416,427,426,403,414,419,418
654,decline,435,436,445,450,456,446,447,463,456,464,482,487,493,478,462,493,492,491,483,493,469,459,459,474,479
655,decline,383,387,382,402,409,419,424,417,417,421,425,462,443,443,440,469,465,455,441,455,449,451,436,459,458
656,decline,393,369,406,408,405,398,435,434,435,434,460,445,464,449,444,435,456,452,443,451,482,464,435,461,488
657,decline,407,428,428,430,427,430,433,448,439,441,462,464,468,452,454,449,500,477,452,487,501,475,464,479,506
658,decline,408,414,428,414,424,418,434,442,445,450,451,463,473,452,468,464,435,435,435,442,456,430,434,449,437
659,decline,465,462,460,478,467,475,492,495,498,508,515,534,539,521,531,529,539,520,540,529,546,550,521,531,530
66,decline,393,411,405,402,408,420,408,409,435,434,456,453,440,450,443,457,448,441,461,472,481,469,464,464,462
660,decline,399,401,392,404,386,405,425,428,420,440,449,456,448,458,440,438,439,440,420,427,440,435,415,460,473
661,decline,418,425,451,442,429,440,451,461,463,476,469,504,500,472,468,497,492,475,481,499,495,488,483,495,509
662,decline,446,451,436,443,452,455,456,450,468,480,457,483,479,483,467,491,463,466,472,489,465,458,463,462,483
663,decline,397,402,402,401,399,406,403,437,442,441,447,459,434,444,447,476,461,447,441,457,448,461,442,454,471
664,decline,412,424,412,442,426,431,452,451,464,445,471,475,487,476,467,486,479,481,481,483,484,459,457,478,493
665,decline,407,399,402,410,400,420,418,420,443,431,464,463,466,435,434,453,452,455,451,464,456,449,444,464,454
666,decline,394,398,419,412,406,404,415,433,441,434,435,432,440,430,436,460,457,445,440,443,435,436,438,458,449
667,decline,412,409,410,426,409,427,433,453,434,452,460,475,477,460,446,479,483,469,454,461,501,450,476,482,483
668,decline,417,416,432,429,417,453,440,449,442,472,474,474,480,473,471,471,483,459,469,475,473,470,485,463,502
669,decline,418,418,406,431,431,434,447,467,431,435,461,437,456,447,444,469,459,462,459,463,474,456,465,447,465
67,decline,404,415,408,412,426,416,440,448,467,466,487,480,472,481,479,491,484,495,476,490,476,478,480,500,509
670,decline,412,407,411,425,422,420,436,420,447,447,463,462,489,484,476,478,485,468,460,469,489,471,454,474,479
671,decline,421,411,393,400,421,455,447,437,443,454,465,472,487,466,467,459,462,466,453,464,478,462,450,462,473
672,decline,397,408,404,408,409,430,439,448,458,459,471,495,502,488,481,473,494,485,481,490,514,516,475,496,489
673,decline,403,399,402,410,419,410,413,431,406,420,447,463,469,447,448,450,477,459,453,460,469,469,454,465,469
674,decline,382,402,404,417,419,444,439,450,438,434,461,475,478,455,461,468,455,466,437,463,455,449,446,437,437
675,decline,395,406,392,405,409,413,444,430,422,431,438,466,472,449,455,476,470,481,460,454,470,476,468,462,487
676,decline,438,426,427,428,409,430,432,454,452,448,451,449,464,438,457,449,474,457,450,460,463,462,446,447,452
677,decline,395,396,395,410,423,416,423,423,423,445,431,465,455,455,447,452,450,443,446,443,443,434,429,441,455
678,decline,388,395,392,390,390,400,412,422,422,441,436,436,461,441,436,471,483,470,464,472,489,457,446,493,476
679,decline,383,383,390,394,406,395,403,406,410,423,422,422,446,421,423,423,417,408,427,396,424,415,418,413,415
68,decline,373,366,375,373,380,379,386,418,424,442,448,441,440,459,457,456,437,444,447,453,465,451,452,468,461
680,decline,432,431,453,465,464,478,458,479,489,483,481,478,501,489,474,499,491,485,489,493,501,497,490,487,496
681,decline,398,414,412,416,424,411,442,424,443,452,469,487,505,472,470,482,488,472,466,497,491,476,492,482,490
682,decline,418,428,438,411,431,445,452,426,468,460,460,479,492,480,476,485,497,483,483,478,481,465,464,493,488
683,decline,404,410,418,419,413,432,436,435,452,471,479,471,462,464,460,458,460,468,432,458,462,450,455,478,465
684,decline,450,465,490,476,469,469,487,487,486,496,511,506,522,541,509,528,511,509,516,516,502,498,496,488,496
685,decline,372,378,381,380,398,399,393,395,405,414,432,429,437,409,411,410,424,408,417,407,416,415,401,425,414
686,decline,401,388,413,410,409,419,419,413,420,457,455,459,473,459,472,468,477,469,466,469,484,463,447,478,470
687,decline,419,407,419,420,423,432,438,429,459,458,466,486,476,449,444,484,466,466,464,465,477,456,472,460,483
688,decline,440,433,447,434,437,450,461,462,462,462,476,476,502,504,463,481,501,466,469,486,478,464,479,471,485
689,decline,363,373,368,367,368,368,392,408,397,403,416,428,455,429,425,424,419,416,412,430,422,394,413,434,425
69,decline,382,375,372,390,383,387,384,402,413,435,472,488,482,481,479,471,482,477,434,481,489,469,460,489,485
690,decline,394,399,389,413,405,414,403,423,421,434,447,448,461,439,440,433,469,442,439,448,445,434,447,441,451
691,decline,428,446,462,459,465,447,455,460,450,477,490,502,510,494,500,469,510,473,475,503,493,494,494,514,515
692,decline,408,410,404,412,419,420,426,438,443,462,450,462,486,455,460,448,470,440,453,474,445,443,440,455,466
693,decline,414,427,407,415,406,441,436,428,444,431,449,466,480,456,445,466,457,449,441,444,456,450,451,457,447
694,decline,421,424,410,439,437,425,442,442,431,452,458,448,455,449,437,458,477,462,455,474,463,464,455,452,479
695,decline,395,411,395,420,429,425,418,429,443,445,446,454,469,464,453,460,463,450,446,439,438,456,440,446,462
696,decline,420,412,428,435,435,435,445,462,445,452,448,483,471,461,447,437,451,454,441,472,466,451,455,450,452
697,decline,400,420,432,426,418,431,442,431,439,454,456,446,488,458,457,480,492,458,457,488,488,478,479,504,504
698,decline,430,422,448,429,444,446,439,465,459,479,503,496,496,500,490,494,502,492,502,502,526,489,502,503,494
699,decline,393,375,393,398,396,383,412,410,412,430,427,437,445,434,445,454,448,422,436,460,462,445,428,437,447
7,decline,388,384,396,398,399,414,400,399,403,438,416,439,451,427,424,458,429,439,455,444,453,447,429,434,448
