Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
430,decline,3261,3394,3440,3401,3446,3503,3649,3777,3680,3743,3926,3887,4003,3814,3879,4078,4092,3953,4026,3956,3970,3867,3810,3992,3909
431,decline,3294,3344,3506,3443,3549,3478,3513,3651,3730,3654,3773,3829,3958,3868,3795,3948,3954,3778,3798,3915,3983,3858,3735,3986,3943
432,decline,3231,3222,3441,3420,3482,3442,3516,3463,3676,3839,3835,3927,4010,3816,3857,3893,3926,3863,3825,4059,4049,4027,3863,4051,4104
433,decline,3720,3801,3721,3732,3882,3865,3858,3994,4093,4185,4306,4275,4306,4276,4236,4333,4238,4209,4260,4186,4347,4187,4134,4213,4262
434,decline,3519,3551,3581,3592,3725,3734,3738,3706,3870,3912,3996,4159,4202,3970,4036,4226,4196,4111,4016,4080,4089,4043,3989,3925,4070
435,decline,3748,3656,3769,3754,3814,3821,3902,3919,3917,4138,4043,4275,4176,4161,4059,4132,4188,4128,4082,4157,4240,4128,4056,4105,4227
436,decline,3817,3837,3880,3890,4018,4067,4080,4128,4142,4313,4174,4474,4419,4378,4396,4422,4428,4227,4273,4303,4528,4282,4282,4430,4377
437,decline,3294,3263,3377,3417,3562,3553,3557,3590,3754,3687,3891,3930,3956,3934,3856,3919,4053,3904,3871,3950,4005,3835,3791,3966,4054
438,decline,3404,3311,3500,3481,3504,3607,3723,3702,3723,3824,3966,4136,4118,4010,3968,4040,4079,3995,3954,4126,4074,3966,3972,3988,4108
439,decline,3435,3378,3414,3476,3418,3540,3513,3608,3618,3755,3780,3975,3888,3892,3839,3790,3869,3715,3750,3903,3999,3822,3835,3912,3893
44,decline,3675,3718,3712,3712,3802,3776,3883,3935,3985,4118,4107,4326,4274,4298,4198,4277,4253,4242,4071,4287,4273,4300,4196,4317,4313
440,decline,3370,3419,3485,3489,3609,3592,3626,3778,3769,3853,3920,4027,4008,4011,3934,4039,4044,3868,3916,3995,4081,3903,3946,4094,4051
441,decline,3462,3556,3488,3567,3537,3543,3660,3680,3836,3824,3909,3980,3996,3839,3979,4043,4095,4033,3918,4094,4150,3964,4050,4154,4134
442,decline,3463,3350,3434,3564,3576,3575,3720,3740,3766,3883,3916,4095,4260,4062,4187,4166,4224,4064,3985,4101,4109,4076,4013,4083,4091
443,decline,3564,3605,3742,3689,3795,3910,3868,3915,4032,4035,4049,4226,4267,4114,4033,4085,4171,3989,4086,4161,4276,4087,4055,4276,4228
444,decline,3491,3575,3707,3743,3756,3865,3848,3798,3877,4050,4127,4045,4150,4140,4019,4109,4202,4036,4024,4117,4227,4065,3954,4105,4132
445,decline,3340,3487,3521,3489,3532,3656,3653,3651,3784,3847,3912,4016,4140,3905,3944,4074,4057,3961,3985,4046,4124,3956,3932,4044,4104
446,decline,3460,3440,3410,3444,3519,3589,3549,3696,3798,3861,4033,4147,4183,3982,4003,4045,4100,4071,3974,3990,4104,3867,4039,3974,4064
447,decline,3271,3334,3446,3406,3431,3592,3574,3566,3700,3732,3735,3829,3859,3846,3831,3985,3905,3793,3705,3973,3955,3898,3865,3976,3970
448,decline,3255,3305,3275,3356,3375,3531,3549,3600,3746,3766,3681,3889,3929,3804,3777,3948,3969,3844,3768,3829,3988,3902,3811,3867,4005
449,decline,3410,3506,3501,3556,3567,3700,3696,3746,3752,3702,3786,3977,4033,3831,3924,3927,4081,3967,3901,3984,4034,3786,3842,4061,4045
45,decline,3441,3628,3607,3679,3608,3673,3639,3665,3707,3732,3996,4035,3980,3917,3829,3955,4014,3819,3895,3929,4020,3791,3804,4006,3958
450,decline,3607,3823,3641,3682,3698,3709,3702,3704,3924,3850,3979,4167,4233,4108,4067,4154,4293,4141,4087,4136,4227,3987,3873,4033,4147
451,decline,3566,3512,3427,3541,3689,3712,3759,3678,3932,3940,4005,4060,4149,4032,3945,4035,4168,4099,4049,4147,4234,4178,4109,4220,4253
452,decline,3328,3346,3288,3404,3492,3585,3668,3731,3781,3704,3914,3903,4112,4004,3825,4059,4023,3867,3776,3931,3943,3792,3798,3902,3867
453,decline,3498,3416,3522,3477,3577,3550,3397,3556,3637,3935,3964,4125,4084,4087,3886,4055,4162,3906,4003,4035,4112,3964,3916,4050,4056
454,decline,3555,3695,3596,3620,3660,3630,3734,3883,3945,3971,4095,4277,4265,4139,4013,4197,4181,4067,4026,4068,4110,3931,3983,4170,4231
455,decline,3627,3601,3639,3785,3785,3746,3889,3913,3917,3984,3987,4147,4228,3992,4013,4160,4174,4058,4071,4107,4169,4070,4013,4086,4119
456,decline,3416,3495,3517,3517,3597,3562,3615,3654,3700,3841,3908,3940,4011,3892,3954,4074,4055,3911,3876,3998,3979,3806,3792,3952,4072
457,decline,3465,3577,3534,3617,3687,3691,3833,3857,4001,3995,4163,4204,4181,3990,4098,4214,4153,4122,4086,4162,4349,4097,4055,4231,4305
458,decline,3615,3545,3733,3719,3768,3953,3799,3994,4013,4107,4115,4331,4341,4222,4151,4168,4267,4137,4078,4245,4213,4208,4135,4282,4306
459,decline,3452,3556,3498,3719,3646,3791,3821,3870,3879,3936,4085,4022,4111,3999,3933,4182,4107,4034,4086,4150,4205,3957,3992,4234,4202
46,decline,3659,3706,3727,3745,3814,3835,3910,3904,4078,4166,4064,4295,4127,4161,4123,4296,4253,4120,4190,4242,4228,4145,4021,4221,4371
460,decline,3318,3381,3568,3379,3411,3572,3465,3617,3789,3799,3936,3991,4016,3983,3812,3899,3964,3945,3918,3890,3992,3969,3866,3912,3991
461,decline,3474,3678,3549,3698,3665,3657,3756,3649,3689,3750,3894,3880,4063,3920,3914,4020,4129,4018,3963,3963,4004,3996,3819,3991,4028
462,decline,3431,3444,3559,3425,3606,3706,3589,3689,3655,3808,4031,4076,3959,4015,3800,4097,4105,4070,3904,4042,3959,3879,3636,3954,3987
463,decline,3465,3606,3687,3663,3790,3696,3732,3758,3831,3826,3863,4125,3968,3958,3902,4008,4087,3944,3803,3959,4092,4064,3941,4001,4125
464,decline,3395,3481,3496,3525,3494,3436,3642,3689,3587,3727,3806,3884,4033,3786,3787,3978,3960,3793,3808,3976,4039,3956,3885,4009,4073
465,decline,3424,3454,3457,3512,3604,3681,3500,3658,3837,3806,3904,3964,4020,3829,3895,4066,3964,3815,3724,3989,4068,3848,3813,3944,3924
466,decline,3535,3407,3401,3572,3627,3613,3691,3848,3861,3984,3985,4088,4141,4074,4019,4093,3996,4024,3835,4060,4143,4011,3969,3954,3984
467,decline,3489,3617,3644,3615,3534,3723,3689,3712,3844,3830,3830,4138,4045,3891,3827,4096,4071,3850,3838,4131,4149,4010,4001,4055,4145
468,decline,3531,3535,3709,3703,3696,3735,3722,3755,3884,3979,4055,4140,4093,3924,4012,4035,4164,4002,4022,4051,4101,4065,3909,4040,4234
469,decline,3477,3457,3361,3444,3490,3631,3639,3656,3727,3914,4037,4082,4224,4083,3984,4126,4161,3984,4004,4182,4131,4027,3831,4019,4139
47,decline,3569,3553,3586,3714,3720,3638,3915,3696,3841,3912,3994,3993,4078,4000,3988,4031,4070,3899,3906,3984,4006,3874,3840,4124,4128
470,decline,3269,3289,3268,3475,3405,3417,3486,3589,3704,3690,3755,3777,3850,3891,3757,3949,3960,3807,3899,3824,3923,3714,3680,3793,3865
471,decline,3312,3411,3513,3480,3514,3647,3647,3673,3810,3875,3826,4015,4190,4021,3951,4021,4118,3983,3923,3978,4019,3960,3837,3833,4030
472,decline,3624,3698,3720,3733,3717,3633,3771,3806,3814,3954,4140,4243,4195,4035,4110,4333,4329,4164,4017,4218,4221,4073,4022,4176,4288
473,decline,3431,3501,3492,3530,3669,3647,3866,3896,4008,4102,4148,4195,4337,4127,4162,4181,4258,4123,4090,4284,4349,4058,3999,4190,4223
474,decline,3455,3499,3523,3629,3581,3601,3686,3728,3826,3940,4180,4149,4115,4038,4049,4071,4069,4033,3895,3957,4162,3820,3877,4016,4085
475,decline,3364,3510,3490,3504,3482,3483,3715,3690,3758,3870,3896,3873,3963,3927,3831,4055,3957,3847,3684,3901,3856,3833,3731,3935,3983
476,decline,3843,3885,3782,3778,4046,3879,3910,4128,4035,4076,4227,4300,4385,4335,4160,4238,4374,4188,4222,4376,4510,4371,4349,4384,4400
477,decline,3382,3431,3320,3426,3502,3598,3637,3652,3670,3699,3909,3939,4067,3933,3859,3963,3889,3859,3758,3937,4034,3821,3918,3881,3996
478,decline,3450,3458,3555,3501,3782,3722,3714,3863,3845,3823,4116,4116,4136,4107,4001,4119,4146,3996,3982,4027,4085,3893,3938,3860,4088
479,decline,3422,3331,3455,3439,3517,3588,3618,3672,3864,3858,3804,4005,4034,3907,3996,4013,4039,3931,3855,4023,4143,3968,3982,4024,4036
48,decline,3610,3645,3514,3635,3622,3714,3732,3743,3856,4038,3987,4169,4317,4110,4020,4133,4191,4085,3895,4150,4107,3988,3958,4123,4060
480,decline,3357,3536,3653,3720,3756,3766,3776,3809,3723,3854,4074,4104,4138,4024,3951,4052,4143,3951,3905,4140,4235,4178,3952,4169,4145
481,decline,3471,3504,3556,3466,3550,3770,3696,3775,3880,3965,4067,4114,4160,4113,4023,4118,4089,4055,4090,4076,4207,4073,4144,3967,4094
482,decline,3595,3631,3647,3851,3797,3849,3784,3843,3872,4008,3943,4070,4307,4226,4090,4320,4322,4309,4324,4359,4329,4221,4168,4353,4276
483,decline,3182,3307,3333,3443,3431,3560,3585,3672,3770,3756,3881,3875,4007,3826,3857,3976,3996,3856,3901,3985,4005,3964,3886,3918,4047
484,decline,3508,3495,3466,3609,3573,3652,3747,3787,3907,3981,4008,4067,4273,3973,3959,4152,4234,4009,4062,4184,4373,4205,4143,4099,4305
485,decline,3438,3440,3522,3522,3660,3582,3615,3678,3711,3854,3930,3991,3934,4017,3882,3954,4043,3880,3852,4056,4112,3911,3805,4047,3966
486,decline,3333,3535,3597,3445,3547,3530,3629,3734,3821,3817,3943,4014,4048,3933,3859,3991,4098,3949,3907,4019,4105,4003,3947,3970,4126
487,decline,3463,3622,3698,3583,3674,3804,3750,3754,3875,3973,4050,4157,4094,4040,3950,4158,4158,4045,4029,4228,4137,4107,4061,4279,4286
488,decline,3497,3496,3665,3611,3563,3692,3727,3776,3770,3853,4089,4030,4071,4006,3956,4015,4161,4111,3974,4030,4214,4096,3957,3891,4088
489,decline,3423,3352,3281,3495,3568,3643,3569,3640,3806,3907,3970,4081,4196,4115,4095,4157,4058,3941,4042,4176,4183,4007,3983,4109,4069
49,decline,3273,3361,3411,3483,3506,3680,3643,3674,3717,3655,3822,3952,3944,3813,3737,3996,3956,3851,3788,3947,3914,3724,3812,3787,3977
490,decline,3642,3652,3674,3700,3727,3734,3758,3808,3941,3945,4123,4171,4283,4138,4065,4166,4210,4033,4076,4279,4214,4202,4177,4081,4264
491,decline,3577,3568,3702,3829,3836,3848,4003,3939,3930,3966,4073,4199,4211,4041,4071,4172,4080,4138,4038,4227,4208,4165,4064,4111,4177
492,decline,3578,3455,3608,3638,3649,3637,3769,3780,3886,3861,4033,4051,4056,4001,3972,4069,4177,4071,4012,4045,4044,4007,3974,3989,3987
493,decline,3440,3413,3453,3453,3376,3502,3418,3623,3626,3739,3835,3871,3850,3665,3860,3858,3862,3897,3811,4016,4022,3912,3831,3910,4004
494,decline,3293,3323,3381,3498,3525,3540,3687,3675,3680,3661,4006,4039,4089,4016,4013,4012,4027,3902,3906,4020,3958,3935,3776,3963,4056
495,decline,3442,3370,3507,3548,3647,3778,3750,3924,3954,3812,4071,4131,4248,3975,3897,4252,4219,3998,4043,4031,4110,4095,3900,4107,4032
496,decline,3482,3513,3498,3490,3635,3657,3716,3815,3819,3870,4074,3995,4121,3989,3993,4107,4138,4125,4012,4046,4207,4066,4095,4237,4271
497,decline,3441,3536,3580,3493,3614,3666,3741,3703,3906,3861,3946,3966,4175,4094,3921,4025,4045,4007,3919,3921,4101,4006,3981,3909,4080
498,decline,3499,3460,3426,3485,3551,3503,3693,3768,3829,3777,3966,4115,4171,4054,4031,3979,4059,3943,3907,4163,4179,3914,4018,4083,4108
499,decline,3602,3690,3709,3567,3727,3730,3912,3806,4019,3970,4075,4093,4186,4143,4086,4134,4102,4167,3984,4056,4131,4058,4065,4153,4126
5,decline,3392,3357,3554,3456,3491,3486,3626,3739,3767,3700,3864,3903,4033,3918,3860,3874,3950,3849,3763,3899,3843,3765,3760,3961,3946
50,decline,3274,3440,3384,3512,3418,3466,3578,3587,3738,3626,3711,3926,4089,3941,3876,3894,3869,3939,3791,3934,4007,3849,3823,3992,4020
500,decline,3229,3258,3349,3352,3336,3420,3495,3492,3621,3577,3549,3845,3895,3886,3631,3759,3941,3787,3851,3958,3971,3848,3830,4017,4117
501,decline,3347,3375,3466,3485,3424,3495,3534,3685,3701,3750,3972,4026,4005,3960,3908,3880,3966,3885,3782,3832,4002,3842,3763,3909,3950
502,decline,3287,3385,3302,3428,3358,3585,3617,3737,3824,3735,3757,3954,4047,3972,3784,3878,4031,3869,3900,3968,4086,3957,3930,3967,3984
503,decline,3573,3588,3574,3643,3717,3791,3794,3833,3944,3855,4022,3996,3990,4002,3860,3928,4097,3970,3915,3994,4083,3832,3853,3973,4094
504,decline,3482,3518,3500,3443,3573,3629,3617,3702,3683,3764,3809,3962,4077,3884,3907,4066,3903,3959,3889,3932,3914,3866,3698,4087,4137
505,decline,3537,3484,3576,3550,3586,3536,3664,3653,3786,3753,3845,3976,3991,3823,3828,4008,3994,3979,3839,3920,3996,3853,3744,3957,3844
506,decline,3469,3544,3473,3646,3642,3682,3635,3606,3803,3852,3961,4121,4049,4044,4030,4056,4185,3928,3908,4218,4164,4052,3930,4203,4175
507,decline,3553,3600,3517,3555,3609,3678,3736,3778,3876,3931,3963,4129,4123,4038,3993,4118,4088,4003,3928,3999,4136,4062,3912,4068,4205
508,decline,3465,3511,3474,3569,3612,3713,3818,3801,3848,3967,4017,4101,4180,4112,3970,4118,4197,4039,4131,4223,4189,4103,4014,3993,4231
509,decline,3438,3545,3494,3632,3626,3740,3704,3824,3684,3787,3884,3949,4045,3987,3907,4093,4167,3986,4095,4012,4047,3926,3952,4050,4057
51,decline,3475,3591,3531,3594,3728,3817,3799,4041,3902,4139,4164,4335,4307,4234,4149,4296,4408,4153,4237,4258,4216,4178,4089,4137,4214
510,decline,3514,3653,3640,3592,3622,3608,3586,3750,3635,3825,3775,4028,4029,3864,3949,3935,4062,3887,3874,3936,4081,3887,3987,3994,4162
511,decline,3518,3511,3566,3584,3675,3661,3708,3721,3803,3924,4065,4107,4193,4052,3969,4203,4170,4004,3900,4057,4217,4066,4047,4098,4135
512,decline,3501,3504,3598,3737,3676,3698,3807,3831,3829,3934,3986,4061,4142,4074,3865,4143,4192,4032,3847,4120,4013,3922,4017,3972,4045
513,decline,3305,3419,3486,3459,3489,3562,3643,3712,3774,3831,3967,4095,4153,4025,3995,4180,4212,4071,3991,4193,4232,4130,3891,4167,4248
514,decline,3779,3840,3767,3828,3954,3907,3915,3973,4054,4107,4140,4294,4326,4207,4207,4279,4373,4208,4096,4330,4393,4282,4103,4263,4296
515,decline,3413,3435,3545,3528,3487,3606,3598,3721,3785,3723,3937,4097,4071,4104,4093,4081,4235,4162,3905,4189,4299,4031,4004,4056,4127
516,decline,3506,3514,3599,3578,3662,3660,3733,3768,3814,3862,3776,4021,4029,3898,3982,4091,4086,3955,3848,3971,4002,4008,3886,4036,4072
517,decline,3279,3404,3382,3535,3627,3645,3525,3727,3781,3779,3847,4002,4014,3973,3893,3986,3979,3834,3775,3846,3911,3930,3759,3865,3947
518,decline,3528,3616,3518,3608,3631,3690,3766,3775,3819,3935,4008,4099,4110,4007,4105,4228,4071,4139,4083,4265,4229,4132,4011,4084,4191
519,decline,3474,3506,3486,3570,3723,3696,3767,3832,3900,3893,4094,4113,4132,4125,4075,4126,4141,4063,4126,4006,4269,4138,4150,4129,4186
52,decline,3447,3376,3485,3543,3477,3544,3570,3796,3907,3936,3944,4081,4028,3916,3905,3888,3942,3856,3837,3975,3986,3889,3865,3911,4021
520,decline,3601,3602,3563,3770,3703,3739,3829,3883,3825,4024,4023,4134,4213,4155,4111,4135,4311,4162,4132,4196,4340,4225,4075,4269,4343
521,decline,3415,3465,3428,3483,3573,3546,3600,3728,3684,3806,3878,3933,4067,3913,3849,4086,4059,3940,3774,3848,3955,3845,3849,3896,4049
522,decline,3404,3348,3543,3569,3661,3660,3650,3660,3689,3812,3997,3969,3969,3861,3899,3869,4175,3914,3932,4005,4165,3998,3977,3988,4048
523,decline,3448,3613,3634,3651,3770,3663,3800,3841,3797,3863,3960,4025,4128,3981,4058,3936,4128,3918,4013,4161,4065,4011,3917,3966,4062
524,decline,3581,3672,3610,3705,3698,3684,3730,3825,3885,3785,4024,4099,4171,4058,4031,4077,4082,4094,4036,4165,4152,3952,3936,4076,4036
525,decline,3543,3550,3511,3607,3575,3566,3868,3867,3908,3979,4052,4157,4089,3999,3908,4084,4265,4117,4138,4087,4227,4048,4116,4133,4177
526,decline,3574,3589,3569,3554,3591,3663,3651,3663,3627,3715,3981,3958,3994,3884,3936,3915,3963,3879,3821,3878,3938,3817,3933,3887,3937
527,decline,3544,3629,3596,3677,3529,3702,3781,3735,3829,3857,4036,4171,4153,4063,3989,4077,4010,3937,3967,3933,4031,3949,4097,4143,4070
528,decline,3392,3409,3369,3464,3503,3549,3540,3693,3614,3621,3685,3935,3961,3864,3763,3819,3884,3778,3708,3727,3855,3756,3692,3659,3725
529,decline,3469,3480,3503,3496,3532,3586,3588,3742,3859,3780,3931,4061,4061,3967,3829,4054,4081,4004,3835,4032,4014,3864,3938,4013,4081
53,decline,3157,3132,3179,3176,3272,3300,3305,3357,3375,3616,3634,3677,3845,3702,3651,3640,3788,3595,3564,3814,3683,3619,3691,3728,3796
530,decline,3443,3397,3378,3550,3487,3563,3522,3552,3654,3668,3860,3918,3919,3958,3814,3944,4002,3894,3838,3962,3896,3838,3797,4064,3880
531,decline,3420,3395,3472,3534,3481,3689,3642,3664,3752,3799,3980,4031,4113,3925,3929,4077,4118,4047,3871,4009,4141,4026,4035,4121,4199
532,decline,3441,3434,3495,3552,3651,3510,3638,3679,3750,3704,3778,3845,3928,3828,3852,3832,3906,3864,3772,3865,3897,3818,3763,3930,4042
533,decline,3077,3146,3154,3263,3234,3271,3282,3427,3513,3615,3536,3831,3793,3674,3658,3777,3829,3671,3572,3829,3780,3681,3671,3702,3773
534,decline,3418,3473,3522,3623,3607,3746,3672,3779,3799,3787,4000,4115,4067,3952,4069,4139,4093,4052,3950,4067,4018,4000,3815,3999,4092
535,decline,3365,3509,3370,3466,3546,3569,3642,3673,3674,3769,3788,3829,3900,3845,3854,3860,3937,3858,3817,3881,3969,3866,4005,4001,4091
536,decline,3395,3403,3415,3522,3555,3555,3629,3642,3767,3816,3780,3956,3986,3964,3874,3994,4011,3909,3919,3855,3948,3821,3860,4055,4098
537,decline,3575,3623,3756,3705,3746,3806,3780,3912,3912,3997,3918,4208,4197,3947,3912,4197,4144,3989,3968,4064,4182,3936,3957,4147,4145
538,decline,3392,3555,3550,3581,3568,3614,3634,3659,3730,3812,3917,3960,4091,3944,3885,3902,3971,3794,3884,4005,4062,3885,3888,4022,4111
539,decline,3493,3471,3565,3645,3672,3648,3757,3792,3879,3922,3940,4035,4185,3987,3995,4048,4168,3931,3966,4133,4153,3929,4088,4033,4036
54,decline,3556,3540,3613,3532,3594,3661,3550,3746,3641,3831,3876,4062,3919,4001,3859,4013,4016,3919,3958,4034,4008,3913,4002,4126,4191
540,decline,3496,3497,3507,3482,3593,3720,3713,3834,3847,3859,4022,4250,4192,4164,4109,4197,4143,4159,4123,4158,4209,4078,4045,4091,4187
541,decline,3477,3428,3527,3490,3600,3668,3706,3679,3780,3855,3926,4000,4030,3933,3851,3969,3977,3895,3913,3991,4078,4011,3987,4014,4075
542,decline,3600,3545,3447,3521,3658,3644,3720,3775,4042,4015,4072,4242,4285,4084,4085,4134,4126,4116,4070,4099,4286,4173,3901,4034,4289
543,decline,3312,3471,3573,3559,3799,3594,3678,3766,3802,3973,3940,4023,4138,3964,3899,4216,4199,4053,3956,4122,4160,3983,4054,4023,4133
544,decline,3297,3387,3518,3507,3368,3493,3637,3575,3816,3881,3905,4092,4075,4006,3816,4107,4155,3979,4002,4059,4046,3978,3873,3980,4009
545,decline,3239,3223,3512,3516,3506,3574,3593,3624,3616,3754,3810,3873,4035,3828,3789,3898,3836,3773,3847,3740,3855,3707,3686,3761,3747
546,decline,3534,3681,3610,3608,3697,3836,3893,3851,3893,3973,4065,4189,4284,4206,4117,4207,4216,4122,4060,4069,4214,4043,4156,4157,4167
547,decline,3754,3828,3779,3946,3959,3976,3975,4040,3983,4086,4164,4158,4338,4135,4197,4262,4360,4144,4274,4336,4306,4199,4100,4274,4238
548,decline,3604,3630,3584,3721,3784,3860,3923,3838,4043,4113,4223,4299,4293,4270,4270,4290,4326,4262,4077,4200,4246,4163,4133,4209,4224
549,decline,3550,3515,3430,3453,3600,3596,3592,3623,3736,3845,3875,3893,3997,4003,3908,3958,4082,3975,3881,4114,4055,4032,3942,4139,4254
55,decline,3243,3290,3427,3586,3625,3519,3624,3821,3820,3936,4083,4179,4321,4078,4196,4306,4287,4262,4315,4212,4303,4044,4153,4165,4181
550,decline,3614,3591,3605,3641,3681,3694,3822,3847,3926,3836,4011,4107,4176,4094,4078,4160,4292,4053,4063,4179,4214,4097,3998,4114,4146
551,decline,3338,3447,3529,3472,3462,3635,3671,3652,3696,3881,3878,4044,4107,4010,3982,4038,4051,3956,3989,4032,3984,3883,3978,4133,4124
552,decline,3541,3531,3625,3552,3609,3692,3755,3831,3883,3835,4142,4095,4280,4185,4126,4237,4174,4142,3982,4085,4168,4082,3957,4151,4096
553,decline,3723,3656,3721,3774,3736,3808,3824,3796,3879,3974,4005,4149,4259,4149,4123,4146,4222,4180,4048,4181,4167,4144,4025,4184,4226
554,decline,3437,3364,3458,3524,3618,3760,3657,3618,3711,3739,4043,4067,4074,3997,3939,3964,4057,3907,3903,4018,4069,3905,3892,3918,4022
555,decline,3394,3412,3527,3454,3614,3663,3706,3652,3652,3686,3826,3961,4128,3966,4000,4064,4081,3906,3953,4130,4117,4015,4046,4049,4111
556,decline,3588,3554,3587,3768,3642,3659,3807,3803,3864,3910,3893,4081,4084,4063,4132,4102,4191,4058,4004,4127,4164,4131,4004,4078,4181
557,decline,3534,3609,3672,3725,3637,3732,3802,3931,3809,4049,4127,4231,4147,4214,4067,4195,4294,4117,4056,4251,4262,4067,4138,4057,4204
558,decline,3629,3724,3663,3590,3747,3813,3872,3825,3908,4098,4179,4111,4293,4086,4133,4143,4324,4241,4096,4212,4220,4156,4185,4223,4386
559,decline,3472,3485,3429,3541,3532,3565,3549,3578,3661,3870,3852,4081,4043,3984,3989,3963,3982,3973,3828,4056,4045,4062,3841,4027,3985
56,decline,3436,3417,3537,3483,3515,3653,3673,3767,3790,3887,3869,4023,4031,3964,3866,4033,3936,3885,3832,3915,4029,3902,3825,3947,4045
560,decline,3449,3513,3463,3543,3680,3625,3627,3772,3762,3872,3943,4054,4160,3962,3999,4194,4066,4136,4066,4128,4148,4032,3970,4135,4168
561,decline,3560,3418,3571,3595,3575,3634,3505,3526,3611,3758,3888,3931,3953,3878,3700,3909,3854,3778,3759,3992,3949,4029,3943,3922,4003
562,decline,3384,3396,3502,3629,3559,3600,3614,3771,3686,3901,4050,4059,4142,4074,3849,4023,4017,4123,3931,4024,4122,4000,3819,4030,4106
563,decline,3585,3591,3564,3605,3705,3673,3801,3892,3849,3851,4023,4119,4148,4131,3919,4060,4234,4016,4053,4198,4163,4107,4089,4147,4192
564,decline,3170,3267,3329,3398,3375,3318,3457,3456,3633,3638,3725,3842,3835,3811,3766,3897,4034,3897,3739,3869,3921,3770,3843,3845,3846
565,decline,3337,3340,3507,3416,3440,3499,3731,3541,3644,3699,3720,3893,3995,3857,3752,3865,3938,3905,3797,3940,4027,3871,3881,4048,3901
566,decline,3195,3149,3291,3313,3336,3449,3424,3469,3513,3566,3784,3849,3910,3880,3852,3866,3832,3771,3717,3807,3956,3705,3746,3699,3898
567,decline,3610,3542,3575,3645,3651,3641,3808,3813,3805,3998,4065,4291,4176,4213,4024,4084,4184,4082,4059,4006,4119,4000,3966,4022,4141
568,decline,3625,3849,3713,3785,3808,3825,3873,3923,4027,4013,4094,4125,4231,4120,4123,4249,4205,4188,4079,4247,4201,4074,4104,4087,4249
569,decline,3293,3343,3448,3477,3431,3433,3463,3563,3609,3741,3903,3870,3809,3803,3773,3836,3907,3834,3832,3985,3868,3775,3813,3889,3894
57,decline,3450,3551,3601,3635,3607,3637,3572,3655,3584,3845,3837,3941,3982,3855,3840,3897,4054,3806,3766,3977,3994,3940,3924,3927,3959
570,decline,3223,3293,3318,3477,3520,3525,3645,3608,3697,3723,3876,4003,3953,3938,3918,3807,3898,3755,3780,3977,3970,3946,3844,3912,3916
571,decline,3322,3344,3359,3390,3487,3597,3662,3699,3828,3921,3900,4023,4066,3973,3942,3909,3980,3886,3881,4008,3905,3869,3771,3960,3962
572,decline,3369,3305,3377,3452,3467,3490,3541,3501,3568,3691,3844,3868,3884,3774,3686,3821,3899,3715,3705,3816,3886,3762,3884,3834,3976
573,decline,3436,3509,3494,3495,3511,3567,3601,3739,3807,3830,3836,3970,4053,3929,3949,4109,4023,3736,3817,4058,3991,3898,3874,3947,4006
574,decline,3348,3393,3390,3362,3407,3502,3535,3601,3774,3803,3846,3914,3966,3945,3824,3947,3985,3783,3880,4005,3965,3841,3918,3900,4094
575,decline,3488,3509,3524,3592,3668,3614,3720,3852,3766,3806,3932,4053,3982,4022,3871,3937,3988,3960,3881,4000,4049,3919,3731,3977,3995
576,decline,3455,3502,3524,3552,3586,3618,3693,3815,3862,3905,3876,3988,4080,3935,3795,4018,4153,3930,4021,4078,4077,3919,3922,4002,4055
577,decline,3656,3573,3643,3649,3749,3713,3571,3722,3856,3926,3976,4047,4201,4138,4133,4079,4169,4072,3988,4070,4132,3964,4038,4041,4169
578,decline,3468,3414,3349,3282,3409,3431,3538,3520,3592,3709,3786,3827,3866,3822,3789,3928,3896,3804,3773,3839,3952,3850,3813,3767,3963
579,decline,3317,3311,3421,3498,3463,3465,3663,3659,3691,3771,3939,3958,3990,3734,3855,3836,3960,3863,3830,3930,4039,3833,3852,3988,3942
58,decline,3426,3466,3527,3599,3494,3524,3625,3629,3786,3787,3938,4070,3983,4011,3974,4022,4039,3941,3826,4023,4140,3964,3883,3989,3999
580,decline,3652,3661,3729,3763,3747,3715,3843,3792,3796,3957,3922,4184,4250,4253,4237,4246,4274,4213,4193,4182,4290,4056,4187,4258,4185
581,decline,3503,3473,3506,3591,3561,3618,3645,3755,3764,3910,3879,4055,4089,4067,3986,3877,4011,3898,3827,3902,3962,3972,3848,3984,3954
582,decline,3505,3553,3784,3654,3752,3732,3825,3899,3893,4009,4021,4135,4213,4170,4096,4038,4158,4141,4142,4242,4304,4086,4032,4212,4263
583,decline,3309,3457,3451,3557,3585,3549,3555,3775,3751,3874,3996,4038,4049,3928,3890,3926,4003,3908,3892,3951,3990,3953,3782,4089,4068
584,decline,3654,3638,3802,3797,3681,3710,3829,3808,3968,4097,3964,4168,4192,4033,3961,4061,4099,4070,4054,4067,4255,4147,4069,4186,4162
585,decline,3268,3143,3282,3302,3341,3434,3351,3398,3668,3683,3673,3944,3993,3836,3855,3988,3890,3880,3710,3796,3861,3806,3752,3876,3980
586,decline,3453,3486,3563,3510,3668,3661,3784,3888,3863,3894,3859,4139,4145,4034,3992,4060,4149,4034,3881,4155,4144,4173,4006,4141,4173
587,decline,3626,3689,3757,3696,3721,3782,3783,3791,3873,4075,4079,4212,4304,4033,4085,4268,4157,4175,4076,4149,4199,4119,3915,4236,4245
