Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
627,constant,0.02333,0.023247,0.023495,0.023343,0.023414,0.023348,0.023517,0.0234,0.023419,0.02347,0.023335,0.023329,0.023455,0.023302,0.023386,0.023335,0.02335,0.023488,0.023392,0.02345,0.023304,0.023333,0.02336,0.023301,0.023428
628,constant,0.023204,0.023212,0.023243,0.023236,0.023099,0.023069,0.023196,0.023179,0.023082,0.023224,0.023159,0.023112,0.023254,0.023106,0.023207,0.023194,0.023018,0.023161,0.023281,0.023128,0.023135,0.023109,0.023064,0.023272,0.023399
629,constant,0.023214,0.023056,0.023112,0.023045,0.023076,0.023053,0.02302,0.023102,0.023258,0.023114,0.023117,0.023133,0.023112,0.023164,0.023155,0.023192,0.023067,0.02311,0.023367,0.023067,0.023067,0.023135,0.023195,0.023081,0.023175
63,constant,0.023305,0.023283,0.023253,0.023329,0.02309,0.023142,0.023397,0.023171,0.023139,0.023189,0.023221,0.023332,0.023228,0.023295,0.023322,0.023109,0.023306,0.023245,0.023192,0.023308,0.023241,0.023212,0.023172,0.023295,0.023319
630,constant,0.023148,0.02321,0.02315,0.023018,0.023228,0.023206,0.02302,0.02318,0.023174,0.023077,0.023095,0.022995,0.023198,0.023122,0.023159,0.023072,0.02317,0.023107,0.023021,0.023142,0.023048,0.023188,0.023211,0.023231,0.023244
631,constant,0.023398,0.023217,0.023338,0.023374,0.023204,0.023299,0.023322,0.023249,0.023277,0.023421,0.023371,0.023258,0.023411,0.02336,0.023316,0.023304,0.023273,0.0233,0.023325,0.023337,0.023283,0.023339,0.02345,0.023349,0.023395
632,constant,0.023087,0.023075,0.023117,0.023155,0.023069,0.023075,0.023059,0.023155,0.023186,0.02307,0.023219,0.02313,0.023114,0.023047,0.023232,0.023055,0.023143,0.023141,0.023106,0.023177,0.023022,0.023168,0.023123,0.023132,0.022928
633,constant,0.023036,0.023074,0.023111,0.022998,0.022974,0.023128,0.023082,0.023003,0.02312,0.023059,0.023094,0.023129,0.023136,0.023022,0.023039,0.02301,0.023039,0.023184,0.023088,0.022993,0.022903,0.023132,0.023141,0.023054,0.023082
634,constant,0.023432,0.023526,0.023545,0.023515,0.02335,0.023697,0.023469,0.023555,0.023296999999999998,0.023426,0.023552,0.02341,0.023466,0.023383,0.023548,0.023539,0.023398,0.023525,0.023361,0.023498,0.023534,0.023539,0.023441,0.023466,0.023389
635,constant,0.02308,0.023092,0.023156,0.023081,0.02314,0.02322,0.023167,0.023124,0.02313,0.023025,0.023153,0.02312,0.022945,0.023244,0.023144,0.022999,0.023042,0.02322,0.023242,0.023238,0.023187,0.023001,0.023243,0.023116,0.023135
636,constant,0.023258,0.023362,0.023081,0.023169,0.023138,0.023437,0.023176,0.023093,0.023283,0.023313,0.023162,0.023208,0.023366,0.023253,0.02323,0.023258,0.023308,0.02318,0.02313,0.02317,0.023171,0.023108,0.023357,0.023346,0.02339
637,constant,0.023125,0.023224,0.023454,0.023288,0.023413,0.023053,0.023333,0.023321,0.023235,0.023197,0.023283,0.023306,0.023294,0.023285,0.023255,0.023227,0.0232,0.023318,0.023177,0.023284,0.023335,0.023362,0.023282,0.023464,0.023346
638,constant,0.023282,0.023315,0.02331,0.023199,0.02317,0.023403,0.023295,0.023271,0.023277,0.023312,0.023249,0.023226,0.023256,0.023136,0.023133,0.023246,0.023228,0.023416,0.023222,0.023408,0.023263,0.023339,0.023309,0.023262,0.023208
639,constant,0.02307,0.023158,0.023192,0.023221,0.022995,0.023095,0.023214,0.023069,0.023121,0.023202,0.023146,0.022981,0.023097,0.023084,0.023207,0.023106,0.023137,0.023139,0.023082,0.022955,0.023124,0.02316,0.023185,0.023079,0.023145
64,constant,0.022887,0.022956,0.022993,0.0229,0.022915,0.02294,0.022797,0.022784,0.02292,0.022965,0.022912,0.022899,0.02289,0.023015999999999998,0.022785,0.022785,0.022857,0.022876,0.022873,0.022797,0.022963,0.022753,0.022909,0.022898,0.022836
640,constant,0.023129,0.023275,0.023104,0.023194,0.023186,0.023178,0.023078,0.023126,0.023258,0.023207,0.023068,0.023023,0.023208,0.023012,0.023247,0.023147,0.023164,0.023079,0.023072,0.023046,0.023124,0.02325,0.023112,0.023158,0.023216
641,constant,0.023121,0.023196,0.02319,0.023203,0.023207,0.023185,0.02311,0.023192,0.023117,0.023274,0.023231,0.023251,0.023307,0.023089,0.023161,0.023228,0.023144,0.023186,0.023174,0.023093,0.023241,0.02309,0.02312,0.023267,0.023275
642,constant,0.023195,0.02305,0.023377,0.023262,0.023159,0.023279,0.023158,0.023258,0.023134,0.023128,0.023056,0.023221,0.023203,0.02311,0.023156,0.023248,0.023315,0.023217,0.023195,0.023224,0.023275,0.02308,0.023045,0.023108,0.02314
643,constant,0.023181,0.023472,0.023327,0.023131,0.023476,0.023358,0.023319,0.023361,0.023395,0.023311,0.023267,0.023219,0.023222,0.023317,0.023301,0.023324,0.023257,0.02323,0.02328,0.023302,0.023231,0.023414,0.023288,0.023334,0.023134
644,constant,0.023195,0.023137,0.023142,0.023163,0.02315,0.023179,0.023161,0.02327,0.023324,0.023206,0.023332,0.023106,0.023244,0.023347,0.023129,0.023192,0.023153,0.023191,0.02311,0.023093,0.023271,0.023262,0.023286,0.023272,0.02321
645,constant,0.023241,0.023177,0.023178,0.023174,0.023129,0.023155,0.023296,0.023238,0.023125,0.02312,0.023163,0.023222,0.023305,0.02325,0.023216,0.02322,0.023263,0.02341,0.023242,0.023264,0.023223,0.023225,0.023265,0.023057,0.023295
646,constant,0.023143,0.023091,0.022935,0.023034,0.022939,0.023217,0.023124,0.02301,0.023117,0.02299,0.022879,0.023238,0.023072,0.023191,0.023084,0.023025,0.023194,0.02313,0.022967,0.02313,0.023197,0.023157,0.023135,0.023084,0.023099
647,constant,0.022967,0.022801,0.022903,0.022945,0.022874,0.022973,0.022707,0.022885,0.022957,0.022973,0.022902,0.022903,0.022885,0.022807,0.022848,0.022891,0.022919,0.02288,0.02286,0.022876,0.022905,0.022846,0.022912,0.022965,0.022886
648,constant,0.023043,0.023015999999999998,0.023165,0.023142,0.023191,0.023015999999999998,0.023025,0.023208,0.022859,0.022967,0.023004,0.02301,0.022895,0.022977,0.023024,0.022949,0.02311,0.02305,0.022966,0.022991,0.023021,0.022985,0.022957,0.023034,0.02297
649,constant,0.023229,0.023126,0.023267,0.023248,0.023277,0.023287,0.023339,0.023274,0.023212,0.023406,0.023288,0.023272,0.023223,0.023268,0.023209,0.023209,0.02323,0.023227,0.023185,0.023234,0.023325,0.023241,0.023253,0.02325,0.023314
65,constant,0.023248,0.023271,0.023289,0.0232,0.023313,0.023313,0.023312,0.023228,0.023236,0.023254,0.023285,0.023443,0.023345,0.023366,0.023337,0.023198,0.023381,0.023259,0.023224,0.023365,0.02326,0.023241,0.023385,0.023346,0.02342
650,constant,0.023124,0.02314,0.023323,0.023225,0.023145,0.023345,0.023246,0.023227,0.023221,0.023261,0.02329,0.023251,0.023145,0.023207,0.023101,0.023256,0.023217,0.023243,0.023225,0.02314,0.023014,0.023127,0.023089,0.02326,0.023252
651,constant,0.023266,0.02316,0.02312,0.023279,0.023243,0.023212,0.023257,0.02324,0.02307,0.023212,0.023037,0.023191,0.023183,0.02319,0.02315,0.023132,0.023256,0.023147,0.023231,0.02324,0.023262,0.023242,0.023267,0.023066,0.023045
652,constant,0.023089,0.022944,0.022991,0.022971,0.023068,0.023004,0.02305,0.02295,0.022973,0.023022,0.022984,0.023009,0.022932,0.022996,0.023085,0.023036,0.022936,0.023015999999999998,0.023032,0.02302,0.023169,0.023052,0.023207,0.022887,0.022957
653,constant,0.023279,0.023518,0.023421,0.023303,0.023552,0.02349,0.02344,0.023454,0.023464,0.02326,0.023484,0.023403,0.023497,0.023521,0.023377,0.023478,0.023376,0.023316,0.02345,0.023548,0.023444,0.023242,0.02354,0.023457,0.023343
654,constant,0.02301,0.023013,0.023174,0.023062,0.023101,0.023152,0.023216,0.023095,0.0231,0.02319,0.023099,0.02304,0.023074,0.023071,0.023134,0.023142,0.023185,0.023275,0.022914,0.023202,0.023052,0.023232,0.023223,0.023196,0.023248
655,constant,0.023347,0.023358,0.023239,0.023502,0.023364,0.023445,0.023251,0.023212,0.023332,0.02334,0.023347,0.02328,0.02325,0.023368,0.023243,0.02334,0.023448,0.023307,0.023334,0.023323,0.023438,0.02333,0.02341,0.023177,0.02334
656,constant,0.023053,0.022991,0.022934,0.023088,0.023123,0.023031,0.023196,0.023085,0.0231,0.02294,0.023004,0.023055,0.023065,0.023169,0.023228,0.023117,0.023177,0.023109,0.023116,0.023159,0.023112,0.02306,0.023033,0.023063,0.023128
657,constant,0.02323,0.023191,0.023364,0.023104,0.023253,0.023205,0.023126,0.023075,0.023144,0.02331,0.023093,0.023166,0.022937,0.023053,0.022966,0.023025,0.023245,0.02309,0.02319,0.022995,0.023177,0.023197,0.023178,0.023082,0.023091
658,constant,0.023106,0.023218,0.022971,0.023066,0.023015,0.023135,0.023186,0.023085,0.023049,0.023213,0.023013,0.023053,0.023024,0.02318,0.023021,0.023144,0.023188,0.023092,0.023153,0.023131,0.023049,0.023068,0.023038,0.023022,0.023117
659,constant,0.023356,0.023376,0.023311,0.02351,0.023235,0.023339,0.023232,0.023187,0.023263,0.023157,0.023388,0.023313,0.023374,0.023268,0.023256,0.023238,0.023336,0.023191,0.023175,0.02343,0.023295,0.023182,0.023356,0.02326,0.023149
66,constant,0.023203,0.023085,0.023088,0.023166,0.023232,0.023262,0.02321,0.023118,0.023274,0.023209,0.023284,0.023293,0.023115,0.023074,0.023203,0.023113,0.023143,0.023351,0.023301,0.023314,0.02328,0.023163,0.023113,0.023303,0.023002
660,constant,0.023002,0.023159,0.023097,0.023042,0.02293,0.023173,0.023081,0.022975,0.023017,0.02307,0.023029,0.022914,0.022935,0.02292,0.022996,0.023015999999999998,0.023039,0.022983,0.023123,0.023116,0.023116,0.023042,0.023056,0.023103,0.023068
661,constant,0.022983,0.023155,0.023062,0.023095,0.023252,0.023144,0.023209,0.023111,0.023158,0.023207,0.023126,0.023145,0.023031,0.023207,0.023157,0.023037,0.02309,0.023123,0.022911,0.023065,0.023298,0.023044,0.023104,0.023106,0.023216
662,constant,0.023049,0.023104,0.02316,0.023319,0.023318,0.023244,0.023228,0.02317,0.023233,0.023178,0.023245,0.023107,0.023114,0.023234,0.023154,0.023164,0.023201,0.023023,0.023177,0.023299,0.023117,0.0233,0.023255,0.0233,0.02326
663,constant,0.022869,0.022984,0.022852,0.022808,0.022778,0.022899,0.022948,0.022828,0.023011,0.022557,0.022844,0.022865,0.022802,0.022731,0.022825,0.02272,0.023002,0.022881,0.0227,0.022858,0.022819,0.022815,0.022919,0.022815,0.022868
664,constant,0.023157,0.022897,0.023011,0.023007,0.023027,0.023083,0.023081,0.022984,0.023074,0.023031,0.023112,0.023022,0.023012,0.022966,0.02312,0.023115,0.022942,0.023054,0.02298,0.022869,0.023071,0.022962,0.022895,0.022963,0.022924
665,constant,0.023126,0.023263,0.023237,0.023129,0.023094,0.023133,0.023197,0.023057,0.023135,0.023083,0.023079,0.022951,0.023069,0.023082,0.023098,0.023072,0.023212,0.023036,0.02314,0.023127,0.023326,0.023014,0.023162,0.022961,0.023147
666,constant,0.023387,0.023453,0.023316,0.023411,0.023336,0.023127,0.02325,0.023463,0.023356,0.023314,0.023511,0.023243,0.023477,0.023299,0.023322,0.023306,0.023366,0.023401,0.023335,0.023342,0.023417,0.023321,0.023385,0.023391,0.023379
667,constant,0.023034,0.023047,0.023114,0.022995,0.023185,0.023179,0.023205,0.023084,0.023209,0.023093,0.023119,0.023237,0.023139,0.023096,0.023176,0.023065,0.022988,0.022971,0.023063,0.023051,0.023096,0.023098,0.023052,0.023112,0.023165
668,constant,0.023258,0.023245,0.023213,0.023241,0.023168,0.023242,0.023361,0.023146,0.023308,0.023245,0.023335,0.023207,0.023169,0.023365,0.023052,0.023301,0.023249,0.023336,0.02334,0.0233,0.023191,0.023187,0.02317,0.02337,0.023276
669,constant,0.023349,0.023277,0.023354,0.023355,0.023319,0.023311,0.023362,0.023324,0.023418,0.023451,0.023211,0.023404,0.023424,0.023426,0.023478,0.023432,0.023303,0.02332,0.023541,0.023482,0.023303,0.023336,0.023432,0.023536,0.023543
67,constant,0.023296,0.023545,0.023409,0.02344,0.023357,0.023413,0.023437,0.023314,0.023288,0.023286,0.02333,0.023196,0.023467,0.023356,0.023257,0.023348,0.023566,0.023453,0.023508,0.023357,0.023404,0.023331,0.023282,0.023391,0.023291
670,constant,0.022915,0.023027,0.022933,0.022847,0.022839,0.023018,0.022929,0.022941,0.022922,0.022703,0.022821,0.022802,0.022907,0.022784,0.022922,0.022916,0.022734,0.022969,0.022973,0.022994,0.022945,0.022873,0.022914,0.022839,0.022833
671,constant,0.023303,0.023143,0.023396,0.023399,0.023254,0.023354,0.023137,0.023232,0.023246,0.023279,0.023346,0.02328,0.023243,0.023305,0.023439,0.023355,0.023366,0.023216,0.023209,0.023296999999999998,0.023305,0.023267,0.023296,0.023256,0.023314
672,constant,0.023076,0.023085,0.02318,0.023011,0.023034,0.023083,0.023014,0.022984,0.023029,0.023049,0.023044,0.023044,0.022779,0.023051,0.023053,0.023126,0.022906,0.023162,0.023085,0.022952,0.023132,0.023049,0.023062,0.023137,0.023024
673,constant,0.022975,0.022931,0.023064,0.023001,0.023096,0.023059,0.022958,0.022898,0.023023,0.022948,0.02279,0.023053,0.023119,0.02292,0.022952,0.022951,0.022898,0.022927,0.022846,0.022806,0.023007,0.022853,0.022907,0.022997,0.023048
674,constant,0.022952,0.023008,0.023015,0.023055,0.022956,0.022874,0.022895,0.023006,0.022954,0.023028,0.023193,0.022981,0.022814,0.022913,0.023139,0.022949,0.023183,0.022973,0.023031,0.023033,0.022917,0.023033,0.023008,0.022912,0.023023
675,constant,0.023391,0.02343,0.02348,0.023486,0.023456,0.023432,0.023275,0.023408,0.023493,0.023395,0.023472,0.023375,0.023438,0.023411,0.023489,0.023493,0.023495,0.023415,0.023492,0.023406,0.023518,0.023495,0.023461,0.023422,0.023285
676,constant,0.023028,0.023022,0.023132,0.023126,0.022945,0.02298,0.023074,0.022937,0.023025,0.023071,0.023008,0.022942,0.023008,0.022887,0.022991,0.022959,0.023108,0.022968,0.02309,0.023126,0.02295,0.023037,0.02303,0.023049,0.023154
677,constant,0.023319,0.023452,0.023453,0.023405,0.023354,0.02326,0.023533,0.023484,0.023427,0.023438,0.023589,0.023446,0.023614,0.023369,0.023365,0.023533,0.023536,0.0234,0.02352,0.023434,0.023457,0.023368,0.023338,0.023372,0.023398
678,constant,0.02309,0.023079,0.022915,0.023049,0.023042,0.023079,0.022946,0.022985,0.023065,0.023109,0.023078,0.022916,0.023061,0.022894,0.022913,0.023064,0.023059,0.023034,0.022998,0.023071,0.023037,0.023084,0.023156,0.022914,0.022967
679,constant,0.023101,0.023279,0.023184,0.023279,0.023304,0.023238,0.023237,0.023282,0.023195,0.023308,0.023254,0.023117,0.023243,0.023337,0.023378,0.023202,0.023161,0.023339,0.023244,0.023273,0.023207,0.02329,0.023173,0.023207,0.023294
68,constant,0.022996,0.022998,0.02306,0.022971,0.023134,0.022977,0.023061,0.023055,0.022909,0.02315,0.02295,0.023127,0.022881,0.022963,0.023096,0.023084,0.02296,0.023025,0.02303,0.02309,0.023004,0.022923,0.023104,0.023004,0.023098
680,constant,0.023305,0.023174,0.023217,0.023169,0.023253,0.023255,0.023107,0.023132,0.023179,0.023137,0.023089,0.023151,0.023189,0.023309,0.023244,0.023373,0.023207,0.023127,0.023223,0.023281,0.023189,0.023099,0.023408,0.023265,0.023183
681,constant,0.02298,0.02303,0.022981,0.022946,0.023135,0.023037,0.022846,0.022987,0.023002,0.023089,0.023181,0.02315,0.023032,0.0231,0.023179,0.023078,0.023053,0.023246,0.0231,0.023014,0.023037,0.023087,0.023041,0.022993,0.022959
682,constant,0.023295,0.023274,0.023198,0.0232,0.023199,0.023241,0.023127,0.023298,0.023186,0.023196,0.023225,0.023169,0.023205,0.023145,0.02318,0.023251,0.023253,0.023229,0.023233,0.023133,0.023198,0.023155,0.023268,0.023322,0.023179
683,constant,0.02294,0.022863,0.023047,0.022958,0.023033,0.022914,0.022952,0.022973,0.022864,0.02297,0.022828,0.02293,0.022962,0.022958,0.022874,0.02312,0.022964,0.023035,0.022987,0.022888,0.022951,0.022943,0.022919,0.02311,0.022947
684,constant,0.023355,0.023367,0.023243,0.023255,0.023239,0.023122,0.023294,0.023301,0.023113,0.0233,0.023373,0.023272,0.023329,0.023311,0.023323,0.023467,0.02327,0.023299,0.023101,0.02333,0.023206,0.023242,0.023162,0.023296999999999998,0.023296
685,constant,0.023171,0.023138,0.023191,0.022977,0.023201,0.023055,0.023132,0.023394,0.023186,0.023158,0.023146,0.023097,0.023191,0.023225,0.023191,0.023119,0.023318,0.023226,0.023188,0.02327,0.0232,0.02313,0.023188,0.023191,0.023179
686,constant,0.023145,0.022989,0.023072,0.022943,0.022991,0.023086,0.023137,0.023068,0.023195,0.0231,0.023085,0.023035,0.022936,0.023024,0.023118,0.023005,0.023019,0.023091,0.023029,0.0232,0.023255,0.023054,0.02309,0.023145,0.023157
687,constant,0.022881,0.022923,0.022717,0.022792,0.022826,0.022796,0.022782,0.022956,0.022745,0.022816,0.022884,0.022843,0.022833,0.022717,0.023036,0.022914,0.022744,0.0229,0.022911,0.023022,0.022908,0.022802,0.022824,0.022804,0.022822
688,constant,0.022802,0.023047,0.022955,0.02306,0.023036,0.022902,0.023062,0.022965,0.022921,0.02294,0.022964,0.023007,0.022932,0.022967,0.022901,0.022933,0.023141,0.022962,0.023005,0.023007,0.022853,0.023004,0.022882,0.023015999999999998,0.022876
689,constant,0.023061,0.023097,0.023135,0.023083,0.023216,0.023202,0.023122,0.023042,0.022966,0.023156,0.023059,0.023031,0.023044,0.023092,0.023149,0.022953,0.023178,0.023253,0.023118,0.023235,0.02317,0.02295,0.023053,0.02311,0.023086
69,constant,0.023365,0.023411,0.023327,0.023459,0.023495,0.023378,0.023476,0.023463,0.023464,0.023405,0.023538,0.02346,0.023494,0.023529,0.023527,0.023461,0.023405,0.02361,0.023501,0.023486,0.023372,0.023554,0.023454,0.023459,0.023399
690,constant,0.023276,0.023177,0.023096,0.023192,0.023113,0.023213,0.02316,0.023167,0.023101,0.023111,0.02322,0.023205,0.023237,0.023163,0.023162,0.023209,0.023188,0.023216,0.023197,0.023141,0.023314,0.02321,0.023066,0.023133,0.02311
691,constant,0.023076,0.023064,0.023087,0.023138,0.023222,0.023083,0.023149,0.023264,0.02312,0.023018,0.023049,0.023047,0.023216,0.022985,0.02321,0.023174,0.023273,0.023191,0.023156,0.023226,0.023184,0.023249,0.023259,0.023189,0.02327
692,constant,0.02323,0.023218,0.023301,0.023487,0.023366,0.023213,0.023419,0.023242,0.023201,0.023172,0.023309,0.023315,0.023257,0.023328,0.023211,0.023324,0.023172,0.023311,0.02323,0.023278,0.023187,0.023191,0.02333,0.023362,0.023296999999999998
693,constant,0.022934,0.023039,0.022883,0.022942,0.022914,0.022991,0.022916,0.023015,0.022831,0.023003,0.023064,0.022862,0.023009,0.023074,0.023029,0.022962,0.022841,0.023043,0.02281,0.022969,0.022946,0.023002,0.022991,0.022938,0.022976
694,constant,0.02299,0.022961,0.022972,0.022978,0.023061,0.023012,0.022998,0.022994,0.022947,0.023034,0.023023,0.023095,0.022837,0.022927,0.023041,0.023082,0.023001,0.023163,0.023136,0.023069,0.022917,0.022901,0.022861,0.022875,0.022996
695,constant,0.023161,0.023141,0.023145,0.0232,0.023138,0.023086,0.023059,0.023124,0.02314,0.023267,0.02306,0.02308,0.023159,0.023124,0.023168,0.023237,0.023074,0.023159,0.023125,0.023237,0.023245,0.023085,0.02333,0.023323,0.023146
696,constant,0.023033,0.02315,0.023219,0.023241,0.023216,0.023196,0.02322,0.023173,0.023227,0.023315,0.023119,0.023178,0.023204,0.023085,0.0231,0.023247,0.023291,0.023117,0.023169,0.023096,0.023192,0.02315,0.023174,0.023308,0.023223
697,constant,0.023328,0.023371,0.023493,0.023222,0.023368,0.023269,0.023322,0.023386,0.023357,0.023338,0.02343,0.023515,0.023218,0.023293,0.023426,0.023281,0.023353,0.023484,0.023347,0.023426,0.023247,0.023318,0.023397,0.023421,0.023459
698,constant,0.02324,0.023102,0.023028,0.023031,0.023039,0.022911,0.022926,0.023064,0.022927,0.022993,0.023105,0.023086,0.023177,0.022968,0.022971,0.022948,0.023105,0.023093,0.023285,0.023141,0.022974,0.022937,0.023058,0.023196,0.023194
699,constant,0.022837,0.022832,0.022845,0.0229,0.023033,0.022883,0.022932,0.022876,0.02281,0.022807,0.022905,0.022973,0.022745,0.022788,0.022893,0.022902,0.022819,0.022906,0.022851,0.022889,0.023009,0.022835,0.022873,0.022703,0.02282
7,constant,0.023396,0.023392,0.02329,0.023379,0.023277,0.023367,0.023405,0.023364,0.023262,0.02325,0.023404,0.023378,0.023229,0.023553,0.023357,0.023192,0.023345,0.023397,0.023295,0.023223,0.023358,0.023392,0.023285,0.023288,0.02352
70,constant,0.023173,0.023087,0.023077,0.022952,0.023061,0.023096,0.023251,0.022902,0.022955,0.023208,0.023017,0.023111,0.023105,0.022918,0.023078,0.022993,0.023087,0.023041,0.023075,0.022995,0.023019,0.02307,0.023078,0.023144,0.0231
700,constant,0.023023,0.022853,0.022831,0.022996,0.022876,0.022985,0.022914,0.022836,0.022875,0.022752,0.022929,0.022747,0.022931,0.022956,0.022753,0.022649,0.02302,0.022995,0.022774,0.022793,0.023094,0.022803,0.022904,0.023021,0.022893
701,constant,0.023242,0.023076,0.02312,0.023088,0.023089,0.023145,0.02295,0.023134,0.023056,0.023065,0.023148,0.023118,0.023147,0.023311,0.023094,0.023153,0.023035,0.023137,0.023145,0.023226,0.023115,0.023182,0.023114,0.023172,0.02309
702,constant,0.023214,0.023255,0.02331,0.023209,0.023279,0.023278,0.023365,0.02327,0.023107,0.023272,0.023304,0.023282,0.023266,0.023389,0.023196,0.023225,0.023241,0.023204,0.023208,0.0233,0.023408,0.023438,0.023128,0.023405,0.023221
703,constant,0.023008,0.023038,0.022902,0.023043,0.023046,0.023005,0.023129,0.022999,0.022985,0.02306,0.023073,0.022977,0.023056,0.023232,0.022999,0.023046,0.022939,0.023037,0.022968,0.023178,0.023153,0.02294,0.023056,0.023061,0.023009
704,constant,0.023195,0.02323,0.023325,0.023184,0.023193,0.023165,0.023335,0.023298,0.023258,0.023162,0.023256,0.02326,0.023206,0.023212,0.023268,0.023398,0.023273,0.023235,0.023284,0.023199,0.023315,0.023299,0.023291,0.023315,0.023228
705,constant,0.023308,0.023421,0.02326,0.023474,0.023327,0.023457,0.02333,0.023466,0.023402,0.02332,0.023393,0.023385,0.02348,0.023398,0.02347,0.023421,0.023516,0.023358,0.023462,0.023457,0.023528,0.023462,0.0235,0.023471,0.023479
706,constant,0.023362,0.023369,0.023444,0.023265,0.023389,0.023474,0.023315,0.0234,0.023426,0.023278,0.023216,0.023464,0.02329,0.023329,0.023382,0.02329,0.02334,0.02342,0.023293,0.023441,0.023281,0.023259,0.023339,0.023344,0.023326
707,constant,0.022993,0.023114,0.023207,0.023231,0.023063,0.023215,0.023127,0.023113,0.023028,0.023047,0.023148,0.023126,0.023084,0.023119,0.023024,0.022938,0.023154,0.023036,0.023112,0.023042,0.023181,0.023067,0.023298,0.023073,0.023083
708,constant,0.023188,0.023317,0.023158,0.023359,0.02326,0.023234,0.023353,0.023411,0.023284,0.023278,0.023289,0.023306,0.023264,0.023131,0.023162,0.023325,0.023213,0.023452,0.023224,0.023135,0.023221,0.023126,0.023196,0.02315,0.023028
709,constant,0.023157,0.023215,0.023088,0.023148,0.023014,0.022949,0.023071,0.02297,0.023151,0.022961,0.02306,0.023097,0.023189,0.023026,0.023103,0.023145,0.02315,0.023194,0.023228,0.023015999999999998,0.02316,0.023199,0.023141,0.023193,0.023082
71,constant,0.023088,0.023101,0.023106,0.023141,0.022998,0.023191,0.02312,0.023187,0.023121,0.023198,0.02309,0.023116,0.023193,0.023245,0.023145,0.023057,0.02318,0.023188,0.023164,0.023059,0.0231,0.02307,0.023092,0.023251,0.023132
710,constant,0.022868,0.022708,0.022767,0.022773,0.022849,0.022861,0.02276,0.022773,0.022986,0.022772,0.022757,0.02278,0.022737,0.022723,0.022723,0.0227,0.022706,0.022679,0.022761,0.022741,0.022793,0.022811,0.022911,0.022782,0.022911
711,constant,0.023196,0.023246,0.022883,0.023211,0.023105,0.023181,0.02312,0.023296,0.022929,0.022842,0.023141,0.023153,0.023126,0.023205,0.023124,0.02305,0.023136,0.023104,0.023097,0.023085,0.023176,0.023159,0.023007,0.023227,0.023236
712,constant,0.0235,0.023428,0.023578000000000002,0.023426,0.02339,0.023323,0.023325,0.023401,0.023367,0.023311,0.023401,0.023393,0.023525,0.023617,0.023337,0.02342,0.023393,0.023511,0.023401,0.023359,0.023559,0.023375,0.023373,0.023397,0.02357
713,constant,0.022969,0.022763,0.02278,0.022901,0.022839,0.022896,0.022803,0.022866,0.022946,0.022724,0.022722,0.022894,0.022835,0.022599,0.022803,0.02282,0.02278,0.022741,0.022776,0.022875,0.022989,0.022818,0.02288,0.022941,0.022833
714,constant,0.02334,0.023354,0.023336,0.023316,0.02332,0.023377,0.023154,0.023341,0.023372,0.023251,0.023335,0.023408,0.023347,0.0234,0.023353,0.023354,0.023442,0.023355,0.023335,0.023195,0.023294,0.023162,0.023258,0.023309,0.023238
715,constant,0.023229,0.023271,0.023231,0.02344,0.023256,0.023311,0.023245,0.023349,0.023227,0.02313,0.023331,0.023238,0.023461,0.023233,0.023245,0.023205,0.023264,0.023288,0.023288,0.023439,0.023249,0.023303,0.02342,0.023236,0.023288
716,constant,0.022924,0.022899,0.022905,0.022859,0.022843,0.023081,0.022928,0.022923,0.022831,0.022951,0.022939,0.023069,0.022851,0.02289,0.023036,0.022863,0.022816,0.022825,0.022962,0.022932,0.022872,0.022909,0.02296,0.022909,0.023065
717,constant,0.023019,0.023052,0.023013,0.02302,0.022957,0.023124,0.023014,0.023015,0.02313,0.023175,0.022984,0.022985,0.022998,0.023034,0.02304,0.023129,0.023112,0.023045,0.023138,0.023015,0.023081,0.023118,0.023064,0.023032,0.022938
718,constant,0.023169,0.023204,0.023276,0.023162,0.023076,0.02322,0.023375,0.023034,0.023221,0.023168,0.023025,0.023125,0.023223,0.023039,0.0234,0.023289,0.023099,0.023294,0.023188,0.023166,0.023089,0.023196,0.023111,0.023188,0.023207
719,constant,0.023359,0.023381,0.02336,0.023394,0.023391,0.02343,0.02332,0.023392,0.023356,0.023363,0.023381,0.023513,0.023426,0.023454,0.023425,0.023373,0.023439,0.023467,0.023487,0.02334,0.023425,0.023635,0.023323,0.023214,0.02348
72,constant,0.023431,0.023319,0.023292,0.023155,0.023376,0.023232,0.023324,0.023306,0.023258,0.023289,0.023364,0.023282,0.023447,0.023407,0.023334,0.02343,0.023331,0.023217,0.023289,0.023385,0.02353,0.023269,0.023396,0.02337,0.02342
720,constant,0.023395,0.023523,0.023435,0.023474,0.023296999999999998,0.023546,0.023309,0.02316,0.02344,0.023446,0.023377,0.023339,0.023385,0.023552,0.023394,0.023252,0.02332,0.0233,0.023395,0.023433,0.023348,0.023431,0.023548,0.023419,0.023346
721,constant,0.023005,0.023218,0.023056,0.023076,0.023243,0.023205,0.02313,0.023131,0.023418,0.023174,0.023108,0.023122,0.023151,0.023075,0.023184,0.023152,0.023101,0.023029,0.02334,0.023068,0.023044,0.023113,0.023013,0.02319,0.023159
