Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
373,constant,0.023023,0.023211,0.023077,0.023157,0.023176,0.023032,0.023193,0.02324,0.023095,0.023019,0.023111,0.023142,0.023024,0.023257,0.023126,0.022984,0.023224,0.023063,0.023179,0.023095,0.023008,0.023178,0.023026,0.023087,0.022948
374,constant,0.023358,0.023103,0.023192,0.023221,0.023235,0.023345,0.023191,0.02319,0.023129,0.023262,0.02328,0.023099,0.023176,0.023324,0.023237,0.023311,0.02327,0.023192,0.023193,0.023221,0.023235,0.023294,0.023229,0.023257,0.023352
375,constant,0.02328,0.023313,0.023328,0.023419,0.023311,0.023285,0.023249,0.02316,0.023335,0.023343,0.023328,0.023256,0.023445,0.023242,0.023176,0.023159,0.023193,0.023231,0.023267,0.023289,0.02337,0.023387,0.023397,0.023392,0.023352
376,constant,0.023283,0.023382,0.023482,0.023333,0.023271,0.023369,0.023491,0.023359,0.023317,0.023429,0.02335,0.023424,0.023206,0.023361,0.023154,0.023374,0.023391,0.023352,0.023263,0.023359,0.023452,0.023304,0.023399,0.023281,0.023383
377,constant,0.023296,0.023121,0.023224,0.023195,0.023188,0.023251,0.023271,0.023307,0.023159,0.023258,0.023073,0.02312,0.023213,0.023262,0.023095,0.023256,0.02318,0.0232,0.023165,0.023225,0.023309,0.023239,0.023319,0.023324,0.022971
378,constant,0.023166,0.022721,0.023039,0.022851,0.022952,0.023003,0.022988,0.022926,0.022964,0.023029,0.022966,0.022906,0.023024,0.022876,0.02304,0.02293,0.022881,0.022923,0.022918,0.023042,0.023075,0.023005,0.022866,0.023014,0.023017
379,constant,0.023499,0.023364,0.023388,0.023311,0.023519,0.02329,0.023295,0.023386,0.023483,0.023311,0.023416,0.023514,0.023508,0.023329,0.023518,0.023382,0.023328,0.023317,0.023336,0.02334,0.023418,0.023407,0.023499,0.023307,0.023347
38,constant,0.023374,0.023333,0.023322,0.023309,0.023394,0.023418,0.023385,0.023152,0.023431,0.023228,0.023387,0.02343,0.023251,0.023324,0.023385,0.023328,0.023266,0.023334,0.023301,0.02347,0.023364,0.023305,0.023163,0.023332,0.023224
380,constant,0.023364,0.023391,0.023539,0.023442,0.02323,0.023294,0.023448,0.023306,0.02348,0.023299,0.023294,0.023395,0.023589,0.023423,0.023416,0.023331,0.023172,0.023381,0.023365,0.023364,0.023257,0.023344,0.023314,0.023575,0.023262
381,constant,0.02324,0.023144,0.023232,0.023003,0.023206,0.023129,0.023135,0.023013,0.023164,0.023146,0.022947,0.023115,0.023051,0.023115,0.023014,0.023115,0.023092,0.023219,0.023119,0.023202,0.023184,0.023072,0.0231,0.023094,0.02307
382,constant,0.022823,0.022928,0.022922,0.022937,0.022964,0.023045,0.022813,0.022972,0.022916,0.022896,0.022796,0.022879,0.022951,0.022798,0.02293,0.02301,0.022917,0.022879,0.023039,0.022876,0.022885,0.022762,0.02283,0.022943,0.02284
383,constant,0.023128,0.023064,0.02321,0.023073,0.023046,0.023065,0.023111,0.023083,0.023195,0.023049,0.023078,0.023103,0.023082,0.023187,0.023066,0.023117,0.023117,0.023253,0.023097,0.023164,0.023133,0.023179,0.023169,0.023306,0.023117
384,constant,0.023304,0.023254,0.023219,0.023267,0.023324,0.023229,0.023286,0.023292,0.023294,0.02332,0.023438,0.023318,0.023287,0.023334,0.02319,0.0232,0.023365,0.023399,0.023211,0.023376,0.023353,0.023308,0.023326,0.02336,0.023291
385,constant,0.022883,0.022818,0.022811,0.022893,0.022805,0.0228,0.022764,0.022891,0.022777,0.022922,0.02284,0.022818,0.022762,0.022941,0.022882,0.022942,0.022854,0.022987,0.022727,0.022795,0.0229,0.022758,0.022931,0.022846,0.022776
386,constant,0.022835,0.022909,0.022786,0.022976,0.022874,0.022959,0.022996,0.022837,0.022995,0.022907,0.022903,0.022879,0.023002,0.022904,0.022838,0.022959,0.022899,0.02301,0.023023,0.022888,0.023006,0.022977,0.022951,0.022945,0.022911
387,constant,0.023486,0.023427,0.023411,0.023334,0.023346,0.023418,0.023407,0.023386,0.023327,0.023363,0.023386,0.02337,0.023402,0.023353,0.023397,0.02342,0.0233,0.023375,0.023331,0.023255,0.023287,0.02344,0.023342,0.023229,0.023278
388,constant,0.023153,0.023068,0.023147,0.023124,0.023129,0.023078,0.023177,0.023185,0.023037,0.023091,0.023205,0.023105,0.023078,0.023203,0.023164,0.023214,0.02312,0.022952,0.023163,0.023267,0.023212,0.023066,0.023028,0.023164,0.022956
389,constant,0.022959,0.023012,0.022885,0.022893,0.022963,0.022859,0.023008,0.022979,0.023113,0.023093,0.022949,0.022968,0.022813,0.023038,0.023047,0.022839,0.022923,0.023041,0.023131,0.023055,0.023038,0.022874,0.023096,0.022873,0.023033
39,constant,0.023274,0.023409,0.023165,0.02329,0.023192,0.023195,0.023169,0.023221,0.023221,0.023329,0.023382,0.023215,0.023259,0.023199,0.023145,0.023141,0.023218,0.023231,0.02314,0.023163,0.023309,0.023163,0.023312,0.023346,0.023227
390,constant,0.023435,0.023275,0.023224,0.023319,0.023333,0.023263,0.023245,0.02326,0.023187,0.023302,0.023317,0.023282,0.023274,0.023324,0.023172,0.023123,0.023382,0.023183,0.023252,0.023128,0.023162,0.023268,0.023224,0.023136,0.023246
391,constant,0.0233,0.023159,0.023329,0.023205,0.023251,0.023156,0.023278,0.023206,0.023202,0.0232,0.023232,0.023219,0.023155,0.023277,0.02315,0.023133,0.023272,0.023181,0.023232,0.023254,0.02318,0.023018,0.023183,0.023129,0.023121
392,constant,0.023089,0.023258,0.023339,0.02315,0.023362,0.023266,0.023296,0.023306,0.023276,0.023247,0.023366,0.023355,0.023304,0.023331,0.023228,0.023347,0.023381,0.023317,0.023431,0.023436,0.023344,0.023153,0.023257,0.023199,0.023333
393,constant,0.023239,0.02298,0.023045,0.023153,0.023093,0.023216,0.023053,0.023121,0.023101,0.023192,0.022949,0.023081,0.023185,0.023249,0.023165,0.023096,0.023125,0.023174,0.023354,0.023075,0.023215,0.023106,0.023087,0.023043,0.023216
394,constant,0.022815,0.022679,0.022854,0.022833,0.022882,0.022906,0.022904,0.022904,0.022793,0.023133,0.022842,0.022798,0.02271,0.022867,0.022856,0.022991,0.022874,0.022667,0.022845,0.022812,0.02272,0.022746,0.022846,0.02288,0.022872
395,constant,0.023189,0.023191,0.023132,0.023143,0.023255,0.023432,0.023163,0.023117,0.023187,0.023176,0.023294,0.023213,0.023265,0.02329,0.023048,0.023102,0.023083,0.02317,0.023259,0.023159,0.023197,0.023241,0.023219,0.023193,0.023263
396,constant,0.023147,0.02311,0.02303,0.023049,0.023185,0.023094,0.023045,0.02303,0.023122,0.02303,0.023061,0.023042,0.023046,0.02298,0.023153,0.023054,0.023127,0.022927,0.023019,0.023103,0.023119,0.02298,0.02294,0.022991,0.023031
397,constant,0.023065,0.023098,0.022992,0.023164,0.023112,0.02319,0.023312,0.023131,0.02331,0.023128,0.023171,0.023322,0.023169,0.023268,0.023214,0.02301,0.02314,0.023154,0.023193,0.023163,0.023116,0.023046,0.023067,0.023159,0.023142
398,constant,0.023151,0.023051,0.02295,0.023106,0.022964,0.023081,0.022992,0.022973,0.022886,0.023037,0.022968,0.023044,0.022986,0.023164,0.023058,0.023056,0.02296,0.023024,0.023083,0.023089,0.022959,0.023097,0.022972,0.022912,0.02308
399,constant,0.023171,0.023011,0.023273,0.023146,0.023105,0.023225,0.02323,0.023204,0.023227,0.023078,0.023256,0.02318,0.023191,0.023143,0.023187,0.023165,0.023269,0.023254,0.023046,0.023249,0.023121,0.023259,0.023332,0.023209,0.023172
4,constant,0.023558,0.023562,0.023535,0.02363,0.023407,0.023413,0.023434,0.023567,0.023491,0.02341,0.023587,0.023409,0.023576,0.02352,0.023553,0.02356,0.02368,0.023484,0.02359,0.023463,0.023641,0.023594,0.023454,0.023552,0.023697
40,constant,0.022976,0.023083,0.023128,0.023214,0.023038,0.023102,0.023112,0.023146,0.023158,0.023102,0.023118,0.023132,0.02303,0.023007,0.023138,0.022975,0.023047,0.023031,0.023118,0.023061,0.023136,0.023055,0.023011,0.023022,0.023045
400,constant,0.023169,0.023165,0.023205,0.023158,0.023135,0.02327,0.023128,0.02319,0.023064,0.023154,0.023178,0.023123,0.02312,0.023157,0.023101,0.023084,0.023043,0.022982,0.023021,0.023193,0.023048,0.023038,0.023025,0.023121,0.023041
401,constant,0.023191,0.023293,0.023152,0.023208,0.02315,0.02328,0.023194,0.023256,0.023201,0.023267,0.023299,0.023185,0.023278,0.023022,0.023231,0.02337,0.023122,0.023235,0.023203,0.023272,0.02326,0.023148,0.02328,0.023227,0.023232
402,constant,0.023057,0.02299,0.023182,0.023067,0.023096,0.023187,0.023064,0.023087,0.023121,0.023225,0.023047,0.023158,0.023026,0.023066,0.023086,0.023037,0.023179,0.023136,0.02312,0.023231,0.023169,0.022963,0.023117,0.023257,0.023175
403,constant,0.023289,0.023115,0.023058,0.02317,0.023355,0.02327,0.023214,0.023164,0.023068,0.023225,0.023243,0.023145,0.023348,0.023157,0.023279,0.023147,0.023324,0.023069,0.023096,0.02322,0.023147,0.023292,0.023196,0.023313,0.023374
404,constant,0.022987,0.022975,0.023106,0.022946,0.022987,0.022962,0.022863,0.023009,0.023003,0.022916,0.022888,0.023117,0.023004,0.023151,0.022993,0.023067,0.023,0.022864,0.023046,0.022951,0.022907,0.02287,0.022924,0.023041,0.022936
405,constant,0.022997,0.023102,0.023088,0.023227,0.023065,0.023034,0.023124,0.023086,0.023028,0.023031,0.023111,0.023189,0.023215,0.023073,0.023197,0.023095,0.023073,0.023147,0.023171,0.023085,0.023159,0.023038,0.023147,0.023097,0.023217
406,constant,0.023263,0.02344,0.023155,0.023288,0.023436,0.023269,0.023184,0.023254,0.023124,0.023167,0.023405,0.023315,0.023247,0.023416,0.02332,0.023125,0.023276,0.023065,0.023303,0.023306,0.0233,0.023274,0.023345,0.023237,0.023246
407,constant,0.023043,0.023032,0.023003,0.023113,0.023057,0.023026,0.023084,0.02303,0.023165,0.023037,0.023105,0.022941,0.022979,0.022985,0.023042,0.02308,0.02296,0.023012,0.023051,0.022917,0.022975,0.023043,0.022866,0.022879,0.022958
408,constant,0.023026,0.022816,0.023034,0.022881,0.022909,0.02296,0.022844,0.022959,0.022961,0.022813,0.02301,0.023103,0.023023,0.022999,0.022971,0.023095,0.023097,0.022974,0.023171,0.02287,0.023081,0.023119,0.022959,0.022926,0.022916
409,constant,0.023433,0.023386,0.023398,0.023293,0.023453,0.023328,0.02342,0.023315,0.023439,0.023461,0.023518,0.023426,0.023432,0.02333,0.023462,0.023426,0.023326,0.023505,0.023375,0.023403,0.023502,0.023305,0.023422,0.023442,0.023294
41,constant,0.023163,0.023088,0.023049,0.023284,0.023028,0.023169,0.023136,0.023075,0.023154,0.022966,0.02317,0.023075,0.023113,0.023152,0.02326,0.023128,0.023071,0.023161,0.023135,0.022993,0.023074,0.023212,0.02309,0.023197,0.023132
410,constant,0.023339,0.023185,0.023325,0.023281,0.023299,0.023385,0.023412,0.023406,0.023315,0.023339,0.023305,0.023424,0.023372,0.023303,0.023295,0.023435,0.023261,0.023355,0.023423,0.023258,0.023459,0.023445,0.023367,0.023259,0.023322
411,constant,0.023144,0.023214,0.023186,0.023361,0.023129,0.023217,0.023282,0.023178,0.023291,0.023307,0.023224,0.023181,0.023287,0.023261,0.023244,0.02324,0.023213,0.023223,0.023247,0.023368,0.023141,0.023236,0.023259,0.023241,0.023151
412,constant,0.023038,0.023135,0.02307,0.023091,0.023216,0.022984,0.023038,0.023064,0.023032,0.02311,0.023056,0.023062,0.022991,0.023149,0.022955,0.023092,0.023092,0.023076,0.02314,0.022854,0.02298,0.022976,0.023095,0.022975,0.023056
413,constant,0.023363,0.023247,0.023336,0.023207,0.023091,0.023028,0.023305,0.02325,0.023166,0.023109,0.023191,0.023136,0.02328,0.023167,0.023122,0.023228,0.023312,0.02323,0.023355,0.023213,0.023453,0.02339,0.023174,0.023334,0.023275
414,constant,0.023306,0.023314,0.023236,0.023322,0.023374,0.023383,0.023349,0.023179,0.023381,0.023476,0.023337,0.023412,0.023326,0.023534,0.023343,0.023314,0.023247,0.023441,0.02329,0.023373,0.023271,0.023302,0.023196,0.023448,0.023318
415,constant,0.022649,0.022716,0.022711,0.0228,0.022606,0.022721,0.022737,0.022688,0.022746,0.022506,0.022716,0.022807,0.022643,0.022545,0.022795,0.022792,0.022798,0.02269,0.02293,0.022688,0.022753,0.022748,0.022831,0.022627,0.022784
416,constant,0.02323,0.023304,0.02332,0.023266,0.023401,0.023239,0.023267,0.023299,0.023342,0.023306,0.023351,0.023399,0.023291,0.023385,0.023197,0.023151,0.023383,0.02314,0.023215,0.023401,0.023293,0.023201,0.023267,0.023218,0.023296999999999998
417,constant,0.02343,0.023537,0.023348,0.023348,0.023342,0.023333,0.023432,0.023453,0.0234,0.023407,0.023337,0.023312,0.023514,0.023481,0.023517,0.023391,0.023363,0.023357,0.023287,0.023439,0.023536,0.023369,0.023424,0.023373,0.02347
418,constant,0.023639,0.023651,0.023679,0.023524,0.023561,0.02347,0.023571,0.023569,0.023466,0.023526,0.023528,0.023507,0.023515,0.023508,0.023535,0.023663,0.023586,0.023605,0.023539,0.023505,0.023722,0.023593,0.023535,0.023514,0.023608
419,constant,0.023185,0.023122,0.022968,0.023157,0.023061,0.023162,0.02308,0.023054,0.022968,0.023106,0.023026,0.022992,0.023229,0.023146,0.022941,0.022972,0.023065,0.023045,0.022995,0.023181,0.023097,0.023142,0.023095,0.023196,0.023314
42,constant,0.023161,0.023152,0.023034,0.023115,0.023128,0.023022,0.022933,0.023001,0.023037,0.02311,0.023165,0.023095,0.023135,0.023061,0.02303,0.023173,0.023162,0.023147,0.023048,0.023164,0.023139,0.023144,0.023058,0.02311,0.023308
420,constant,0.023237,0.023401,0.023305,0.023301,0.023357,0.023402,0.023216,0.02318,0.023351,0.023352,0.023365,0.02316,0.023327,0.023459,0.023347,0.023229,0.023364,0.02329,0.023393,0.023148,0.023275,0.023364,0.023246,0.023223,0.023261
421,constant,0.022877,0.022854,0.022848,0.022968,0.022945,0.022834,0.022827,0.022838,0.023073,0.0229,0.022959,0.02287,0.022832,0.022987,0.022908,0.022988,0.022998,0.022934,0.022802,0.022781,0.022949,0.022938,0.022929,0.02293,0.022898
422,constant,0.023313,0.023313,0.023409,0.023373,0.023327,0.023364,0.023252,0.023282,0.023437,0.02345,0.023476,0.023574,0.023408,0.023377,0.02347,0.023401,0.02337,0.023325,0.023425,0.023263,0.023233,0.023345,0.023213,0.023326,0.023276
423,constant,0.023286,0.023059,0.023183,0.023057,0.023168,0.023197,0.023196,0.023185,0.023236,0.02318,0.023167,0.023121,0.023113,0.023247,0.023314,0.023098,0.022997,0.023108,0.023168,0.023207,0.023136,0.023159,0.023088,0.02315,0.023025
424,constant,0.023386,0.023607,0.02359,0.023557,0.023566,0.023605,0.023484,0.023445,0.023474,0.023554,0.023478,0.023603,0.023469,0.023646,0.023501,0.023606,0.023467,0.023505,0.023579,0.023564,0.023348,0.023425,0.023362,0.023441,0.023405
425,constant,0.023081,0.023138,0.02307,0.023124,0.023269,0.023055,0.023104,0.02317,0.023196,0.023074,0.023138,0.023087,0.023182,0.023144,0.023104,0.023126,0.023073,0.023183,0.023121,0.023186,0.023001,0.023103,0.023204,0.023173,0.023057
426,constant,0.023178,0.023232,0.023143,0.023181,0.023217,0.023307,0.023164,0.023189,0.023249,0.023174,0.02312,0.023138,0.023159,0.023224,0.02335,0.023197,0.023244,0.023127,0.023143,0.023109,0.023241,0.023246,0.023302,0.023144,0.023254
427,constant,0.023322,0.023301,0.023286,0.023268,0.023292,0.023186,0.023253,0.023205,0.023247,0.02327,0.023069,0.023372,0.023161,0.023433,0.023199,0.023085,0.023347,0.023437,0.023292,0.023146,0.023454,0.02316,0.02324,0.023228,0.023376
428,constant,0.02284,0.022902,0.022959,0.022867,0.02294,0.022901,0.022872,0.022922,0.022881,0.022841,0.022729,0.022755,0.022947,0.022973,0.022678,0.022762,0.02292,0.022825,0.022713,0.022912,0.022854,0.022921,0.022961,0.022844,0.022912
429,constant,0.02281,0.022837,0.022861,0.022825,0.022836,0.022892,0.022764,0.022712,0.023028,0.022805,0.022903,0.022959,0.022835,0.022759,0.022904,0.02287,0.022993,0.022763,0.022875,0.022843,0.022923,0.022945,0.022823,0.022992,0.022889
43,constant,0.023199,0.023102,0.023017,0.023044,0.023154,0.023081,0.023181,0.023087,0.023024,0.022914,0.023117,0.023057,0.023089,0.023033,0.023087,0.023086,0.023116,0.022949,0.023042,0.023017,0.023115,0.023008,0.023108,0.023124,0.023087
430,constant,0.023176,0.023183,0.023159,0.023322,0.023421,0.02312,0.023144,0.023229,0.023308,0.023311,0.023172,0.023264,0.023193,0.023144,0.023321,0.023361,0.023234,0.023353,0.023357,0.023243,0.023201,0.023164,0.023271,0.023337,0.023369
431,constant,0.023053,0.023057,0.023042,0.023029,0.022819,0.023011,0.023015999999999998,0.02312,0.023103,0.023177,0.023019,0.023088,0.023007,0.02303,0.02308,0.022894,0.023017,0.022878,0.0231,0.022964,0.022901,0.02294,0.023099,0.02289,0.023087
432,constant,0.023332,0.02349,0.02348,0.023507,0.023455,0.023357,0.023274,0.023345,0.023292,0.023423,0.023451,0.02341,0.023447,0.023517,0.023477,0.023462,0.023232,0.023408,0.023436,0.023468,0.023446,0.023319,0.023394,0.023514,0.023367
433,constant,0.023251,0.023195,0.023149,0.023133,0.023135,0.023013,0.023087,0.023093,0.023227,0.023012,0.023193,0.022999,0.023184,0.023092,0.023155,0.023266,0.023064,0.023108,0.023165,0.023212,0.023219,0.023166,0.023238,0.023149,0.023062
434,constant,0.023582,0.02347,0.023636,0.023593,0.023683,0.02354,0.023457,0.023636,0.023493,0.023581,0.023542,0.023635,0.023571,0.023426,0.023658,0.023498,0.023606,0.023438,0.023516,0.023486,0.023558,0.0236,0.023561,0.023544,0.023527
435,constant,0.023393,0.023425,0.023485,0.023409,0.023424,0.02335,0.023461,0.023397,0.023516,0.023439,0.023512,0.023372,0.023438,0.023421,0.023488,0.023453,0.023402,0.0235,0.023462,0.023426,0.023392,0.023391,0.023522,0.023425,0.023499
436,constant,0.02327,0.023206,0.023366,0.023231,0.023227,0.023451,0.023366,0.023355,0.023081,0.023268,0.023366,0.023178,0.02334,0.023187,0.02327,0.023359,0.023291,0.023368,0.023267,0.023384,0.023275,0.023139,0.023389,0.023293,0.023335
437,constant,0.023565,0.023354,0.023566,0.023596,0.023348,0.023467,0.02333,0.023394,0.023346,0.023464,0.023369,0.023452,0.023385,0.023609,0.023381,0.023514,0.02336,0.023275,0.023369,0.023499,0.023362,0.023374,0.023378,0.023478,0.023345
438,constant,0.023372,0.02342,0.023504,0.023353,0.023505,0.023379,0.023466,0.023361,0.023339,0.023377,0.02343,0.023361,0.023296999999999998,0.023448,0.023374,0.023469,0.023549,0.023382,0.023378,0.023316,0.023393,0.023432,0.023342,0.02316,0.023503
439,constant,0.02316,0.023009,0.023088,0.023142,0.023027,0.022965,0.023083,0.023017,0.023053,0.023161,0.023023,0.023151,0.023061,0.023144,0.023015999999999998,0.022968,0.023012,0.023147,0.022985,0.023124,0.022945,0.023124,0.023149,0.022944,0.023142
44,constant,0.023539,0.023328,0.023482,0.023381,0.023412,0.023452,0.023411,0.023466,0.023284,0.023411,0.023385,0.023485,0.023394,0.02339,0.023359,0.023448,0.023339,0.023419,0.023517,0.02339,0.02336,0.023385,0.023266,0.023255,0.023268
440,constant,0.023282,0.023138,0.023177,0.023305,0.023284,0.023185,0.023343,0.023191,0.02326,0.023197,0.023177,0.023118,0.023174,0.02342,0.023222,0.023136,0.023178,0.023349,0.023284,0.0232,0.023207,0.023252,0.023319,0.023158,0.023183
441,constant,0.022739,0.022894,0.02292,0.022969,0.022803,0.022855,0.022819,0.022795,0.023037,0.022818,0.022852,0.022793,0.022883,0.023051,0.022801,0.022853,0.022856,0.022849,0.022878,0.022937,0.022941,0.02284,0.022799,0.022953,0.022882
442,constant,0.023288,0.023182,0.023242,0.023181,0.023219,0.023152,0.023253,0.023233,0.023174,0.023412,0.023261,0.023249,0.023234,0.023287,0.023372,0.023176,0.023247,0.02321,0.023236,0.023281,0.023465,0.023235,0.023381,0.023195,0.023133
443,constant,0.023376,0.023341,0.023395,0.023253,0.023307,0.023427,0.023585,0.02338,0.023302,0.023345,0.023308,0.023493,0.023488,0.023341,0.023346,0.023306,0.023226,0.023274,0.023218,0.023309,0.023488,0.023453,0.02345,0.023313,0.023274
444,constant,0.023261,0.023107,0.023272,0.023183,0.023252,0.023318,0.023377,0.02323,0.023296999999999998,0.023311,0.023218,0.023243,0.023168,0.02328,0.023148,0.0233,0.023162,0.023313,0.023258,0.023304,0.023342,0.023317,0.023389,0.023288,0.023397
445,constant,0.023196,0.023267,0.023246,0.023272,0.023201,0.023131,0.023219,0.023341,0.023327,0.02314,0.023327,0.023072,0.023111,0.023155,0.023148,0.023173,0.023241,0.02317,0.023243,0.023151,0.023106,0.023207,0.023295,0.023242,0.023256
446,constant,0.022977,0.022988,0.022963,0.023028,0.023125,0.023027,0.022916,0.023005,0.022922,0.022968,0.023099,0.023081,0.023022,0.023011,0.023098,0.022958,0.022915,0.023018,0.023112,0.023101,0.023119,0.023038,0.023178,0.02298,0.023049
447,constant,0.023655,0.023391,0.023436,0.023428,0.023364,0.023603,0.023574,0.023489,0.023637,0.023464,0.023477,0.023581,0.023442,0.023428,0.023575,0.023589,0.023571,0.023476,0.023362,0.023559,0.0236,0.023449,0.023447,0.023545,0.023414
448,constant,0.023106,0.023028,0.023038,0.023132,0.023266,0.023124,0.0231,0.023083,0.023185,0.023214,0.023007,0.022991,0.023104,0.023085,0.023213,0.023044,0.02319,0.022974,0.023086,0.023097,0.023015,0.023097,0.022919,0.022953,0.023144
449,constant,0.023082,0.023044,0.022986,0.02299,0.023174,0.02287,0.022935,0.023034,0.022932,0.023078,0.023128,0.023008,0.022981,0.023137,0.023006,0.022957,0.022996,0.022921,0.022932,0.023129,0.023017,0.023064,0.023078,0.023099,0.023026
45,constant,0.023458,0.023403,0.023217,0.023351,0.023406,0.02328,0.023314,0.023154,0.023276,0.023262,0.023256,0.023355,0.023256,0.023235,0.023266,0.023298,0.023368,0.023288,0.023328,0.023306,0.023346,0.023336,0.023273,0.023146,0.023348
450,constant,0.023177,0.023291,0.023478,0.023317,0.023328,0.023287,0.023309,0.023208,0.023281,0.023305,0.023235,0.023327,0.023291,0.023272,0.023395,0.02322,0.023287,0.023308,0.02328,0.023284,0.023312,0.023167,0.023372,0.023259,0.023197
451,constant,0.023442,0.023533,0.023465,0.02354,0.023413,0.023624,0.023534,0.02365,0.023578000000000002,0.023439,0.023398,0.023381,0.023501,0.023416,0.023479,0.023688,0.0234,0.023489,0.023506,0.023561,0.023541,0.023438,0.023538,0.023557,0.023535
452,constant,0.023439,0.023364,0.023386,0.023363,0.023453,0.023227,0.023337,0.023299,0.02341,0.023348,0.023255,0.023209,0.023414,0.023359,0.023321,0.023351,0.023062,0.023473,0.02337,0.023371,0.023346,0.023288,0.023378,0.023431,0.023383
453,constant,0.023241,0.023206,0.0233,0.023413,0.023154,0.023181,0.023467,0.023253,0.023253,0.023087,0.023314,0.023308,0.023182,0.023302,0.023279,0.023252,0.023152,0.023353,0.023206,0.023283,0.023279,0.023311,0.023287,0.023233,0.023245
454,constant,0.023119,0.023176,0.023052,0.023095,0.023054,0.023217,0.023086,0.023202,0.023082,0.023146,0.023044,0.023031,0.023074,0.023089,0.023226,0.023022,0.023025,0.023307,0.023162,0.023121,0.023287,0.023093,0.023033,0.023183,0.023127
455,constant,0.02329,0.023296999999999998,0.02332,0.023238,0.023345,0.023241,0.023165,0.023109,0.023223,0.023316,0.023269,0.023111,0.023097,0.023132,0.023172,0.023238,0.023127,0.023321,0.023321,0.02309,0.023309,0.023197,0.023193,0.023176,0.023146
456,constant,0.023456,0.023497,0.02362,0.023636,0.023434,0.023526,0.023583,0.023536,0.023629,0.023574,0.023562,0.023584,0.023619,0.023278,0.023632,0.023455,0.023357,0.023572,0.023638,0.023647,0.023472,0.023531,0.023605,0.023562,0.023483
457,constant,0.02308,0.023068,0.023176,0.023125,0.022951,0.023187,0.02294,0.023089,0.023007,0.02309,0.023119,0.023012,0.022957,0.023173,0.023104,0.023107,0.023099,0.023002,0.023066,0.023009,0.02301,0.02314,0.022947,0.023097,0.023094
458,constant,0.023173,0.023114,0.023072,0.023087,0.023053,0.023046,0.023079,0.023073,0.023015,0.023101,0.023063,0.023042,0.023229,0.022965,0.023225,0.02315,0.023051,0.023083,0.023328,0.023018,0.022991,0.023138,0.022828,0.023066,0.023138
459,constant,0.023383,0.023223,0.02312,0.023228,0.02327,0.023327,0.023117,0.023243,0.023247,0.023167,0.023226,0.023324,0.023356,0.02335,0.023288,0.023309,0.023409,0.023355,0.023227,0.023291,0.023383,0.023326,0.023313,0.023233,0.023193
46,constant,0.023317,0.023327,0.02325,0.023139,0.023152,0.023292,0.02331,0.023187,0.02313,0.023326,0.023064,0.023129,0.023235,0.023287,0.023375,0.023373,0.023209,0.023225,0.023205,0.023054,0.023192,0.023201,0.023284,0.023221,0.023179
460,constant,0.023429,0.023496,0.023561,0.023371,0.023598,0.02346,0.023566,0.023413,0.023563,0.023493,0.023565,0.023462,0.023548,0.02347,0.023529,0.023476,0.023542,0.023626,0.023714,0.023618,0.023486,0.023584,0.023576,0.023524,0.023434
461,constant,0.023418,0.02341,0.023446,0.023525,0.023498,0.023467,0.02341,0.023438,0.023475,0.023566,0.023515,0.023413,0.023421,0.023272,0.023392,0.023596,0.023376,0.023524,0.023435,0.02343,0.023528,0.023462,0.02344,0.023489,0.023678
462,constant,0.023229,0.023264,0.023281,0.023345,0.023247,0.023387,0.023203,0.023373,0.023142,0.023158,0.023081,0.023316,0.023366,0.023234,0.023142,0.023352,0.023213,0.023156,0.023258,0.023039,0.0232,0.023296,0.023084,0.02337,0.023272
463,constant,0.023278,0.023105,0.023359,0.023238,0.023181,0.023205,0.02329,0.023221,0.02324,0.023254,0.023304,0.02308,0.02334,0.023311,0.023136,0.023303,0.023191,0.02331,0.023201,0.023353,0.023256,0.023183,0.023129,0.023246,0.023279
464,constant,0.023005,0.02303,0.02311,0.023158,0.022868,0.023131,0.023107,0.022961,0.023131,0.023053,0.023143,0.022971,0.023079,0.023004,0.023053,0.023269,0.023021,0.022968,0.023144,0.022935,0.023067,0.023073,0.023045,0.023,0.023072
465,constant,0.023147,0.023226,0.023199,0.023096,0.023204,0.023155,0.023084,0.023236,0.023196,0.023194,0.023017,0.023087,0.023191,0.023161,0.023178,0.023061,0.023087,0.023196,0.023164,0.023166,0.023312,0.023093,0.02314,0.023065,0.023111
466,constant,0.023396,0.023435,0.023372,0.023439,0.023397,0.023401,0.023433,0.023416,0.023432,0.023348,0.023304,0.023362,0.023332,0.023459,0.023545,0.023521,0.023365,0.023411,0.023344,0.023532,0.02346,0.023547,0.023535,0.023444,0.023473
467,constant,0.02327,0.023209,0.023266,0.023255,0.023312,0.023276,0.02341,0.023181,0.023094,0.023178,0.023271,0.023355,0.023267,0.023385,0.02336,0.023218,0.02337,0.023191,0.023449,0.023221,0.023226,0.023242,0.02313,0.023255,0.023229
468,constant,0.023369,0.023294,0.023307,0.023234,0.023296,0.023336,0.023542,0.0234,0.02347,0.023384,0.023364,0.023281,0.023348,0.02328,0.023437,0.023437,0.023468,0.023344,0.023196,0.023197,0.023346,0.023204,0.023468,0.023398,0.023356
469,constant,0.023353,0.023308,0.02338,0.023472,0.023305,0.02349,0.023485,0.023273,0.023343,0.023252,0.023331,0.023506,0.023398,0.023182,0.023418,0.023286,0.023382,0.023397,0.023294,0.023302,0.023407,0.023392,0.02344,0.023307,0.023534
