Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
436,constant,23437,23380,23532,23388,23397,23618,23536,23526,23253,23434,23542,23366,23520,23362,23440,23523,23468,23531,23428,23562,23444,23320,23555,23461,23507
437,constant,23749,23526,23729,23774,23523,23644,23509,23571,23532,23640,23541,23626,23562,23779,23555,23694,23539,23453,23541,23679,23533,23549,23552,23652,23520
438,constant,23518,23576,23663,23500,23655,23530,23630,23507,23494,23530,23575,23514,23444,23592,23527,23632,23703,23531,23527,23460,23556,23591,23496,23311,23666
439,constant,23324,23182,23278,23317,23204,23136,23256,23195,23225,23330,23204,23340,23231,23316,23192,23151,23177,23320,23152,23302,23118,23304,23321,23133,23317
44,constant,23669,23465,23625,23516,23562,23591,23574,23618,23426,23550,23530,23634,23540,23541,23500,23581,23481,23552,23654,23538,23501,23523,23409,23387,23411
440,constant,23444,23306,23351,23488,23471,23357,23517,23362,23433,23373,23347,23292,23348,23579,23396,23309,23360,23513,23459,23366,23386,23430,23481,23319,23367
441,constant,22919,23058,23089,23134,22972,23039,22990,22970,23202,22982,23028,22964,23044,23221,22964,23028,23024,23010,23040,23107,23118,23004,22976,23120,23046
442,constant,23439,23340,23391,23336,23383,23311,23406,23381,23343,23567,23411,23407,23387,23445,23530,23342,23406,23364,23391,23436,23616,23402,23531,23357,23285
443,constant,23561,23520,23575,23439,23476,23601,23752,23558,23480,23530,23481,23666,23658,23518,23533,23478,23399,23449,23390,23482,23669,23625,23621,23486,23455
444,constant,23409,23280,23444,23347,23431,23476,23532,23401,23477,23472,23386,23412,23345,23459,23329,23467,23327,23485,23415,23469,23523,23491,23550,23453,23562
445,constant,23380,23448,23424,23450,23374,23313,23386,23513,23507,23304,23499,23250,23277,23324,23338,23355,23415,23346,23428,23326,23277,23384,23480,23420,23433
446,constant,23119,23148,23110,23163,23257,23176,23065,23145,23074,23105,23247,23218,23164,23151,23242,23097,23063,23157,23254,23248,23249,23175,23313,23123,23179
447,constant,23814,23561,23606,23592,23516,23775,23752,23648,23798,23614,23644,23744,23605,23596,23722,23742,23715,23640,23530,23720,23751,23609,23615,23700,23570
448,constant,23279,23192,23196,23297,23426,23281,23257,23247,23341,23381,23172,23159,23272,23244,23373,23207,23350,23143,23243,23262,23169,23264,23081,23122,23300
449,constant,23237,23210,23160,23157,23334,23042,23099,23200,23093,23240,23282,23184,23144,23309,23168,23133,23160,23086,23080,23293,23177,23219,23245,23260,23178
45,constant,23622,23568,23370,23507,23575,23453,23473,23319,23432,23431,23407,23514,23417,23403,23420,23469,23524,23451,23494,23459,23511,23470,23434,23294,23499
450,constant,23325,23445,23640,23465,23472,23447,23446,23362,23428,23470,23386,23478,23456,23423,23539,23368,23441,23462,23428,23442,23457,23302,23516,23409,23349
451,constant,23610,23698,23623,23712,23577,23788,23701,23811,23734,23598,23561,23545,23665,23584,23643,23833,23560,23652,23664,23724,23720,23597,23697,23714,23694
452,constant,23630,23538,23562,23540,23635,23413,23513,23474,23589,23530,23418,23382,23601,23540,23505,23530,23242,23647,23550,23533,23513,23460,23560,23607,23555
453,constant,23430,23392,23468,23597,23326,23340,23643,23414,23441,23274,23482,23478,23357,23469,23447,23424,23330,23527,23387,23472,23455,23488,23457,23410,23415
454,constant,23301,23355,23221,23287,23246,23397,23258,23381,23264,23326,23234,23213,23255,23244,23399,23193,23204,23472,23340,23290,23453,23266,23207,23354,23298
455,constant,23451,23451,23482,23390,23497,23409,23330,23258,23388,23478,23437,23291,23258,23288,23330,23410,23291,23476,23477,23256,23467,23355,23338,23327,23310
456,constant,23647,23673,23802,23806,23624,23706,23766,23718,23811,23739,23743,23770,23784,23447,23813,23642,23549,23742,23817,23818,23665,23706,23772,23750,23662
457,constant,23260,23243,23366,23302,23119,23376,23106,23269,23202,23276,23287,23186,23119,23342,23284,23270,23287,23178,23236,23175,23179,23319,23119,23285,23270
458,constant,23342,23279,23243,23259,23228,23205,23248,23234,23174,23268,23225,23204,23386,23136,23394,23301,23210,23252,23504,23184,23157,23314,23003,23228,23305
459,constant,23542,23377,23269,23396,23436,23483,23272,23387,23407,23331,23384,23484,23513,23504,23449,23484,23578,23520,23382,23452,23542,23483,23466,23384,23349
46,constant,23498,23516,23437,23336,23350,23473,23484,23369,23317,23508,23246,23308,23424,23475,23566,23548,23403,23406,23388,23232,23382,23384,23473,23398,23370
460,constant,23604,23671,23760,23567,23786,23646,23751,23606,23746,23676,23740,23647,23729,23651,23719,23663,23725,23798,23900,23795,23666,23748,23750,23709,23604
461,constant,23590,23573,23627,23691,23684,23638,23586,23620,23649,23746,23686,23591,23617,23449,23570,23772,23544,23698,23617,23600,23709,23629,23616,23671,23856
462,constant,23409,23440,23455,23518,23403,23554,23362,23550,23320,23335,23252,23467,23537,23409,23312,23530,23386,23311,23423,23207,23368,23456,23250,23539,23445
463,constant,23453,23285,23543,23424,23359,23379,23457,23401,23416,23426,23483,23258,23520,23492,23315,23471,23369,23482,23371,23519,23428,23359,23297,23419,23459
464,constant,23175,23198,23276,23326,23031,23288,23270,23144,23288,23215,23305,23142,23245,23164,23222,23426,23179,23140,23303,23100,23231,23234,23206,23160,23244
465,constant,23318,23392,23364,23262,23374,23313,23255,23389,23363,23348,23174,23249,23356,23336,23343,23223,23259,23345,23324,23332,23471,23249,23302,23236,23285
466,constant,23556,23609,23536,23607,23562,23561,23594,23586,23609,23525,23472,23529,23503,23620,23715,23691,23527,23585,23504,23707,23618,23723,23692,23608,23641
467,constant,23449,23372,23445,23429,23497,23451,23592,23355,23281,23365,23452,23539,23443,23555,23532,23382,23546,23364,23630,23396,23400,23413,23307,23428,23404
468,constant,23546,23466,23468,23409,23470,23499,23705,23555,23630,23561,23535,23436,23516,23442,23600,23603,23635,23511,23369,23369,23504,23376,23623,23563,23521
469,constant,23531,23499,23557,23638,23493,23681,23676,23459,23527,23435,23514,23692,23583,23357,23593,23482,23554,23571,23459,23494,23588,23563,23625,23492,23700
47,constant,23438,23493,23641,23440,23561,23573,23475,23580,23447,23492,23558,23501,23433,23426,23618,23316,23415,23563,23495,23433,23435,23422,23490,23435,23528
470,constant,23251,23080,23177,23108,23122,23125,23226,23049,23183,23115,23061,23091,23227,23173,23067,23066,23120,23191,23077,23151,23277,23231,23116,23144,23251
471,constant,23441,23349,23453,23368,23333,23254,23236,23375,23419,23368,23435,23334,23377,23418,23389,23215,23241,23357,23317,23388,23376,23354,23385,23456,23348
472,constant,23242,23249,23400,23442,23518,23502,23494,23542,23470,23545,23570,23470,23546,23449,23547,23433,23494,23683,23423,23433,23381,23493,23439,23474,23520
473,constant,23420,23321,23351,23398,23418,23400,23487,23571,23451,23342,23499,23510,23471,23378,23521,23335,23457,23390,23430,23404,23458,23446,23439,23366,23434
474,constant,23073,23041,23000,23171,23042,23067,23075,23139,23173,23142,23018,23228,23123,23209,23234,23115,23139,23035,23104,23046,23079,23050,23077,23119,23226
475,constant,23261,23186,23174,23188,23227,23402,23082,23232,23261,23174,23240,23282,23257,23302,23125,23193,23202,23042,23244,23174,23242,23251,23200,23175,23260
476,constant,23709,23687,23624,23584,23618,23555,23592,23584,23548,23530,23537,23702,23605,23513,23534,23657,23440,23698,23634,23591,23446,23562,23402,23425,23461
477,constant,23171,23184,23150,23120,23249,23249,23185,23175,23317,23192,23186,23188,23201,23147,23291,23176,23234,23178,23099,23205,23349,23175,23019,23276,23273
478,constant,23552,23494,23561,23530,23431,23365,23273,23448,23477,23470,23377,23530,23409,23406,23457,23605,23373,23441,23415,23566,23524,23440,23349,23433,23382
479,constant,23073,23248,23309,23306,23344,23206,23335,23335,23294,23389,23166,23300,23368,23327,23256,23386,23217,23234,23147,23233,23298,23311,23322,23231,23339
48,constant,22943,23119,23049,22997,23069,23164,23055,23065,23077,23156,23042,23145,23126,23095,23084,23053,22981,23034,23044,23097,23176,23028,23128,23117,23023
480,constant,23195,23131,23073,23297,23164,23121,23172,23197,23297,23199,23202,23163,23106,23108,23141,23096,23150,23225,23124,23064,23185,23063,23315,23168,23272
481,constant,23447,23489,23523,23479,23364,23447,23416,23345,23433,23486,23380,23263,23409,23449,23531,23426,23395,23449,23353,23429,23555,23466,23591,23452,23440
482,constant,23531,23422,23467,23342,23505,23369,23416,23425,23581,23472,23647,23367,23453,23447,23430,23455,23385,23378,23523,23395,23500,23471,23505,23490,23460
483,constant,23025,23089,23189,23239,23156,23293,23290,23309,23238,23240,23166,23185,23171,23146,23195,23224,23224,23132,23392,23251,23200,23213,23189,23273,23247
484,constant,23216,23252,23253,23247,23287,23146,23291,23187,23229,23291,23254,23190,23247,23483,23324,23158,23278,23213,23176,23105,23130,23283,23310,23269,23287
485,constant,23742,23712,23548,23656,23688,23660,23706,23614,23799,23551,23779,23790,23747,23609,23696,23638,23676,23649,23722,23647,23661,23681,23713,23667,23736
486,constant,23317,23509,23659,23557,23501,23321,23398,23452,23386,23523,23483,23553,23263,23525,23424,23673,23434,23525,23422,23423,23462,23413,23467,23366,23455
487,constant,23273,23271,23245,23135,23273,23191,23240,23213,23258,23029,22961,23269,23163,23352,23296,23308,23226,23294,23094,23142,23311,23198,23228,23276,23128
488,constant,22865,22920,22996,23067,22834,22909,22944,23004,22927,23000,22999,23001,22922,22951,22813,22876,22847,22992,23061,22966,22994,23000,22962,22970,22905
489,constant,23336,23367,23255,23337,23208,23248,23201,23397,23350,23233,23302,23342,23426,23272,23355,23256,23366,23429,23438,23200,23249,23303,23260,23326,23259
49,constant,23304,23171,23314,23377,23151,23201,23294,23295,23227,23309,23095,23251,23138,23239,23246,23239,23246,23246,23223,23217,23230,23321,23249,23243,23266
490,constant,23231,23162,23177,23109,23130,23182,23078,23279,23177,23204,23186,23314,23301,23169,23160,23200,23290,23196,23107,23285,23347,23286,23225,23241,23159
491,constant,23549,23384,23440,23542,23482,23394,23469,23659,23521,23484,23511,23447,23436,23551,23497,23408,23441,23606,23498,23534,23595,23593,23560,23430,23580
492,constant,23089,23271,23113,23211,23264,23215,23218,23235,23282,23276,23234,23170,23223,22902,23144,23111,23186,23215,23261,23132,23186,23195,23174,23209,23246
493,constant,23508,23473,23407,23479,23376,23524,23541,23578,23535,23555,23559,23675,23522,23558,23600,23573,23588,23516,23583,23495,23490,23561,23447,23561,23657
494,constant,23253,23200,23268,23172,23195,23246,23268,23166,23308,23243,23271,23188,23154,23252,23310,23124,23233,23197,23136,23155,23135,23256,23187,23103,23180
495,constant,23454,23502,23451,23300,23518,23457,23578,23392,23443,23405,23383,23330,23355,23465,23398,23349,23419,23348,23424,23206,23314,23455,23395,23314,23400
496,constant,23121,23123,23285,23159,23243,23188,23207,23210,23186,23134,23126,23101,23153,23121,23186,23365,23169,23266,23116,23196,23184,23246,23202,23035,23140
497,constant,23248,23403,23263,23330,23237,23159,23333,23272,23284,23261,23314,23297,23279,23352,23332,23313,23138,23333,23188,23282,23183,23344,23372,23478,23121
498,constant,23359,23153,23221,23483,23346,23271,23334,23346,23366,23412,23247,23365,23419,23374,23569,23329,23382,23241,23397,23376,23472,23358,23332,23330,23341
499,constant,23475,23401,23480,23519,23326,23322,23417,23353,23502,23366,23399,23565,23505,23440,23402,23417,23426,23421,23405,23413,23361,23363,23455,23541,23467
5,constant,23462,23454,23597,23447,23451,23350,23489,23517,23657,23459,23550,23455,23469,23729,23512,23565,23484,23492,23523,23506,23553,23502,23454,23475,23520
50,constant,23110,23064,23316,23173,23216,23079,23207,23181,23304,23290,23146,23192,23211,23219,23263,23275,23252,23302,23228,23264,23257,23111,23157,23123,23282
500,constant,23520,23573,23543,23539,23613,23507,23528,23724,23660,23377,23665,23463,23659,23589,23603,23453,23570,23745,23550,23512,23613,23542,23583,23540,23497
501,constant,23361,23237,23363,23276,23209,23309,23308,23215,23310,23439,23346,23214,23360,23102,23296,23235,23233,23187,23372,23304,23279,23179,23273,23144,23409
502,constant,23496,23552,23622,23473,23558,23607,23543,23490,23660,23567,23565,23524,23470,23610,23644,23615,23554,23471,23615,23559,23620,23591,23628,23593,23539
503,constant,23135,23126,23098,23258,23028,23067,23203,23252,23099,23068,23155,23066,23122,23163,23090,23117,23178,23112,23118,23168,23133,23199,23092,23249,23123
504,constant,23198,23184,23174,23249,23190,23260,23411,23195,23211,23193,23454,23160,23219,23255,23261,23251,23268,23231,23275,23257,23262,23173,23284,23186,23285
505,constant,23593,23454,23457,23426,23423,23438,23372,23557,23443,23477,23434,23418,23481,23602,23544,23381,23530,23476,23396,23565,23461,23596,23359,23501,23442
506,constant,23382,23458,23392,23575,23629,23554,23488,23629,23592,23512,23519,23572,23511,23491,23242,23609,23439,23553,23600,23522,23529,23570,23450,23447,23275
507,constant,23894,23572,23949,23808,23610,23882,23653,23796,23842,23604,23753,23704,23753,23636,23722,23796,23767,23830,23775,23786,23743,23802,23801,23570,23589
508,constant,23634,23438,23605,23693,23558,23655,23620,23551,23676,23517,23455,23527,23474,23601,23657,23691,23505,23487,23648,23505,23668,23533,23482,23535,23533
509,constant,23064,23317,23281,23307,23156,23273,23125,23076,23070,23134,23075,23122,23169,23337,23138,23178,23245,23153,23090,23247,23171,23279,23182,23212,23161
51,constant,23071,23274,23165,23210,23228,23211,23204,23294,23064,23148,23281,23217,23129,23229,23302,23082,23209,23243,23097,23183,23228,23107,23199,23174,23176
510,constant,23540,23428,23481,23536,23594,23443,23420,23457,23363,23487,23505,23476,23551,23456,23442,23491,23512,23624,23566,23577,23488,23434,23588,23491,23488
511,constant,23236,23033,23156,23030,23136,23132,23147,23043,23138,23173,23013,23148,23209,23151,23166,23136,23134,23120,23231,23156,23126,23214,23199,23121,23049
512,constant,22946,23035,23042,23086,22938,22908,23122,22940,22888,22912,22894,22967,22920,22966,22984,23044,23005,22996,22957,23059,22929,22867,22917,22913,23006
513,constant,23653,23564,23601,23616,23513,23656,23427,23574,23654,23581,23553,23580,23583,23612,23499,23443,23579,23612,23483,23429,23467,23514,23530,23476,23544
514,constant,23550,23591,23513,23506,23481,23494,23489,23582,23636,23396,23485,23600,23548,23573,23435,23558,23571,23575,23469,23557,23513,23611,23614,23402,23461
515,constant,23567,23598,23579,23509,23616,23675,23634,23636,23687,23602,23631,23607,23565,23679,23622,23603,23492,23623,23622,23618,23503,23615,23564,23478,23554
516,constant,23430,23372,23490,23470,23302,23527,23567,23305,23348,23386,23487,23431,23366,23393,23399,23476,23361,23487,23157,23298,23497,23597,23403,23428,23339
517,constant,23197,23069,23218,23032,23141,23099,23197,23217,22997,23076,23214,23157,23085,23240,23208,23135,23110,23011,23021,23270,23181,23143,23229,23173,23175
518,constant,23353,23468,23368,23328,23294,23376,23322,23440,23318,23404,23347,23336,23413,23300,23532,23361,23321,23348,23227,23423,23365,23231,23219,23330,23155
519,constant,23445,23329,23475,23448,23316,23461,23535,23362,23449,23303,23400,23418,23384,23402,23535,23338,23484,23397,23225,23443,23398,23554,23376,23427,23352
52,constant,23054,23073,23129,23096,23017,23000,23094,23003,23123,23078,22910,23095,23159,23238,23292,22934,23132,23006,23285,23187,23117,23111,23064,23103,22967
520,constant,23185,23223,23143,23156,23147,23341,23308,23290,23228,23333,23235,23121,23153,23082,23206,23145,23243,23010,23125,23223,23158,23213,23203,23184,23188
521,constant,23561,23531,23737,23604,23542,23585,23607,23586,23586,23716,23600,23616,23579,23507,23690,23656,23532,23582,23644,23593,23669,23679,23663,23479,23606
522,constant,23441,23446,23335,23292,23478,23196,23325,23360,23396,23252,23356,23406,23487,23331,23260,23411,23280,23286,23241,23454,23401,23503,23245,23296,23414
523,constant,23266,23292,23251,23161,23276,23264,23139,23266,23190,23089,23311,23086,23121,23382,23256,23434,23294,23177,23168,23217,23243,23345,23100,23244,23252
524,constant,23865,23748,23722,23688,23795,23821,23798,23658,23756,23713,23771,23612,23625,23747,23704,23723,23804,23624,23622,23753,23808,23460,23651,23674,23535
525,constant,23334,23421,23490,23298,23234,23375,23384,23371,23249,23407,23356,23469,23369,23275,23322,23410,23381,23375,23364,23348,23229,23378,23399,23382,23365
526,constant,23470,23407,23426,23459,23575,23602,23585,23608,23349,23611,23667,23451,23323,23522,23484,23518,23605,23518,23486,23611,23589,23562,23536,23471,23574
527,constant,23260,23360,23247,23311,23278,23354,23211,23318,23352,23245,23158,23175,23206,23301,23310,23145,23361,23299,23377,23365,23243,23201,23434,23492,23449
528,constant,23528,23619,23538,23602,23498,23636,23492,23608,23430,23625,23599,23598,23470,23507,23656,23447,23612,23654,23501,23561,23579,23404,23624,23626,23634
529,constant,23348,23395,23262,23337,23190,23226,23368,23306,23504,23497,23323,23426,23387,23305,23413,23304,23363,23345,23239,23389,23297,23358,23311,23496,23289
53,constant,23153,23166,23208,23261,23277,23193,23252,23246,23193,23305,23179,23332,23068,23097,23196,23307,23101,23337,23177,23133,23207,23028,23294,23013,23287
530,constant,23268,23178,23086,23306,23294,23371,23300,23310,23127,23349,23277,23388,23388,23154,23350,23275,23316,23181,23353,23189,23325,23141,23135,23221,23341
531,constant,23439,23501,23320,23593,23385,23448,23392,23456,23610,23409,23347,23381,23497,23443,23500,23423,23389,23543,23415,23446,23529,23456,23599,23311,23478
532,constant,23301,23557,23631,23434,23575,23478,23490,23560,23428,23477,23406,23356,23539,23529,23507,23412,23519,23492,23546,23488,23435,23491,23411,23333,23466
533,constant,23550,23459,23640,23600,23572,23462,23379,23433,23441,23537,23774,23441,23651,23433,23537,23593,23576,23501,23636,23441,23422,23594,23468,23437,23430
534,constant,23609,23684,23680,23680,23511,23519,23535,23672,23475,23594,23468,23550,23558,23564,23609,23503,23674,23563,23600,23419,23444,23576,23588,23547,23490
535,constant,23109,23269,23295,23255,23333,23132,23262,23130,23222,23227,23181,23011,23271,23218,23254,23229,23184,23360,23349,23264,23078,23202,23267,23188,23218
536,constant,23200,23328,23248,23153,23356,23181,23238,23204,23121,23286,23363,23361,23050,23066,23253,23294,23159,23217,23187,23147,23182,23333,23113,23279,23166
537,constant,23324,23428,23369,23220,23368,23120,23322,23480,23367,23281,23360,23361,23421,23363,23263,23417,23381,23322,23408,23280,23368,23269,23381,23323,23434
538,constant,23715,23686,23675,23627,23562,23637,23555,23558,23670,23729,23627,23616,23684,23569,23463,23624,23693,23525,23425,23583,23654,23614,23557,23521,23690
539,constant,23140,23224,23271,23131,23261,23332,23279,23275,23167,23327,23189,23220,23147,23175,23282,23282,23208,23309,23258,23213,23227,23271,23171,23138,23136
54,constant,23941,24001,23778,23837,23856,23987,23813,23769,23807,23895,24033,23787,23822,23827,23898,23915,24048,23962,23990,23887,23899,23922,23953,23858,24013
540,constant,23344,23397,23568,23347,23350,23353,23511,23472,23444,23564,23469,23377,23269,23318,23331,23330,23489,23313,23397,23321,23470,23323,23447,23320,23322
541,constant,23588,23366,23559,23384,23382,23346,23321,23425,23508,23332,23517,23442,23478,23354,23509,23342,23498,23405,23428,23539,23454,23529,23440,23383,23387
542,constant,23583,23555,23529,23450,23597,23697,23559,23658,23662,23617,23767,23631,23532,23551,23591,23513,23553,23595,23492,23475,23485,23408,23562,23626,23544
543,constant,23158,23258,23303,23164,23255,23261,23196,23209,23267,23258,23190,23336,23191,23148,23382,23349,23147,23399,23190,23282,23197,23267,23067,23352,23332
544,constant,23137,23166,23050,23065,23164,22982,23152,23212,23063,23092,23022,23175,23251,23038,23009,23084,23224,23072,23291,23281,23180,23064,23000,23280,23240
545,constant,23206,23329,23254,23302,23149,23192,23260,23173,23210,23343,23144,23280,23200,23279,23155,23201,23244,23207,23127,23186,23136,23276,23039,23338,23142
546,constant,23528,23432,23656,23645,23589,23579,23552,23582,23527,23515,23552,23532,23477,23451,23443,23580,23596,23500,23508,23538,23566,23559,23447,23494,23409
547,constant,23540,23390,23533,23375,23579,23416,23368,23396,23443,23462,23490,23465,23405,23316,23452,23397,23455,23470,23528,23365,23520,23402,23538,23422,23259
548,constant,23243,23354,23270,23345,23301,23200,23176,23344,23261,23243,23319,23135,23324,23530,23296,23367,23313,23390,23301,23328,23223,23386,23454,23339,23288
549,constant,23454,23442,23646,23545,23555,23525,23600,23644,23581,23690,23552,23721,23644,23522,23507,23634,23582,23598,23702,23635,23628,23577,23588,23649,23641
55,constant,23575,23576,23648,23516,23522,23605,23609,23548,23725,23527,23455,23455,23633,23516,23645,23427,23531,23559,23520,23595,23431,23575,23519,23440,23509
550,constant,23527,23612,23560,23525,23475,23599,23600,23623,23679,23640,23674,23550,23547,23675,23593,23469,23639,23665,23474,23609,23535,23646,23729,23602,23579
551,constant,23485,23308,23396,23521,23243,23390,23379,23403,23403,23419,23320,23520,23410,23321,23419,23500,23381,23386,23331,23358,23393,23409,23290,23451,23441
552,constant,23378,23420,23342,23277,23301,23279,23428,23333,23406,23460,23583,23193,23435,23337,23416,23516,23314,23397,23524,23503,23366,23478,23475,23425,23240
553,constant,23461,23551,23303,23368,23508,23491,23264,23569,23568,23434,23466,23421,23493,23433,23415,23546,23554,23420,23489,23484,23450,23474,23552,23498,23505
554,constant,23494,23423,23480,23660,23574,23681,23356,23483,23505,23495,23407,23462,23530,23390,23493,23620,23390,23555,23640,23532,23511,23528,23519,23472,23378
555,constant,23632,23643,23656,23616,23610,23632,23636,23717,23599,23534,23558,23700,23506,23603,23629,23680,23508,23560,23587,23579,23602,23513,23584,23529,23419
556,constant,23399,23382,23493,23495,23407,23237,23418,23435,23421,23393,23348,23397,23345,23406,23392,23387,23480,23526,23416,23285,23451,23421,23344,23445,23437
557,constant,23463,23273,23310,23324,23255,23317,23487,23425,23463,23370,23237,23406,23420,23462,23439,23503,23263,23341,23286,23425,23436,23374,23421,23427,23320
558,constant,23296,23381,23429,23330,23258,23369,23475,23618,23551,23322,23425,23371,23305,23502,23424,23383,23448,23388,23460,23450,23301,23355,23421,23324,23283
559,constant,23264,23202,23350,23299,23342,23252,23286,23344,23348,23322,23258,23313,23400,23250,23309,23413,23348,23329,23293,23268,23312,23293,23363,23288,23388
56,constant,23540,23543,23450,23562,23539,23502,23510,23636,23476,23628,23709,23570,23540,23596,23467,23762,23583,23595,23483,23455,23608,23583,23450,23625,23533
560,constant,23009,23225,22921,23046,22883,23055,22964,23043,22958,23070,22958,23021,22966,23090,23107,23150,22982,23067,23029,23174,22967,23065,23008,22931,23090
561,constant,23021,23051,23071,23027,22996,23109,23091,23038,23044,23164,23068,23074,23046,23123,23186,23224,23207,22989,23069,23011,23023,23138,23112,23006,23039
562,constant,23497,23576,23637,23575,23531,23467,23599,23603,23507,23699,23471,23789,23599,23646,23690,23623,23697,23435,23544,23667,23613,23608,23692,23453,23680
563,constant,23223,23068,23173,23109,23051,23137,23191,23193,23040,23146,23221,22939,23099,23175,23064,23223,23202,23087,23131,23108,23238,23010,22998,23166,23111
564,constant,23392,23425,23553,23362,23528,23561,23531,23559,23494,23547,23438,23491,23445,23524,23529,23444,23431,23599,23340,23439,23402,23671,23353,23405,23465
565,constant,23252,23250,23148,23154,23097,23090,23112,23275,23149,23250,23182,23065,23097,23016,23194,23155,23092,23206,23253,23101,23101,23221,23116,23060,23178
566,constant,23607,23467,23535,23450,23626,23581,23506,23409,23272,23508,23667,23505,23683,23518,23405,23556,23448,23583,23440,23454,23570,23533,23569,23653,23526
567,constant,23217,23173,23141,23179,23194,23172,23248,23158,23140,23109,23053,23104,22923,23188,22966,23203,23215,23291,23162,23173,23114,23146,23092,23099,23016
568,constant,23477,23525,23525,23492,23449,23509,23417,23365,23534,23574,23389,23515,23365,23545,23551,23490,23457,23563,23399,23379,23411,23549,23485,23459,23460
569,constant,23606,23730,23595,23679,23507,23529,23390,23460,23696,23571,23579,23574,23532,23435,23614,23614,23567,23456,23532,23630,23409,23652,23552,23446,23558
57,constant,23120,22860,22974,22967,23019,22958,23023,22995,22774,23065,23062,23065,23029,23015,22824,22998,23037,22995,22950,22988,22948,22925,22925,23058,23050
570,constant,23625,23514,23488,23462,23674,23459,23650,23509,23448,23471,23583,23544,23401,23524,23436,23605,23515,23560,23586,23411,23457,23675,23641,23505,23486
571,constant,23500,23450,23451,23383,23426,23294,23469,23356,23327,23382,23255,23367,23492,23376,23406,23313,23526,23297,23508,23473,23522,23500,23418,23283,23464
572,constant,23322,23351,23501,23335,23462,23472,23462,23481,23460,23235,23332,23366,23344,23378,23438,23322,23390,23521,23362,23376,23331,23466,23272,23312,23232
573,constant,23720,23581,23550,23474,23550,23527,23533,23599,23587,23621,23597,23570,23533,23574,23522,23659,23446,23565,23571,23461,23658,23595,23477,23606,23648
574,constant,23513,23511,23526,23469,23633,23377,23366,23496,23673,23476,23409,23519,23421,23425,23470,23537,23492,23473,23489,23454,23453,23492,23470,23529,23400
575,constant,23310,23229,23359,23356,23346,23380,23337,23344,23392,23254,23456,23532,23416,23245,23391,23323,23247,23378,23318,23323,23307,23344,23448,23437,23366
576,constant,23486,23414,23408,23450,23423,23521,23410,23336,23372,23257,23353,23360,23393,23480,23378,23446,23427,23529,23377,23312,23307,23373,23308,23357,23257
577,constant,23043,23117,23172,23198,23175,23205,23218,23200,23183,23162,23154,23246,23209,23135,23186,23170,23243,23095,23172,23283,23290,23152,23312,22985,23301
578,constant,23367,23541,23604,23599,23655,23519,23666,23652,23556,23635,23391,23535,23559,23565,23574,23593,23554,23511,23606,23553,23536,23532,23603,23546,23515
579,constant,23257,23384,23465,23420,23351,23521,23394,23363,23321,23382,23367,23256,23337,23392,23445,23422,23422,23477,23342,23405,23459,23220,23420,23507,23379
58,constant,23666,23480,23562,23529,23693,23715,23599,23688,23707,23592,23505,23547,23464,23726,23566,23596,23623,23613,23693,23609,23724,23576,23698,23651,23568
580,constant,23300,23317,23172,23448,23400,23285,23196,23433,23335,23250,23351,23292,23368,23464,23312,23407,23489,23444,23511,23451,23415,23500,23371,23308,23368
581,constant,23166,23157,23270,23191,23351,23324,23147,23220,23362,23136,23297,23194,23250,23325,23356,23214,23012,23259,23278,23132,23181,23156,23068,23215,23273
582,constant,23394,23366,23368,23399,23289,23412,23304,23372,23350,23466,23220,23326,23304,23414,23450,23374,23386,23585,23393,23082,23368,23362,23404,23494,23419
583,constant,23224,23262,23254,23239,23123,23268,23067,23205,23241,23155,23157,23224,23197,23109,23238,23219,23133,23106,22886,23119,23120,23201,23101,23170,23140
584,constant,23593,23769,23660,23840,23714,23701,23548,23565,23683,23645,23651,23673,23725,23697,23572,23739,23666,23732,23629,23704,23727,23750,23677,23749,23673
585,constant,23857,23703,23772,23782,23672,23818,23793,23690,23812,23652,23629,23834,23633,23666,23773,23619,23669,23866,23756,23740,23672,23685,23680,23726,23759
586,constant,22956,22979,23003,23016,22996,22944,22913,22957,22879,22996,23043,23016,23012,23029,23007,22972,22945,23035,23055,22888,22972,23024,23170,22915,23014
587,constant,23367,23549,23532,23551,23421,23432,23444,23450,23472,23477,23499,23578,23419,23377,23424,23427,23573,23420,23450,23421,23538,23431,23437,23493,23511
588,constant,23322,23152,23235,23249,23209,23295,23111,23291,23363,23218,23296,23323,23198,23172,23161,23284,23207,23269,23208,23135,23280,23328,23172,23088,23101
589,constant,23392,23315,23251,23212,23214,23429,23449,23312,23346,23366,23369,23401,23353,23166,23410,23422,23274,23425,23283,23274,23263,23411,23297,23372,23287
59,constant,23221,23130,23312,23264,23122,23261,23190,23394,23212,23169,23330,23316,23158,23229,23145,23268,23167,23279,23200,23284,23436,23163,23314,23221,23216
590,constant,23436,23413,23300,23350,23361,23445,23315,23432,23491,23215,23337,23452,23317,23320,23419,23345,23428,23335,23304,23382,23342,23349,23130,23472,23375
591,constant,23070,23060,23088,23034,23075,23103,23030,23012,23064,23056,23026,23093,23146,23064,23021,23160,23239,23194,23091,23242,23083,22982,23195,23107,23356
592,constant,23232,22988,23086,23083,22982,23159,23285,23119,23106,23110,23254,23003,23069,23157,22896,23067,23175,23130,23115,23042,23071,22982,23146,23158,23236
